window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8643592,0,0.01001949508457037,0.007430622282208351,0.005284552011922415,0.009951109116098021,0.007536027371279533,0.00518340389940122,0.001676554712185636,0.0006710814778270384,0.0013822703075297208,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_11,8643592,20,0.00870017982092266,0.00704832144687296,0.003995439947009443,0.009777449029121654,0.0073623672843031625,0.00518340389940122,0.0006707818238118529,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8643592,40,0.011109582210281323,0.006330775106992925,0.007541038321455603,0.01244401340724132,0.007341021744378352,0.008376531287838133,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8643592,60,0.012108572701681529,0.007238055373607655,0.007798309367620682,0.012041209150434575,0.00716852234209664,0.007725022233370241,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333337,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8643592,80,0.011258020740706151,0.006379421325919452,0.00768858277771062,0.011891731017185112,0.006880112342420618,0.008011802157590727,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8643592,100,0.011070191907510211,0.00627351151575924,0.0075580469358557285,0.01180176137759747,0.006792479391382313,0.00811254708305446,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8643592,120,0.009970349718533028,0.0052390295009612006,0.007339420281835728,0.010028938840701117,0.005183403899401218,0.007613857095882625,0.0006707818238118521,0.0004107682992681309,0.0004107682992681314,0.002083333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_11,8643592,140,0.01053562635842877,0.005923536127526867,0.00743180446795307,0.010016649165381685,0.005183403899401219,0.007601567420563194,0.0013411781301806017,0.0010583214054385051,0.0005842796311227478,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8643592,160,0.009390995418765577,0.004561064397765749,0.007439865473233518,0.01005786803039488,0.005183403899401218,0.007642786285576386,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_11,8643592,180,0.010395061001753766,0.005566964228859743,0.00763312941626812,0.010042439080030854,0.005183403899401219,0.007627357335212366,0.0006706062033589496,0.00041059866293704773,0.0004107228453502106,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_11,8643592,200,0.009114039761163931,0.006910511104296069,0.004528276947452002,0.010989885649199727,0.007730410969458274,0.006178551609048592,0.0006707818238118529,0.00041076829926813165,0.0004107682992681315,0.0024305555555555556,0.0012958509748503045,0.0016430731970725266,
20,Vehicle_11,8643592,220,0.0131398063966238,0.007763218460002749,0.008970579094697216,0.014649588891512482,0.009282241330607588,0.009303848774776685,0.0010061374645042144,0.0004975643266149413,0.0007346973729515322,0.0024305555555555556,0.0015965542400532351,0.0014694620859614154,
