window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9091876,0,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,20,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,40,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,60,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,80,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,100,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,120,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,140,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,160,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,180,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,200,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
20,Vehicle_10,9091876,220,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.011230965665700946,0.006578947368421052,0.006578947368421052,0.0,0.0,0.0,0.006578947368421052,0.003289473684210526,0.003289473684210526,
