window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9357784,0,0.009994665263676442,0.007275745783167292,0.00533470869120796,0.009740392302080838,0.00793949511668669,0.004773098581469473,0.001886099978179742,0.001333674084566695,0.0013336740845666948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9357784,20,0.01116276965273522,0.006881350172226071,0.0068972086912079626,0.008914716623019285,0.00738224876864996,0.004143935377262766,0.0009430504730260729,0.0006668373844779176,0.0006668373844779175,0.0046875,0.0018861043456039803,0.0034486043456039804,
20,Vehicle_11,9357784,40,0.011801455255570298,0.007405270547109633,0.0074545164952145755,0.012417607731487904,0.008071578987893083,0.008099520001354448,0.001885684237697232,0.0013333801116522982,0.0013333801116522982,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,9357784,60,0.010908069824991408,0.00607167668573596,0.0076967240737084225,0.010858244160004792,0.006243746507649844,0.00725108027586462,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9357784,80,0.010140885841223668,0.00533470869120796,0.007421966360714519,0.012582928743370136,0.007524384618670748,0.008427644742127625,0.0018859378116450388,0.0013335594155103245,0.0013335594155103245,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9357784,100,0.017042983220256786,0.010942260765634145,0.01099368106489768,0.016221225194839314,0.010621490717845,0.010238615686660062,0.0018853526900040648,0.001333145672030173,0.001333145672030173,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9357784,120,0.010023430203915006,0.007304510723405856,0.005334708691207961,0.009931182969459438,0.00734140943967955,0.005322807666151633,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9357784,140,0.009704659086015416,0.005334708691207961,0.006985739605506272,0.011805745122235112,0.006845096541992058,0.008013972443991187,0.0009430301372150632,0.0006668230048880516,0.0006668230048880515,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9357784,160,0.014024071462921001,0.008574633225441173,0.009075497118399639,0.013910333671321011,0.008351547584903545,0.00903287920136383,0.0009425408093823671,0.0006664769978593289,0.0006664769978593289,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9357784,180,0.010115582555250342,0.005334708691207962,0.0073966630747411945,0.008651621456095503,0.004219953507604936,0.006639993072515786,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9357784,200,0.0122471420158672,0.007855837938611155,0.007449635864009951,0.009414295896203415,0.007443116540885247,0.0047303828867379305,0.000942995997506485,0.0006667988644686082,0.0006667988644686082,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9357784,220,0.01752963688365674,0.011310583569639683,0.010962686614004494,0.014228188770413815,0.009468855836008164,0.008586661807821354,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9357784,240,0.010956753408898467,0.006079657341251159,0.007740075154083636,0.011823273956787747,0.0069107235941541995,0.007940854385793531,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9357784,260,0.010138303547335083,0.005334708691207959,0.007419384066825935,0.011735811322548013,0.006772784825834557,0.0082975935849752,0.0018858310620490635,0.0013334839321471215,0.0013334839321471213,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9357784,280,0.010108819973972796,0.00533470869120796,0.007389900493463648,0.008458119904401748,0.004043414320480074,0.0066257643910204575,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
