vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8789754,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8789754,1,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8789754,2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_17,8789754,3,False,False,True,True,False,True,True,True,True,False,False,False,True,True,True,True
Vehicle_17,8789754,4,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8789754,5,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8789754,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,7,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_17,8789754,8,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8789754,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,10,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8789754,11,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8789754,12,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,8789754,13,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8789754,14,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8789754,15,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,8789754,16,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,8789754,17,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8789754,18,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8789754,19,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8789754,20,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_17,8789754,21,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8789754,22,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_17,8789754,23,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False
Vehicle_17,8789754,24,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,8789754,25,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8789754,26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
