vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,8397956,0,0.022150800476815596,0.0028468104155035486,0.006174300606854179,0.0030317528265303554,0.46709641679047165,0.010500339939062775,0.00495051998086269,0.49250875028328256,0.005499458615566691,0.00916576435927782,0.009457860146551507,0.005242615768136378,0.0263289099287387,0.003948329262458137,0.007438370306952383,0.013481731422959737
Vehicle_6,8397956,1,0.03748296228986824,0.024734982332155476,1e-20,1e-20,0.9569029750013498,0.004796163069544364,0.004069175991861648,0.951679790295,1e-20,0.023076923076923078,0.025559105431309903,0.025936599423631124,0.028741138149070703,0.016581632653061226,0.010155721056194989,0.014947683109118086
Vehicle_6,8397956,2,0.10303030303030303,0.14285714285714285,0.03259386095233299,0.013728502001863369,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.011421952509253897,1e-20,1e-20,1e-20,0.06,1e-20,1e-20,1e-20
Vehicle_6,8397956,3,0.06696428571428571,1e-20,0.08868501529051988,0.07894736842105263,0.9618592351505288,0.019867549668874173,0.0196078431372549,0.9585474366846567,0.03018867924528302,1e-20,0.03571428571428571,0.02127659574468085,0.14726027397260275,0.06451612903225806,1e-20,1e-20
Vehicle_6,8397956,4,0.20434782608695654,0.125,0.07151979565772669,0.09740259740259741,0.9618592351505288,0.04716981132075472,0.08620689655172414,0.9585474366846567,0.06,1e-20,0.05,0.07462686567164178,0.03529411764705882,0.10204081632653061,1e-20,1e-20
Vehicle_6,8397956,5,0.13855421686746988,0.12643678160919541,0.015527950310559006,0.013071895424836602,0.9618592351505288,0.21551724137931033,0.2982456140350877,0.9585474366846567,0.005747126436781609,1e-20,0.03482587064676617,0.029411764705882353,0.08629441624365482,0.015625,1e-20,1e-20
Vehicle_6,8397956,6,0.41002949852507375,0.17857142857142858,0.05333333333333334,0.05555555555555555,0.9618592351505288,0.07920792079207921,0.09411764705882353,0.9585474366846567,0.05263157894736842,1e-20,0.08928571428571429,0.11320754716981132,0.06109979633401222,0.10638297872340426,1e-20,0.06666666666666667
Vehicle_6,8397956,7,0.20887728459530025,0.2,0.0913978494623656,0.10945273631840796,0.9618592351505288,0.17248459958932238,0.15486725663716813,0.9585474366846567,0.07587548638132295,1e-20,0.04954954954954955,0.02654867256637168,0.17766497461928935,1e-20,0.10714285714285714,0.07272727272727272
Vehicle_6,8397956,8,0.17587301587301588,0.04411764705882353,0.002849002849002849,1e-20,0.9618592351505288,0.08590308370044053,0.07123287671232877,0.9585474366846567,1e-20,1e-20,0.010869565217391304,0.05084745762711865,0.060082304526748974,1e-20,1e-20,1e-20
Vehicle_6,8397956,9,0.15595716198125836,0.07407407407407407,0.038461538461538464,1e-20,0.9618592351505288,0.09110169491525423,0.08181818181818182,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.15945945945945947,1e-20,1e-20,1e-20
