window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9135217,0,0.00920959712101394,0.0051761541807862806,0.006649232150951432,0.008092211967899271,0.004066382700941204,0.00658066875154282,0.000943037478239194,0.0006668281957759925,0.000666828195775998,0.0023438043051609674,0.0014955265023274434,0.0014954864940414868,
20,Vehicle_10,9135217,20,0.009305517389646674,0.004951377989981257,0.006969928610371012,0.008048648731729594,0.004664708856536498,0.005993286701053311,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343751681827446,0.0014954816549789724,0.0014954787180564365,
20,Vehicle_10,9135217,40,0.008918441714338594,0.004926081319872606,0.006608149605172094,0.00817437082994169,0.004722516336407078,0.006055311998814153,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343744385476839,0.0014954712121325847,0.0014954818645522173,
20,Vehicle_10,9135217,60,0.008903741052801412,0.004890106418482654,0.0066294238450245275,0.008228406623035544,0.00476743162370473,0.006057843578821402,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437323118397934,0.001495452626853974,0.001495488376193782,
20,Vehicle_10,9135217,80,0.008917631126893389,0.004964131137312849,0.0065692892002938074,0.010522804943228478,0.006797915106425178,0.006761357860252647,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437529031250038,0.0014954879018539784,0.001495473692478988,
20,Vehicle_10,9135217,100,0.010093336833179272,0.005656101676895746,0.007291348400513233,0.010117903883803564,0.006032549119190072,0.006726782806336153,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002343748832165953,0.0014954768496449223,0.0014954806737289938,
20,Vehicle_10,9135217,120,0.011383967399763766,0.007323621840467017,0.006897743390437823,0.009897917027321757,0.006264896250820099,0.0062715745402927275,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437491371012384,0.0014954755418053272,0.0014954822865038742,
20,Vehicle_10,9135217,140,0.009686355217661053,0.005611703757325038,0.006930988782546443,0.010583413296476421,0.006763939548954321,0.006837831620200967,0.0009430521728019718,0.0006668385864009779,0.0006668385864009863,0.0023437368718750066,0.0014954564206039744,0.0014954891424789952,
20,Vehicle_10,9135217,160,0.01076763445040444,0.006789943437752302,0.006792929994109291,0.010623564894673558,0.0066565624472638175,0.007013954252936547,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343753265798239,0.0014955039698397149,0.0014954579871664874,
20,Vehicle_10,9135217,180,0.008938527902605386,0.004925993683113401,0.006628323430194818,0.008030884091916886,0.0046529164357589515,0.00597451463713425,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343728019847976,0.001495445756076949,0.0014954909549789897,
20,Vehicle_10,9135217,200,0.008910582828160901,0.004903136474051034,0.006623235564808188,0.0105643595018152,0.006851663037469402,0.006736083243179903,0.0009430521728019718,0.0006668385864009779,0.0006668385864009863,0.002343705520767988,0.001495405231140931,0.0014955089808350198,
20,Vehicle_10,9135217,220,0.008946631313049336,0.004936668174305852,0.006625752349446819,0.01052762075713591,0.006861273309197906,0.006665444893647169,0.0009429689739216702,0.0006667797559085309,0.0006667797559085364,0.002343743854565999,0.001495467258311417,0.0014954852874625446,
20,Vehicle_10,9135217,240,0.013183360223502118,0.009070205026344142,0.007529436830757663,0.01132723561966143,0.007318273441345542,0.007299530869900563,0.0009429932702754633,0.0006667969360250519,0.0006667969360250658,0.0023437416168858604,0.0014955147104606132,0.00149543559763321,
20,Vehicle_10,9135217,260,0.008941301618949914,0.0048628626561754,0.006694228173474067,0.009632239176808182,0.006202527627448453,0.006055509714687712,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023436768398977536,0.001495330564912009,0.0014955549661937074,
20,Vehicle_10,9135217,280,0.0121056878767326,0.007894236362043283,0.007388463132488488,0.011347322941451084,0.008175228787739696,0.006515117728654424,0.00188537127354035,0.0013331588125746947,0.001333158812574703,0.002343755933626037,0.0014956696542300113,0.0014952949706039886,
20,Vehicle_10,9135217,300,0.009685367779825616,0.005805178545908509,0.006740950889927133,0.010437346838344762,0.006743323880790487,0.006737834944773541,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343803991666673,0.001495641283103985,0.0014953713997706507,
20,Vehicle_10,9135217,320,0.00895263553650006,0.004970199445122169,0.006598225302078899,0.007793298211558114,0.0039939620720472165,0.00601029923641833,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.002343780138465445,0.001495530751853974,0.0014954580778194337,
20,Vehicle_10,9135217,340,0.015771196529486994,0.008812377293771417,0.0116486499734217,0.01646593870620627,0.009879944056304709,0.01164033479612329,0.001885839020303312,0.001333489559482659,0.0013334895594826757,0.004687349385054975,0.002990737255969314,0.002991029511501586,
20,Vehicle_10,9135217,360,0.009663211557953933,0.006891048122799422,0.005640751044601755,0.011301270767255853,0.007803402546636916,0.006834645546813214,0.0018858005859214884,0.0013334623822706421,0.001333462382270656,0.002343704503308829,0.0014955294536003027,0.001495383740916495,
20,Vehicle_10,9135217,380,0.008909502757483787,0.004868403934571046,0.006656888033610122,0.011471406458539586,0.007540878440452302,0.007310985065383438,0.0009429628913085819,0.0006667754548515675,0.0006667754548515759,0.002343675152428489,0.0014953462703199,0.0014955375733165521,
20,Vehicle_10,9135217,400,0.008961739415667334,0.004957714192242489,0.006619814434125777,0.008061770677854315,0.004652191125018699,0.006009613170195631,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343763097060441,0.0014955005628418839,0.00149547122542652,
20,Vehicle_10,9135217,420,0.00891707313839815,0.004918996236449583,0.006613866112647283,0.008154443357808763,0.004717941414727842,0.006034623130106248,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.0023437138073497724,0.0014954240277662457,0.0014954984707914898,
20,Vehicle_10,9135217,440,0.008944390863361693,0.0049487450127772385,0.0066114350612818595,0.007295556464133149,0.004096271439566265,0.005397822016025874,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023437554069030303,0.0014954887381669446,0.0014954753599440485,
20,Vehicle_10,9135217,460,0.016364817964513056,0.00952024961732156,0.011763221912083073,0.016822662775783995,0.010304405946331729,0.011575977882263454,0.0018857448042648435,0.0013334229386829626,0.0013334229386829765,0.004687518739718342,0.002990978900647018,0.0029909572214872502,
20,Vehicle_10,9135217,480,0.00892761873064874,0.005136777413038978,0.006406630528307085,0.010371684843939157,0.0067699095388052775,0.006653561292791709,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023439426659463045,0.001495781566437307,0.0014953697907169605,
20,Vehicle_10,9135217,500,0.009287679547481664,0.004849145674787597,0.007054323083394218,0.008783277312576483,0.004775753028854823,0.00654430910527134,0.0028288098151122423,0.0020002706029529195,0.0020002706029529417,0.002343630920123257,0.001495299115273596,0.0014955404960576234,
20,Vehicle_10,9135217,520,0.015889695907820106,0.0092857327056408,0.011209624814738974,0.015268467310869666,0.009636353020271831,0.009806719503364673,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.004687532097308257,0.0029909911236166457,0.002990958356107537,
20,Vehicle_10,9135217,540,0.017179846078716525,0.010278792382434176,0.011819707261208404,0.02030970915751084,0.013390103283441158,0.012642463225041978,0.0018857514701043608,0.0013334276521432902,0.0013334276521432987,0.004687441698398352,0.0029908956301087585,0.0029909634507055195,
20,Vehicle_10,9135217,560,0.00871443775521134,0.00463424891549586,0.006695978050416879,0.00872252204630764,0.004730584203015144,0.006735487004373065,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.0023432590996695056,0.001494920651536416,0.0014955471393410524,
20,Vehicle_10,9135217,580,0.01096674370311934,0.006037967612435963,0.008086312985078354,0.010137842961629721,0.005849992160646235,0.007676689480337403,0.0009430452171119546,0.0006668336679854003,0.0006668336679854058,0.0023439991365364113,0.0014958586956039855,0.001495349132140389,
20,Vehicle_10,9135217,600,0.020449396349019846,0.013106258624530465,0.012843771722601918,0.01746325718084478,0.010491184026270545,0.012235451416262052,0.001885897856396202,0.0013335311628829226,0.001333531162882934,0.004687601458290526,0.0029911407834024213,0.0029908780573040306,
20,Vehicle_10,9135217,620,0.012403140988844031,0.00784418076990286,0.00802422879521732,0.009654081430083691,0.005884248208575992,0.006424747582399026,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.003906274042603801,0.002600283572673473,0.002600407852346254,
20,Vehicle_10,9135217,640,0.01410755405019958,0.008163865209611718,0.010190977002252289,0.012842146476425512,0.008151004283346346,0.008755220514388944,0.0018859267891547938,0.0013335516214327213,0.0013335516214327326,0.0039062163498955237,0.0026002851200409736,0.0026003486122704754,
20,Vehicle_10,9135217,660,0.009798016637214493,0.005405461854926133,0.007247426509816743,0.011614703645045897,0.007282027875926451,0.007704313615630011,0.0009421432904374655,0.0006661959095177362,0.0006661959095177417,0.00234356616249518,0.0014950785634164799,0.0014956962902866633,
20,Vehicle_10,9135217,680,0.009096216765521378,0.005104166455823829,0.006607839520399177,0.00749330758088676,0.004142829374435558,0.005960046743075484,0.0009429946807145678,0.0006667979333561114,0.0006667979333561169,0.0023440195513494237,0.0014957397362289683,0.0014954885063284185,
20,Vehicle_10,9135217,700,0.016821844969352365,0.00956624128805377,0.011966596261773585,0.013615873572202664,0.007347439659696275,0.010131171839790534,0.001885466449347757,0.001333226112033517,0.0013332261120335253,0.0035160320623538847,0.002048261452993247,0.002438583646172582,
20,Vehicle_10,9135217,720,0.01545636388499519,0.00808284739096379,0.011842075943711344,0.014894117403798096,0.009144386144336136,0.010472931250930576,0.001885879033208952,0.001333517852879576,0.0013335178528795844,0.004687223053984542,0.0029905889567037242,0.0029910514796967435,
20,Vehicle_10,9135217,740,0.014565156525457265,0.009502101042733203,0.008899509319555807,0.010546706683253646,0.006843656223482606,0.006886483120690006,0.0009428417809132303,0.000666689816869745,0.0006666898168697477,0.003124985922590822,0.00227672139983649,0.0014954732139623062,
20,Vehicle_10,9135217,760,0.01060820411852599,0.00556368770917078,0.008202053303749252,0.013112253949718001,0.00838068241350173,0.008557572639866052,0.0018858318047664864,0.001333484457327641,0.001333484457327655,0.0023436399275372937,0.0014953257819210308,0.0014955228368242258,
20,Vehicle_10,9135217,780,0.015221825954851007,0.008933243329587849,0.01065480901737645,0.012699088585379934,0.007439473652843838,0.008824858201827131,0.0009425520527799476,0.0006664849481419988,0.0006664849481420043,0.003125481071794913,0.0020482183079743145,0.002048075800632543,
20,Vehicle_10,9135217,800,0.010783797742940193,0.0062099848032512546,0.007731349834082289,0.010075560967173835,0.00580207918255042,0.007679184860645206,0.001886005268799961,0.0013336071149220002,0.0013336071149220197,0.002343823288874832,0.0014955793141663092,0.0014954526659164858,
20,Vehicle_10,9135217,820,0.00891263249884764,0.005046262105007764,0.006482159604540067,0.007939213289346748,0.004582201472470218,0.005980371288585071,0.0009430486397578929,0.0006668360881615515,0.0006668360881615598,0.0023438353469644674,0.001495623928059514,0.001495420110112916,
20,Vehicle_10,9135217,840,0.01941031730597652,0.011490324961413207,0.013731282600755885,0.018587214110317447,0.01183927373625305,0.012002244387956048,0.001885625787884317,0.0013333387813932202,0.001333338781393234,0.004296651286717296,0.0026000918567345684,0.0029909768123986546,
20,Vehicle_10,9135217,860,0.010523042340609011,0.0060688888402695125,0.007604138855562462,0.011425714821162978,0.007157106294991903,0.00772486661601185,0.000942772200953976,0.0006666406164087202,0.0006666406164087257,0.0027333167286486874,0.0018849074067179394,0.0014956180131387165,
20,Vehicle_10,9135217,880,0.010508185299550825,0.00608545287157971,0.007580269322356514,0.00832376713267905,0.004967042979056571,0.006092959525431306,0.0009430310419746258,0.0006668236446496695,0.0006668236446496778,0.0027337338461336314,0.0018854144490952711,0.0014955280882463229,
20,Vehicle_10,9135217,900,0.013689321129649363,0.0077467535507622,0.010183599840678471,0.012747395834272927,0.008316361961269201,0.00829318456311781,0.0009428403823557887,0.0006666888279402927,0.0006666888279402983,0.002733420240126188,0.001885052736771825,0.001495576194562348,
20,Vehicle_10,9135217,920,0.013049966554213123,0.007792286638728646,0.00904861806203985,0.009723974645364664,0.005544839074771199,0.007039339977139081,0.0009430034423396034,0.0006668041287605869,0.0006668041287605953,0.002344231133281565,0.0014960183049955444,0.0014954215194939945,
20,Vehicle_10,9135217,940,0.013243688452998918,0.00813883700885264,0.008941305280958049,0.010484339443761556,0.006301803013304957,0.007485436391674677,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0027347240356341,0.0018863591190931839,0.001495573607748879,
20,Vehicle_10,9135217,960,0.012150253491588603,0.007097877532447087,0.008660006968755723,0.010417340716241166,0.006353328662185332,0.007274876125344764,0.0009430521728019718,0.0006668385864009779,0.0006668385864009863,0.0023437191222646946,0.0014954085903956498,0.0014955192230770077,
20,Vehicle_10,9135217,980,0.010510328021068134,0.006254324700752352,0.007413540214708827,0.009782164270683251,0.006290362584799204,0.006468971426928344,0.0009430179216702172,0.0006668143671934524,0.0006668143671934579,0.0023438546505681907,0.0014956659183312543,0.0014953974234448997,
20,Vehicle_10,9135217,1000,0.01505065690668056,0.009059526623229303,0.01059373104194098,0.011614886871144047,0.0070492722884457175,0.008079172573288714,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.003125288833435174,0.0020482492006976298,0.002047852669549488,
20,Vehicle_10,9135217,1020,0.013637155811821766,0.0075841509096108714,0.009976688718260091,0.011876127673842477,0.006886977471795987,0.008814690811277144,0.0018859562669797634,0.0013335724654026492,0.001333572465402666,0.0039061887091205185,0.002438504045726314,0.002438497700206149,
20,Vehicle_10,9135217,1040,0.009020193433268962,0.004987094235743859,0.006648888408230662,0.009706252268348033,0.006243630951840354,0.006100145842325325,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343730890009826,0.0014954318189522643,0.0014955077622655244,
20,Vehicle_10,9135217,1060,0.009663859281798082,0.005687326636106859,0.006823791432236405,0.009608270925196746,0.00605798345671648,0.006193781398561455,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002343755679863909,0.0014954974583605146,0.0014954669127113574,
20,Vehicle_10,9135217,1080,0.009783000773859418,0.00573459374227396,0.006922443110725129,0.009557199455003508,0.006117363023303723,0.006070488853155974,0.0009430521728019503,0.000666838586400964,0.0006668385864009696,0.0023437521923473526,0.0014954844249037813,0.0014954764586515346,
20,Vehicle_10,9135217,1100,0.009367396603456596,0.005334708691195207,0.006648477122993889,0.008318628155906806,0.004778909667337104,0.006124962237232225,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.00234373680588942,0.0014954547843058913,0.0014954907127914918,
20,Vehicle_10,9135217,1120,0.008926386304803463,0.0049074314625183885,0.006634744052987234,0.007822256295638678,0.004036639317104757,0.005995615890389426,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023437408534488107,0.0014954625515527843,0.0014954869931039893,
20,Vehicle_10,9135217,1140,0.008922740701393967,0.004947066551488556,0.006591463360611516,0.008159383464557735,0.004702606182462498,0.006060910832664575,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343750808593761,0.0014954806932602344,0.0014954788065414891,
