vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8500643,0,0.01798117886117524,0.00296249352426076,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.029169289653262157,0.01612570191121295,0.5074912497167174,0.00831465766877345,0.008108176163976532,0.025502983909551028,0.007040515700148566,0.0263289099287387,0.010218316420315766,0.004487195628635459,0.008370055145670184
Vehicle_17,8500643,1,0.05741216795201371,0.001697792869269949,0.2105638829407566,0.10285179990649837,0.03758537831343538,0.19302204478389168,0.20207416719044627,0.9536810730253353,0.14753086419753086,0.10499683744465528,0.07345642247369466,0.07266187050359713,0.1377658555278789,0.09072978303747535,0.0033821871476888386,0.05914302957151479
Vehicle_17,8500643,2,0.29,1.0,0.03424657534246575,0.027777777777777776,0.1486725663716814,0.0063006300630063005,0.006220839813374806,0.03863963456604718,0.00423728813559322,0.744270205066345,0.11748633879781421,0.04950495049504951,0.012534818941504178,0.02717391304347826,0.6666666666666666,0.02040816326530612
Vehicle_17,8500643,3,0.029626779530588686,0.125,0.008264462809917356,0.014925373134328358,0.16256281407035175,0.05172413793103448,0.038461538461538464,0.1792717086834734,0.07692307692307693,0.744270205066345,0.0058823529411764705,0.0136986301369863,0.05333333333333334,0.008771929824561403,1.0,1.0
Vehicle_17,8500643,4,0.005128205128205128,0.024390243902439025,0.1111111111111111,0.2,0.8513274336283185,0.1391304347826087,0.11475409836065574,0.8008934269304403,0.3333333333333333,0.744270205066345,0.009009009009009009,0.07142857142857142,0.09782608695652174,0.05714285714285714,0.3333333333333333,0.16666666666666666
Vehicle_17,8500643,5,0.10526315789473684,0.25,0.14285714285714285,0.25,0.9618592351505288,0.03137902559867878,0.028708133971291867,0.03863963456604718,0.3333333333333333,0.744270205066345,0.3333333333333333,0.25,0.014256619144602852,1.0,1.0,0.5
Vehicle_17,8500643,6,0.038461538461538464,1.0,0.016666666666666666,0.09523809523809523,0.9618592351505288,0.20972644376899696,0.09696969696969697,0.8207282913165266,0.05,0.744270205066345,0.0392156862745098,0.05263157894736842,0.3333333333333333,0.030303030303030304,0.014705882352941176,0.014925373134328358
Vehicle_17,8500643,7,0.02772002772002772,0.3333333333333333,0.009523809523809525,0.027777777777777776,0.9618592351505288,0.07595772787318363,0.06563706563706563,0.9585474366846567,0.024844720496894408,0.744270205066345,0.1,0.125,0.06070640176600441,0.07692307692307693,0.041474654377880185,0.07066381156316917
Vehicle_17,8500643,8,0.08870967741935484,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.9618592351505288,0.009852216748768473,0.0041841004184100415,0.9585474366846567,0.05555555555555555,0.744270205066345,0.043478260869565216,0.07142857142857142,0.0033333333333333335,0.0625,0.01282051282051282,0.010256410256410256
Vehicle_17,8500643,9,0.011695906432748537,0.1111111111111111,0.07142857142857142,0.125,0.9618592351505288,0.02857142857142857,0.08333333333333333,0.9585474366846567,0.05,0.744270205066345,0.04,0.07142857142857142,0.11627906976744186,0.09090909090909091,0.16666666666666666,0.07692307692307693
Vehicle_17,8500643,10,0.13513513513513514,0.2222222222222222,0.11194029850746269,0.08620689655172414,0.9618592351505288,0.21428571428571427,0.2,0.9585474366846567,0.25833333333333336,0.744270205066345,0.1,0.5,0.037037037037037035,0.1,0.1111111111111111,0.125
Vehicle_17,8500643,11,0.19165378670788252,0.25,0.09523809523809523,0.16666666666666666,0.9618592351505288,0.09829059829059829,0.07692307692307693,0.9585474366846567,0.07741935483870968,0.744270205066345,0.03125,0.1,0.09623430962343096,0.07692307692307693,0.16666666666666666,0.1349206349206349
Vehicle_17,8500643,12,0.10116731517509728,0.1111111111111111,0.03361344537815126,0.03636363636363636,0.9618592351505288,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.047619047619047616,0.744270205066345,0.011627906976744186,0.03125,0.30131004366812225,0.030303030303030304,0.25133689839572193,0.25925925925925924
Vehicle_17,8500643,13,0.19138755980861244,0.16666666666666666,0.058823529411764705,0.13636363636363635,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.03225806451612903,0.744270205066345,0.1111111111111111,0.5,0.4551988500239578,0.14285714285714285,0.406494960806271,0.406494960806271
Vehicle_17,8500643,14,0.28414442700156983,0.1702127659574468,0.06666666666666667,0.057692307692307696,0.9618592351505288,0.03595397890699904,0.019654841802492808,0.9585474366846567,0.033707865168539325,0.744270205066345,0.0625,0.25,0.03162434115955918,0.16666666666666666,0.01959686450167973,0.03807390817469205
Vehicle_17,8500643,15,0.21379310344827587,0.010752688172043012,0.12222222222222222,0.043478260869565216,0.9618592351505288,0.07861635220125786,0.08125,0.9585474366846567,0.07317073170731707,0.744270205066345,0.047619047619047616,0.125,0.0398406374501992,0.07692307692307693,0.055900621118012424,0.04792332268370607
Vehicle_17,8500643,16,0.35555555555555557,0.2,0.08029197080291971,0.06451612903225806,0.9618592351505288,0.21237113402061855,0.1917808219178082,0.9585474366846567,0.1232876712328767,0.744270205066345,0.03571428571428571,0.0625,0.10526315789473684,0.0625,0.03571428571428571,0.029940119760479042
Vehicle_17,8500643,17,0.434279705573081,0.14285714285714285,0.05555555555555555,0.06451612903225806,0.9618592351505288,0.011586452762923352,0.012396694214876033,0.9585474366846567,0.07407407407407407,0.744270205066345,0.058823529411764705,0.2,0.011299435028248588,0.07142857142857142,0.031578947368421054,0.03783783783783784
Vehicle_17,8500643,18,0.434279705573081,0.1,0.02857142857142857,0.05555555555555555,0.9618592351505288,0.02040816326530612,0.024390243902439025,0.9585474366846567,0.03225806451612903,0.744270205066345,0.1,0.14285714285714285,0.013333333333333334,0.14285714285714285,0.014925373134328358,0.04964539007092199
Vehicle_17,8500643,19,0.0694006309148265,0.16666666666666666,0.05660377358490566,0.07142857142857142,0.9618592351505288,0.03333333333333333,0.13333333333333333,0.9585474366846567,0.08333333333333333,0.744270205066345,0.3333333333333333,1.0,0.08333333333333333,1.0,0.06944444444444445,0.055944055944055944
Vehicle_17,8500643,20,0.1574074074074074,0.11764705882352941,0.02702702702702703,0.06060606060606061,0.9618592351505288,0.019021739130434784,0.02356902356902357,0.9585474366846567,0.046511627906976744,0.744270205066345,0.1,0.125,0.007407407407407408,0.14285714285714285,0.020833333333333332,0.026022304832713755
Vehicle_17,8500643,21,0.1836461126005362,0.027777777777777776,0.07042253521126761,0.03225806451612903,0.9618592351505288,0.13541666666666666,0.11904761904761904,0.04145256331534326,0.1111111111111111,0.744270205066345,0.10526315789473684,0.2,0.1799163179916318,0.16666666666666666,0.022727272727272728,0.056
Vehicle_17,8500643,22,0.24008810572687225,0.06666666666666667,0.06451612903225806,0.0625,0.9618592351505288,0.1619047619047619,0.21153846153846154,0.8008934269304403,0.02666666666666667,0.744270205066345,0.05263157894736842,0.1111111111111111,0.08296390120329322,0.07692307692307693,0.06666666666666667,0.06620209059233449
Vehicle_17,8500643,23,0.3606010016694491,0.09523809523809523,0.06896551724137931,0.07407407407407407,0.9618592351505288,0.07717569786535304,0.08041958041958042,0.9613603654339529,0.016666666666666666,0.744270205066345,0.09090909090909091,0.125,0.06166666666666667,0.06666666666666667,0.08333333333333333,0.09230769230769231
Vehicle_17,8500643,24,0.01669449081803005,0.07692307692307693,0.08,0.08333333333333333,0.9618592351505288,0.06217162872154115,0.058823529411764705,0.9613603654339529,0.06451612903225806,0.744270205066345,0.09090909090909091,0.4,0.07631578947368421,0.14285714285714285,0.01834862385321101,0.02575107296137339
Vehicle_17,8500643,25,0.1590909090909091,0.01639344262295082,0.03125,0.07692307692307693,0.9618592351505288,0.08764044943820225,0.10300429184549356,0.9613603654339529,0.027777777777777776,0.744270205066345,0.1,0.1111111111111111,0.019704433497536946,0.07142857142857142,0.05555555555555555,0.04938271604938271
Vehicle_17,8500643,26,0.036053130929791274,0.5,0.047619047619047616,0.07692307692307693,0.9618592351505288,0.07142857142857142,0.07428571428571429,0.9613603654339529,0.05,0.744270205066345,0.03571428571428571,0.07142857142857142,0.10476190476190476,0.09090909090909091,0.041666666666666664,0.021739130434782608
Vehicle_17,8500643,27,0.058823529411764705,0.16666666666666666,0.06896551724137931,0.058823529411764705,0.9618592351505288,0.138328530259366,0.14754098360655737,0.9613603654339529,0.15384615384615385,0.744270205066345,0.041666666666666664,0.05263157894736842,0.09569377990430622,0.0625,0.012345679012345678,0.006211180124223602
Vehicle_17,8500643,28,0.09826589595375723,0.13953488372093023,0.06896551724137931,0.041666666666666664,0.9618592351505288,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.12903225806451613,0.744270205066345,0.041666666666666664,0.0847457627118644,0.11439114391143912,0.25,0.09090909090909091,0.058823529411764705
Vehicle_17,8500643,29,0.10619469026548672,0.03225806451612903,0.0013568521031207597,0.022653721682847898,0.9618592351505288,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.06606606606606606,0.744270205066345,0.05555555555555555,0.07042253521126761,0.017857142857142856,0.05309734513274336,0.017543859649122806,0.015503875968992248
Vehicle_17,8500643,30,0.1650485436893204,0.07142857142857142,0.03571428571428571,0.07894736842105263,0.9618592351505288,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.11278195488721804,0.744270205066345,0.014705882352941176,0.03571428571428571,0.047058823529411764,0.07692307692307693,0.11764705882352941,0.02631578947368421
Vehicle_17,8500643,31,0.48858773181169757,0.5,0.03418803418803419,0.03389830508474576,0.03814076484947111,0.08376963350785341,0.08716707021791767,0.9613603654339529,0.1807909604519774,0.744270205066345,0.05555555555555555,0.10810810810810811,0.07296137339055794,0.05555555555555555,0.2,0.07692307692307693
Vehicle_17,8500643,32,0.1632973944294699,1.0,0.04363636363636364,0.1111111111111111,0.8374371859296482,0.14121037463976946,0.15300546448087432,0.9613603654339529,0.1810344827586207,0.744270205066345,0.0821917808219178,0.11267605633802817,0.04964539007092199,0.06,1.0,0.07692307692307693
Vehicle_17,8500643,33,0.23726541554959785,1.0,0.007518796992481203,0.05970149253731343,0.9674124800755652,0.03755868544600939,0.02100840336134454,0.9613603654339529,0.003436426116838488,0.744270205066345,0.003703703703703704,0.006993006993006993,0.03103448275862069,0.006289308176100629,0.16216216216216217,0.014285714285714285
Vehicle_17,8500643,34,0.04819277108433735,0.5,0.05555555555555555,0.125,0.9674124800755652,0.20754716981132076,0.20833333333333334,0.03863963456604718,0.0625,0.744270205066345,0.03571428571428571,0.038461538461538464,0.30980392156862746,0.07142857142857142,0.5,0.125
Vehicle_17,8500643,35,0.03870967741935484,1.0,0.125,0.125,0.9674124800755652,0.23778501628664495,0.18831168831168832,0.8207282913165266,0.125,0.744270205066345,0.025,0.023809523809523808,0.24091108190976784,0.043478260869565216,0.18181818181818182,0.10894941634241245
Vehicle_17,8500643,36,0.0847457627118644,0.6666666666666666,0.1,0.03571428571428571,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.09523809523809523,0.744270205066345,0.125,0.17647058823529413,0.31527093596059114,0.14285714285714285,0.32,0.3118279569892473
