subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,232,0.0009233388039004607,0.0013253001584873918,0.0011823667400799574,0.0009637389671033591
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,161,0.0012707563552379626,0.0010813008605865535,0.0013400894956090519,0.0011715651509342472
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,69,0.0015602841284556278,0.0016859747100450996,0.0011779342790069704,0.0037209794624500116
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,25,0.002802572038711289,0.0019463000256553825,0.0022429967595024368,0.004550425385734364
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,28,0.0017298797704024633,0.0011514543754227841,0.0014152884663686874,0.00300898695368085
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,43,0.0021941156848023493,0.0017301269573689257,0.0015136093563813118,0.0033677112458774697
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,32,0.002394011160790176,0.0019744399225933807,0.0016684597078698404,0.0036777433840457065
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,10,0.005562676927328914,0.0036214427297938047,0.0036587739946581832,0.005263157894736845
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,4,0.0014040487574009668,0.0006433306786602001,0.0011717193908871823,0.005872885220841157
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,2,0.00041920123565465303,0.0007897733434462494,0.0013098767682030495,0.004934210526315791
