window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8480054,0,0.02180879420603528,0.012758653301321511,0.01482879679736726,0.02217257131914532,0.01320453579326785,0.014905285337000683,0.02180879420603528,0.012758653301321511,0.01482879679736726,0.02217257131914532,0.01320453579326785,0.014905285337000683,
20,Vehicle_6,8480054,20,0.018650080519187824,0.011819190635535881,0.011826782963868524,0.019871882568891476,0.012621060495487639,0.012631865553625426,0.018650080519187824,0.011819190635535881,0.011826782963868524,0.019871882568891476,0.012621060495487639,0.012631865553625426,
20,Vehicle_6,8480054,40,0.014471812968013729,0.009743850447315155,0.008605117452784519,0.013913443397322495,0.009646406237653712,0.008017044633126044,0.014471812968013729,0.009743850447315155,0.008605117452784519,0.013913443397322495,0.009646406237653712,0.008017044633126044,
20,Vehicle_6,8480054,60,0.017745029672016396,0.01108508250672423,0.011523037298332494,0.017363966824004963,0.010692237545026777,0.011442598503680153,0.017745029672016396,0.01108508250672423,0.011523037298332494,0.017363966824004963,0.010692237545026777,0.011442598503680153,
20,Vehicle_6,8480054,80,0.017718290717724464,0.010507768824893517,0.012020600180614294,0.018009006656032268,0.010581922511721648,0.012345025046727933,0.017718290717724464,0.010507768824893517,0.012020600180614294,0.018009006656032268,0.010581922511721648,0.012345025046727933,
20,Vehicle_6,8480054,100,0.014219449394451565,0.008847542459216094,0.009140003450730134,0.013936284203821403,0.008446308412295983,0.009208328917422504,0.014219449394451565,0.008847542459216094,0.009140003450730134,0.013936284203821403,0.008446308412295983,0.009208328917422504,
20,Vehicle_6,8480054,120,0.010263290632354927,0.005567310043696654,0.007408153956891468,0.010808247997646878,0.0058487253359366794,0.007926894657717013,0.010263290632354927,0.005567310043696654,0.007408153956891468,0.010808247997646878,0.0058487253359366794,0.007926894657717013,
20,Vehicle_6,8480054,140,0.01513671440958379,0.008223937973704206,0.010896294236132333,0.016934200793284334,0.00936464035021638,0.012256196178513324,0.01513671440958379,0.008223937973704206,0.010896294236132333,0.016934200793284334,0.00936464035021638,0.012256196178513324,
20,Vehicle_6,8480054,160,0.009614061496149906,0.0073816997103165125,0.004855420721809972,0.011335530270059983,0.008239004368369272,0.006275114824921936,0.009614061496149906,0.0073816997103165125,0.004855420721809972,0.011335530270059983,0.008239004368369272,0.006275114824921936,
20,Vehicle_6,8480054,180,0.020619926964178407,0.014055825987501328,0.012106063545927121,0.021085456368113674,0.014297359850113921,0.012527065676611177,0.020619926964178407,0.014055825987501328,0.012106063545927121,0.021085456368113674,0.014297359850113921,0.012527065676611177,
20,Vehicle_6,8480054,200,0.009510630570108996,0.004788278876800789,0.007259745725636858,0.010493443200096228,0.0055056104110204375,0.00793859124126991,0.009510630570108996,0.004788278876800789,0.007259745725636858,0.010493443200096228,0.0055056104110204375,0.00793859124126991,
20,Vehicle_6,8480054,220,0.009876012462402533,0.004959181449323869,0.007593821450232351,0.010363614188293067,0.0054030508970239035,0.007856295444742364,0.009876012462402533,0.004959181449323869,0.007593821450232351,0.010363614188293067,0.0054030508970239035,0.007856295444742364,
20,Vehicle_6,8480054,240,0.009169551542028411,0.004445460141358504,0.007223723415265836,0.010050328425608641,0.005087371316388464,0.00783190043280158,0.009169551542028411,0.004445460141358504,0.007223723415265836,0.010050328425608641,0.005087371316388464,0.00783190043280158,
