window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8768010,0,0.00919844938336262,0.004569410142619611,0.006998884631252808,0.01073857009184373,0.006155789263359652,0.007501857757791214,0.0006707606850088142,0.00041075191777537815,0.00041075879112027606,0.0024305555555555556,0.0016430731970725266,0.0012958509748503045,
20,Vehicle_12,8768010,20,0.010355816429174013,0.0054788230332189014,0.0076605348776064884,0.010005051955551389,0.005183403899401217,0.007589970210732898,0.0006707669725620572,0.00041075836524655403,0.00041076004429768816,0.002083333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,8768010,40,0.00963310652940672,0.005138666443256192,0.007026684545005602,0.009865991070453349,0.005183403899401219,0.007450909325634859,0.000670781823811851,0.00041076829926812997,0.00041076829926813105,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_12,8768010,60,0.010467109878015692,0.005685517807343549,0.007547280443370726,0.010014967576084475,0.005183403899401219,0.007599885831265987,0.0010060693618493355,0.0007346311914914144,0.0004975470996977677,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,8768010,80,0.009933958101876162,0.005111208724118855,0.007549882309225417,0.010014074885908702,0.005183403899401218,0.007598993141090213,0.0010061415772847906,0.0007347009462455773,0.0004975657904278139,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,8768010,100,0.008572379337806035,0.0038766834159394995,0.007004685802504088,0.009966112392824092,0.005183403899401217,0.007551030648005601,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,8768010,120,0.009602570292994616,0.005090258082261369,0.007033697280612873,0.010665844287067664,0.005677904957513546,0.007990431226943049,0.0006707570513480827,0.0004107443709055952,0.0004107618876827137,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,8768010,140,0.011092082216786928,0.006273140719929847,0.007580433299691277,0.012265256816471821,0.007352075428307133,0.008165620651161236,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,8768010,160,0.011093191105370067,0.006278638178097731,0.007576178689080295,0.012474166530378535,0.007377170577036549,0.00836038423758795,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,8768010,180,0.010044421042193321,0.0052770482097317765,0.0073778545968525115,0.011164716580525657,0.0061637205798894725,0.008110547070593646,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,8768010,200,0.009916363940267925,0.005258957323114846,0.007266932770562272,0.011174175971800449,0.00617957403999336,0.00810993697635647,0.0006707818238118522,0.00041076829926813105,0.0004107682992681314,0.0020833333333333337,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_12,8768010,220,0.011065810334351485,0.006264267267524918,0.007562409906969728,0.012470392521996412,0.00743659969654012,0.008288014681941193,0.0006707818238118525,0.0004107682992681312,0.00041076829926813143,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,8768010,240,0.011095272970989119,0.00627245941851234,0.007584422330418151,0.012500701064426011,0.007385492832375658,0.008385627463760675,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_12,8768010,260,0.01140639355678348,0.0065343005285517205,0.007752095232723376,0.011917550668229445,0.006902857570000856,0.008021506647159728,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_12,8768010,280,0.012289842862351895,0.007791606337428716,0.0074261233446949,0.012198059098160829,0.007715512702244404,0.007333053022991631,0.0006707818238118527,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_12,8768010,300,0.010684560080762797,0.007504212059174854,0.005867141665497916,0.01174133565404081,0.007846422604562727,0.006886043963871971,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,8768010,320,0.010584049206696866,0.007382117925796367,0.005888410568194254,0.012128877786453997,0.008196976740139037,0.0071983991276415565,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.001295850974850305,
20,Vehicle_12,8768010,340,0.010943816315687964,0.00747359574101974,0.006231767791573427,0.013084166201563899,0.008626013035946461,0.007945464722738766,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.002777777777777778,0.0016430731970725266,0.0018972575052561647,
20,Vehicle_12,8768010,360,0.010858680301690663,0.007362125503866501,0.006257530475073917,0.011461746705200865,0.007785776187112703,0.006776277728404987,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,8768010,380,0.010115614692512454,0.007697669610924775,0.005126767653618645,0.00987505640335722,0.007459974658538724,0.005183403899401218,0.0010060003965833037,0.0004975292501734684,0.0007345645761598373,0.0020833333333333333,0.001295850974850305,0.0012958509748503047,
20,Vehicle_12,8768010,400,0.009795092616812873,0.007261190716064666,0.005123971650896181,0.00976115571751734,0.00734607397269885,0.005183403899401218,0.0010061130305122406,0.0004975584019794021,0.0007346733721807138,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_12,8768010,420,0.013574988856984297,0.00816590059740072,0.00891331682549611,0.012695826081266853,0.007573084672631099,0.00846517487682706,0.0006707818238118529,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.001295850974850305,
