window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8972029,0,0.012223581763082842,0.008681563223604518,0.0069404874804131055,0.01131193872334966,0.008174515868661431,0.0061826563135904756,0.01131193872334966,0.008174515868661431,0.0061826563135904756,0.012223581763082842,0.008681563223604518,0.0069404874804131055,
20,Vehicle_11,8972029,20,0.012141142951838825,0.007963324477935782,0.007297428294787795,0.012144540098197376,0.008022416349735445,0.007248382814259498,0.012144540098197376,0.008022416349735445,0.007248382814259498,0.012141142951838825,0.007963324477935782,0.007297428294787795,
20,Vehicle_11,8972029,40,0.01077119394326327,0.007868981974078551,0.00586276374862375,0.01006989193857874,0.00753752239568248,0.00518778379989113,0.01006989193857874,0.00753752239568248,0.00518778379989113,0.01077119394326327,0.007868981974078551,0.00586276374862375,
20,Vehicle_11,8972029,60,0.011283156587153476,0.00788564472225878,0.006399162740425274,0.010890952248593341,0.007735717720441075,0.005992736382345441,0.010890952248593341,0.007735717720441075,0.005992736382345441,0.011283156587153476,0.00788564472225878,0.006399162740425274,
20,Vehicle_11,8972029,80,0.014044320075312592,0.008686878659510436,0.0091089163011875,0.01399932273108514,0.008700860306274196,0.009040258328986302,0.01399932273108514,0.008700860306274196,0.009040258328986302,0.014044320075312592,0.008686878659510436,0.0091089163011875,
20,Vehicle_11,8972029,100,0.01005074728696718,0.005078938875148915,0.007849732753824898,0.00891233184362694,0.004239907441973601,0.007075290860516371,0.00891233184362694,0.004239907441973601,0.007075290860516371,0.01005074728696718,0.005078938875148915,0.007849732753824898,
20,Vehicle_11,8972029,120,0.010314238073365048,0.005427202248472591,0.007770494452421196,0.009741875111012047,0.004929600195832421,0.007452202487786058,0.009741875111012047,0.004929600195832421,0.007452202487786058,0.010314238073365048,0.005427202248472591,0.007770494452421196,
20,Vehicle_11,8972029,140,0.011518538218014343,0.006656210474901482,0.00792704031032751,0.01118281490913859,0.006355523754320332,0.007716945146651983,0.01118281490913859,0.006355523754320332,0.007716945146651983,0.011518538218014343,0.006656210474901482,0.00792704031032751,
20,Vehicle_11,8972029,160,0.01245265036132589,0.007927204084914163,0.0076952142086603136,0.012580473210167165,0.008002551006393013,0.007791197496640376,0.012580473210167165,0.008002551006393013,0.007791197496640376,0.01245265036132589,0.007927204084914163,0.0076952142086603136,
20,Vehicle_11,8972029,180,0.011114731067061276,0.00822843607577022,0.005998822123417515,0.009453313694339101,0.00710019494892266,0.004782461942693229,0.009453313694339101,0.00710019494892266,0.004782461942693229,0.011114731067061276,0.00822843607577022,0.005998822123417515,
20,Vehicle_11,8972029,200,0.01143355074778094,0.006602714907838797,0.007800707566614313,0.011272751089857177,0.00644514187135366,0.007745255472628755,0.011272751089857177,0.00644514187135366,0.007745255472628755,0.01143355074778094,0.006602714907838797,0.007800707566614313,
20,Vehicle_11,8972029,220,0.010926095632142757,0.00597745765277042,0.007960978132810279,0.00989776308974518,0.00513217499006457,0.007396448925547223,0.00989776308974518,0.00513217499006457,0.007396448925547223,0.010926095632142757,0.00597745765277042,0.007960978132810279,
20,Vehicle_11,8972029,240,0.010129275958506146,0.005243437393689274,0.0077122539400631684,0.009518447414021256,0.004777674458250305,0.007340378435013168,0.009518447414021256,0.004777674458250305,0.007340378435013168,0.010129275958506146,0.005243437393689274,0.0077122539400631684,
20,Vehicle_11,8972029,260,0.01405874548783075,0.008649837414318197,0.009282725543002537,0.014016048778534022,0.008477273665743459,0.009385784317538635,0.014016048778534022,0.008477273665743459,0.009385784317538635,0.01405874548783075,0.008649837414318197,0.009282725543002537,
