vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,8710854,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,8710854,1,0.08333333333333333,0.014084507042253521,0.01818181818181818,0.017857142857142856,0.5,0.0196078431372549,0.016666666666666666,0.5,0.047619047619047616,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.01098901098901099,0.011764705882352941
Vehicle_9,8710854,2,0.09090909090909091,0.07692307692307693,0.05,0.047619047619047616,0.5,0.0625,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.1,0.08333333333333333
Vehicle_9,8710854,3,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.03225806451612903,0.05,0.06666666666666667,0.047619047619047616
Vehicle_9,8710854,4,0.06666666666666667,0.14285714285714285,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.043478260869565216,0.041666666666666664,0.05263157894736842,0.043478260869565216
Vehicle_9,8710854,5,0.08333333333333333,0.25,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.058823529411764705,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_9,8710854,6,0.08333333333333333,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_9,8710854,7,0.08333333333333333,0.125,0.05,0.06666666666666667,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.038461538461538464,0.030303030303030304
Vehicle_9,8710854,8,0.08333333333333333,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.02564102564102564,0.02857142857142857,0.029411764705882353,0.034482758620689655,0.05263157894736842,0.04
Vehicle_9,8710854,9,0.06666666666666667,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.5,0.07692307692307693,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.07692307692307693,0.05,0.038461538461538464,0.043478260869565216
Vehicle_9,8710854,10,0.058823529411764705,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03125,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_9,8710854,11,0.0625,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.041666666666666664
Vehicle_9,8710854,12,0.0625,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.04,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.03125,0.04
Vehicle_9,8710854,13,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_9,8710854,14,0.05,0.0625,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.021739130434782608,0.02702702702702703,0.041666666666666664,0.03333333333333333,0.034482758620689655,0.041666666666666664
Vehicle_9,8710854,15,0.05555555555555555,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.07692307692307693,0.05555555555555555,0.025,0.04
Vehicle_9,8710854,16,0.05555555555555555,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.022727272727272728,0.027777777777777776,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.041666666666666664
Vehicle_9,8710854,17,0.05,0.07142857142857142,0.05,0.05555555555555555,0.5,0.07692307692307693,0.06666666666666667,0.5,0.03225806451612903,0.09090909090909091,0.02857142857142857,0.04,0.043478260869565216,0.041666666666666664,0.025,0.04
Vehicle_9,8710854,18,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_9,8710854,19,0.05555555555555555,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.045454545454545456,0.04,0.034482758620689655,0.041666666666666664
