vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,8358202,0,0.006573818397638053,0.0028317213143613036,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.00737290056152897,0.004960592249389368,0.020295621081258028,0.009996726512728829,0.03508171127842268,0.018276131241658902,0.0031979452572205576,0.006335456903281042
Vehicle_17,8358202,1,0.3117283950617284,0.008896797153024912,0.19222689075630253,0.16984924623115577,0.9569029750013498,0.008948909860071592,0.010183299389002037,0.951679790295,0.015883977900552487,0.01842374616171955,0.038471146640019986,0.027300303336703743,0.012696580580002885,0.036862527716186255,1e-20,0.000794912559618442
Vehicle_17,8358202,2,0.01485148514851485,0.2,0.028846153846153848,0.029850746268656716,0.9618592351505288,0.10909090909090909,0.06666666666666667,0.9585474366846567,1e-20,1e-20,0.012987012987012988,1e-20,0.03409090909090909,1e-20,0.0037922091002946137,1e-20
Vehicle_17,8358202,3,0.0975609756097561,0.1,0.16428571428571428,0.19148936170212766,0.9618592351505288,0.057750759878419454,0.052980132450331126,0.9585474366846567,0.0851063829787234,1e-20,0.15625,1e-20,0.020833333333333332,0.017543859649122806,1e-20,1e-20
Vehicle_17,8358202,4,0.2815533980582524,0.10714285714285714,0.26685393258426965,0.3435897435897436,0.9618592351505288,0.09782608695652174,0.13953488372093023,0.9585474366846567,0.07142857142857142,1e-20,0.03314917127071823,0.03333333333333333,0.012658227848101266,0.015625,1e-20,0.02702702702702703
Vehicle_17,8358202,5,0.15555555555555556,0.029411764705882353,0.2703488372093023,0.29949238578680204,0.9618592351505288,0.06227758007117438,0.08208955223880597,0.9585474366846567,0.019762845849802372,1e-20,0.0851063829787234,0.02702702702702703,0.023255813953488372,1e-20,0.11904761904761904,0.09210526315789473
Vehicle_17,8358202,6,0.04175365344467641,0.16,0.07216494845360824,0.06511627906976744,0.9618592351505288,0.09216589861751152,0.09734513274336283,0.9585474366846567,0.05084745762711865,1e-20,0.18666666666666668,1e-20,1e-20,1e-20,0.041666666666666664,0.02197802197802198
Vehicle_17,8358202,7,0.19865319865319866,0.13636363636363635,0.2088235294117647,0.16666666666666666,0.9618592351505288,0.05699481865284974,0.0625,0.9585474366846567,0.20353982300884957,1e-20,0.03816793893129771,1e-20,1e-20,1e-20,0.16666666666666666,0.1111111111111111
Vehicle_17,8358202,8,0.5059269796111902,1e-20,0.20054945054945056,0.1880597014925373,0.9618592351505288,0.15753424657534246,0.13580246913580246,0.9585474366846567,0.22021660649819494,1e-20,0.13736263736263737,1e-20,1e-20,1e-20,0.08108108108108109,0.04819277108433735
Vehicle_17,8358202,9,0.5059269796111902,0.15625,0.11269430051813471,0.12979351032448377,0.9618592351505288,0.03409090909090909,0.03418803418803419,0.9585474366846567,0.020089285714285716,1e-20,0.10296010296010295,1e-20,0.029411764705882353,1e-20,0.06666666666666667,0.056338028169014086
