vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8827800,0,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8827800,2,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,8827800,3,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8827800,4,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8827800,5,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,6,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,8,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,9,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,10,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,8827800,11,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,12,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8827800,13,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,14,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,16,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,17,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,18,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,19,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,20,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,21,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,22,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_10,8827800,23,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,24,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,25,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_10,8827800,26,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_10,8827800,27,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,28,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,29,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,30,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,31,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,32,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,8827800,33,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,34,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,35,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8827800,36,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,37,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,38,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,39,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,40,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,41,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,42,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,43,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,44,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_10,8827800,45,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,46,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8827800,47,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,48,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8827800,49,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,50,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,51,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False
Vehicle_10,8827800,52,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,53,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,54,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,55,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,56,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,57,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8827800,58,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,59,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False
Vehicle_10,8827800,60,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,61,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8827800,62,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,63,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,64,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8827800,65,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_10,8827800,66,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,67,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,68,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,69,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,70,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True
Vehicle_10,8827800,71,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,72,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,73,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,74,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,75,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8827800,76,False,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,77,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,78,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,79,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,80,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,81,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,82,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_10,8827800,83,False,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,84,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8827800,85,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,86,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,87,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,88,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,89,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,90,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,91,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,92,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,93,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,94,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8827800,95,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,96,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,97,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,98,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,99,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,100,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,101,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,102,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,103,False,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8827800,104,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,105,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,106,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,107,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,108,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,109,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,110,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,111,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,112,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,113,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,114,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,115,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,116,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,117,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,118,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,119,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,120,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,121,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,122,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,123,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,124,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,125,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,126,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,127,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,128,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,129,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,130,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,131,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,132,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,133,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,134,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,135,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,136,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,137,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,138,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,8827800,139,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,140,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,141,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8827800,142,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,143,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,144,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,145,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,8827800,146,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8827800,147,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_10,8827800,148,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,149,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,150,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
