window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8712452,0,0.011113975740692257,0.007921679579647034,0.006243865331745142,0.011563490458584085,0.00841326285190758,0.006435146020245731,0.011113975740692257,0.007921679579647034,0.006243865331745142,0.011563490458584085,0.00841326285190758,0.006435146020245731,
20,Vehicle_11,8712452,20,0.010069700476438546,0.007635818059334115,0.005170231344037403,0.010537303492731753,0.007820722965600494,0.005640037778783134,0.010069700476438546,0.007635818059334115,0.005170231344037403,0.010537303492731753,0.007820722965600494,0.005640037778783134,
20,Vehicle_11,8712452,40,0.015079612013291771,0.009904342635431189,0.009330231410717338,0.015227280003911745,0.009802397056001668,0.009622919392327536,0.015079612013291771,0.009904342635431189,0.009330231410717338,0.015227280003911745,0.009802397056001668,0.009622919392327536,
20,Vehicle_11,8712452,60,0.017105377412148105,0.01039771723111119,0.011344462913073896,0.01710845879750357,0.010396585310560737,0.011353435655140343,0.017105377412148105,0.01039771723111119,0.011344462913073896,0.01710845879750357,0.010396585310560737,0.011353435655140343,
20,Vehicle_11,8712452,80,0.014528943041244793,0.008949305571069382,0.009541328121862898,0.014066786929882075,0.008605009214652534,0.00931859379069838,0.014528943041244793,0.008949305571069382,0.009541328121862898,0.014066786929882075,0.008605009214652534,0.00931859379069838,
20,Vehicle_11,8712452,100,0.010858340596902145,0.005980274134518501,0.007812044766218525,0.012015584920861622,0.006770068556740226,0.008571400760060114,0.010858340596902145,0.005980274134518501,0.007812044766218525,0.012015584920861622,0.006770068556740226,0.008571400760060114,
20,Vehicle_11,8712452,120,0.00944927345346794,0.004643892303747259,0.0073727872458614705,0.010222621445480754,0.005216807307968177,0.007923734102331766,0.00944927345346794,0.004643892303747259,0.0073727872458614705,0.010222621445480754,0.005216807307968177,0.007923734102331766,
20,Vehicle_11,8712452,140,0.011432802687109533,0.006644796343767051,0.007697528831690814,0.011925662210265857,0.007081437777743586,0.007969793652005204,0.011432802687109533,0.006644796343767051,0.007697528831690814,0.011925662210265857,0.007081437777743586,0.007969793652005204,
20,Vehicle_11,8712452,160,0.011694668737281906,0.006870137985366016,0.007804414600436028,0.011838948346861954,0.006986862618987971,0.00789859730344437,0.011694668737281906,0.006870137985366016,0.007804414600436028,0.011838948346861954,0.006986862618987971,0.00789859730344437,
20,Vehicle_11,8712452,180,0.011967472055979676,0.007126021962159177,0.007864852552250726,0.012107274156052849,0.007281608587095939,0.007897970253764295,0.011967472055979676,0.007126021962159177,0.007864852552250726,0.012107274156052849,0.007281608587095939,0.007897970253764295,
20,Vehicle_11,8712452,200,0.01063846211699267,0.005864335623919514,0.00752549723808691,0.01100655589756431,0.0061702579966265905,0.007788191118869037,0.01063846211699267,0.005864335623919514,0.00752549723808691,0.01100655589756431,0.0061702579966265905,0.007788191118869037,
20,Vehicle_11,8712452,220,0.009476700934771102,0.004739995859892291,0.007292842640070058,0.010215686762623709,0.005308188941908603,0.007735797665329794,0.009476700934771102,0.004739995859892291,0.007292842640070058,0.010215686762623709,0.005308188941908603,0.007735797665329794,
20,Vehicle_11,8712452,240,0.009435069220871119,0.0047139102676339315,0.00727216176299942,0.01016194680764016,0.005293898552131944,0.007684190742429496,0.009435069220871119,0.0047139102676339315,0.00727216176299942,0.01016194680764016,0.005293898552131944,0.007684190742429496,
20,Vehicle_11,8712452,260,0.009758670571562943,0.004960534429311414,0.0074539559400511445,0.010255917024370984,0.0053841793233184295,0.007711916627658804,0.009758670571562943,0.004960534429311414,0.0074539559400511445,0.010255917024370984,0.0053841793233184295,0.007711916627658804,
20,Vehicle_11,8712452,280,0.009195329773592779,0.0070908167650799,0.0045870301089184625,0.010616800486289777,0.007991489621800149,0.005638103700761999,0.009195329773592779,0.0070908167650799,0.0045870301089184625,0.010616800486289777,0.007991489621800149,0.005638103700761999,
20,Vehicle_11,8712452,300,0.014572232814704076,0.009615244992861103,0.008976773530789515,0.014509281306664313,0.009433184235699726,0.009083052920704864,0.014572232814704076,0.009615244992861103,0.008976773530789515,0.014509281306664313,0.009433184235699726,0.009083052920704864,
