vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_15,8460818,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_15,8460818,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,3,False,False,False,True,True,False,False,False,True,False,True,True,False,True,False,False
Vehicle_15,8460818,4,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,True
Vehicle_15,8460818,5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_15,8460818,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_15,8460818,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_15,8460818,8,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_15,8460818,9,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_15,8460818,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_15,8460818,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_15,8460818,15,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_15,8460818,16,False,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True
Vehicle_15,8460818,17,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_15,8460818,18,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,19,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_15,8460818,20,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,23,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,24,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,26,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
Vehicle_15,8460818,27,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_15,8460818,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_15,8460818,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,32,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,35,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False
Vehicle_15,8460818,36,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
Vehicle_15,8460818,37,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_15,8460818,38,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_15,8460818,39,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,True
Vehicle_15,8460818,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,42,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_15,8460818,43,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_15,8460818,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,45,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,47,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_15,8460818,50,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,51,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_15,8460818,52,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_15,8460818,53,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_15,8460818,54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_15,8460818,56,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_15,8460818,57,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,58,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_15,8460818,59,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_15,8460818,60,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_15,8460818,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,62,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_15,8460818,63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,64,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False
Vehicle_15,8460818,65,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False
Vehicle_15,8460818,66,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_15,8460818,67,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
