window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8898652,0,0.00904530305495029,0.00427894164473331,0.007192131379383355,0.010043869830714286,0.005183403899401219,0.007628788085895794,0.00904530305495029,0.00427894164473331,0.007192131379383355,0.010043869830714286,0.005183403899401219,0.007628788085895794,
20,Vehicle_17,8898652,20,0.008787774045375915,0.003999177001088729,0.007162002629647536,0.01004131067791012,0.00518340389940122,0.007626228933091631,0.008787774045375915,0.003999177001088729,0.007162002629647536,0.01004131067791012,0.00518340389940122,0.007626228933091631,
20,Vehicle_17,8898652,40,0.008603347640949792,0.003991726176014822,0.006881687025315956,0.010050952299716764,0.00518340389940122,0.0076358705548982735,0.008603347640949792,0.003991726176014822,0.006881687025315956,0.010050952299716764,0.00518340389940122,0.0076358705548982735,
20,Vehicle_17,8898652,60,0.009143121924424279,0.004302493632252091,0.007354487432836735,0.009974857120485004,0.005183403899401218,0.007559775375666512,0.009143121924424279,0.004302493632252091,0.007354487432836735,0.009974857120485004,0.005183403899401218,0.007559775375666512,
20,Vehicle_17,8898652,80,0.012353184230544679,0.007412582850224,0.007945283389033893,0.011470846969482284,0.006722609960763076,0.00758822873377749,0.012353184230544679,0.007412582850224,0.007945283389033893,0.011470846969482284,0.006722609960763076,0.00758822873377749,
20,Vehicle_17,8898652,100,0.012363171836096363,0.007371659231855053,0.00792423212179591,0.012218661971016549,0.007235583706722204,0.007840198884273297,0.012363171836096363,0.007371659231855053,0.00792423212179591,0.012218661971016549,0.007235583706722204,0.007840198884273297,
20,Vehicle_17,8898652,120,0.011075625317713028,0.006274615324421759,0.00756265009832026,0.011643504494245421,0.006630851322111575,0.008115661657855924,0.011075625317713028,0.006274615324421759,0.00756265009832026,0.011643504494245421,0.006630851322111575,0.008115661657855924,
20,Vehicle_17,8898652,140,0.01107225843914171,0.006260073857692393,0.0075730567927164375,0.011762841180534623,0.006880385746650149,0.00785153362303694,0.01107225843914171,0.006260073857692393,0.0075730567927164375,0.011762841180534623,0.006880385746650149,0.00785153362303694,
20,Vehicle_17,8898652,160,0.012377166114144729,0.007447518448125418,0.007929014447579914,0.01166223865940224,0.006878040361129623,0.007628969999087319,0.012377166114144729,0.007447518448125418,0.007929014447579914,0.01166223865940224,0.006878040361129623,0.007628969999087319,
20,Vehicle_17,8898652,180,0.012814369584259556,0.007807809539821418,0.00817419760411206,0.013007153437492772,0.007725181683741712,0.008762795188156581,0.012814369584259556,0.007807809539821418,0.00817419760411206,0.013007153437492772,0.007725181683741712,0.008762795188156581,
20,Vehicle_17,8898652,200,0.009956793628316083,0.007659939472836831,0.00500142873506084,0.009892312517111288,0.00751035552653043,0.005150279145163593,0.009956793628316083,0.007659939472836831,0.00500142873506084,0.009892312517111288,0.00751035552653043,0.005150279145163593,
20,Vehicle_17,8898652,220,0.009895933657094076,0.005261661126676922,0.007243174073407945,0.011173626748366335,0.00619561922806663,0.008100580461426903,0.009895933657094076,0.005261661126676922,0.007243174073407945,0.011173626748366335,0.00619561922806663,0.008100580461426903,
20,Vehicle_17,8898652,240,0.009977937059546214,0.0073047364478209375,0.005284494958549018,0.009952116779913868,0.007537035035095381,0.00518340389940122,0.009977937059546214,0.0073047364478209375,0.005284494958549018,0.009952116779913868,0.007537035035095381,0.00518340389940122,
20,Vehicle_17,8898652,260,0.014087574080596823,0.008695541165842438,0.00906274231456503,0.014446193376880275,0.008833679247291169,0.009353465625414455,0.014087574080596823,0.008695541165842438,0.00906274231456503,0.014446193376880275,0.008833679247291169,0.009353465625414455,
20,Vehicle_17,8898652,280,0.011082460178688374,0.006287450721291092,0.007557126136569495,0.01243546289100024,0.007399094651704578,0.008282287859050285,0.011082460178688374,0.006287450721291092,0.007557126136569495,0.01243546289100024,0.007399094651704578,0.008282287859050285,
20,Vehicle_17,8898652,300,0.012419391593144221,0.007903282118550918,0.007670237076231378,0.011262069363003944,0.00728092869113753,0.006825158736038477,0.012419391593144221,0.007903282118550918,0.007670237076231378,0.011262069363003944,0.00728092869113753,0.006825158736038477,
20,Vehicle_17,8898652,320,0.013777633256728546,0.009026313725547385,0.00834934408426173,0.012545211867647415,0.008575873855917909,0.007266300450597165,0.013777633256728546,0.009026313725547385,0.00834934408426173,0.012545211867647415,0.008575873855917909,0.007266300450597165,
20,Vehicle_17,8898652,340,0.013684733062698571,0.008583853432980718,0.008595502644944587,0.012715719833147898,0.008082271130345283,0.007759859329499984,0.013684733062698571,0.008583853432980718,0.008595502644944587,0.012715719833147898,0.008082271130345283,0.007759859329499984,
20,Vehicle_17,8898652,360,0.010978534787665183,0.007459082304739245,0.0062817283377897175,0.012951107596946258,0.008491513722936005,0.007964871479318267,0.010978534787665183,0.007459082304739245,0.0062817283377897175,0.012951107596946258,0.008491513722936005,0.007964871479318267,
20,Vehicle_17,8898652,380,0.010889491846111689,0.007366446556925637,0.006285601480849243,0.011613331790531646,0.00793053146896815,0.006786543955734343,0.010889491846111689,0.007366446556925637,0.006285601480849243,0.011613331790531646,0.00793053146896815,0.006786543955734343,
20,Vehicle_17,8898652,400,0.009872135562261948,0.007220834688530547,0.005261882635771237,0.010492895362423309,0.007819426946977761,0.005674328585589402,0.009872135562261948,0.007220834688530547,0.005261882635771237,0.010492895362423309,0.007819426946977761,0.005674328585589402,
20,Vehicle_17,8898652,420,0.009975419145557253,0.007300754277468191,0.0052853067581996776,0.01099000584029747,0.00794535224545677,0.006148199951850851,0.009975419145557253,0.007300754277468191,0.0052853067581996776,0.01099000584029747,0.00794535224545677,0.006148199951850851,
20,Vehicle_17,8898652,440,0.01028954246335535,0.007510397137774755,0.005508022580168777,0.010220580961755358,0.007769548834890329,0.005270195799310463,0.01028954246335535,0.007510397137774755,0.005508022580168777,0.010220580961755358,0.007769548834890329,0.005270195799310463,
20,Vehicle_17,8898652,460,0.010287446934942785,0.005524604710433234,0.007488013531417504,0.010028899261808407,0.005183403899401217,0.0076138175169899154,0.010287446934942785,0.005524604710433234,0.007488013531417504,0.010028899261808407,0.005183403899401217,0.0076138175169899154,
20,Vehicle_17,8898652,480,0.00999194673665828,0.005241212667637926,0.007359005846101913,0.010255085566831697,0.00535190513866815,0.00777020832343217,0.00999194673665828,0.005241212667637926,0.007359005846101913,0.010255085566831697,0.00535190513866815,0.00777020832343217,
20,Vehicle_17,8898652,500,0.01268861101373152,0.007643367074275779,0.008225317595885328,0.011642341152213983,0.006856728604637324,0.007629856590628941,0.01268861101373152,0.007643367074275779,0.008225317595885328,0.011642341152213983,0.006856728604637324,0.007629856590628941,
20,Vehicle_17,8898652,520,0.010044006987077787,0.005282015247490041,0.007373547960213991,0.009988880489126748,0.005073729027508164,0.0076834736162013145,0.010044006987077787,0.005282015247490041,0.007373547960213991,0.009988880489126748,0.005073729027508164,0.0076834736162013145,
20,Vehicle_17,8898652,540,0.009257928542025427,0.004506227576988575,0.0071872425679206115,0.009938906724840407,0.005183403899401218,0.0075238249800219205,0.009257928542025427,0.004506227576988575,0.0071872425679206115,0.009938906724840407,0.005183403899401218,0.0075238249800219205,
20,Vehicle_17,8898652,560,0.013405840759575018,0.008732493454777652,0.008085579793390151,0.012698181097832249,0.008392313635190416,0.007675183472574142,0.013405840759575018,0.008732493454777652,0.008085579793390151,0.012698181097832249,0.008392313635190416,0.007675183472574142,
20,Vehicle_17,8898652,580,0.00994209401833374,0.0072873429960027495,0.005264917107013975,0.010158208573783271,0.007672783915661671,0.0053532267147144135,0.00994209401833374,0.0072873429960027495,0.005264917107013975,0.010158208573783271,0.007672783915661671,0.0053532267147144135,
20,Vehicle_17,8898652,600,0.011107010098161329,0.006274657392388975,0.007594445275889291,0.012450970317042355,0.007376371434142419,0.00831969579588528,0.011107010098161329,0.006274657392388975,0.007594445275889291,0.012450970317042355,0.007376371434142419,0.00831969579588528,
20,Vehicle_17,8898652,620,0.008971601682878257,0.004317114817759633,0.00701434679127017,0.010046374038290755,0.005183403899401218,0.007631292293472262,0.008971601682878257,0.004317114817759633,0.00701434679127017,0.010046374038290755,0.005183403899401218,0.007631292293472262,
20,Vehicle_17,8898652,640,0.009372330823159752,0.004552294327663222,0.007423288515127043,0.010015646663206625,0.005183403899401217,0.00760056491838814,0.009372330823159752,0.004552294327663222,0.007423288515127043,0.010015646663206625,0.005183403899401217,0.00760056491838814,
20,Vehicle_17,8898652,660,0.009205586906942289,0.004623013669335437,0.0069839503528568315,0.010052897485782968,0.005183403899401217,0.007637815740964477,0.009205586906942289,0.004623013669335437,0.0069839503528568315,0.010052897485782968,0.005183403899401217,0.007637815740964477,
20,Vehicle_17,8898652,680,0.009894725285741467,0.005138916170869146,0.007354262206394505,0.010266539838583569,0.005347675928797387,0.007783414391270631,0.009894725285741467,0.005138916170869146,0.007354262206394505,0.010266539838583569,0.005347675928797387,0.007783414391270631,
20,Vehicle_17,8898652,700,0.010765950981235674,0.007206594845634266,0.0063212951748780645,0.012142829755896575,0.008026300780976086,0.00739040404873168,0.010765950981235674,0.007206594845634266,0.0063212951748780645,0.012142829755896575,0.008026300780976086,0.00739040404873168,
20,Vehicle_17,8898652,720,0.009976491629304215,0.0073176899541524745,0.005269165628126568,0.010292689772108043,0.007810295309387897,0.005345911175879589,0.009976491629304215,0.0073176899541524745,0.005269165628126568,0.010292689772108043,0.007810295309387897,0.005345911175879589,
20,Vehicle_17,8898652,740,0.01072794958937109,0.007588511663399864,0.005973862997299181,0.009888078754605832,0.007472997009787345,0.005183403899401218,0.01072794958937109,0.007588511663399864,0.005973862997299181,0.009888078754605832,0.007472997009787345,0.005183403899401218,
20,Vehicle_17,8898652,760,0.00997359084425523,0.007328928120368436,0.005254269790434667,0.010025604798653007,0.007610523053834514,0.005183403899401218,0.00997359084425523,0.007328928120368436,0.005254269790434667,0.010025604798653007,0.007610523053834514,0.005183403899401218,
20,Vehicle_17,8898652,780,0.00965308520611236,0.007299454996503692,0.004911235975632092,0.00963889474914022,0.007223813004321727,0.005183403899401217,0.00965308520611236,0.007299454996503692,0.004911235975632092,0.00963889474914022,0.007223813004321727,0.005183403899401217,
20,Vehicle_17,8898652,800,0.019000122079325926,0.012535858641673671,0.011536810266808254,0.019125991139471703,0.012795783107541866,0.011612668032911663,0.019000122079325926,0.012535858641673671,0.011536810266808254,0.019125991139471703,0.012795783107541866,0.011612668032911663,
20,Vehicle_17,8898652,820,0.011656165914278958,0.007772258554654945,0.006900754993940103,0.01282585259764424,0.008259089366479903,0.007823250160965736,0.011656165914278958,0.007772258554654945,0.006900754993940103,0.01282585259764424,0.008259089366479903,0.007823250160965736,
20,Vehicle_17,8898652,840,0.00947402209057468,0.007438263296029813,0.004627502287579881,0.009915576679912956,0.007500494935094461,0.005183403899401219,0.00947402209057468,0.007438263296029813,0.004627502287579881,0.009915576679912956,0.007500494935094461,0.005183403899401219,
20,Vehicle_17,8898652,860,0.011112376157562394,0.007847343239291123,0.00624555717675455,0.00978598034122494,0.007370898596406444,0.00518340389940122,0.011112376157562394,0.007847343239291123,0.00624555717675455,0.00978598034122494,0.007370898596406444,0.00518340389940122,
20,Vehicle_17,8898652,880,0.008652718911757099,0.004028587172488986,0.006907326672257101,0.010054210681367222,0.005183403899401218,0.0076391289365487286,0.008652718911757099,0.004028587172488986,0.006907326672257101,0.010054210681367222,0.005183403899401218,0.0076391289365487286,
20,Vehicle_17,8898652,900,0.008852082980443467,0.004035995799236913,0.007207653455265843,0.010040267318156014,0.005183403899401218,0.007625185573337522,0.008852082980443467,0.004035995799236913,0.007207653455265843,0.010040267318156014,0.005183403899401218,0.007625185573337522,
20,Vehicle_17,8898652,920,0.009203491031467942,0.00447150422261314,0.007140807511625868,0.010037679744553038,0.005183403899401218,0.00762259799973455,0.009203491031467942,0.00447150422261314,0.007140807511625868,0.010037679744553038,0.005183403899401218,0.00762259799973455,
20,Vehicle_17,8898652,940,0.010498596036161807,0.00570264558956467,0.007563922268371268,0.00998458561448417,0.005085524986500764,0.007667382782566131,0.010498596036161807,0.00570264558956467,0.007563922268371268,0.00998458561448417,0.005085524986500764,0.007667382782566131,
20,Vehicle_17,8898652,960,0.009168271379060724,0.004388946435245802,0.007234513995179597,0.00997776891516493,0.005183403899401218,0.007562687170346443,0.009168271379060724,0.004388946435245802,0.007234513995179597,0.00997776891516493,0.005183403899401218,0.007562687170346443,
