vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8726780,0,0.015149457546813936,0.0027713649097923236,0.018004179991438572,0.008954246720217562,0.46709641679047165,0.00308211416916375,0.0015914184272152695,0.5074912497167174,0.0048497972955959005,0.003409462896280815,0.017062422884194094,0.0008662150932943872,0.0013547201168383149,0.0006698058570241483,0.003943293128194797,0.008349910608616826
Vehicle_17,8726780,1,0.08266932270916334,0.007272727272727273,0.08660313901345291,0.09131905298759865,0.9569029750013498,0.08333333333333333,0.0949367088607595,0.9536810730253353,0.06438213914849429,0.0014771048744460858,0.004726735598227474,0.005813953488372093,0.007434944237918215,0.007518796992481203,0.06130268199233716,0.07302353651176825
Vehicle_17,8726780,2,0.1566265060240964,0.25,0.13815789473684212,0.11180124223602485,0.9618592351505288,0.1568627450980392,0.13333333333333333,0.9613603654339529,0.06451612903225806,0.744270205066345,0.125,1.0,0.5,1.0,0.14583333333333334,0.11570247933884298
Vehicle_17,8726780,3,0.1685823754789272,0.125,0.08108108108108109,0.06164383561643835,0.9618592351505288,0.05454545454545454,0.06451612903225806,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,1.0,1.0,1.0,0.07692307692307693,0.17346938775510204
Vehicle_17,8726780,4,0.13829787234042554,0.061224489795918366,0.02631578947368421,0.015151515151515152,0.9618592351505288,0.05454545454545454,0.06060606060606061,0.9613603654339529,0.025,0.744270205066345,0.5,1.0,1.0,1.0,0.08108108108108109,0.09375
Vehicle_17,8726780,5,0.15648854961832062,0.047619047619047616,0.08235294117647059,0.09302325581395349,0.9618592351505288,0.05555555555555555,0.2857142857142857,0.9613603654339529,0.037037037037037035,0.744270205066345,0.058823529411764705,0.3333333333333333,0.25,1.0,0.07894736842105263,0.07333333333333333
Vehicle_17,8726780,6,0.10108303249097472,0.2,0.184,0.19318181818181818,0.9618592351505288,0.1276595744680851,0.14285714285714285,0.9613603654339529,0.14634146341463414,0.744270205066345,0.031413612565445025,0.2222222222222222,0.11764705882352941,0.09090909090909091,0.09302325581395349,0.14285714285714285
Vehicle_17,8726780,7,0.22304832713754646,0.08333333333333333,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.024390243902439025,0.022727272727272728,0.9613603654339529,0.08,0.744270205066345,0.03597122302158273,0.3333333333333333,0.3333333333333333,1.0,0.06818181818181818,0.12980769230769232
Vehicle_17,8726780,8,0.02702702702702703,0.10714285714285714,0.0273109243697479,0.02857142857142857,0.9618592351505288,0.09090909090909091,0.07692307692307693,0.9613603654339529,0.06451612903225806,0.744270205066345,0.018018018018018018,1.0,0.5,1.0,0.08955223880597014,0.0718954248366013
Vehicle_17,8726780,9,0.18354430379746836,0.10869565217391304,0.20441988950276244,0.2,0.9618592351505288,0.05714285714285714,0.043478260869565216,0.9613603654339529,0.029411764705882353,0.744270205066345,1.0,1.0,1.0,1.0,0.08333333333333333,0.11570247933884298
