vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8534577,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,8534577,1,0.08333333333333333,0.014925373134328358,0.01818181818181818,0.014285714285714285,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.03225806451612903,0.011904761904761904,0.009523809523809525,0.015151515151515152,0.01020408163265306,0.0070921985815602835,0.011764705882352941
Vehicle_12,8534577,2,0.1,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.06666666666666667,0.06666666666666667,0.5,0.09090909090909091,0.09090909090909091,0.03125,0.05,0.047619047619047616,0.043478260869565216,0.041666666666666664,0.024390243902439025
Vehicle_12,8534577,3,0.06666666666666667,0.06666666666666667,0.04,0.047619047619047616,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.047619047619047616,0.047619047619047616,0.04,0.029411764705882353
Vehicle_12,8534577,4,0.1,0.125,0.043478260869565216,0.09090909090909091,0.5,0.04,0.037037037037037035,0.5,0.07692307692307693,0.09090909090909091,0.05263157894736842,0.03571428571428571,0.029411764705882353,0.034482758620689655,0.5,0.16666666666666666
Vehicle_12,8534577,5,0.1,0.125,0.045454545454545456,0.05263157894736842,0.5,0.04,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.03225806451612903,0.047619047619047616,0.05,0.034482758620689655
Vehicle_12,8534577,6,0.058823529411764705,0.25,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.030303030303030304,0.03125,0.03225806451612903,0.0625,0.047619047619047616
Vehicle_12,8534577,7,0.058823529411764705,0.125,0.06666666666666667,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.05,0.03125,0.03225806451612903,0.14285714285714285,0.05
Vehicle_12,8534577,8,0.058823529411764705,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_12,8534577,9,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.030303030303030304,0.029411764705882353,0.03225806451612903,0.058823529411764705,0.034482758620689655
