window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8397046,0,0.01152578312438431,0.0064657269607039675,0.008279631613526189,0.010360436655969146,0.005694766847510199,0.007332013072908034,0.010360436655969146,0.005694766847510199,0.007332013072908034,0.01152578312438431,0.0064657269607039675,0.008279631613526189,
20,Vehicle_11,8397046,20,0.010431697110028037,0.0054746881079053645,0.007896874820223488,0.009759077898621705,0.004996171229801066,0.007412733716642009,0.009759077898621705,0.004996171229801066,0.007412733716642009,0.010431697110028037,0.0054746881079053645,0.007896874820223488,
20,Vehicle_11,8397046,40,0.016250227598108284,0.009962339232344524,0.010691120685025403,0.015926481486864985,0.009733171191221681,0.010451580794595856,0.015926481486864985,0.009733171191221681,0.010451580794595856,0.016250227598108284,0.009962339232344524,0.010691120685025403,
20,Vehicle_11,8397046,60,0.011016890982446037,0.006015940387912042,0.00807726930866529,0.01047746093762962,0.005510546325205898,0.007828055937664663,0.01047746093762962,0.005510546325205898,0.007828055937664663,0.011016890982446037,0.006015940387912042,0.00807726930866529,
20,Vehicle_11,8397046,80,0.012876744722077922,0.009125175943945393,0.007345179714195616,0.01242496206023956,0.008647040312153171,0.007087375830503816,0.01242496206023956,0.008647040312153171,0.007087375830503816,0.012876744722077922,0.009125175943945393,0.007345179714195616,
20,Vehicle_11,8397046,100,0.011036926229352912,0.006100381820357632,0.007982104385014397,0.009885788811813,0.005135093030305374,0.00738315637019433,0.009885788811813,0.005135093030305374,0.00738315637019433,0.011036926229352912,0.006100381820357632,0.007982104385014397,
20,Vehicle_11,8397046,120,0.0137276836713764,0.008238275009799187,0.009329529219556256,0.013316520622913934,0.007960473308279382,0.009000144334474028,0.013316520622913934,0.007960473308279382,0.009000144334474028,0.0137276836713764,0.008238275009799187,0.009329529219556256,
20,Vehicle_11,8397046,140,0.011462329348071442,0.006451909838285698,0.008223018299171297,0.011298919022442443,0.00624003830367033,0.008153666023854162,0.011298919022442443,0.00624003830367033,0.008153666023854162,0.011462329348071442,0.006451909838285698,0.008223018299171297,
20,Vehicle_11,8397046,160,0.014097808456552221,0.008868635418672258,0.009052007980076073,0.013630091409527024,0.008556509865076126,0.008670546791771167,0.013630091409527024,0.008556509865076126,0.008670546791771167,0.014097808456552221,0.008868635418672258,0.009052007980076073,
20,Vehicle_11,8397046,180,0.010222657522470816,0.005317679369513668,0.007748667686977618,0.009492411947890326,0.00477243938371536,0.0073062275430925295,0.009492411947890326,0.00477243938371536,0.0073062275430925295,0.010222657522470816,0.005317679369513668,0.007748667686977618,
20,Vehicle_11,8397046,200,0.01247979379447209,0.0069764011974970145,0.008907725489469512,0.010875218663355864,0.005609025863633527,0.008165490931879215,0.010875218663355864,0.005609025863633527,0.008165490931879215,0.01247979379447209,0.0069764011974970145,0.008907725489469512,
20,Vehicle_11,8397046,220,0.011278975259172399,0.006131142177380392,0.008341651449142137,0.010351640746404675,0.005453802791037242,0.007717595605844769,0.010351640746404675,0.005453802791037242,0.007717595605844769,0.011278975259172399,0.006131142177380392,0.008341651449142137,
20,Vehicle_11,8397046,240,0.010832921296540024,0.005751409720324393,0.00815382548017952,0.01043159607942254,0.005504128770013282,0.0077590341643583435,0.01043159607942254,0.005504128770013282,0.0077590341643583435,0.010832921296540024,0.005751409720324393,0.00815382548017952,
20,Vehicle_11,8397046,260,0.01087658405939995,0.006030973577080898,0.007796318195453844,0.010329708093110408,0.0054987711801449245,0.007553139294591839,0.010329708093110408,0.0054987711801449245,0.007553139294591839,0.01087658405939995,0.006030973577080898,0.007796318195453844,
20,Vehicle_11,8397046,280,0.013926261212999287,0.008416666369762843,0.009356007054623264,0.013791656010314757,0.008446288955574041,0.009127228887044819,0.013791656010314757,0.008446288955574041,0.009127228887044819,0.013926261212999287,0.008416666369762843,0.009356007054623264,
20,Vehicle_11,8397046,300,0.010932344110860746,0.0059787147454488125,0.007994233404833434,0.009976103792546282,0.0053561087241725674,0.007249617531214926,0.009976103792546282,0.0053561087241725674,0.007249617531214926,0.010932344110860746,0.0059787147454488125,0.007994233404833434,
20,Vehicle_11,8397046,320,0.011460327699957933,0.008263441790277984,0.00639480229691759,0.010485712633768605,0.0075387261209684045,0.005739492595443468,0.010485712633768605,0.0075387261209684045,0.005739492595443468,0.011460327699957933,0.008263441790277984,0.00639480229691759,
20,Vehicle_11,8397046,340,0.01239956325886931,0.008191502269386754,0.007495742102392415,0.012440989972710512,0.008327592100730048,0.007412298588586859,0.012440989972710512,0.008327592100730048,0.007412298588586859,0.01239956325886931,0.008191502269386754,0.007495742102392415,
