vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9430508,0,0.018257812382116396,0.003249186445963414,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.019927983280034246,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.008949210585954222,0.01612570191121295,0.018257812382116396,0.003249186445963414,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.019927983280034246,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.008949210585954222,0.01612570191121295
Vehicle_17,9430508,1,0.42276422764227645,0.009287925696594427,0.1119147316330415,0.10856498873027799,0.9569029750013498,0.2781767955801105,0.2820790471034109,0.951679790295,0.17679558011049723,0.10929432013769363,0.08557643473844591,0.07330637007077856,0.26676740671858656,0.09977827050997783,0.03549295774647887,0.03878636221457617,0.42276422764227645,0.009287925696594427,0.1119147316330415,0.10856498873027799,0.9569029750013498,0.2781767955801105,0.2820790471034109,0.951679790295,0.17679558011049723,0.10929432013769363,0.08557643473844591,0.07330637007077856,0.26676740671858656,0.09977827050997783,0.03549295774647887,0.03878636221457617
Vehicle_17,9430508,2,0.00941492938802959,1e-20,0.15017064846416384,0.16319444444444445,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.05511811023622047,1e-20,0.1513353115727003,0.10344827586206896,0.16732369689005694,0.10614525139664804,1e-20,1e-20,0.00941492938802959,0.16666666666666666,0.15017064846416384,0.16319444444444445,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.05511811023622047,0.744270205066345,0.1513353115727003,0.10344827586206896,0.16732369689005694,0.10614525139664804,0.015873015873015872,0.008064516129032258
Vehicle_17,9430508,3,0.1111111111111111,0.014925373134328358,0.014950166112956811,0.00641025641025641,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.008695652173913044,1e-20,0.019704433497536946,0.02459016393442623,0.09483368719037509,0.02734375,1e-20,1e-20,0.1111111111111111,0.014925373134328358,0.014950166112956811,0.00641025641025641,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.008695652173913044,0.744270205066345,0.019704433497536946,0.02459016393442623,0.09483368719037509,0.02734375,0.1111111111111111,0.10526315789473684
Vehicle_17,9430508,4,0.1125,1e-20,0.045871559633027525,0.06976744186046512,0.9618592351505288,0.0880503144654088,0.10236220472440945,0.9585474366846567,1e-20,1e-20,0.05434782608695652,0.06818181818181818,0.08303249097472924,0.047619047619047616,0.25,0.07692307692307693,0.1125,0.09090909090909091,0.045871559633027525,0.06976744186046512,0.9618592351505288,0.0880503144654088,0.10236220472440945,0.9585474366846567,0.16666666666666666,0.744270205066345,0.05434782608695652,0.06818181818181818,0.08303249097472924,0.047619047619047616,0.25,0.07692307692307693
Vehicle_17,9430508,5,0.2482758620689655,1e-20,0.13186813186813187,0.12962962962962962,0.9618592351505288,0.21359223300970873,0.22077922077922077,0.9585474366846567,0.041666666666666664,1e-20,1e-20,1e-20,0.32452830188679244,0.03389830508474576,0.037037037037037035,0.06382978723404255,0.2482758620689655,0.5,0.13186813186813187,0.12962962962962962,0.9618592351505288,0.21359223300970873,0.22077922077922077,0.9585474366846567,0.041666666666666664,0.744270205066345,0.006711409395973154,0.012345679012345678,0.32452830188679244,0.03389830508474576,0.037037037037037035,0.06382978723404255
Vehicle_17,9430508,6,0.04819277108433735,1e-20,0.0220125786163522,0.026143790849673203,0.9618592351505288,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.041666666666666664,1e-20,0.02564102564102564,1e-20,0.1479028697571744,1e-20,0.05113636363636364,0.045714285714285714,0.04819277108433735,0.16666666666666666,0.0220125786163522,0.026143790849673203,0.9618592351505288,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.041666666666666664,0.744270205066345,0.02564102564102564,0.0625,0.1479028697571744,0.045454545454545456,0.05113636363636364,0.045714285714285714
Vehicle_17,9430508,7,0.221505376344086,0.1326530612244898,0.1511627906976744,0.14285714285714285,0.9618592351505288,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.17117117117117117,1e-20,0.10526315789473684,0.06756756756756757,0.2519462137296532,0.06896551724137931,0.07142857142857142,0.040268456375838924,0.221505376344086,0.1326530612244898,0.1511627906976744,0.14285714285714285,0.9618592351505288,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.17117117117117117,0.744270205066345,0.10526315789473684,0.06756756756756757,0.2519462137296532,0.06896551724137931,0.07142857142857142,0.040268456375838924
Vehicle_17,9430508,8,0.24739039665970772,0.03278688524590164,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.07606973058637084,0.0529595015576324,0.04145256331534326,0.1430817610062893,1e-20,0.0374331550802139,0.03968253968253968,0.0785307156428119,0.08333333333333333,1e-20,0.08,0.24739039665970772,0.03278688524590164,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.07606973058637084,0.0529595015576324,0.04145256331534326,0.1430817610062893,0.744270205066345,0.0374331550802139,0.03968253968253968,0.0785307156428119,0.08333333333333333,0.022727272727272728,0.08
Vehicle_17,9430508,9,0.5866076369673492,0.034482758620689655,0.013461538461538462,0.017142857142857144,0.9618592351505288,0.0781758957654723,0.08496732026143791,0.19910657306955967,0.01910828025477707,1e-20,0.0392156862745098,0.03333333333333333,0.24561403508771928,0.11627906976744186,1e-20,0.15328467153284672,0.5866076369673492,0.034482758620689655,0.013461538461538462,0.017142857142857144,0.9618592351505288,0.0781758957654723,0.08496732026143791,0.19910657306955967,0.01910828025477707,0.744270205066345,0.0392156862745098,0.03333333333333333,0.24561403508771928,0.11627906976744186,0.07692307692307693,0.15328467153284672
