window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9110477,0,0.01563557076875722,0.011111624249620053,0.009221328796014927,0.018279116514198335,0.011484278494143789,0.011523682057934767,0.0018668445246509935,0.0013200584228016947,0.0013200584228016943,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_11,9110477,20,0.010039654577229197,0.007320735096720046,0.005334708691207962,0.009525656437128903,0.00723292616966714,0.004912488892285684,0.002812741608273935,0.002443503656832658,0.0011347556667078032,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,40,0.009567586575488462,0.007042085102177939,0.005141290684009336,0.009595109262289216,0.00730174488606821,0.00491455510498933,0.00561225459234048,0.004287654861056778,0.00263817815234207,0.007455685308646656,0.005105885864009952,0.00432463586400995,
20,Vehicle_11,9110477,60,0.009874389851790772,0.0051217064775808075,0.007368472584908776,0.008485122579213937,0.004183794262058617,0.006480686716768502,0.003836335769737618,0.0019225121037000459,0.0027976620109624157,0.004568561769548886,0.0024385315184059704,0.003219781518405971,
20,Vehicle_11,9110477,80,0.011430362997065227,0.006894563284701632,0.007372115102394724,0.010026879193133161,0.005804435327684654,0.006851487296485752,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9110477,100,0.011104335051586783,0.006184122659354803,0.007750802906268762,0.013127624209974261,0.007911319779593352,0.008690251902647614,0.0018794752195261427,0.0013289896727990106,0.0013289896727990106,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,120,0.012220683518160878,0.007294608242002553,0.007764383098111463,0.010943445766782679,0.006269439617332896,0.007294790173133195,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,140,0.010151578915892386,0.005334708691207961,0.007432659435383239,0.01091506598345782,0.006314891752753269,0.00723502904805218,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9110477,160,0.009758859703642623,0.005334708691207959,0.007039940223133475,0.008049630317074093,0.0042115456189157855,0.006039674366538202,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,180,0.009684911228270046,0.005334708691207959,0.006965991747760898,0.008587759838135818,0.004223036668752977,0.006575518175673133,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9110477,200,0.010042086329712109,0.005334708691207959,0.007323166849202963,0.0086090200222016,0.004242273700284907,0.006592951876255541,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,220,0.010040031510454715,0.005334708691207959,0.007321112029945566,0.008608002029402526,0.004240159480168218,0.00659235442798504,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,240,0.010075949834487879,0.00533470869120796,0.007357030353978729,0.008654103417113146,0.004243863902791185,0.00663771896022195,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,260,0.009680142364282834,0.005334708691207961,0.006961222883773685,0.00791307257134115,0.004223699862866207,0.005900698991367369,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9110477,280,0.01001633370161455,0.0072974142211054025,0.00533470869120796,0.008626751994390336,0.007125700536121741,0.0040265199234683375,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9110477,300,0.027385055487224648,0.01720940723622523,0.017630512323739796,0.027219363814386055,0.017178809455673686,0.017459600110493786,0.0028106038042343454,0.001987397009202813,0.001987397009202813,0.00859375,0.005658313036811941,0.004877063036811941,
20,Vehicle_11,9110477,320,0.013628294939124767,0.008223730102416926,0.008583365518378992,0.011742840901949552,0.0077995275753542015,0.006884967216089445,0.0009177088229400833,0.0006489181318556576,0.0006489181318556575,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9110477,340,0.01309713526695617,0.008459708691207962,0.0072532157864470224,0.010201824591836888,0.005358359502147613,0.007725876715941267,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_11,9110477,360,0.011110755513481998,0.007500701436225955,0.006668385864009953,0.010275568960748516,0.007534197924868593,0.005577168407941197,0.0009387133671101197,0.0006637705874740228,0.0006637705874740227,0.003125,0.0018861043456039808,0.0018861043456039803,
