vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9532149,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_4,9532149,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,2,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_4,9532149,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532149,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,11,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_4,9532149,12,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532149,14,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_4,9532149,15,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,16,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,17,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_4,9532149,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,19,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,9532149,20,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532149,21,False,False,False,True,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_4,9532149,22,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False
Vehicle_4,9532149,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,24,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_4,9532149,25,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,26,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_4,9532149,27,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9532149,28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,29,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,30,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,32,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_4,9532149,33,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9532149,34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,35,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_4,9532149,36,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_4,9532149,37,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_4,9532149,38,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532149,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9532149,40,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532149,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532149,42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,43,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,44,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532149,45,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,46,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,47,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9532149,48,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9532149,49,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,50,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,51,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,53,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_4,9532149,54,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_4,9532149,55,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532149,56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,57,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532149,58,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,59,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,60,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,61,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532149,62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532149,63,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532149,64,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532149,65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532149,66,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
