window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9174513,0,0.011013662874269425,0.0060383282370365336,0.007904775466127884,0.01078975169971455,0.005868316595043367,0.00793072068670417,0.011013662874269425,0.0060383282370365336,0.007904775466127884,0.01078975169971455,0.005868316595043367,0.00793072068670417,
20,Vehicle_11,9174513,20,0.010996334199838274,0.007865033807154958,0.0062110695553232904,0.010751591570201623,0.007968406342197108,0.005863858824091019,0.010996334199838274,0.007865033807154958,0.0062110695553232904,0.010751591570201623,0.007968406342197108,0.005863858824091019,
20,Vehicle_11,9174513,40,0.01395564000745265,0.009072530975426691,0.008702289674742621,0.014043811854995142,0.00894828179314429,0.008856325115434023,0.01395564000745265,0.009072530975426691,0.008702289674742621,0.014043811854995142,0.00894828179314429,0.008856325115434023,
20,Vehicle_11,9174513,60,0.010043862607066165,0.005217821032470579,0.007504055111745812,0.011903440314626883,0.0067605518560561574,0.008452264675390994,0.010043862607066165,0.005217821032470579,0.007504055111745812,0.011903440314626883,0.0067605518560561574,0.008452264675390994,
20,Vehicle_11,9174513,80,0.011469555945047541,0.006572116293160747,0.007924254994890549,0.010658037734424948,0.005999285972905893,0.007418319106146607,0.011469555945047541,0.006572116293160747,0.007924254994890549,0.010658037734424948,0.005999285972905893,0.007418319106146607,
20,Vehicle_11,9174513,100,0.0159110353786942,0.009996492972808864,0.010322712609449782,0.0163211942289901,0.010471440048366278,0.010428804089219324,0.0159110353786942,0.009996492972808864,0.010322712609449782,0.0163211942289901,0.010471440048366278,0.010428804089219324,
20,Vehicle_11,9174513,120,0.011590631701507365,0.008059289669804005,0.006682431170734771,0.01259156948650477,0.008632552588494102,0.007467339899591012,0.011590631701507365,0.008059289669804005,0.006682431170734771,0.01259156948650477,0.008632552588494102,0.007467339899591012,
20,Vehicle_11,9174513,140,0.009757689642429583,0.00505475754050679,0.0072653988858766266,0.010887104013940326,0.005755390267077354,0.008233116364140225,0.009757689642429583,0.00505475754050679,0.0072653988858766266,0.010887104013940326,0.005755390267077354,0.008233116364140225,
20,Vehicle_11,9174513,160,0.014122662213854517,0.008151722603096141,0.009567970103161965,0.014066806551117103,0.008037934771321177,0.009719302470315888,0.014122662213854517,0.008151722603096141,0.009567970103161965,0.014066806551117103,0.008037934771321177,0.009719302470315888,
20,Vehicle_11,9174513,180,0.01784880277369364,0.011290078067957926,0.011514113981780556,0.01822325445105766,0.011653342483736121,0.011495291127906187,0.01784880277369364,0.011290078067957926,0.011514113981780556,0.01822325445105766,0.011653342483736121,0.011495291127906187,
