window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9174513,0,0.009908868144259184,0.00588076721735455,0.00705463222177351,0.010676395809206108,0.00602302649651915,0.007662654894739805,0.00023575591688996777,0.00016670460753774786,0.00016670460753774873,0.0018554875230823882,0.0013428099525680508,0.00103373321778083,
20,Vehicle_11,9174513,20,0.010223777623523923,0.007271692173032923,0.00593419839889271,0.010476087422478408,0.007730501068958043,0.00582625994961827,0.0002357195075740548,0.00016667886226356623,0.00016667886226356954,0.0013672281922442596,0.0008842567542041293,0.0008842759271517897,
20,Vehicle_11,9174513,40,0.013150830151423463,0.00898662227674939,0.0079690477891769,0.013205119941079408,0.008832448538758737,0.008133466455909977,0.0004712641759312783,0.0003332340945312956,0.0003332340945312984,0.001367167966434693,0.0008843255047120801,0.0008841469508342719,
20,Vehicle_11,9174513,60,0.009353584135914719,0.005164452492122569,0.006964801430945019,0.011220999175460572,0.006484964239791474,0.008045411152487728,0.00023564339078495838,0.00016662503956583525,0.00016662503956583612,0.0013671366935198172,0.0008842112165424396,0.0008842299660890368,
20,Vehicle_11,9174513,80,0.01048170403136652,0.006293381891513743,0.007117481232858811,0.010206122078094812,0.005869736926262594,0.007095952496461012,0.00023565929737744384,0.0001666362872252471,0.00016663628722524831,0.001367158077980326,0.0008842040218995783,0.0008842585451924068,
20,Vehicle_11,9174513,100,0.01568924644699626,0.009954910186929749,0.01014250646362805,0.01587335121723156,0.010204525711296049,0.010247875414531744,0.00023561112588596538,0.00016660222483696213,0.00016660222483696474,0.0015626440564960684,0.0009590430034983881,0.0010647811211867571,
20,Vehicle_11,9174513,120,0.011099351494374216,0.007943951746823342,0.0062851077037353814,0.012046067323879485,0.008485812926921464,0.007068577398539304,0.00047143339776060234,0.0003333537524343351,0.00033335375243433857,0.0013671640583810545,0.0008842671840967355,0.0008842013633959783,
20,Vehicle_11,9174513,140,0.009000723421408861,0.00497036036475088,0.006690486090609659,0.010365218982574592,0.00565923407775349,0.007807387522096258,0.00023564802996855995,0.00016662831996401925,0.0001666283199640198,0.0013671905102457735,0.000884248104541183,0.00088424689481625,
20,Vehicle_11,9174513,160,0.013294137009821723,0.008033471031635958,0.00885769647059077,0.013501231533020401,0.007954256383585462,0.009237405839953567,0.00047132924147524885,0.00033328010281865884,0.0003332801028186616,0.0015624706758424578,0.001022292187867936,0.0010223840634871763,
20,Vehicle_11,9174513,180,0.017760160914471867,0.01113016280179395,0.011604882284365075,0.017727915137636444,0.01103557134599604,0.011617722952232103,0.0002354858683707401,0.00016651365439855262,0.0001665136543985535,0.001562719063589644,0.0010224645173615905,0.0010224601217407093,
20,Vehicle_11,9174513,200,0.013300880123422251,0.008740363445741866,0.00841426241692637,0.013128747990130758,0.008692517589025032,0.008070482892631405,0.0002357478012538189,0.00016669886891639338,0.00016669886891639425,0.001367177517004802,0.0008843007480922045,0.0008841812580242566,
20,Vehicle_11,9174513,220,0.01062018066302755,0.006171566761911056,0.007570573723675247,0.011654076082666522,0.006800873929502656,0.008202991040190276,0.0002356425711958815,0.00016662446002884047,0.00016662446002884275,0.0013670725312499997,0.0008841608109620778,0.0008842162093995812,
20,Vehicle_11,9174513,240,0.009002459343612636,0.004948728167551903,0.006701922982116356,0.009642398914397445,0.005021028551221724,0.0074623277393300255,0.00023576304320049182,0.00016670964660024431,0.00016670964660024518,0.0013671167448874146,0.0008841408578370835,0.0008842803761619902,
20,Vehicle_11,9174513,260,0.010572478471231697,0.007653477255159093,0.006008471912066565,0.011724673910121533,0.00818787307434057,0.006841302581392256,0.0004714070889289497,0.0003333351492810683,0.00033333514928107213,0.0013671289392028951,0.0008842799414715132,0.0008841534868430409,
20,Vehicle_11,9174513,280,0.00967771863667309,0.005468370851508462,0.007037254798803258,0.01177172391261508,0.006755642378961342,0.008389252113965268,0.0002356207932035012,0.00016660906066274847,0.00016660906066274934,0.001367151770777577,0.0008842222152589584,0.0008842340446302777,
20,Vehicle_11,9174513,300,0.009498036133907135,0.005364764832801845,0.006917358354403498,0.01230199789740902,0.007490213998467866,0.00822734290658058,0.00023576304320049724,0.00016670964660024778,0.00016670964660024933,0.0013671599794782567,0.0008842007640054859,0.0008842637045844301,
20,Vehicle_11,9174513,320,0.011158898886197121,0.008038296141276902,0.006227621408128707,0.011642229017552835,0.008435004816653761,0.006521468383048222,0.0004713134497381883,0.00033326893637429663,0.0003332689363742994,0.0013671037023616525,0.000884302373901533,0.0008841058175717787,
20,Vehicle_11,9174513,340,0.010551845140114783,0.006067647995983172,0.007541298539634095,0.011212720957600595,0.006400886503614729,0.008091829772046137,0.00023565996313110643,0.00016663675798417684,0.00016663675798417739,0.0013670472052402017,0.0008841388121339555,0.0008842128822179052,
20,Vehicle_11,9174513,360,0.008881928946469492,0.00502420900453642,0.006344537355456329,0.010107123708949114,0.005457347217990191,0.007592013599744407,0.00023576304320049773,0.00016670964660024846,0.00016670964660024933,0.0013671245500179014,0.0008841529393102933,0.0008842760998192672,
20,Vehicle_11,9174513,380,0.010802786047534242,0.007587172610569127,0.006275499296723072,0.011792953539872458,0.008234171717050489,0.006898366699861942,0.00047137556012161213,0.0003333128550475978,0.00033331285504760027,0.0013670939613858713,0.0008842820009416993,0.0008841164495558315,
20,Vehicle_11,9174513,400,0.010688240807311901,0.006241412398514365,0.00759671895815637,0.01133564184003085,0.0064627010819386195,0.008169824664910091,0.00023561786831752894,0.00016660699245604256,0.00016660699245604483,0.0013670803714753027,0.0008841699015179072,0.0008842149590690546,
20,Vehicle_11,9174513,420,0.009528232884100558,0.005420960095687401,0.006853736244107971,0.01070147906010175,0.006252323198304393,0.007361157993653206,0.00023576304320049578,0.00016670964660024708,0.00016670964660024795,0.0017578107403645837,0.0012451292885055493,0.001033737099125527,
20,Vehicle_11,9174513,440,0.010059944687366032,0.005932936514721734,0.0069527657714754,0.010461618910909394,0.006031496268368765,0.007284748223410154,0.0002357630432004975,0.00016670964660024814,0.00016670964660024933,0.0013671897130374776,0.0008842516001714284,0.0008842426019777083,
20,Vehicle_11,9174513,460,0.00881395148535427,0.004763267934397114,0.006713982405958643,0.00967138354241077,0.005054095400331875,0.007478089271660378,0.0002357630432004933,0.000166709646600245,0.00016670964660024656,0.0013671518528482229,0.0008841998060487514,0.0008842565359111307,
20,Vehicle_11,9174513,480,0.00944235959293992,0.0068737898198033935,0.005227683263262268,0.011605158346706742,0.008438035968337816,0.006550636626550083,0.0,0.0,0.0,0.001464954507768045,0.0008842653593970122,0.000981993637482692,
20,Vehicle_11,9174513,500,0.009757756234703372,0.005696076763205817,0.006929177091311676,0.010636837876187914,0.006080976613459883,0.007616212783744169,0.00023562011173846117,0.00016660857879419714,0.00016660857879419871,0.0013670734589942537,0.0008841674831160963,0.0008842104649898167,
20,Vehicle_11,9174513,520,0.009888137639415083,0.005752977189821898,0.006995935009933344,0.011635806690773872,0.006786253027866917,0.008152187167677256,0.00023564236548459538,0.00016662431456899526,0.0001666243145689972,0.001367116879822523,0.0008841167262684701,0.0008843046426657119,
20,Vehicle_11,9174513,540,0.009402744627241437,0.006806394868154758,0.005179365746745907,0.0097865230138768,0.007594568796868751,0.005067388541048744,0.0,0.0,0.0,0.0013671096492488004,0.0008842663039608778,0.0008841478343995818,
20,Vehicle_11,9174513,560,0.008596432131601599,0.004645777724600131,0.006528377106636813,0.00947413985906918,0.00498449253816799,0.007311800415861646,0.00023571805522194984,0.0001666778352955452,0.0001666778352955464,0.001367125254305452,0.0008841986141611229,0.0008842311292559885,
20,Vehicle_11,9174513,580,0.016728902411364037,0.01007256011512177,0.011374439873449556,0.016750379871271797,0.010200000150853789,0.011333553238737942,0.00023568523561886406,0.00016665462833164742,0.0001666546283316486,0.001660053824802441,0.0009588964669434534,0.0011623374260480643,
20,Vehicle_11,9174513,600,0.012275620605956977,0.007445680138507003,0.008460447548325199,0.014343395635125862,0.008768814293136164,0.009609696526188479,0.00023558680692308716,0.0001665850287334002,0.00016658502873340142,0.0016602318827543326,0.0011623642750180217,0.0009590476759253868,
20,Vehicle_11,9174513,620,0.013032362370384378,0.008971218082743447,0.007759414543420785,0.012796172763134023,0.008510853246798554,0.007905431710850098,0.00047128060819856733,0.0003332457138989258,0.00033324571389892893,0.0013671625308693505,0.0008843066780262251,0.0008841603419547844,
20,Vehicle_11,9174513,640,0.011899705423958084,0.0069045373973489615,0.00852494989561107,0.012377114688794585,0.006889522131996286,0.009054234415249973,0.00023561798767875067,0.00016660707685717206,0.00016660707685717396,0.0013670759234079989,0.0008841713507354712,0.0008842090617841872,
20,Vehicle_11,9174513,660,0.010185941330491664,0.006037415911587098,0.00708287955685652,0.01036617411988087,0.005690539307158337,0.0077051144203626595,0.00023576304320049602,0.00016670964660024743,0.00016670964660024795,0.0013671484322133856,0.0008841679125618868,0.0008842850087631582,
20,Vehicle_11,9174513,680,0.009979235399232227,0.007358159111215694,0.0055014990882917125,0.011339430269071363,0.008114129331983019,0.006455725700304133,0.00047140890976550825,0.00033333643680694656,0.0003333364368069497,0.001367138918510488,0.0008842840781278786,0.0008841593294942732,
20,Vehicle_11,9174513,700,0.00876579660890088,0.004816230379413396,0.006502855615208902,0.01097935355892499,0.00631261037605272,0.007881952829426204,0.0002356249770269412,0.00016661201907267452,0.0001666120190726747,0.0013671329804470886,0.0008842056845629484,0.0008842317849957996,
20,Vehicle_11,9174513,720,0.011983017595295955,0.008256677367699191,0.006965085792242421,0.012156752371116969,0.008398360133218808,0.0070336182392590155,0.0,0.0,0.0,0.002148437089245597,0.001521348886288802,0.0013099460230252783,
20,Vehicle_11,9174513,740,0.010362426454622825,0.0061406640272241055,0.007174913998859595,0.011057320998718626,0.0063361873737749425,0.007796779671309901,0.0002357630432004906,0.00016670964660024258,0.00016670964660024518,0.0015624843480078346,0.001022294438669738,0.0010223954848507509,
20,Vehicle_11,9174513,760,0.014776024941946655,0.009483501488627666,0.009436488477805713,0.015015545373779395,0.009678540504944618,0.009728165822728002,0.000235549161024811,0.00016655840906344474,0.000166558409063447,0.0015626829241839658,0.000959057546462614,0.0010648054459104286,
20,Vehicle_11,9174513,780,0.010589899073936001,0.006423920929491517,0.007309327502302418,0.012538325005448945,0.007887370948846962,0.008168989814993272,0.0002356895439002795,0.00016665767474665204,0.00016665767474665223,0.0016600587046408932,0.0011623177037739674,0.0009589210690560013,
20,Vehicle_11,9174513,800,0.016863847442956437,0.009888336606148664,0.011678368103695646,0.01716312858699004,0.009973843599071549,0.011978377421387909,0.00023570954712470764,0.00016667181916229078,0.00016667181916229097,0.0018553547204558784,0.0010336500950220494,0.0013427602727003232,
20,Vehicle_11,9174513,820,0.014937133106509131,0.00907475701611152,0.010283119804885532,0.014837887786702926,0.008953042054898556,0.010141489676207534,0.00023549525271391035,0.00016652029013124544,0.00016652029013124598,0.001562736981403173,0.0010648418247009132,0.0009590752248913356,
20,Vehicle_11,9174513,840,0.012211749698522416,0.0076355782318700905,0.008115268712299627,0.012261092888293515,0.007646819515042559,0.008069105899934776,0.00023574122464829457,0.00016669421855402977,0.000166694218554031,0.001367185889210885,0.0008843280951884591,0.000884162283134085,
20,Vehicle_11,9174513,860,0.016894914341169902,0.009819084838094667,0.011817180402617557,0.016899835941324843,0.009864326507680357,0.011797095244974647,0.0002356536634555495,0.00016663230344087076,0.0001666323034408723,0.001660082004875408,0.0009588751764365809,0.001162386896627904,
20,Vehicle_11,9174513,880,0.012879467027251157,0.007858266829127328,0.008808760071394065,0.01338943510286087,0.007992625088138946,0.009184817556243889,0.0002356429447041093,0.00016662472413904155,0.00016662472413904312,0.0016602632833380155,0.001162401511815152,0.0009590418397119396,
20,Vehicle_11,9174513,900,0.01369754940366715,0.009204798810234123,0.008385364422741036,0.014399415712035362,0.009662635265859407,0.008681868346616387,0.00023574324129787766,0.00016669564454062526,0.00016669564454062645,0.0013671520233424733,0.0008843145809431633,0.0008841419315109691,
20,Vehicle_11,9174513,920,0.015642765534841195,0.008957220498242923,0.011245638738606968,0.01610778851144821,0.009622548891481097,0.011200455604336176,0.00023563842134507708,0.0001666215256411965,0.00016662152564119736,0.001757640381440669,0.0010969682202774124,0.0012027533157533284,
20,Vehicle_11,9174513,940,0.012284802273111056,0.007585878452782556,0.00837617594467077,0.01267308839392079,0.007328105486522406,0.00903942420538256,0.000235684262515216,0.00016665394024345856,0.0001666539402434608,0.0014649631320588644,0.0009819819562487241,0.0008842856649217995,
20,Vehicle_11,9174513,960,0.01430615988791268,0.009625894274166439,0.008702615186466983,0.01419061961274046,0.009579127306624795,0.008596310542904101,0.00023572349700676053,0.0001666816832184866,0.00016668168321848782,0.0013671502422360302,0.0008843174406288918,0.0008841372907187978,
