vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_13,8505945,0,0.01229761743092964,0.002806572812457562,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.005454133407196636,0.011537783597310704
Vehicle_13,8505945,1,0.6987099459009571,0.15675675675675677,0.3140925637025481,0.3140925637025481,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.5766710353866317,0.5766710353866317,0.3147089397089397,0.3147089397089397,0.33584361480531966,0.33584361480531966,0.10166358595194085,0.12418014866637517
Vehicle_13,8505945,2,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,3,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,4,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,5,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,6,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,7,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,8,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
Vehicle_13,8505945,9,0.744270205066345,0.2857142857142857,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.13636363636363635,0.2112676056338028
