window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8950294,0,0.009944027437306782,0.007297590718896118,0.005321645584542266,0.01093977925130799,0.007855783538611721,0.0060860387479818945,0.009944027437306782,0.007297590718896118,0.005321645584542266,0.01093977925130799,0.007855783538611721,0.0060860387479818945,
20,Vehicle_11,8950294,20,0.014897345275355835,0.009472805571239223,0.009502270481173827,0.014712222906278159,0.00919175165433877,0.009635688675473965,0.014897345275355835,0.009472805571239223,0.009502270481173827,0.014712222906278159,0.00919175165433877,0.009635688675473965,
20,Vehicle_11,8950294,40,0.011090961786086977,0.006312144450779358,0.007716229511190775,0.011388614308438698,0.006547347268172309,0.00793206873590702,0.011090961786086977,0.006312144450779358,0.007716229511190775,0.011388614308438698,0.006547347268172309,0.00793206873590702,
20,Vehicle_11,8950294,60,0.012381270667203886,0.007130691569703042,0.008590698895184552,0.01263947553407664,0.007278975174671011,0.008759264531985748,0.012381270667203886,0.007130691569703042,0.008590698895184552,0.01263947553407664,0.007278975174671011,0.008759264531985748,
20,Vehicle_11,8950294,80,0.009231931655269296,0.004677868183958041,0.0070798198333573556,0.010050043573094532,0.0051079322736326755,0.00778925554158905,0.009231931655269296,0.004677868183958041,0.0070798198333573556,0.010050043573094532,0.0051079322736326755,0.00778925554158905,
20,Vehicle_11,8950294,100,0.014633598258978336,0.008912545812408884,0.009614411008583686,0.015106065607341627,0.009563629508699056,0.009690923545162681,0.014633598258978336,0.008912545812408884,0.009614411008583686,0.015106065607341627,0.009563629508699056,0.009690923545162681,
20,Vehicle_11,8950294,120,0.00889306412596786,0.004467219725825375,0.00673689791926976,0.01039077234467344,0.00547681433816957,0.007796689352316049,0.00889306412596786,0.004467219725825375,0.00673689791926976,0.01039077234467344,0.00547681433816957,0.007796689352316049,
20,Vehicle_11,8950294,140,0.014784229408095066,0.009262279557144763,0.009492701358268647,0.014217866746639928,0.008893245722382172,0.009149327478547846,0.014784229408095066,0.009262279557144763,0.009492701358268647,0.014217866746639928,0.008893245722382172,0.009149327478547846,
20,Vehicle_11,8950294,160,0.008994306282067762,0.004372150132438694,0.007102329269632906,0.01004108875310344,0.005107932273632677,0.00778030072159797,0.008994306282067762,0.004372150132438694,0.007102329269632906,0.01004108875310344,0.005107932273632677,0.00778030072159797,
20,Vehicle_11,8950294,180,0.016297430938585197,0.010196674902145517,0.0106428773957783,0.016172077724621692,0.010171770076444746,0.010522164142353014,0.016297430938585197,0.010196674902145517,0.0106428773957783,0.016172077724621692,0.010171770076444746,0.010522164142353014,
20,Vehicle_11,8950294,200,0.013509838216798428,0.008644374430437042,0.008428585063303004,0.013239849861196414,0.008388732433955328,0.008277498128877438,0.013509838216798428,0.008644374430437042,0.008428585063303004,0.013239849861196414,0.008388732433955328,0.008277498128877438,
20,Vehicle_11,8950294,220,0.010280744189919214,0.0055330209518599325,0.007563129296572962,0.011678428239139267,0.006535766311430779,0.008408039425564751,0.010280744189919214,0.0055330209518599325,0.007563129296572962,0.011678428239139267,0.006535766311430779,0.008408039425564751,
20,Vehicle_11,8950294,240,0.011440777748500396,0.006540327881610355,0.007920093496432804,0.011845699041110823,0.007023524777034286,0.007953654253939062,0.011440777748500396,0.006540327881610355,0.007920093496432804,0.011845699041110823,0.007023524777034286,0.007953654253939062,
20,Vehicle_11,8950294,260,0.009798797200954227,0.00497485068377438,0.007464664169903488,0.010632903984310035,0.0057029414624664414,0.007874530019415415,0.009798797200954227,0.00497485068377438,0.007464664169903488,0.010632903984310035,0.0057029414624664414,0.007874530019415415,
20,Vehicle_11,8950294,280,0.012117561599482107,0.008356970120962343,0.0070526438252305635,0.0133335466236763,0.008842576386923264,0.0080964675222135,0.012117561599482107,0.008356970120962343,0.0070526438252305635,0.0133335466236763,0.008842576386923264,0.0080964675222135,
20,Vehicle_11,8950294,300,0.009972370705457903,0.005270085363083458,0.007385971787891735,0.010446117994469612,0.005672059370057064,0.00757495080996455,0.009972370705457903,0.005270085363083458,0.007385971787891735,0.010446117994469612,0.005672059370057064,0.00757495080996455,
