window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8668994,0,0.013216696511765828,0.009144809251481832,0.007678180132448193,0.012991894225753815,0.008734084650311382,0.0077445928125848135,0.00022044207952182874,0.00011156827219707139,0.0001410816705756881,0.0008873456790123457,0.0005368571037723133,0.000567200965736625,
20,Vehicle_11,8668994,20,0.011999213490134317,0.00826347515219355,0.007004651585680258,0.01121339727273601,0.007582081538374998,0.006500754035990728,0.0025791558484840747,0.0018180950806701906,0.0013390678842451287,0.0032913979310090252,0.0022769470528744137,0.0019062310262563044,
20,Vehicle_11,8668994,40,0.012310728460126902,0.008557058421554959,0.007150446057748115,0.012323816438232701,0.008482393852295001,0.007162006332228221,0.006013353266767961,0.004201987961855788,0.0033908872927282323,0.006168915837181185,0.004281648306693122,0.003587334463226287,
20,Vehicle_11,8668994,60,0.010803582172108287,0.005869146085613771,0.00788418101815273,0.010168844462304084,0.005335933256609675,0.0075587147031312375,0.0017921804926961194,0.0008202795020315162,0.0013649505524813406,0.0024342729681533903,0.0013286959809217665,0.0017788760117691401,
20,Vehicle_11,8668994,80,0.01137880878534603,0.006500239610783495,0.00790334983876742,0.010780566431510017,0.005978041247657545,0.007611886184972251,0.0006058634793690693,0.00028426520332051566,0.00042922881635096386,0.0010019119438554771,0.0005917963128692773,0.0007022057330570504,
20,Vehicle_11,8668994,100,0.0110034660896395,0.006133172683773013,0.007845258779620027,0.010455762593143805,0.00560257324315437,0.007619513740055473,0.0006333879037448129,0.0002850719640001517,0.00045940541504201456,0.0010787788187082352,0.0005984957024397606,0.0007787801062442495,
20,Vehicle_11,8668994,120,0.012728657902927454,0.007848964128420404,0.008071983498988756,0.012857933856297615,0.007926833685635301,0.008176240871879768,0.0005342701184422896,0.0003117857818204391,0.0003108775181721752,0.0009253386879771213,0.0005890141660735524,0.0006174013537310273,
20,Vehicle_11,8668994,140,0.011395959290747005,0.006571407781562178,0.007836916509807272,0.011147833560541455,0.006340126098916861,0.0076893948958943175,0.000526821303126034,0.00023961624164242287,0.000370010186306016,0.0010787788187082352,0.0006547619705430202,0.0007462947612085371,
20,Vehicle_11,8668994,160,0.011271846141103698,0.0064137697153157465,0.007858037969400822,0.01071154257443557,0.005899984508463254,0.007601479017806777,0.000632587974146187,0.00028623469943982074,0.0004569582526094381,0.0011556456935609932,0.0006614613601135038,0.0008228691343957366,
20,Vehicle_11,8668994,180,0.010854970648510072,0.005909095542424471,0.007924745347599647,0.009857292163446541,0.005133223355863962,0.007347994471817081,0.0006804485491118294,0.000293400773902751,0.0005162436829277634,0.0011556456935609934,0.000605195092010244,0.000855354479431449,
20,Vehicle_11,8668994,200,0.010408534467469423,0.005470608755542655,0.007861243513024219,0.009638363380958437,0.004902577600281548,0.007343977036022332,0.0007615680813294148,0.00035621856823182536,0.0005685383355063584,0.0013099666812153138,0.0007502093853414024,0.0009081353657471386,
20,Vehicle_11,8668994,220,0.010247235114883258,0.005279541511573467,0.007823535448879794,0.00939226014659501,0.004665895377734485,0.007281979161810915,0.0006990397167932334,0.000279118855411986,0.0005772300678443147,0.0011556456935609934,0.0005707366147026469,0.0008752490905808546,
20,Vehicle_11,8668994,240,0.010190169451360441,0.005279140046188269,0.007760228855630019,0.009612637616601976,0.004897843229554914,0.00730298499221858,0.0006885659347749789,0.00028646371311480336,0.0005487165083071897,0.0012325125684137517,0.0006250897031596502,0.0009296021790378579,
20,Vehicle_11,8668994,260,0.010370538471054807,0.005378856868465977,0.007883125645268415,0.009447436284628083,0.004741147481937675,0.007259870723900705,0.0007705558286692196,0.0003494450514510559,0.0005942680939020174,0.0011556456935609934,0.0005707366147026469,0.000875249090580855,
20,Vehicle_11,8668994,280,0.01110599715412788,0.008043646477249677,0.006145575053039796,0.01068805226789544,0.007627557778099308,0.005871982219073327,0.0005027984887221935,0.0003926575160598515,0.00020054281442922212,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_11,8668994,300,0.013048540918919929,0.008954341719712008,0.007761320833091425,0.01262748900442509,0.008719009667314809,0.007305515226014566,0.0006595576116136005,0.00046919611646295236,0.0003283653721470539,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
