window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9020034,0,0.009891798300113884,0.005052962230390887,0.0077187362955747334,0.008873600439867766,0.0044321242674972,0.006950247606079774,7.452670392206964e-05,4.563755390212775e-05,4.563864450814682e-05,0.0006558610875683918,0.00042168129359699343,0.00042168382967829244,
20,Vehicle_9,9020034,20,0.009893223860511712,0.005057474296567597,0.007713673905952058,0.00881897516943086,0.004336254851865273,0.006972458807924975,7.452583671915088e-05,4.5636684762929825e-05,4.563845154501657e-05,0.0006558631626245884,0.0004216832176991254,0.00042168398063235706,
20,Vehicle_9,9020034,40,0.009928108059799242,0.0050871322937392745,0.0077189001080491025,0.008549969017016433,0.004094814960951651,0.006875909770207956,7.452873105500242e-05,4.5638899095571356e-05,4.563978203536643e-05,0.0006944397787486334,0.00046025951649179066,0.0004216842979637366,
20,Vehicle_9,9020034,60,0.01010261079245742,0.005305303720182753,0.007677669721168514,0.009196371611188428,0.004727028512294351,0.007047626418328131,7.451584807017534e-05,4.5629473903802464e-05,4.563342885753967e-05,0.0006558672807968337,0.00042168634201019203,0.00042168497449353575,
20,Vehicle_9,9020034,80,0.011423648643888132,0.006648149015132984,0.007885688869756227,0.010669562610052636,0.006119345079668375,0.00740088889122139,7.449702255747053e-05,4.561811030507873e-05,4.5621736006127046e-05,0.0006558632117376432,0.00042168116679773814,0.00042168608064679924,
20,Vehicle_9,9020034,100,0.01050541417165679,0.005745050047532745,0.007676398776560269,0.010016870626668508,0.005423716163838139,0.0073259728024798075,7.450938164424269e-05,4.5625562952403245e-05,4.562942008694162e-05,0.0007330263101987158,0.0004941924762058377,0.00044807496569603585,
20,Vehicle_9,9020034,120,0.011289993405065252,0.006416654524276994,0.008032763476311813,0.010185925337999823,0.005548309200334293,0.0074700002474435674,0.00011178638026352465,8.162677973628522e-05,5.5283016182896385e-05,0.0008487653813785997,0.000583869178344422,0.0005230571707353423,
20,Vehicle_9,9020034,140,0.010000042611134418,0.005126468022454485,0.007758873843124132,0.008849964407101492,0.0044736198543112084,0.00683664316721661,0.00011178377274373723,0.00010797483305320376,2.8931769319491454e-05,0.0006558569189098136,0.00042167527504889516,0.0004216856795678126,
20,Vehicle_9,9020034,160,0.010078144268612787,0.0052140257899953475,0.0077382921498824735,0.009052352772346181,0.004577667744188262,0.007032370342352216,7.450623526462635e-05,4.5622218487142676e-05,4.562891103990404e-05,0.000655863223952232,0.00042168335290403657,0.00042168390675508964,
20,Vehicle_9,9020034,180,0.010130239070997544,0.005200556331805677,0.007897972698804446,0.008910541535278755,0.004468224765963124,0.00697288845614839,7.450767338337407e-05,4.562312544751724e-05,4.5629765408089977e-05,0.0006558610274713506,0.00042168143462454136,0.00042168362855370334,
20,Vehicle_9,9020034,200,0.010488888949359633,0.007995435530076814,0.005540473672815186,0.009568943088031,0.00717140874340789,0.005013278297509948,7.45004911716862e-05,4.5627951359319654e-05,4.5616143119359203e-05,0.0006558854998204474,0.0004216869825166185,0.00042170255301072633,
20,Vehicle_9,9020034,220,0.009888416147383077,0.007720923704103161,0.005045416785318035,0.008694019871212025,0.007016448950310385,0.00409954861596359,7.453131375686959e-05,4.564092214090261e-05,4.564092214089946e-05,0.0006558442963759365,0.00042168311978493453,0.0004216652122979038,
20,Vehicle_9,9020034,240,0.009977231363390713,0.007786317444707968,0.005091546190179225,0.00919828099789769,0.007266793372746265,0.004459029830335904,0.00010356858615875529,7.456786194401466e-05,4.817148433311368e-05,0.0006558668464557172,0.00042168338618967747,0.0004216874959729369,
20,Vehicle_9,9020034,260,0.015781204533724117,0.010535785809397466,0.00954328948449087,0.015822264235856576,0.010549717966395472,0.009560071114693426,0.00011177265916964534,8.161614170320527e-05,5.5276849376617316e-05,0.0007330231894441651,0.0004846585343900792,0.0004657628827590494,
20,Vehicle_9,9020034,280,0.010152375074239741,0.00771610199773019,0.00530967799836149,0.009342164277454618,0.007249099571707731,0.0046819372148291195,0.0,0.0,0.0,0.0006558727508640815,0.000421681439348207,0.00042169534722276875,
20,Vehicle_9,9020034,300,0.010467070513122909,0.008040009153679906,0.0054938168579261515,0.00936292763743603,0.0073560206437872895,0.004536880348515125,3.726186486997922e-05,9.644080284387516e-06,3.5992197613606194e-05,0.0006558714324587483,0.00042168516744182466,0.00042169030072381836,
20,Vehicle_9,9020034,320,0.01013463280792276,0.007713668682296852,0.005318237467906524,0.009525826933444847,0.007337294729269436,0.004812023784703609,0.00011177305150992026,2.8928994459991803e-05,0.00010796447713657049,0.0006558650798380376,0.00042168356549290766,0.0004216855500520239,
20,Vehicle_9,9020034,340,0.012296243378302771,0.008400682071855077,0.007297339707474724,0.012220721915353828,0.008464518447202335,0.007078323996155445,0.00011176914572485735,5.5278782252545625e-05,8.160990575379122e-05,0.0006558714854975903,0.0004216775598496662,0.0004216979613548184,
20,Vehicle_9,9020034,360,0.01008986325894644,0.005188320958082361,0.007814801230942955,0.008870145505339714,0.004483088651782012,0.006884622005733051,0.00010353823888366201,4.8142363902589534e-05,7.455886217806065e-05,0.0006558839630339613,0.00042170082395292017,0.00042168717478793496,
20,Vehicle_9,9020034,380,0.010557815026215731,0.007843025242185692,0.005719109160193329,0.009667343064511849,0.007261113813483843,0.0049942020296837135,7.449062176062385e-05,4.562437182284885e-05,4.560763514524605e-05,0.0006944661882861696,0.000428388170067422,0.00045969532285616567,
20,Vehicle_9,9020034,400,0.009900277254936496,0.007710880317226902,0.005067321279744073,0.008921212198670396,0.007142808763819952,0.004264402966566999,3.726565687843115e-05,9.645061728394513e-06,3.59958604125033e-05,0.0006558730692571502,0.00042168277160684677,0.0004216943333571973,
20,Vehicle_9,9020034,420,0.009954294023938227,0.007603421278866933,0.005185082789630831,0.009244987163523165,0.007170902591146446,0.004658745416677242,3.722614486350449e-05,9.634835266420978e-06,3.595769473683696e-05,0.0006558601473946133,0.0004216856248904836,0.00042167855821102415,
20,Vehicle_9,9020034,440,0.011858220285060504,0.00838301126836893,0.006819154609705279,0.011603301715512949,0.008198248730120768,0.006549430504144671,0.00011175559024453385,5.527223006493504e-05,8.159985593639785e-05,0.0007137200784891231,0.00042838681357420573,0.000478950569552334,
20,Vehicle_9,9020034,460,0.009906100699413492,0.007721286620404723,0.005062738421047505,0.009072411188311553,0.007239622013524286,0.004313770587190021,6.630162302477287e-05,3.8573533299472255e-05,3.8522941064424014e-05,0.000655869400586072,0.000421684484341586,0.00042168895195138196,
20,Vehicle_9,9020034,480,0.009888246545912357,0.0077152991423985575,0.005050871745559232,0.008776166276220467,0.007127614009580955,0.004072793410271413,2.9043641399971678e-05,2.893312157592969e-05,2.5313201383113263e-06,0.0006558514010802559,0.00042168466121764435,0.0004216707755695099,
20,Vehicle_9,9020034,500,0.009937709231111471,0.007717773382146412,0.0050978601910051805,0.008857413635532576,0.007171426880389579,0.004133766841066621,7.452841527089038e-05,4.56398374474537e-05,4.563845692850858e-05,0.0006944441216535954,0.0004216842308650694,0.00046026392649542425,
20,Vehicle_9,9020034,520,0.00991015485208546,0.007736324708715419,0.005051754485440373,0.0087910366193845,0.00711508629841449,0.004099802864515641,2.9043001958676242e-05,2.8932484567901473e-05,2.5312644073299053e-06,0.0006558539109541938,0.0004216850399003811,0.00042167290676070683,
20,Vehicle_9,9020034,540,0.021105988066527376,0.014463769328746736,0.01256368526550963,0.02105472171966917,0.014387821777743103,0.012566142430836175,7.44880857617143e-05,4.5617088216065035e-05,4.5611812800371036e-05,0.0009452295032206182,0.0006602714946128979,0.0005553455141699302,
