window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8712452,0,0.011667628103459886,0.008378193119664167,0.006589124443034006,0.01096376852999403,0.0078095963670521155,0.006121906467157734,0.01096376852999403,0.0078095963670521155,0.006121906467157734,0.011667628103459886,0.008378193119664167,0.006589124443034006,
20,Vehicle_11,8712452,20,0.01050394652012549,0.007846037350410215,0.005598944569210943,0.010171188716571222,0.007653810588313439,0.005241103192697743,0.010171188716571222,0.007653810588313439,0.005241103192697743,0.01050394652012549,0.007846037350410215,0.005598944569210943,
20,Vehicle_11,8712452,40,0.015252957824337776,0.00984688301941482,0.00961232822063637,0.015199467486709252,0.009985922368026194,0.00934915825815876,0.015199467486709252,0.009985922368026194,0.00934915825815876,0.015252957824337776,0.00984688301941482,0.00961232822063637,
20,Vehicle_11,8712452,60,0.017083048016094345,0.010449895989254382,0.011290418858594551,0.017165289957504305,0.01049462087999211,0.011353732052436179,0.017165289957504305,0.01049462087999211,0.011353732052436179,0.017083048016094345,0.010449895989254382,0.011290418858594551,
20,Vehicle_11,8712452,80,0.014087750017815065,0.00868684411271082,0.009308702612019902,0.014390849743231649,0.008857786723679555,0.009457520946512397,0.014390849743231649,0.008857786723679555,0.009457520946512397,0.014087750017815065,0.00868684411271082,0.009308702612019902,
20,Vehicle_11,8712452,100,0.011748718995085155,0.006615155031121037,0.008430969404679826,0.011083887445957312,0.006178737638835616,0.007896870692911003,0.011083887445957312,0.006178737638835616,0.007896870692911003,0.011748718995085155,0.006615155031121037,0.008430969404679826,
20,Vehicle_11,8712452,120,0.0106552294806062,0.005576088371497298,0.008152181334485628,0.009519476776588058,0.004703640431556987,0.007412213302969662,0.009519476776588058,0.004703640431556987,0.007412213302969662,0.0106552294806062,0.005576088371497298,0.008152181334485628,
20,Vehicle_11,8712452,140,0.011530237659105958,0.006772246343964097,0.007727402370365863,0.011737342774589272,0.006875795650811314,0.007891683163931903,0.011737342774589272,0.006875795650811314,0.007891683163931903,0.011530237659105958,0.006772246343964097,0.007727402370365863,
20,Vehicle_11,8712452,160,0.011692020174098964,0.006909142726284398,0.0077780074374231845,0.011580999649831064,0.006770110590735947,0.007770510115144598,0.011580999649831064,0.006770110590735947,0.007770510115144598,0.011692020174098964,0.006909142726284398,0.0077780074374231845,
20,Vehicle_11,8712452,180,0.012098660634676092,0.00731237222895912,0.007865430994704865,0.012155456420576052,0.007296588972930115,0.007983029365624925,0.012155456420576052,0.007296588972930115,0.007983029365624925,0.012098660634676092,0.00731237222895912,0.007865430994704865,
20,Vehicle_11,8712452,200,0.011264613322203096,0.006395322179951413,0.007864634670079806,0.010772355280940943,0.005967705336690002,0.007612689059109947,0.010772355280940943,0.005967705336690002,0.007612689059109947,0.011264613322203096,0.006395322179951413,0.007864634670079806,
20,Vehicle_11,8712452,220,0.010171226879307738,0.005265788850238522,0.007747613707029823,0.009713763168330483,0.004982704324475387,0.007347182911216605,0.009713763168330483,0.004982704324475387,0.007347182911216605,0.010171226879307738,0.005265788850238522,0.007747613707029823,
20,Vehicle_11,8712452,240,0.010151991237108849,0.0052604587688854605,0.007728883770244521,0.00953724980669792,0.00480656846137105,0.007306920938349182,0.00953724980669792,0.00480656846137105,0.007306920938349182,0.010151991237108849,0.0052604587688854605,0.007728883770244521,
20,Vehicle_11,8712452,260,0.010218562050563786,0.005331804470345509,0.007741148664259336,0.00971712534099696,0.004963435642557448,0.007380567956074337,0.00971712534099696,0.004963435642557448,0.007380567956074337,0.010218562050563786,0.005331804470345509,0.007741148664259336,
20,Vehicle_11,8712452,280,0.010570213136178596,0.007950752475762641,0.0056068773621628125,0.00940085805981631,0.0072538688022456225,0.004649875635029532,0.00940085805981631,0.0072538688022456225,0.004649875635029532,0.010570213136178596,0.007950752475762641,0.0056068773621628125,
20,Vehicle_11,8712452,300,0.014585210816976281,0.00952253710552973,0.00906735061793955,0.014574490498944033,0.00969806347215301,0.00888552625296479,0.014574490498944033,0.00969806347215301,0.00888552625296479,0.014585210816976281,0.00952253710552973,0.00906735061793955,
