subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,7.002874069203467e-05,0.00031270125397527964,1.2234389541423305e-08,2.80871257560263,0.06071065966018425,0.04158736566918044,5.9364398023403884e-06,0.0003685832044525745,0.00022832166300330487,1.5777122665307573e-05,2.594090925899247e-05,4.423872398790045e-05,2.616813625573272e-05,0.00019630417064485722,0.00011612595163809235,1.0412865338030757e-08,5.629687186221047e-09,1.157359916115177e-06,3.439710087363848e-07,8.688244165810336e-07,3.2587843462280717e-07,0.00036227733504931364,0.00011238832474533961,0.0320713628508888,0.011535502876652034,0.03218180077750224,0.011823557905539147,0.30755677240535956,0.0002841392470047042,0.00038640155928661943,7.619936000461027e-07,1.0458492905007425e-06,2.2030276955391126,7.76741372330303e-09,0.30258582907231557,0.03138056975894815,0.055924032140248346,0.0,0.0,0.15672753834915998,0.0,0.0,0.19471146822498173,0.0,0.24543462381300227,0.0,0.0,0.1725054784514244,3.338829835316189e-05,1.5008458096782298e-05,1.3151765434189325e-05,0.00019093832265296666,3.414659045167168e-05,1.5273101865902613e-05,1.3513479722945776e-05,0.00019093832265296666,3.44815615911918e-05,1.5624678214992164e-05,1.343138786246438e-05,0.00019093832265296666,3.3751837725737117e-05,1.5354506304110313e-05,1.3151436491587583e-05,0.00019093832265296666,3.4459966317408344e-05,1.5596553705795686e-05,1.346681932352675e-05,0.00019093832265296666,3.450621135632927e-05,1.5770309200397623e-05,1.3342345677805621e-05,0.00019093832265296666,3.4881012325662606e-05,1.5987944564647928e-05,1.345053637186443e-05,0.00019093832265296666,3.84942247516295e-05,1.942109664746888e-05,1.2342960710375055e-05,0.00019093832265296666,2.6529942728239537e-05,1.1543838903986806e-05,1.0740694434322123e-05,0.00019093832265296666
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,5.127507120429306e-07,2.594094127164136e-07,3.821617084322237e-08,1.4545983984546929,0.2522450515023593,0.10179970737280461,1.3033982267535988e-09,3.392071988233034e-06,2.2835361865175625e-06,3.132894974393928e-06,1.8877632481263075e-06,2.2857015132388348e-06,1.7150037837035006e-06,3.311239277803419e-07,2.3308126003088987e-07,3.3348730908848826e-08,1.7806530370195853e-08,3.0694776098331407e-06,1.8300010381364653e-06,2.2578580435772017e-06,1.6537642953835214e-06,0.0009459079570860729,0.0006147118924155148,0.10034867459428518,0.06257915447614817,0.10030010868235727,0.0625340765518526,0.3750169958066162,0.0001957029859343175,0.0004302273344580343,4.713070911626087e-07,1.1093324980420184e-06,0.2912928662678761,5.986278426666673e-08,0.8249792165876082,0.0,0.006944104846202748,0.0,0.0,0.23971832363440757,0.0,0.0,0.2229937894273558,0.1047483984546922,0.23140495867768596,0.0,0.0,0.24852071005917156,1.1443036202209364e-05,5.598935920502852e-06,5.206805719413613e-06,0.00011681250557938275,1.0890927032621458e-05,5.62013972256608e-06,4.97399998285418e-06,0.00011681250557938275,1.0914387505796734e-05,5.753870231336593e-06,4.965978614883949e-06,0.00011681250557938275,1.1044387273809519e-05,5.8971810792970855e-06,4.918793171001765e-06,0.00011681250557938275,1.0785101973815342e-05,5.860412429885504e-06,4.779787390529713e-06,0.00011681250557938275,1.0801624456811161e-05,5.836248601050517e-06,4.88692029149612e-06,0.00011681250557938275,1.0747927227739778e-05,5.9254149482032215e-06,4.78003977404255e-06,0.00011681250557938275,2.069987347531859e-05,1.3182177795042903e-05,4.6152892208695276e-06,0.00011681250557938275,9.161029068720124e-06,4.199471449215746e-06,3.3700314162126908e-06,0.00011681250557938275
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,8.825948566318107e-05,0.00039370801613708824,1.2301372337766414e-07,1.830572530612245,0.4983152517886194,0.41533783330506713,1.1060020515990635e-07,2.9203954950452398e-05,2.9930167613205507e-05,3.7539013285253e-05,6.450077430652059e-05,3.5093674223694464e-05,6.272994339800855e-05,0.00013954747415456152,0.0002550981385420979,7.105942063605385e-08,7.873030849748841e-08,6.446989539611086e-06,4.856059854481867e-06,4.709660117236142e-06,3.83929499376203e-06,0.0020051435981588215,0.0015606294160511937,0.22326611378162564,0.19337070970492673,0.23041255864537874,0.20029550717947975,0.4120172228938275,0.0002777718041314944,0.0011598354445474615,7.803252468256977e-07,3.119770212176216e-06,0.8901829731577919,3.5949280870589986e-07,1.352018140589569,0.0,0.009433106575963723,0.0,0.0,0.018684807256235822,0.0,0.0,0.23582766439909292,0.05387755102040818,0.21188208616780052,0.0,0.0,0.17632653061224496,3.2868747566302885e-05,1.2791182727974441e-05,1.5567138686079895e-05,0.0001576564374595637,3.389970608891152e-05,1.3196366228610127e-05,1.6056732608342853e-05,0.0001576564374595637,3.270560296713991e-05,1.2633492959161033e-05,1.573648356004495e-05,0.0001576564374595637,3.423538359709544e-05,1.3409183211907684e-05,1.6249535639770026e-05,0.0001576564374595637,3.3910077245016155e-05,1.3517461770566395e-05,1.5922956501551985e-05,0.0001576564374595637,3.4227667268976126e-05,1.3606935909225522e-05,1.6040165791300273e-05,0.0001576564374595637,3.438266222377923e-05,1.36900507191258e-05,1.6125386074936295e-05,0.0001576564374595637,1.6536016238040103e-05,1.0683985726536964e-05,5.022461686140538e-06,0.0001576564374595637,3.635732937081563e-05,1.5200352085724603e-05,1.4625870826212762e-05,0.0001576564374595637
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,3.769473829027409e-06,1.3764719825524095e-05,2.4145263966371096e-07,2.2581308512110736,2.2551257119305275,0.657138421723586,1.5529157148783203e-08,1.6274842470370654e-05,5.959473161356052e-06,1.6682118494647204e-05,1.7225763507706574e-05,1.5313378898196974e-05,1.2248246008169384e-05,4.993896880818427e-06,1.1533700328415768e-05,1.4031553738934487e-07,2.2652795736541653e-07,1.6030138446562907e-05,1.3769737144623972e-05,1.4701780888419788e-05,9.328073751323036e-06,0.005534723216853321,0.003834667053071313,0.5666881152089284,0.46240388118226267,0.5671423331000615,0.4620704180394017,0.47322406127865474,0.00038914995689936203,0.0016083538552747931,9.15121314636742e-07,4.038038642159534e-06,0.1472732963990781,4.349159877863736e-06,1.3541868512110726,0.0,0.011626297577854676,0.0,0.0,0.011626297577854676,0.0,0.0,0.14532871972318337,0.05536332179930796,0.03404844290657438,0.0,0.0,0.04484429065743942,5.115760284565687e-06,2.3447371971495703e-06,3.0076866533767016e-06,2.2863369724621156e-05,4.990384083046637e-06,2.2373041196539323e-06,3.01629962690606e-06,2.2863369724621156e-05,4.889461834146534e-06,2.2575026976088514e-06,2.886246052724869e-06,2.2863369724621156e-05,4.9687340800434015e-06,2.2815370287549513e-06,2.994219598320336e-06,2.2863369724621156e-05,5.0090014185716495e-06,2.29288178037908e-06,3.0062596219957447e-06,2.2863369724621156e-05,4.971181945444991e-06,2.32817514620905e-06,2.953572013140824e-06,2.2863369724621156e-05,5.092559880036758e-06,2.3974847180609302e-06,2.9851663207591707e-06,2.2863369724621156e-05,1.083392164182058e-05,9.558524807121638e-06,1.2028447619520777e-06,2.2863369724621156e-05,3.1778939474432806e-06,1.684067466236781e-06,1.6898681407853306e-06,2.2863369724621156e-05
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,1.0890657223186439e-06,2.5144426046164723e-06,1.592695635607314e-07,2.1824157626561482,1.3923427372282051,0.515757388254192,2.9510684881475178e-09,1.8596193964842332e-05,5.068802804093491e-06,1.6598496098624745e-05,1.641905652397464e-05,1.404061044967107e-05,1.5086303930589429e-05,1.441628926400537e-06,3.844723163450003e-06,1.2444380649258294e-07,8.361922174997275e-08,1.6949646394633413e-05,1.485883877827248e-05,1.4266006847052475e-05,1.3560883047835335e-05,0.005549029515324027,0.005141208283566025,0.5740053635201593,0.5093496671348401,0.5739304959960773,0.5087882874776928,0.38384528352326963,0.0003622736983037794,0.0015016598051355132,7.484592019156072e-07,3.7353561795433604e-06,0.11791731923485405,1.8406145728809114e-06,1.0961538461538463,0.012656147271531887,0.012656147271531885,0.0,0.0,0.012656147271531883,0.0,0.0,0.24589086127547674,0.059993425378040754,0.190664036817883,0.0,0.0,0.11176857330703484,8.574535290439288e-06,4.576724482255663e-06,4.144402810503505e-06,5.4295267911291765e-05,7.429206733525783e-06,4.156199113615186e-06,3.942228967058414e-06,5.4295267911291765e-05,7.686217301698539e-06,4.448454870725824e-06,3.7952497139515466e-06,5.4295267911291765e-05,7.441940962146564e-06,4.2063750854487125e-06,3.9476266977547155e-06,5.4295267911291765e-05,7.608239650527286e-06,4.301421573260294e-06,4.018462717041969e-06,5.4295267911291765e-05,7.824236118197057e-06,4.467319837988642e-06,4.075211360305722e-06,5.4295267911291765e-05,7.63736183427732e-06,4.4851317330843e-06,3.877988293447948e-06,5.4295267911291765e-05,1.27962432162296e-05,1.0171914668555389e-05,1.60763592816109e-06,5.4295267911291765e-05,2.2968801332945305e-06,1.6053008340767685e-06,1.1778559452012575e-06,5.4295267911291765e-05
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,1.3863688926687175e-06,2.1756896312409753e-06,1.9971865713789687e-07,2.916075120523418,2.7009686896667517,0.5650999035939858,6.069263134733568e-10,2.5919448445718277e-05,1.3896909317267058e-05,3.346486438256651e-05,2.0530119058248244e-05,3.081766923166797e-05,1.5840769699153857e-05,3.951256425109507e-06,2.7626950444947694e-06,2.039140415610469e-07,1.4490527256549303e-07,3.146678033218099e-05,1.990753210474434e-05,2.9040840657403257e-05,1.54208371867772e-05,0.010844303494925267,0.006026942236549542,1.1767730309391113,0.6172640094791918,1.1796221359239085,0.6163545631958551,0.2590196341730203,0.00045436683711692807,0.0021917944155922776,1.2245763590356662e-06,6.224866234708745e-06,0.1483962172480463,9.376340714247952e-06,1.2665289256198347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10651974288337923,0.014921946740128556,0.014921946740128558,0.0,0.0,0.1065197428833792,4.7304667433125035e-06,2.242917976739782e-06,2.829720309037427e-06,3.0514395402018174e-05,4.751381439695463e-06,2.5989702650301235e-06,2.822430875878167e-06,3.0514395402018174e-05,4.319577754646032e-06,2.3508002266872327e-06,2.7810531170264846e-06,3.0514395402018174e-05,4.340123073587419e-06,2.215380633457878e-06,2.848171119792507e-06,3.0514395402018174e-05,4.522166510569419e-06,2.4634154065288977e-06,2.8366242328042865e-06,3.0514395402018174e-05,4.44035747359995e-06,2.448611672474373e-06,2.803566930472163e-06,3.0514395402018174e-05,4.524441741615447e-06,2.4610681134279014e-06,2.8919002433410086e-06,3.0514395402018174e-05,6.650724132709543e-06,6.4387262196379185e-06,8.714980945406921e-08,3.0514395402018174e-05,3.5621457180694864e-07,3.7427364241412267e-07,1.7878661612453402e-07,3.0514395402018174e-05
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,1.5378144663162263e-06,6.015872652489233e-06,1.8540715811036032e-07,1.5963870155320081,1.2263768607788963,0.5018869537489812,2.072475306022505e-09,7.3765826052642795e-06,7.6835583679178e-06,6.6357882109313045e-06,8.652189713998335e-06,5.059759197376291e-06,4.6287147858381814e-06,3.309003200558578e-06,5.345762755977717e-06,7.142528906445358e-08,1.7822035054812623e-07,6.008899930108808e-06,7.157693323460146e-06,4.868075516326384e-06,3.516718814566122e-06,0.0018812046311425116,0.0019371233334296953,0.20410767895853635,0.21765666798376,0.20430774007455227,0.21842779442966004,0.3832320935701863,0.00026721816211098116,0.0018266918844617422,6.192208486589686e-07,4.9963586956770605e-06,2.388675563623367,7.337531877191827e-07,1.2024967339236465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13209464363478013,0.056611990129191464,0.045870227899549997,0.0,0.0,0.14806212803019309,3.4303013271111044e-05,1.232290516100252e-05,1.6609283550370927e-05,0.00024384366220346458,3.414233943713334e-05,1.2363275151350326e-05,1.659595254679375e-05,0.00024384366220346458,3.267084995874233e-05,1.1633848754302821e-05,1.621835866852648e-05,0.00024384366220346458,3.340278491554329e-05,1.2136976265190785e-05,1.6263265838214482e-05,0.00024384366220346458,3.4098594536981866e-05,1.2224988781533683e-05,1.665550098781563e-05,0.00024384366220346458,3.4152655856467505e-05,1.2370415462536676e-05,1.6554409735421852e-05,0.00024384366220346458,3.370742385352529e-05,1.2160997574383276e-05,1.6495668131517106e-05,0.00024384366220346458,1.1760960910226315e-05,1.1298652290768555e-05,1.6574527497681266e-07,0.00024384366220346458,2.7300798159230653e-05,1.1124447257704011e-05,1.1626226280089659e-05,0.00024384366220346458
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,1.3535687558351259e-06,2.3209873744469937e-06,1.9011625927353613e-07,4.345133641865434,1.8463412714770193,0.5233620860530408,3.0847707443543497e-10,2.834305634254196e-05,1.2573502431539532e-05,2.563988702238916e-05,3.7304436017957444e-05,2.6334654654013313e-05,1.603366508360605e-05,2.4108722179374986e-06,3.3896495142573777e-06,1.3400294388811163e-07,2.3494006444887037e-07,2.5442202178382747e-05,3.6098997814933305e-05,2.5788328713790614e-05,1.5159662503080426e-05,0.009083499353210733,0.008254704423499406,1.0757066745592399,1.0515340178793957,1.0774629357360894,1.0507180292070222,0.3659759311042011,0.0005278707373974254,0.003732391386458551,1.2509941831375943e-06,9.673610475444209e-06,0.11869202775762124,3.859851482588507e-05,1.3050907796368816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06977572089711641,0.036311854752580995,0.0,0.0,0.0,0.03631185475258099,7.086996852227858e-06,2.706576610643843e-06,4.028361126860178e-06,7.163423562372233e-05,6.702951028800152e-06,2.3214628687963885e-06,4.003866021529339e-06,7.163423562372233e-05,6.757188681581057e-06,2.4556320000091152e-06,3.926179882433079e-06,7.163423562372233e-05,6.869901333769863e-06,2.553236708920179e-06,4.078362795611602e-06,7.163423562372233e-05,6.721994252077323e-06,2.419846419581616e-06,4.0739413812181366e-06,7.163423562372233e-05,6.6798867769685336e-06,2.4308917162755317e-06,4.02852534682507e-06,7.163423562372233e-05,6.8885424104164095e-06,2.5988402030346744e-06,4.054512287204492e-06,7.163423562372233e-05,4.961545250771977e-06,4.961545250771975e-06,6.770847460736376e-36,7.163423562372233e-05,2.776116176531674e-07,2.950568127659132e-07,1.0427985518848594e-07,7.163423562372233e-05
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,4.181543684717919e-06,4.817761267989999e-06,3.8404882001291684e-07,12.029014625850337,1.4856064974466239,1.4565707501837302,1.7778094885420407e-09,7.640311835011425e-05,6.740867163755398e-05,6.272757021847095e-05,4.4446383096752666e-05,5.890794577938123e-05,4.2110725801516864e-05,6.901212991454501e-06,8.404412726125218e-06,4.721060334597136e-07,3.52936068632797e-07,5.841915003055318e-05,4.1083836272375824e-05,5.481598970874409e-05,3.88335426888114e-05,0.020545371624526205,0.01452013471745511,1.7558133605686153,1.6720585129416574,1.7590480587969057,1.6669854951830356,0.17529899480065553,0.0012657289435562707,0.0016114499831337721,3.576319066922698e-06,4.2784523447001936e-06,0.003307359832195731,4.9992915919378283e-05,1.2653061224489799,0.0,0.0453514739229025,0.0,0.0,0.0,0.0,0.0,0.12244897959183676,0.0,0.045351473922902494,0.0,0.0,0.0453514739229025,1.0733968338249845e-06,6.50786503493372e-07,1.6885480929563652e-06,1.3004393816621752e-05,7.471959644091618e-07,8.59363164074584e-07,1.2996473638760673e-06,1.3004393816621752e-05,7.204251730549375e-07,7.263109829980345e-07,1.4484871721222807e-06,1.3004393816621752e-05,7.190640777941555e-07,6.800835382915348e-07,1.5230145277631658e-06,1.3004393816621752e-05,5.823085093154986e-07,7.927574434095152e-07,1.414482839888558e-06,1.3004393816621752e-05,5.652715654251917e-07,8.907127032747616e-07,1.3173537332050214e-06,1.3004393816621752e-05,6.388985404264185e-07,7.32644095600938e-07,1.4202206286989875e-06,1.3004393816621752e-05,8.571182091688353e-06,7.851709474186831e-06,2.3134074298737092e-07,1.3004393816621752e-05,3.167932138097918e-07,4.526769234016045e-07,4.890754403309059e-07,1.3004393816621752e-05
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.00621062846948451,0.027699540720801212,3.5970682385979027e-07,6.8221505353956,1.7788939771702967,0.8723290614839802,2.036374536987671e-05,0.2912786261016484,0.11773709998259992,0.006349970518954419,6.481865291233733e-05,0.0062631885715667395,5.598847912673867e-05,0.027450989480864618,0.000277196659098287,2.2375364876652368e-07,2.479702316672693e-07,1.2532667898174365e-05,8.77940766162162e-06,6.871572139768178e-06,8.683970516168149e-06,0.0028895148525924343,0.002285285246870819,0.3016391975663128,0.3027347217296685,0.8673979615587877,0.34131110651299246,0.4492583684485713,0.0008586808642445603,0.004452022453665539,1.839855912183563e-06,1.180219420037319e-05,18.109257728548997,2.4275978706217116e-06,0.1570493753718025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06781677572873289,0.0,0.02379535990481856,0.0,0.0,0.18441403926234384,1.4899689770147735e-05,7.189764431907535e-06,6.6338468287938325e-06,0.00013570533714762185,1.5590730759812442e-05,7.173722280681482e-06,7.0771228884871816e-06,0.00013570533714762185,1.5140753805598447e-05,7.2860714647931915e-06,6.469534634086106e-06,0.00013570533714762185,1.5158164640000183e-05,7.38221279968136e-06,6.614072965188524e-06,0.00013570533714762185,1.6222616084736627e-05,8.001238742860576e-06,6.82354404980941e-06,0.00013570533714762185,1.5779190269647212e-05,7.849108469479023e-06,6.760025122019745e-06,0.00013570533714762185,1.6138388060034942e-05,7.874259300623107e-06,6.962667571381681e-06,0.00013570533714762185,3.8107181288015052e-06,3.810718128801503e-06,7.52316384526264e-37,0.00013570533714762185,5.178721442867789e-06,2.2292446697709617e-06,2.7744493793741316e-06,0.00013570533714762185
