subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.0002621138191906,0.0001235887002239,-0.0003641832090276,0.0,0.0,-0.7315789473684212,0.0,0.0,-0.0231881378229563,2.889247176759509e-06,-4.078472219703961e-05,0.000153071974368,0.0001065745482688,0.0001503890166717,0.0001122885786024,-0.0003917098508843,-0.0002317547951206,1.684210516080049e-05,0.0,0.0001578947367426,0.0001052631578907,0.0013199999983726,0.0009999999996068,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.05999994277954,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0010481786760048,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097391648140062,0.0050535874923746,0.0051834038994012,0.019736842105263157,0.0098777521996979,0.00505864670251,0.0051316684314625,0.019736842105263157,0.0099463240689532,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0100078368839597,0.0050950937969601,0.0052627892529131,0.019736842105263157,0.0100338781167689,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100282001208762,0.0050823666464754,0.0051798891117499,0.019736842105263157,0.0100453095606791,0.0050789388751489,0.0052405943725799,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095675680748506,0.0050810240456375,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0026373345551115,0.0003075519144489,-0.0006065518703206,4.6450000000000005,0.2157894736842106,-1.1684210526315788,0.0004536595306934,0.0005686385400165,-0.0051809237689111,5.2429830654152086e-05,-4.676807395565793e-05,0.0003837493641962,9.529462089867592e-05,0.0001970796522806,0.000181886467723,-0.0006424150817621,-0.000509297839555,3.3684210471188924e-05,0.0,0.0003684210528981,8.736842110130582e-05,0.0033200000018496,0.0010000000003174,0.0218420998768509,0.0109092098343823,0.0215836602871944,0.0111569100125,18.312000036239624,0.0482301975893485,0.0153630205365319,0.0025654360484935,0.0007679206490207,1.000770954115407,4.612000001779586e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097578437946957,0.0051064830050572,0.0051834038994012,0.019736842105263157,0.0098761995267606,0.005088400428394,0.0051316684314625,0.019736842105263157,0.0098710716310354,0.0050802407516688,0.0051079322736326,0.019736842105263157,0.0099608066084391,0.0050758635733741,0.0050950937969601,0.019736842105263157,0.0099648254779752,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100087828092572,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100188066941625,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096133729966291,0.0052210792513637,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.0051588899265141,0.0006654576038857,-0.0011709619570561,10.005,0.5105263157894736,-2.0947368421052635,0.0004725109320358,0.0006994092064663,-0.0047941814188148,9.412406405662224e-05,3.844568681553134e-05,0.0003947502593751,0.0002535236672879,0.0001525901216915,0.0002383211591504,-0.0007654596136189,-0.0011820815252573,8.842105261776037e-05,5.26315789640744e-05,0.0004042105262526,0.0002610526315256,0.0056800000010071,0.0030000000002416,0.0599866202235742,0.0306286803704915,-0.0832643303436234,-0.2652404273095009,18.55900001525879,0.0962838045304533,0.0187354743741083,0.0050145203195037,0.0009637093970893,1.000570350662419,4.386560002371117e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097569268582629,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0097919822472944,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098864170951721,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0100069876098265,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099860560433882,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0099952364481189,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100436218747342,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096555148720643,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.0113353898867818,0.0012249115668158,-0.0012170436363974,22.03,0.5368421052631575,-2.0578947368421057,0.0004925275649773,0.0009449414369142,-0.0060308351628906,6.079096304387927e-05,0.0004404991490441,0.0006144616845942,0.0005677047686988,0.0004078985771664,0.0004812434279018,-0.0012126477134125,-0.0012198248611686,5.263157881448646e-05,0.0004042105263274,0.0006147368422585,0.0005810526315629,0.0046800000006896,0.0096800000001451,0.0491260396520843,0.0450470194813677,0.049253742773012,0.0455968366081853,18.30299997329712,0.2125640993094385,0.0834590031090845,0.011071046811538,0.0041742023751642,1.000732847681468,0.000346154399875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097758466686295,0.0051834038994012,0.005092289778963,0.019736842105263157,0.00987503253139,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098714940840704,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099644258814103,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.009985482423895,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100151134774163,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100302841498354,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0095883617355266,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.0091105046052159,0.0010090535737803,-0.0010430998785094,16.580000000000005,0.4473684210526317,-1.5000000000000002,0.0004803310474589,0.0006615871272966,-0.0089838132511317,4.5600722112770543e-05,0.0001296491262626,0.0008348574274121,0.0003805965820324,0.0003747269455451,0.0003106685448839,-0.0010463290555824,-0.0008020730423309,3.578947380327392e-05,0.0001052631578907,0.0008231578946331,0.0003684210526737,0.0086800000019593,0.0040000000005591,0.0570370005265955,0.0308730004651403,0.057078120659231,0.0309022608273224,18.555999994277958,0.1676793453801528,0.0648895184137369,0.0088011413487963,0.0033796624089886,1.0006354578189427,0.0002346999999728,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097091546016696,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098123694760995,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098754569494775,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099687044674471,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099811588534556,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100237037707628,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100035513252865,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096299406520015,0.0053347086912079,0.0050581061334676,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.014126764852018,0.0011826596686166,-0.0012822320378081,27.5,0.4473684210526316,-2.026315789473684,0.0004920159691597,0.0013200282324291,-0.0111430458676893,3.218378413311583e-05,0.0006250159753982,0.0006115055032966,0.001679275236382,0.000320627711251,0.0007697126212931,-0.0011439799956024,-0.0007391705280258,5.26315789640744e-05,0.0005957894736908,0.0006631578947079,0.0016505263157808,0.0063199999999596,0.0213399999999808,0.0413083992225577,0.1559869896030222,0.0416682041190231,0.1566694271809458,18.567999839782715,0.2642421943378311,0.0935432413370875,0.0137618975407043,0.0048672272670306,1.00022556537555,0.0003229800001542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096729996292769,0.0051038846554012,0.0051834038994012,0.019736842105263157,0.0098256086645568,0.0050869388567125,0.0051316684314625,0.019736842105263157,0.0098520402058638,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099604077069879,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099561523556057,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.009984406520203,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100177434326442,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.0096156678879675,0.0051557903922079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.006781864219896,0.0009092096306535,-0.0010844752843779,12.52,0.5526315789473685,-1.5894736842105264,0.0004780373143656,0.0009029533352506,-0.0038899164704355,-0.0039661218683957,8.776398528221697e-05,0.0006512081454088,0.0007052153846047,0.0003630013179267,0.0005075858983539,-0.0005709592352322,-0.0010113904135519,1.8947368343297537e-05,5.2631578926677415e-05,0.0006357894739338,0.0006673684210729,0.0076400000011744,0.0123399999999662,0.0636048203405109,0.1747840988448294,0.06315193552538,0.1743628396361472,18.55999994277954,0.127196511215234,0.0103683364154809,0.0061862998172592,0.0005470840264192,1.001447050427576,0.0002013199999773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097689388111134,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098692461640484,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098700159131008,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099716937012255,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099896245032826,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100340818203431,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100378035962922,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.009490265293792,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.017454778279303,0.0026417423040378,-0.001234821637155,33.25,0.8947368421052635,-2.152631578947368,0.0004859021371934,0.0016198473049605,-0.0124497732854817,0.0003935815087138,0.0008816177638671,0.0008903962663741,0.0035810727988357,0.0005251844504763,0.0013631021296607,-0.0011361108400965,-0.0008304491711076,0.0003157894736348,0.0008242105262991,0.0008757894738963,0.0034915789473338,0.0083200000005945,0.0409999999995136,0.0863171604622339,0.4345853318531182,0.085423920171273,0.4346732803328366,18.56000018119812,0.3249836927705078,0.1379873269554284,0.01691742280714,0.0072031196191703,1.0002427578375446,0.0007411280000953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0097708291700835,0.0055306261216234,0.0051834038994012,0.019736842105263157,0.0098695329585068,0.0057027386526561,0.0051316684314625,0.019736842105263157,0.0098516727574184,0.0054768143381695,0.0051079322736326,0.019736842105263157,0.0099603133742971,0.0053525526360477,0.0050950937969601,0.019736842105263157,0.0099576422765838,0.0052770988618082,0.0050873713163884,0.019736842105263157,0.0100062146310236,0.0053218522330435,0.0050823666464754,0.019736842105263157,0.0100182493297269,0.005268927315496,0.0050789388751489,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0096663138845523,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.020983562415281,0.0042464599052427,-0.0007241563613214,39.470000000000006,1.263157894736842,-2.28421052631579,0.0005056970616097,0.0031971152981167,-0.0328130885754208,0.0004836578157983,0.001472871635117,0.0019123866487989,0.001472871635117,0.0007608760266396,0.0007854202165492,-0.0017405177519529,-0.0010342088524102,0.000421052631563,0.0014210526315812,0.0018610526316371,0.0014210526315812,0.0190000000003465,0.0270000000000436,0.2118629584304803,0.2374210919065885,0.2107003736487807,0.2364268378700146,18.789000034332275,0.3821245489098926,0.3369020510477913,0.020320369452452,0.0179155570248231,1.0005468030743054,0.001179629999901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097615567999899,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0098737745574285,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098694042937307,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099313763248431,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.009913543674783,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100059275282502,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100393161607873,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0095088109244004,0.006578947368421,0.0048567926271205,0.019736842105263157,0.009740764379713,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.010016018916038,0.0025432593713871,-0.0014170923942564,19.105,0.7578947368421052,-1.6947368421052629,0.0004846602845845,0.0009060190056739,-2.224795633352215,4.5978881774858966e-05,-0.0001710288656837,0.0015426114750401,0.0011657051530833,0.000741019297504,0.000680785649651,-0.001034259346944,-0.0012557509302599,1.894736849288548e-05,8.736842106390883e-05,0.0015073684208669,0.0009642105263271,0.028000000000361,0.0093400000004351,0.3324425130840181,0.1115000404496687,-3.9305988131670366,-0.505959549259924,18.79800009727478,0.1859414315411274,0.0108936678859712,0.0089210493748335,0.0005673194357826,1.003862322554402,0.001039870400006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099518303672848,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.0099780001488128,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0099359446057868,0.0052329322736326,0.0051079322736326,0.019736842105263157,0.0100173135904017,0.0051818993525157,0.0050950937969601,0.019736842105263157,0.0099781098172713,0.0051511468265925,0.0050873713163884,0.019736842105263157,0.0100115207598339,0.0051311947714754,0.0050823666464754,0.019736842105263157,0.0100890494957079,0.0051175191220624,0.0051566373351524,0.019736842105263157,0.0112309656657009,0.006578947368421,0.006578947368421,0.019736842105263157,0.0097402776148318,0.0053347086912079,0.0057279561338624,0.019736842105263157
