subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.001958637316873467,0.0006247582481850867,-7.881984580688397e-06,3.5145555555555554,0.5809356725146201,-0.0011695906432748495,0.0005532881801390676,0.0019917061838301163,0.00014197292623871718,0.0011522468638550686,0.000562896750365197,0.0014803526636183568,0.0009130598807551822,0.0005654912003771876,0.0004516972618828256,-2.7524910893081735e-06,-7.367939636589936e-06,0.0011458713450185414,0.0005579181286531945,0.0014668070175505958,0.0009037660818739622,0.024631555555458793,0.013375111111118202,0.2392032289907824,0.12767571875293124,0.23917042650483053,0.12757177653932839,19.306544431050618,0.036840586936591015,0.02744572414007157,0.0019052997298122465,0.0014195180919617729,2.177472586699535,0.00011597550222253689,0.34444444444444444,0.022222222222222223,0.0,0.0,1.0,0.8555555555555555,1.0,0.0,0.5222222222222223,0.03333333333333333,0.8222222222222222,0.0,0.0,0.24444444444444444,0.015146538777816894,0.009279996413850264,0.00997103260476055,0.03625730994152046,0.015181976470765671,0.009320604984329049,0.010017942359948412,0.03625730994152046,0.015264562907846191,0.00937833355884582,0.010083787872289153,0.03625730994152046,0.015362193054170853,0.009424212572167504,0.010145842234216357,0.03625730994152046,0.015321883807003668,0.00939334421853835,0.010125661750267937,0.03625730994152046,0.015316454466667658,0.009402682903833027,0.010118231114662405,0.03625730994152046,0.01533586132996669,0.009428428123946682,0.010118187889324715,0.03625730994152046,0.015198177416204084,0.01067251461988303,0.006452591867462164,0.03625730994152046,0.011576804761121818,0.006697551493368557,0.00766065146325325,0.03625730994152046
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.004237139066701884,0.0012724000154747679,-8.806070635694956e-06,7.744455445544557,1.028817092235539,-0.024752475247524736,0.0005610638845975543,0.0030728434624691246,8.234662474432391e-05,0.0028526739531043134,0.001332323839438504,0.003280835232179676,0.0017811647830702968,0.0011049433470095228,0.0007357430903804354,-2.5009224150393097e-06,-1.3178752959252614e-05,0.0027997707139135537,0.0013196456487752392,0.003218030224090198,0.0017531005732159257,0.05688475247533424,0.028851683168338416,0.5547869577587518,0.27356438302520847,0.5548709352064469,0.27353494374877346,19.216851470494035,0.07912059470884128,0.0668069140546995,0.004118676613506261,0.0034770592827906618,1.458776753703846,0.00033872091881608315,0.801980198019802,0.019801980198019802,0.0,0.0,1.0,0.693069306930693,1.0,0.0,0.1782178217821782,0.1188118811881188,0.594059405940594,0.0,0.0,0.49504950495049505,0.012617041343295997,0.007641295290980009,0.008422695688035413,0.03090802501302762,0.012636311422019186,0.007619468363910491,0.008502353029692352,0.03090802501302762,0.012697562187655078,0.007635491720954227,0.00858157108054212,0.03090802501302762,0.012779187411319611,0.007695859392573359,0.008613150894589977,0.03090802501302762,0.012806196757234458,0.007714473548908637,0.008632175342353627,0.03090802501302762,0.012787192387157077,0.0077121466871168005,0.008613026903881065,0.03090802501302762,0.012788128727379122,0.007713680171554365,0.008615341733286014,0.03090802501302762,0.013414274540633254,0.009054194893173497,0.006306087224255736,0.03090802501302762,0.01108608913386713,0.006320743027926829,0.007543549118374,0.03090802501302762
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.008463929344421082,0.006016258122339213,6.0549365167491695e-06,12.01239726027397,1.603677000720981,0.022566690699351112,0.0007046440442102723,0.004367386813022355,-0.00015089896144609592,0.005975473761933035,0.0035134260887725714,0.006391351206769922,0.004027360216232718,0.005392036064559777,0.002528703865630138,6.228529253137726e-07,-2.7924291375154527e-07,0.004124960346071096,0.002883431867339381,0.004530439798134923,0.0033905407353999203,0.08179232876716937,0.058909041095869134,0.7939150986497624,0.5390202563910174,0.7953955065370238,0.5394042590427441,19.315698626923236,0.12315071419460522,0.10935428725725624,0.006375380077313655,0.005659214653469146,1.2544369520701155,0.000816839605472391,1.1095890410958904,0.0,0.0,0.0,1.0,0.958904109589041,1.0,0.0,0.2054794520547945,0.1232876712328767,0.8356164383561644,0.0,0.0,0.3150684931506849,0.011916853529241607,0.007380531858641339,0.007777912150722368,0.028523792357606353,0.012082143942548954,0.00749529805990554,0.007906564061948647,0.028523792357606353,0.012136798483982105,0.007531022506768101,0.007964227784199985,0.028523792357606353,0.012187376177008642,0.007549946470571571,0.007992889855681608,0.028523792357606353,0.012233289845344435,0.007596591322657333,0.008006097506294422,0.028523792357606353,0.012252053190647415,0.007632318441979251,0.007994857496808928,0.028523792357606353,0.01224089526781945,0.007623245782056454,0.007990217293855205,0.028523792357606353,0.013019713222860893,0.00896719538572455,0.005979446908277443,0.028523792357606353,0.010860354714682755,0.006216843637333066,0.007391506762718353,0.028523792357606353
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.010983635988964404,0.003444642597708415,-2.1970549826006377e-05,19.96368421052631,2.611819021237303,0.033425669436749746,0.0005559220287158701,0.004278628657776829,0.0014875646429331289,0.006315449025349457,0.004741042558391677,0.007446662560695353,0.005769910554000775,0.002890425265846627,0.00230834188074586,-8.64789724133596e-05,7.074941526586351e-05,0.006084469067402247,0.004669732225300254,0.007186962142203268,0.0056182456140344145,0.12299157894736915,0.09558421052632407,1.2248693574007,0.8735327647263584,1.2241291541758752,0.8734425285175501,19.173298233433773,0.2024500936163058,0.17109872433327122,0.010551991001285578,0.008912704687549245,1.2769217021584247,0.0021783730385888803,1.0701754385964912,0.0,0.0,0.0,1.0,0.9649122807017544,1.0,0.0,0.21052631578947367,0.03508771929824561,0.8596491228070176,0.0,0.0,0.12280701754385964,0.012409166435859464,0.007656120006526587,0.008154630968497346,0.03231763619575254,0.012691320469037023,0.007816306119259849,0.008397788035489809,0.03231763619575254,0.012468539575573687,0.007750844617970395,0.008192918357368196,0.03231763619575254,0.012494763608519296,0.007775996619327171,0.008187212257616787,0.03231763619575254,0.012591031145812481,0.007802808694405296,0.008283921635695437,0.03231763619575254,0.012613597184521137,0.007838112244454873,0.008286258125422866,0.03231763619575254,0.012633573441135278,0.007860642826599784,0.008287716528868333,0.03231763619575254,0.013826664849813035,0.009464450600184637,0.006322949093947409,0.03231763619575254,0.011111283079175659,0.006393951851593401,0.007497187192406241,0.03231763619575254
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.008747608499692387,0.002705548163919901,4.754917623359707e-05,16.404675324675324,2.6724538619275453,0.0817498291182502,0.0005475325863335441,0.0029147812177000546,0.0001563852929173136,0.004049203611201911,0.005215842625020876,0.004785867619970644,0.005981490589964193,0.0019030482252578728,0.002212761519874718,5.759547279904467e-05,4.760202892096559e-06,0.004025755297339017,0.0051834859876939005,0.004740943267271854,0.005928366370472407,0.08168727272735164,0.10421688311684615,0.7559187893732091,1.0342114713085397,0.7555535054117802,1.0338468514047585,19.41728570863798,0.16471086401620286,0.1439494826557713,0.008484007869169632,0.007416312077314611,1.3338582027564003,0.0013322938701362636,1.103896103896104,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.06493506493506493,0.05194805194805195,1.0,0.0,0.0,0.2077922077922078,0.012242408134220055,0.008027539122999257,0.0075653353771759435,0.027939166097060836,0.012310068134959008,0.008073255526707747,0.007627466909054198,0.027939166097060836,0.01243874252290375,0.008180468123567146,0.007717040780185703,0.027939166097060836,0.012460917662423606,0.0082136139901514,0.007687977396550561,0.027939166097060836,0.012571424366128993,0.008279962530075511,0.007757785080738927,0.027939166097060836,0.012539911691791602,0.008275886904675128,0.0077166538456464925,0.027939166097060836,0.012548022045208388,0.00830232815933002,0.007707075833272472,0.027939166097060836,0.014137223242092494,0.009825700615174272,0.006263476750931295,0.027939166097060836,0.011136825807245808,0.006493271238132547,0.007411690699538503,0.027939166097060836
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.013803173167471074,0.004340991851197095,-9.35616203494571e-05,25.279351851851853,2.930701754385966,-0.08840155945419102,0.0005645616566334667,0.004019207010701417,0.0003519275016393599,0.00650733961413751,0.00824093306199846,0.007355735287393916,0.009468696651982134,0.0025690724460230674,0.0032647842724212,2.291882821155677e-05,-0.00015054158607178346,0.006380623781676905,0.007926549707599005,0.0072125146198874154,0.009105146198828483,0.1280044444444928,0.1609437037036614,1.2526482222966775,1.6381280519879782,1.2534452355927248,1.6388269246585556,19.235740732263636,0.2539477756522641,0.22568800111250184,0.013208355217370162,0.011730607545700326,1.230517980342394,0.003125875214814654,1.4814814814814814,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25925925925925924,0.037037037037037035,0.9444444444444444,0.0,0.0,0.2222222222222222,0.01159608459392176,0.007683868761630853,0.007097988494936438,0.028569688109161807,0.01179308076480091,0.007813413050294912,0.007239428156040884,0.028569688109161807,0.011735774580121663,0.007816482476832578,0.007190754773429477,0.028569688109161807,0.011881074090245634,0.007903502264529563,0.007269242723945833,0.028569688109161807,0.011878873398532793,0.007908225487689288,0.007263205258831975,0.028569688109161807,0.011902144082477929,0.007931344547131692,0.0072651129573271895,0.028569688109161807,0.011929585166023918,0.007966591812857046,0.007265365100804795,0.028569688109161807,0.013875154206336561,0.009563840155945387,0.006309610864907878,0.028569688109161807,0.011056580587119502,0.006551558654160495,0.007285975508298752,0.028569688109161807
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.016271721892591275,0.004680345889501055,-2.127525413123358e-05,30.685096153846153,3.1398785425101208,-0.04331983805668013,0.0005338547277440287,0.004794259389719982,0.0002831225900766906,0.005261752548190414,0.011576233762167145,0.0064630859435231575,0.013117369601968219,0.0024663751133552065,0.0041686505279831775,-7.907322895116841e-05,4.445370479668975e-05,0.005203481781385994,0.01153178137651893,0.006363076923071064,0.012954817813764046,0.10842153846166543,0.2309946153846208,1.0934528709508606,2.1740546324094985,1.0936353515999317,2.1742785912452556,19.33417306496547,0.30494312096706394,0.2651395955094733,0.015776049065167507,0.013694672217543365,1.2566263528428048,0.0043342186153785805,1.3076923076923077,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,0.019230769230769232,0.9807692307692307,0.0,0.0,0.15384615384615385,0.011422432840288209,0.007956304643121864,0.006636155424245094,0.02878289473684211,0.011743678997630059,0.00824744946677011,0.00678433084911681,0.02878289473684211,0.011862704067178135,0.00825938073321715,0.006926403097791143,0.02878289473684211,0.011831190057164934,0.00827458724899684,0.006852690224989118,0.02878289473684211,0.011887965567495233,0.008339100426984443,0.006857706003169569,0.02878289473684211,0.011835952255963981,0.008326226629563265,0.006810178792183949,0.02878289473684211,0.011847625071089819,0.008353705250872678,0.006801056499489648,0.02878289473684211,0.014091185921924987,0.009457236842105223,0.006579406315106445,0.02878289473684211,0.010996049747132954,0.006455769474723031,0.007280881112393892,0.02878289473684211
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.03591557758207047,0.05372342409570416,-4.240085024230556e-05,23.302638888888893,4.427046783625731,0.007748538011695856,0.002370065762306913,0.12784464336152043,0.11479037243895156,0.018663953498093952,0.022183425456455796,0.020317040015992948,0.025588037113849726,0.031933038838973506,0.039207792443304565,-8.184921728992573e-05,3.8176749823870334e-05,0.004809941520444626,0.005296315789475921,0.00641017543860852,0.008579707602335913,0.10328555555526954,0.12947944444443335,1.013080494015062,1.155829435244292,1.0924456625440675,1.323172331196784,19.300222231282127,0.23226050286402616,0.1527649134487363,0.012039746268594796,0.007898812358958632,10.72035602844333,0.003201042844466456,0.6388888888888888,0.0,0.0,0.0,1.0,0.9722222222222222,1.0,0.0,0.1111111111111111,0.0,0.9444444444444444,0.0,0.0,0.1388888888888889,0.014884958201203499,0.009907528830570854,0.009102835334227824,0.034356725146198835,0.014813374673133909,0.009876040024583031,0.009057108944039669,0.034356725146198835,0.014738216674634215,0.009862522047666954,0.008979741212269033,0.034356725146198835,0.014914456325991789,0.009981962450201946,0.009067337011565684,0.034356725146198835,0.014945777842123928,0.010004570313553502,0.009087092049444141,0.034356725146198835,0.01493199388865402,0.01002094652601343,0.00905550097829054,0.034356725146198835,0.014894264969141483,0.010011526933643673,0.009013247087441634,0.034356725146198835,0.014423215176847082,0.009868421052631554,0.006535249002888331,0.034356725146198835,0.011340862728347742,0.006509102728497001,0.007613079224762965,0.034356725146198835
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.01957556946407817,0.005576614919332969,-2.303007558070244e-05,37.180131578947375,3.3808864265927983,0.0329639889196676,0.0005257129415422606,0.005148794960692315,0.00041922806771132397,0.004487107987207545,0.016984904557449172,0.005494992537633287,0.017186471539072993,0.001964691648950498,0.005047327073881935,-1.0098949085634087e-05,-3.4411353905553184e-06,0.004499113573423749,0.01669531855955289,0.005479833795012283,0.016895595567863332,0.09413263157914509,0.3188068421051962,0.9870404547857307,3.071542301049683,0.9868353952265762,3.070680155025888,19.245368424214814,0.3668368617194934,0.35482857338867246,0.019061563753517363,0.018436085421909464,1.036815519031513,0.004623281084233245,1.4736842105263157,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.10526315789473684,0.0,1.0,0.0,0.0,0.07894736842105263,0.010267056068084889,0.007329295279543427,0.005790761743500906,0.025796398891966752,0.010378627699418394,0.007499315869739507,0.005797226983693787,0.025796398891966752,0.010312028954011211,0.0075133957485703125,0.00573276977167684,0.025796398891966752,0.010514345027785293,0.007688971294256012,0.005800762036838917,0.025796398891966752,0.010534928574037226,0.007696839568374032,0.005814118662482128,0.025796398891966752,0.01051370346222154,0.007704169231859329,0.005777150722314652,0.025796398891966752,0.010495306457521386,0.007693584138544837,0.005766652355466219,0.025796398891966752,0.013481658186476531,0.008829639889196633,0.006578947368420997,0.025796398891966752,0.010837657092919485,0.006277632967659274,0.007291748591834762,0.025796398891966752
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.024503360345375414,0.00727541198076064,-9.871668096697441e-05,46.208035714285714,3.4622180451127824,-0.09642857142857145,0.0005304163389742285,0.006413752926914022,-0.00028287210877225144,0.008616373907557564,0.016522906507481897,0.010127245347334826,0.019301163855300226,0.003549649715439629,0.00601670103456556,2.2060052271053763e-05,-0.00012656518714606073,0.00847924812028268,0.016346541353382867,0.00994571428568428,0.019033233082708347,0.17403714285677552,0.33610785714286756,1.6828495645475023,3.3214554794411972,1.6813831488390876,3.320663592220695,19.218464306422643,0.45792710255601204,0.39298548766388525,0.02383285347127795,0.020458106855777352,1.3948159469036663,0.007597841599913641,1.5714285714285714,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03571428571428571,0.07142857142857142,0.9642857142857143,0.0,0.0,0.10714285714285714,0.011869415486763952,0.008190301839435482,0.006949594302379168,0.029957706766917284,0.012068400916263952,0.008353805935222398,0.007059342136667796,0.029957706766917284,0.011902015557796583,0.008303657567932263,0.006923217064016797,0.029957706766917284,0.01204023980547648,0.00842026569891148,0.006970121977627413,0.029957706766917284,0.012140717842286309,0.008489258454994741,0.007034343579359846,0.029957706766917284,0.01219760591001808,0.008518714531910257,0.007069561292294165,0.029957706766917284,0.012180610012909968,0.008521676959766623,0.007044651307423945,0.029957706766917284,0.013933033334873852,0.009281015037593947,0.0065789473684209985,0.029957706766917284,0.011147200160180138,0.006321976528304641,0.007573769061914142,0.029957706766917284
