subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.115315366110619,0.2416746849460352,0.0005518683053401,6.265,1.2,0.9526315789473684,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.000551567005485,0.0002602051064348,0.0041768421051588,0.0027894736842358,0.0041768421051588,0.0028957894736804,0.0793599999980188,0.0530000000004804,0.7221802251301597,0.5267878519834037,0.7227127818748361,0.5281823683493517,21.438000202178955,0.0805808657945611,0.0802120015937871,0.0042691849427582,0.004249642468545,9.141049637663883,0.000523558799987,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.08552631578947369,0.041489919054666,0.0253158223197345,0.0274310243087939,0.08552631578947369,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.08552631578947369,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.08552631578947369,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.08552631578947369,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.08552631578947369,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0303050998689269,0.0181724862354523,0.0206651931452876,0.08552631578947369
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0061473081744961,0.002924302201327,0.0011030538336827,10.505,2.521052631578948,1.4052631578947368,0.0007116799824336,0.0122528997737896,0.0073168547553234,0.0060057788523235,0.0046164990971976,0.0060057788523235,0.0047123085809698,0.003238073602436,0.0029276596449501,0.0011790815293326,0.0004404235775797,0.0061747368421624,0.0045263157894519,0.0061747368421624,0.0045263157894519,0.1173200000010865,0.0859999999995864,1.2006396397168306,0.8876104659248674,1.2007575331556892,0.8864097274002439,21.99899983406067,0.1175638928795709,0.1174733263351822,0.0059843092103269,0.0059636895584986,5.225952283079846,0.0011944208000044,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0389749926120127,0.0238940225700403,0.0256699549995436,0.10526315789473684,0.0387221480020538,0.024072485559818,0.0252636268800824,0.10526315789473684,0.0384755901922963,0.0241384490518837,0.0248978247443798,0.10526315789473684,0.0394144817573118,0.0248129588906309,0.0253405469142884,0.10526315789473684,0.0383551973862453,0.0243007392817245,0.0244970146988209,0.10526315789473684,0.0385010306385725,0.0244661268301139,0.0246014851296061,0.10526315789473684,0.0383759663246787,0.0244915997799956,0.0244185816744475,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.10526315789473684
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.1029608984952903,0.2061416158225811,0.0009557751995694,15.555,4.121052631578948,1.6210526315789475,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0008044333245853,0.0009072156313051,0.0087199999998837,0.0070694736842151,0.0087199999998837,0.0070694736842151,0.165679999997792,0.1343200000000877,1.8530819514483328,1.8864646977287616,1.858215267652323,1.8855240904639892,22.000999927520752,0.1669120873416849,0.1661140042237784,0.0086779253283484,0.0086675132758418,5.707849754409679,0.0031301999999949,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.08223684210526316,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.08223684210526316,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.08223684210526316,0.0430935605103996,0.0258850813420878,0.029067177491067,0.08223684210526316,0.0424445795783608,0.0255085989934433,0.02863466406605,0.08223684210526316,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.08223684210526316,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.08223684210526316,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08223684210526316,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.08223684210526316
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.0286681388005237,0.0368614892072258,0.0014612774133348,28.545,6.473684210526316,2.9263157894736844,0.0016635393935225,0.0168252255340318,0.0096341287424916,0.0149088572007142,0.0255797667026239,0.0149088572007142,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.0010421852680402,0.0011432155781847,0.01534947368423,0.0141747368421213,0.01534947368423,0.0141747368421213,0.2916400000003705,0.269320000000306,3.267296148107214,3.4542668229564875,3.2746469306181205,3.453745452417828,22.960000038146973,0.303172632346765,0.2991680551122693,0.0154521748685669,0.014748096033325,3.095034909848769,0.0095856943999923,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0195436201555176,0.0142912169962776,0.0123861512039604,0.046052631578947366,0.0210333346916501,0.0136008412206291,0.0133931464782442,0.046052631578947366,0.0212036886753991,0.0139963364030289,0.0133838179207243,0.046052631578947366,0.0210563202336078,0.0141198742638411,0.0132697926791525,0.046052631578947366,0.021321785712875,0.0141464406692691,0.0135684707584201,0.046052631578947366,0.0209886483272902,0.0141836000912738,0.0131778025094962,0.046052631578947366,0.0213417891738548,0.0142800004942272,0.0134445427960214,0.046052631578947366,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.046052631578947366,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.046052631578947366
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.0160961171888237,0.0144145432845618,0.0010601925450762,22.995,5.310526315789473,1.8,0.0009465602853258,0.0250076202682295,0.007940510267152,0.0129004043751153,0.0153335201224375,0.0129004043751153,0.0153335201224375,0.0047304224983957,0.0140964164465491,0.0010605260356499,0.0008858197251936,0.0140168421052665,0.0113336842105501,0.0140168421052665,0.0113336842105501,0.2663200000000643,0.2153400000004524,2.6765092440124727,2.213338025531126,2.677241499298719,2.207870745847197,22.007000207901,0.2667470525117894,0.2665613212753163,0.012657087744164,0.0126156801955464,2.9935253248582505,0.0065747055999067,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.022271843889804,0.0144869236765579,0.014281034532317,0.05921052631578947,0.0225856684254545,0.013674796481653,0.0155084058798741,0.05921052631578947,0.0225412116339059,0.0136383685248111,0.0150345809791008,0.05921052631578947,0.0223915526201847,0.0136992381653848,0.0146364726162236,0.05921052631578947,0.0222066890403488,0.0135127537114334,0.0146308048903606,0.05921052631578947,0.0222283174712421,0.0134852717756805,0.0148418316530407,0.05921052631578947,0.0224225669026113,0.0136474361531387,0.0148278154359902,0.05921052631578947,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.05921052631578947,0.017552533298797,0.0117493207800843,0.0123317373831292,0.05921052631578947
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.0188337671919453,0.00893639536211,0.0011230248148257,34.605000000000004,6.463157894736841,2.3368421052631576,0.0006200068074622,0.025193508377387,0.0087871373195324,0.0184953174601651,0.0172613753969484,0.0184953174601651,0.0172613753969484,0.0086504430268281,0.0082997145991314,0.0009028172615449,0.0009257715675246,0.018122105263118,0.0164736842105197,0.018122105263118,0.0164736842105197,0.344319999999243,0.3129999999998745,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.759999990463257,0.3501090531284568,0.3445060301351509,0.0180446139206234,0.017944891705209,3.133146268560913,0.0112909156000559,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0206477772459815,0.014141925789024,0.0122753058759131,0.05592105263157895,0.0215243962329467,0.0148022120927741,0.0127375037994898,0.05592105263157895,0.0211546677538261,0.0144734450689317,0.0126047684024311,0.05592105263157895,0.0210753650148168,0.0144484840695884,0.0124818480012805,0.05592105263157895,0.0215770451266758,0.0146927732540989,0.0128074174964935,0.05592105263157895,0.0214152841885922,0.014796819013646,0.0125708363109359,0.05592105263157895,0.0211592867387322,0.0146239068687749,0.0124568463976748,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0073606385352614,0.0077458602657977,0.05592105263157895
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.0166400082093136,0.0227520327161983,0.0012614564589993,18.280000000000005,5.14736842105263,1.947368421052632,0.0008280630175365,0.0202277952197068,0.0190941364284952,0.0092339396901418,0.0141771254303991,0.0092339396901418,0.0141771254303991,0.0121500367711985,0.0202382048078597,0.0010168120649692,0.0012687960237545,0.0089831578947041,0.0090178947368413,0.0089831578947041,0.0090178947368413,0.1706799999993791,0.1713399999999865,1.919158438705303,1.9261845056314144,1.9172942861398448,1.926455796380681,22.0,0.2019799783688404,0.1775849599486895,0.0098108261720786,0.0092354940554438,12.511786122028592,0.0039364979999697,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0239279012126191,0.0179133383022698,0.0098684210526315,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.0218098710776234,0.0099712387503197,0.0009632468647174,40.43,6.557894736842105,1.5473684210526315,0.0005741951967685,0.0287654328448063,0.0070486974425534,0.0202321934022782,0.0211414554882631,0.0202321934022782,0.0211414554882631,0.0070907175524703,0.009814833316934,0.0009033984476742,0.0014111111952296,0.0197536842105555,0.0205094736842089,0.0197536842105555,0.0205094736842089,0.3753200000005563,0.38967999999997,3.548579188796891,4.401543984140619,3.550856873870509,4.398011637596169,22.0,0.4237623745927886,0.4236595279219352,0.0211860000306341,0.0211808582112973,2.5162411175581747,0.0233028323999427,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0222322142352475,0.0155201353269701,0.0129061968266891,0.05592105263157895,0.0217217433412919,0.0150298772350444,0.012823329973259,0.05592105263157895,0.0221676436539444,0.0153937180629414,0.0129634894436584,0.05592105263157895,0.0225362315353896,0.0157462584403162,0.0130580909090522,0.05592105263157895,0.0224729300259602,0.0155952441111072,0.0130870833248657,0.05592105263157895,0.0224531760990306,0.0156636009077745,0.0130352902777656,0.05592105263157895,0.022643983174197,0.0159030208689988,0.013012121837502,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0072602196749556,0.0077458602657977,0.05592105263157895
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.027752962398937,0.012708706130991,0.0013794326162922,52.9,5.7631578947368425,3.2,0.000696030644571,0.0453700841316394,0.0098873288991273,0.0252975555689366,0.0261538121988692,0.0252975555689366,0.0261538121988692,0.0097349469490509,0.0121376207062505,0.0013782107814834,0.0015743625857639,0.0241389473685378,0.0256663157894889,0.0241389473685378,0.0256663157894889,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,20.00600004196167,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,1.241785495489539,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0129462365911457,0.0083786374294134,0.0088592523824657,0.039473684210526314,0.0131429875362114,0.0083733974557915,0.008998752270187,0.039473684210526314,0.013516172665436,0.0083497459769382,0.0093707953747886,0.039473684210526314,0.0131634821576253,0.008308325418256,0.0090969596698057,0.039473684210526314,0.0128485873002247,0.008276162479088,0.0090386491317481,0.039473684210526314,0.0132013594708528,0.0084106117949799,0.0091442450034338,0.039473684210526314,0.0135268417975211,0.0084760076800136,0.0092863332733287,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0073678009365007,0.0077458602657977,0.039473684210526314
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.5231902573541106,1.0835113914330898,0.001248404234313,30.26,6.884210526315789,1.8894736842105264,0.029805723332342,3.501310630815648,0.0043655068203521,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0012005632018053,0.0008460047936429,0.0139115789473383,0.0118073684210398,0.0143347368420838,0.0145610526315845,0.2643199999994294,0.2246800000001769,2.753396058226815,2.1155907752902,2.748740052002318,2.1151946894307825,21.99799990653992,0.3351160169292869,0.2649106354975066,0.0152339311916106,0.0132514948312833,26.52155600841349,0.0080045811999936,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0260755841484916,0.0160920863846167,0.0171127893647857,0.0625,0.0271972808479505,0.0166996232023575,0.0179497844458518,0.0625,0.027777178852913,0.0172110241009725,0.0181617239170957,0.0625,0.0281773889811893,0.0172557206514869,0.0185875334216933,0.0625,0.0284262888021948,0.0174976427150323,0.0186550348340968,0.0625,0.0281717001765993,0.0172376333943898,0.0186059488210403,0.0625,0.0284133769515288,0.0174292328334983,0.0186987484362167,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0215330508148008,0.0122360347436002,0.0154562580440518,0.0625
