subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.0025690531865187726,0.002004833220846234,7.643090243616412e-06,3.384270270270272,0.5743385490753914,0.0213940256045519,0.0007324518273436415,0.003575440635168438,0.0009909097143842303,0.0014125963232281106,0.0010252888346068594,0.0019213589627490556,0.0013348960163446439,0.001681027792652443,0.0012514757916585275,6.649206619526683e-06,7.251774941036734e-07,0.0010713741109530887,0.0006286941678536266,0.001373371265988829,0.0009310782361317962,0.02291891891889622,0.014487891891909101,0.217313652480014,0.13502101578198067,0.21936989629640027,0.13394186468069466,19.20276756802121,0.03575824881873918,0.02669527273994581,0.0018625692447036407,0.0013909071566343813,2.0181204711069105,0.00010629189189167528,0.3891891891891892,0.032432432432432434,0.05945945945945946,0.0,1.0,0.8054054054054054,1.0,0.0,0.7351351351351352,0.0,0.43243243243243246,0.0,0.0,0.22162162162162163,0.015993723542263475,0.0099377060668082,0.010401949044933745,0.03675320056899003,0.016127621522986954,0.009990893176778067,0.010547251075954327,0.03675320056899003,0.016066683601911044,0.00994075471948622,0.010544293037726549,0.03675320056899003,0.016177800951300423,0.01004440588223346,0.010561789646947938,0.03675320056899003,0.01626520675874934,0.010089981748881937,0.010638689004272317,0.03675320056899003,0.01627805868262177,0.010109702456540125,0.010633919927996616,0.03675320056899003,0.016290527477632617,0.010135431430060115,0.010626467742151662,0.03675320056899003,0.014907241431458674,0.00977836536341063,0.007659923442573955,0.03675320056899003,0.013515815885248932,0.007879177056913296,0.009190311447537809,0.03675320056899003
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.004311207041371875,0.0012744392018768241,1.855981732407631e-05,7.826118881118879,0.9061832903938168,0.015274199484725803,0.0005609713459666259,0.003360019215984338,0.00024908730073692554,0.0029041511152374812,0.0016129345571680971,0.003214889869372663,0.0019289343715634764,0.0010866385854975903,0.000741488595535748,2.1761646327656184e-05,-2.88934272410994e-06,0.002861921236654649,0.0015872432830319595,0.0031708502024395064,0.0018950828119262172,0.05701902097903065,0.03269076923075331,0.5370366713712551,0.3178551020644916,0.5366785312527064,0.317608258090485,19.274398593635826,0.08071388066734889,0.07214409731521822,0.00418317246038102,0.003739205390459289,1.2221504327659822,0.000333044011190647,1.013986013986014,0.0,0.006993006993006993,0.0,1.0,0.6013986013986014,1.0,0.0,0.3356643356643357,0.11888111888111888,0.36363636363636365,0.0,0.0,0.46153846153846156,0.01186975612289657,0.007186768001517443,0.007918297901248159,0.03001932278248066,0.011857256946835485,0.0071583094803266255,0.007968486585558673,0.03001932278248066,0.011884576408349988,0.007181228508855747,0.00800242920466146,0.03001932278248066,0.011969839865548478,0.0072216913415366546,0.008061141886817736,0.03001932278248066,0.011988345199339707,0.007230943945495571,0.008076934940615565,0.03001932278248066,0.01198913151528933,0.007242687728501136,0.008068311403806592,0.03001932278248066,0.011969798691345925,0.007241856908088212,0.008048367198812731,0.03001932278248066,0.013437530811625817,0.008516128752026357,0.00711783170013097,0.03001932278248066,0.011585385565019427,0.006450349308076912,0.008137048166886575,0.03001932278248066
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.007660971155923741,0.004042925018093904,-2.6198333944087334e-05,12.40557142857142,1.6116791979949878,-0.011879699248120323,0.0005904019485285342,0.003887211126763548,0.0008692183010266852,0.004614013819412355,0.003808138415540649,0.005238429557284614,0.004322654196304573,0.0029481847143136932,0.0029986269260219895,-3.360206402469221e-05,7.513975511748528e-06,0.003977363408517723,0.003051107769423342,0.004601203007511273,0.00354432080200655,0.07986742857134403,0.061691428571396575,0.7884356545141877,0.609422580613957,0.7810219094471074,0.5992024442963287,19.37561906632923,0.1261143441642935,0.1095080739237195,0.006515010787780614,0.005656375404168124,1.3940577802513632,0.0007724609409435003,1.3523809523809525,0.0,0.009523809523809525,0.0,1.0,0.9809523809523809,1.0,0.0,0.38095238095238093,0.05714285714285714,0.6952380952380952,0.0,0.0,0.22857142857142856,0.013022825484255594,0.008041204092342852,0.008505418751360743,0.031046365914786957,0.013065599792270942,0.008061864761237818,0.008571222235396985,0.031046365914786957,0.013008461163330707,0.008042611812954056,0.008533272103170092,0.031046365914786957,0.013162515278706152,0.008127236839062179,0.008644386001347723,0.031046365914786957,0.013119756611322073,0.008117576056268465,0.008602200513509961,0.031046365914786957,0.013153140022100274,0.008142546538127605,0.008619544116624658,0.031046365914786957,0.013144090208522134,0.008150288705888513,0.008606474966172934,0.031046365914786957,0.01365029495081994,0.008722287112192084,0.007111860785921137,0.031046365914786957,0.01306175394618071,0.007407760905994614,0.009058791298859921,0.031046365914786957
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.01352968541910006,0.004881204366192887,-9.384990723449846e-06,24.889823529411768,2.6868111455108346,-0.007925696594427278,0.0005541721791437826,0.005565878686812696,0.000558408529036077,0.005390131607610546,0.009950214451284968,0.006006578151480915,0.010650432778139542,0.002555741561271151,0.004119324196835747,1.9752499111074902e-06,-2.6476587758360013e-05,0.005208495356039385,0.009605325077402577,0.005802526315799768,0.010280743034056319,0.10347858823532828,0.18871341176474696,1.010737043445475,1.8575018041278941,1.0106896159046328,1.8570262774474076,19.342952949860518,0.24878297192123233,0.22858136771134108,0.01286520434245687,0.011814026047954673,1.1450700205062412,0.002757071670599587,1.5411764705882354,0.0,0.011764705882352941,0.0,1.0,0.9882352941176471,1.0,0.0,0.17647058823529413,0.058823529411764705,0.9647058823529412,0.0,0.0,0.047058823529411764,0.0113522899011101,0.007816538041581179,0.006632872990300527,0.02697368421052633,0.011405903078801504,0.007909640872068396,0.006642354802714968,0.02697368421052633,0.011553705620633367,0.007945491380431949,0.006797170140793865,0.02697368421052633,0.011634611666024076,0.008023485051357474,0.006810913810074356,0.02697368421052633,0.011573151057351204,0.008012901300753123,0.006746695066808172,0.02697368421052633,0.011595481451321962,0.008035303341278367,0.00675297559856383,0.02697368421052633,0.011633876087679356,0.008067658476604626,0.0067743284549426,0.02697368421052633,0.013430120569430375,0.008745837362396282,0.006656551785731458,0.02697368421052633,0.011148827088633542,0.006445987045984582,0.0075243253551549715,0.02697368421052633
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.010966437064394098,0.0033708869885570444,6.383411477917779e-05,19.885512820512822,2.1400134952766536,0.14919028340080967,0.0005632127918274169,0.0047403879066365345,0.000854317249743822,0.006871869137683102,0.00526563144301979,0.007330417565509369,0.005801957478582078,0.002398111982694501,0.002253419118795232,4.1725092172649787e-05,3.9422644801570065e-05,0.006771551956814136,0.005118191632926031,0.007242105263170958,0.005632793522269043,0.13221025641030335,0.10068897435895853,1.2240328674900958,0.9320761062238395,1.2232991566033913,0.9314353840946109,19.28260255471254,0.20415911664296377,0.18971341987863322,0.010583079071757043,0.009826774190895471,1.1343179285977782,0.0015835888820572787,1.5,0.01282051282051282,0.01282051282051282,0.0,1.0,0.9871794871794872,1.0,0.0,0.4358974358974359,0.0641025641025641,0.7435897435897436,0.0,0.0,0.1282051282051282,0.01154491770439256,0.007163382272400587,0.007515526364348,0.027834008097165998,0.011527154299436264,0.007187339697046517,0.007519467394573311,0.027834008097165998,0.011574011469364895,0.0071837212840165305,0.007597580245143875,0.027834008097165998,0.011629434836467166,0.007221185906610881,0.007617214365272433,0.027834008097165998,0.011656347137577551,0.007237671818208182,0.007638888959627719,0.027834008097165998,0.011687399066100534,0.00728671493210588,0.007634224508907588,0.027834008097165998,0.011691695222379346,0.0072739912484452735,0.007654140644015061,0.027834008097165998,0.013295534053504907,0.008582152496626149,0.006726775394032598,0.027834008097165998,0.011023245503616939,0.006286569750652327,0.007559113769856814,0.027834008097165998
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.016183828115676837,0.005258891360052036,1.5676206040627502e-05,30.24840909090909,2.452631578947369,0.04274322169059016,0.0005380717311038135,0.0072952368691275825,3.4253088732387735e-05,0.0067161169832217265,0.011744391001005421,0.007369466529566831,0.01235431578160655,0.0026554916504927337,0.004175518675576129,-7.432754314628803e-06,4.196803293724493e-05,0.0065584370015939605,0.011499138755977637,0.007196905901124503,0.012124338118019233,0.13024666666684548,0.22435757575751603,1.2755585025545786,2.1529428737323673,1.2756413512158618,2.1517896597416444,19.265848459619463,0.30127450589489,0.2821651278136418,0.01564304682688912,0.014670527304261355,1.1236372635702878,0.003700802169716555,1.7727272727272727,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.12121212121212122,0.015151515151515152,0.9848484848484849,0.0,0.0,0.12121212121212122,0.011210141791302239,0.007555716881994669,0.006713769856823218,0.02551834130781499,0.011149717213569322,0.007581709090958822,0.006637107915149337,0.02551834130781499,0.01121661427166667,0.00765595041325258,0.00668590694885268,0.02551834130781499,0.011401482983589912,0.007786432487250501,0.006760352772195324,0.02551834130781499,0.011353647610847237,0.007756554224575955,0.0067297803026522204,0.02551834130781499,0.011346093067677747,0.007783384108016004,0.006687703289472652,0.02551834130781499,0.011374804035140192,0.007815675539684236,0.006699557240536163,0.02551834130781499,0.012374951407192613,0.0077751196172248386,0.006526760861108869,0.02551834130781499,0.010694009235698096,0.005862069866218297,0.007574124802118079,0.02551834130781499
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.008612102095952161,0.0032545895570479572,1.7491990138001343e-05,15.914819277108435,2.6474318325935315,0.003170577045022216,0.0005512766004203348,0.003470341413938681,0.0007049869917542958,0.0029454294020724195,0.005402329861108225,0.004353886861853436,0.006379729805807268,0.0024149470274577927,0.002971863709497293,1.6327729674883058e-05,-5.946125337156497e-06,0.002922942295500813,0.005146607482559919,0.004172098921991838,0.006107850348761231,0.06314313253008011,0.10411493975901037,0.6058902402317213,1.0141374667001681,0.6059824148310765,1.014979575070674,19.275855397603596,0.15689277346834912,0.1247906131388585,0.008138281901033847,0.006484741928284756,1.6430350693446407,0.0013174910072263058,0.9518072289156626,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1566265060240964,0.060240963855421686,0.9518072289156626,0.0,0.0,0.18072289156626506,0.014058521016223563,0.009263334441605547,0.008622738608519647,0.03261731135066585,0.014069838063992259,0.009300200230853624,0.008615960718706604,0.03261731135066585,0.014066452568665148,0.009315850203241167,0.008626724486710499,0.03261731135066585,0.014141504959405997,0.009403272166604533,0.008618650418123716,0.03261731135066585,0.014258032875441529,0.009478712473062815,0.008692195291140346,0.03261731135066585,0.014265940284971718,0.00949742980979464,0.008675599825629595,0.03261731135066585,0.014249735771220424,0.009503332381670457,0.008656485167362116,0.03261731135066585,0.014930091116117374,0.010282405470984851,0.006597830729178959,0.03261731135066585,0.012977142195984968,0.007584161268449965,0.008664594982912749,0.03261731135066585
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.019574004832978185,0.006353043265170848,-7.712244925477871e-05,36.87556603773584,2.143594836146971,-0.05580933465739821,0.000530395207609747,0.009096587294846994,0.00024019312370999213,0.006777452706971482,0.01498971948776738,0.007279038296294379,0.016414871437861276,0.0024306748351175557,0.005645616396780501,-5.8822335808118766e-05,-4.357261476975053e-05,0.006688500496528457,0.014737874875869176,0.007206871896739191,0.01615725918570291,0.13187471698123993,0.29350377358493573,1.351621126974931,2.832277460475858,1.3515762126148627,2.8297525636416685,19.366000022528308,0.36618848442811686,0.33622117856473527,0.01891394921447984,0.01736130220109152,1.1462484514830809,0.006409319750941489,1.6981132075471699,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07547169811320754,0.03773584905660377,1.0,0.0,0.0,0.03773584905660377,0.011384899984248723,0.007948383258885422,0.0065808032661192825,0.02768123138033764,0.011643438970445931,0.008180353614368552,0.006695715027332173,0.02768123138033764,0.01159371662959717,0.008155612385385683,0.006668707715190248,0.02768123138033764,0.011623328623501988,0.008190158329899501,0.0066566958001266704,0.02768123138033764,0.011664665392730308,0.008222411196032606,0.006678062816583892,0.02768123138033764,0.01170449483744683,0.008268108742132133,0.006683069651548873,0.02768123138033764,0.011700810383823656,0.008272916898713796,0.006674504927487036,0.02768123138033764,0.01209988324266219,0.007447864945382277,0.006578947368421002,0.02768123138033764,0.010727908855758575,0.00582680986348859,0.007651963713352411,0.02768123138033764
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.02458757447855251,0.008676524733127008,0.00017136218526626404,45.193571428571445,2.9827067669172926,0.08796992481203002,0.0005486657977678189,0.008965838634831505,0.00031061630317915186,0.01118467245608753,0.018649040848652276,0.011455903330142129,0.018815815182491202,0.0042952393756401815,0.006829317879810571,0.00010889671247937027,7.79256093002122e-05,0.010770927318312477,0.017997493734333826,0.011034786967441526,0.01815448621553367,0.20672571428609185,0.34312666666661495,1.956510085974285,3.2954129266942687,1.9546903083584903,3.294189992436299,19.2044285819644,0.45044904478567577,0.43945558011383845,0.02346401724199606,0.02288546968821036,1.0277513632265391,0.006469956419058743,2.142857142857143,0.0,0.047619047619047616,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.9523809523809523,0.0,0.0,0.047619047619047616,0.01073432483487958,0.007410667679314346,0.006294134458395265,0.025689223057644102,0.010918507073819524,0.007455972390127045,0.006475881154816619,0.025689223057644102,0.01070544103266349,0.007302797668528556,0.006369508914906395,0.025689223057644102,0.010759886376641744,0.007406862714129723,0.006327130265292696,0.025689223057644102,0.010796090087314853,0.007407844872267214,0.006390231777686965,0.025689223057644102,0.010898302230928282,0.007491014476518574,0.006434183569418477,0.025689223057644102,0.010942337627611274,0.007529184730020809,0.0064420077935065535,0.025689223057644102,0.012641570011456245,0.008145363408521261,0.0064231356740760874,0.025689223057644102,0.010598351500870276,0.005923903629394559,0.0074082426104766464,0.025689223057644102
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.024839908352441226,0.03092143571654449,-4.4806594100716936e-05,23.19658536585366,4.7580231065468555,-0.15006418485237483,0.0012660202388243146,0.08794620468598073,-0.054695416958751124,0.016907010992105103,0.005735516766280776,0.020162844707285736,0.009283169658762977,0.02993468967567345,0.006443569034769828,-3.8685797553998586e-05,-2.1130142162410197e-05,0.004433632862651378,0.004382105263154669,0.00765427471115218,0.00793075738125781,0.1110575609755376,0.11484341463414106,1.0754074236521751,1.0967823372383534,0.9286139920199061,1.0811751273269046,19.536170709423903,0.23228512957552158,0.13141566745884325,0.011885564037411154,0.006754012899369118,3.082824537928838,0.003787802682920035,0.1951219512195122,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07317073170731707,0.0,0.975609756097561,0.0,0.0,0.24390243902439024,0.01597427339162512,0.010178936405297061,0.01012071894164353,0.03465982028241335,0.016059243027360403,0.010323956009558065,0.010109234842803596,0.03465982028241335,0.01627804389892697,0.010408496731322029,0.010302676646370162,0.03465982028241335,0.016200343059823975,0.010358430224133354,0.010230586207266745,0.03465982028241335,0.016221893484003196,0.010403250233544749,0.010215119492971969,0.03465982028241335,0.016286023023207884,0.010450323777451247,0.010265595902978679,0.03465982028241335,0.016344506216723717,0.010507301323352564,0.010275603165406783,0.03465982028241335,0.01716806451037361,0.012516046213093695,0.006578947368420998,0.03465982028241335,0.012683491014056558,0.0076360673507960735,0.008106109422548559,0.03465982028241335
