subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.00836831767394347,0.017683360935503174,0.00011060917476151472,1.6759214109267266,0.24639533205843053,0.2039298057400645,0.0024364810285205153,0.01919852089231289,0.015110316442858,0.003972042631355758,0.00509322189375178,0.0066512197368528165,0.005115480061121607,0.014010859025943314,0.010776175185941084,0.00010204344828567269,7.503124140130595e-05,0.0010758066350953488,0.0005864904165767628,0.0009321075134237646,0.0005708576307826735,0.019033584398355282,0.010601335988701594,0.17908479234957056,0.10740345840172948,0.17939286713106026,0.10873618489508977,0.5545780129119433,0.016856430434843084,0.01965709946270353,0.0008729224478990689,0.0010226677322086302,1.4842599824623424,8.813293211565714e-05,0.550078020895505,0.17714561738566426,0.23648262545110654,0.0,0.0,0.395888290240012,0.0,0.0,0.4412612244747795,0.0,0.4954135886438747,0.0,0.0,0.41533778837402263,0.005778260841564864,0.0038740751279217984,0.0036265362860709565,0.013818043372813919,0.0058435084026354995,0.0039080816094220205,0.00367606851445206,0.013818043372813919,0.0058721002708734295,0.003952806372059244,0.003664885791189731,0.013818043372813919,0.005809633183406429,0.003918482653286896,0.0036264909336144193,0.013818043372813919,0.005870261179658733,0.0039492472328021815,0.0036697165181423415,0.013818043372813919,0.005874198784202768,0.003971184861020401,0.003652717574328136,0.013818043372813919,0.005906014927653215,0.003998492786619469,0.003667497289960066,0.013818043372813919,0.006204371422765524,0.004406937331919854,0.0035132550021845918,0.013818043372813919,0.00515072254428828,0.003397622537008313,0.003277299869453835,0.013818043372813919
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.0007160661366402761,0.0005093225036422538,0.00019548956709559303,1.2060673274965592,0.502240033751153,0.3190606640950975,3.610260692461971e-05,0.0018417578527681194,0.0015111373817484506,0.0017699985803366985,0.0013739589688656307,0.0015118536679317991,0.0013095815299947922,0.0005754336866923433,0.0004827849003758194,0.00018261634896374646,0.00013344111199400225,0.0017519924685434982,0.0013527753095530924,0.0015026170648495916,0.001285987673107142,0.03075561667543138,0.024793384045255194,0.31677858922958346,0.2501582588605625,0.3167019240269267,0.25006814381654574,0.6123863125565562,0.01398938833310154,0.020741922149550996,0.0006865180923782044,0.0010532485452361272,0.5397155419921462,0.0002446687235154235,0.9082836652652123,0.0,0.08333129571897192,0.0,0.0,0.4896103794185817,0.0,0.0,0.47222218226948615,0.3236485724589129,0.48104569292083466,0.0,0.0,0.4985185152621431,0.0033827557112817595,0.0023662070747301157,0.0022818426149525768,0.010807983418722604,0.0033001404564990044,0.0023706833872464035,0.002230246619289934,0.010807983418722604,0.0033036930102230645,0.0023987226249269824,0.00222844757956833,0.010807983418722604,0.0033233096867143633,0.002428411225327598,0.0022178352443321314,0.010807983418722604,0.0032840679003052512,0.002420828872490888,0.002186272487712754,0.010807983418722604,0.003286582488971053,0.0024158329000679075,0.0022106379829126524,0.010807983418722604,0.003278403152106186,0.002434217522778772,0.0021863302070004318,0.010807983418722604,0.004549711361758962,0.0036307268962348163,0.0021483224201384503,0.010807983418722604,0.0030267191922476264,0.0020492611959473947,0.0018357645317994057,0.010807983418722604
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.00939465197137079,0.01984207691087524,0.0003507331227267595,1.3529865227016287,0.705914479089797,0.6444670924919806,0.00033256609141628726,0.005404068370260724,0.005470847065419167,0.006126908950298919,0.00803123740817818,0.005923991409826188,0.007920223696210135,0.011813021381279284,0.015971791964025137,0.0002665697294068737,0.00028058921664506,0.0025390922668566194,0.002203646944154591,0.002170175135152954,0.0019594118999745895,0.04477882979889963,0.039504802442882736,0.4725104377488667,0.4397393656530272,0.480013081744007,0.44754386062092255,0.6418856774331606,0.016666487456314674,0.034056356888948966,0.000883360202197098,0.00176628712619897,0.943495083801602,0.0005995771916158084,1.1627631489643835,0.0,0.09712418121129116,0.0,0.0,0.1366923818514983,0.0,0.0,0.48562090605645564,0.2321153829895989,0.4603065132797933,0.0,0.0,0.41991252733425916,0.005733127206534221,0.003576476300491091,0.003945521345282509,0.01255613146871136,0.005822345411336528,0.0036326803091670653,0.004007085300856828,0.01255613146871136,0.0057188812688444505,0.0035543625250051567,0.003966923689717883,0.01255613146871136,0.005851101058526971,0.0036618551598756174,0.004031071276939919,0.01255613146871136,0.0058232359771020915,0.0036766100922679297,0.003990357941532562,0.01255613146871136,0.005850441630251183,0.0036887580442779818,0.004005017576902787,0.01255613146871136,0.005863673100009859,0.0037000068539295708,0.004015642672715825,0.01255613146871136,0.004066450078144339,0.003268636677047017,0.0022410849350572456,0.01255613146871136,0.0060297039206594245,0.003898762891703547,0.0038243784888806133,0.01255613146871136
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.0019415132832477375,0.003710083533496799,0.0004913783060572688,1.5027078396052487,1.5017075986790929,0.8106407476333681,0.0001246160388905987,0.004034209026608643,0.002441203220003622,0.004084374920920851,0.004150393175074691,0.003913231260505437,0.0034997494207684903,0.002234702861862943,0.0033961301989787977,0.0003745871559321607,0.0004759495323723058,0.004003765533415126,0.003710759645224138,0.0038342901413977253,0.0030541895408312558,0.07439572042028574,0.06192468855853304,0.7527868989355011,0.6800028538044989,0.7530885293908423,0.6797576171249585,0.6879128297092988,0.01972688411532247,0.04010428724307157,0.000956619733560176,0.0020094871589934416,0.3837620309502727,0.002085463947869571,1.163695342953246,0.0,0.1078253104695492,0.0,0.0,0.1078253104695492,0.0,0.0,0.38122004108281526,0.23529411764705882,0.1845222016630367,0.0,0.0,0.21176470588235288,0.0022618046521673102,0.0015312534725346978,0.0017342683337294438,0.004781565614379997,0.002233916758307399,0.001495762053153486,0.0017367497306480459,0.004781565614379997,0.002211212751895786,0.001502498817839419,0.0016988955390855756,0.004781565614379997,0.002229065741525674,0.0015104757623857958,0.0017303813447677758,0.004781565614379997,0.0022380798508032838,0.001514226462712589,0.001733856863179814,0.004781565614379997,0.002229614752697199,0.0015258358844282862,0.0017185959423729662,0.004781565614379997,0.0022566700866623723,0.0015483813219168367,0.001727763386797848,0.004781565614379997,0.0032914923122833784,0.0030916864018075375,0.0010967427966264824,0.004781565614379997,0.0017826648443954015,0.0012977162502784579,0.001299949283928158,0.004781565614379997
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.0010435831171107762,0.0015856994055042312,0.0003990859100002547,1.4773001599729652,1.1799757358641767,0.718162508248789,5.43237377961745e-05,0.0043123304563591055,0.002251400187459682,0.0040741251942748085,0.004052043499763377,0.003747080256635968,0.003884109155339153,0.0012006785275004035,0.0019607965635042315,0.00035276593726234814,0.0002891698838917579,0.004116994825674841,0.0038547164329263547,0.003777036781268151,0.0036825104273898986,0.07449180837732446,0.0717022195163164,0.7576314166665472,0.7136873735290825,0.7575820061195205,0.7132939698873759,0.619552486495914,0.019033488863153265,0.03875125552979559,0.0008651353662379126,0.0019327069564585731,0.34339091315125686,0.0013566925122815824,1.0469736606781692,0.11249954342810413,0.11249954342810412,0.0,0.0,0.11249954342810412,0.0,0.0,0.49587383604650564,0.24493555351977947,0.4366509324596513,0.0,0.0,0.3343180720616743,0.002928230744056774,0.0021393280445634474,0.002035780639092411,0.007368532276599714,0.002725657119581585,0.002038675823571562,0.001985504713431427,0.007368532276599714,0.0027724028029307967,0.0021091360484155174,0.0019481400652806118,0.007368532276599714,0.0027279921118189775,0.002050944925015958,0.001986863532745698,0.007368532276599714,0.002758303763280485,0.0020739868787579864,0.0020046103653932274,0.007368532276599714,0.0027971836046632795,0.0021136035195818163,0.0020187152746996596,0.007368532276599714,0.002763577723581756,0.0021178129598914772,0.0019692608495189123,0.007368532276599714,0.0035771836989773953,0.0031893439244702645,0.001267925837011412,0.007368532276599714,0.0015155461501698095,0.0012670046701085077,0.0010852907192090318,0.007368532276599714
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.0011774416727246906,0.0014750219087325365,0.0004468989339189532,1.707651931900473,1.6434624089606527,0.7517312708634554,2.4635874522195407e-05,0.005091114656508757,0.003727855860580859,0.005784882400063679,0.00453101744183889,0.005551366429237758,0.003980046444346329,0.0019877767543437837,0.0016621356877507833,0.00045156842400797566,0.00038066425175670626,0.005609525856271722,0.004461785752895845,0.0053889554328648195,0.003926937380042773,0.10413598559059815,0.07763338351862259,1.084791699331771,0.7856615107533217,1.086104109155245,0.7850825199912778,0.5089397156569925,0.021315882273950756,0.04681660405873409,0.0011066057830301024,0.002494968183105497,0.3852222958864742,0.0030620811083718787,1.1254016730127225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263736246748184,0.1221554204287659,0.1221554204287659,0.0,0.0,0.32637362467481834,0.0021749636188480265,0.0014976374650561403,0.0016821772525621155,0.005523983653308378,0.0021797663727325146,0.0016121322107786704,0.001680009189224323,0.005523983653308378,0.0020783593901551366,0.0015332319546263158,0.0016676489789600461,0.005523983653308378,0.002083296203996786,0.0014884154774315798,0.0016876525471175951,0.005523983653308378,0.002126538621932228,0.0015695271283188762,0.001684228082180168,0.005523983653308378,0.0021072155735946787,0.0015648040364449386,0.0016743855381817425,0.005523983653308378,0.0021270735157994532,0.0015687791793072413,0.001700558803258802,0.005523983653308378,0.0025788997911337197,0.002537464525789064,0.0002952114656548238,0.005523983653308378,0.00059683714010352,0.0006117790797453952,0.00042283166405146863,0.005523983653308378
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.0012400864753380008,0.0024527275944322136,0.00043058931490500354,1.263482099410992,1.1074190086768858,0.7084398024878198,4.552444734450387e-05,0.0027159864884171055,0.0027719232254732095,0.0025760023701330913,0.0029414604729620856,0.002249390850291761,0.002151444813570216,0.0018190665739764935,0.002312090559640283,0.00026725510110090243,0.00042216152187062977,0.002451305760224295,0.002675386574583222,0.0022063715725884397,0.0018752916611999644,0.04337285592559604,0.04401276330145263,0.45178277851035487,0.46653688812757343,0.45200413723167654,0.46736259417037224,0.6190574234836267,0.016346808927462913,0.04273981614913361,0.0007869058702659223,0.0022352536088052874,1.5455340706769836,0.0008565939456470509,1.096584120769422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634482681686351,0.2379327428690542,0.21417335945338767,0.0,0.0,0.3847884198234051,0.005856877433505933,0.003510399572841035,0.004075448877163217,0.015615494299043645,0.005843144653107036,0.0035161449275236544,0.004073813023052697,0.015615494299043645,0.005715842016601082,0.0034108428216941956,0.0040272023376689775,0.015615494299043645,0.005779514245638926,0.003483816336317227,0.004032773963193881,0.015615494299043645,0.005839400186404582,0.003496425143133152,0.0040811151647332415,0.015615494299043645,0.005844027366163467,0.0035171601417246664,0.004068711065610564,0.015615494299043645,0.00580580949166654,0.003487262188936082,0.004061485951165793,0.015615494299043645,0.0034294257405907357,0.0033613467971586263,0.00040711825674711845,0.015615494299043645,0.005225016570235032,0.0033353331554290063,0.0034097252499416517,0.015615494299043645
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.001163429738245987,0.0015234787082355282,0.00043602323249287544,2.0844984149347376,1.3588014098745334,0.7234376863649286,1.7563515434998625e-05,0.005323819713564873,0.0035459134833692053,0.005063584404588232,0.00610773575213904,0.005131730181333905,0.004004205924225932,0.0015526983666950573,0.0018411000826292355,0.0003660641253771143,0.0004847061629986464,0.00504402638557559,0.006008244154071413,0.005078221018603918,0.0038935411264144145,0.09530739401122419,0.0908554039311884,1.037162800412375,1.0254433274829944,1.0380091212200833,1.0250453790964682,0.6049594458343478,0.022975437697624508,0.06109330066757362,0.0011184785125953893,0.0031102428322309834,0.344517093563761,0.006212770302037978,1.142405698356272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,0.1905566969502279,0.0,0.0,0.0,0.1905566969502279,0.002662141403499795,0.001645167654266228,0.00200707775805029,0.008463701059449248,0.0025890057992982852,0.001523634755706363,0.0020009662719619585,0.008463701059449248,0.002599459305621278,0.001567045627928273,0.001981459028704121,0.008463701059449248,0.00262104966259128,0.001597885073752233,0.0020194956785325397,0.008463701059449248,0.002592680900550109,0.001555585555211161,0.002018400698874764,0.008463701059449248,0.0025845476929181503,0.0015591317187061303,0.002007118667848284,0.008463701059449248,0.002624603286292313,0.0016120918717724105,0.002013581954429591,0.008463701059449248,0.002227452637155721,0.002227452637155721,2.6020852139652106e-18,0.008463701059449248,0.0005268886197795198,0.0005431913224324494,0.00032292391547930594,0.008463701059449248
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.0020448823156157224,0.0021949399235491615,0.0006197167256197922,3.4682869872388498,1.218854584208725,1.206884729451711,4.2164078177306816e-05,0.008740887732382463,0.008210278414131519,0.007920073877084162,0.006666812064004254,0.007675151189350033,0.0064892777565393875,0.0026270159861436896,0.00289903651686646,0.0006870997259930421,0.0005940842268843678,0.00764324211513368,0.006409667407313411,0.007403782121912022,0.006231656496374893,0.14333656764596467,0.12049952164824186,1.3250710775534327,1.2930810156141253,1.3262910912755561,1.291117924584364,0.4186872278929171,0.03557708452861576,0.040142869642487845,0.001891115825887642,0.002068442009025197,0.05750964990500056,0.007070566873976816,1.124858267715973,0.0,0.21295885499998,0.0,0.0,0.0,0.0,0.0,0.3499271061118826,0.0,0.21295885499997996,0.0,0.0,0.21295885499998,0.0010360486638305098,0.0008067133961286202,0.0012994414542242237,0.0036061605367234766,0.0008644049770849089,0.000927018427041547,0.001140020773440584,0.0036061605367234766,0.0008487786360735863,0.0008522388063201737,0.00120353112636204,0.0036061605367234766,0.0008479764606368242,0.000824671776097336,0.0012341047474842505,0.0036061605367234766,0.0007630914160934446,0.0008903692736216335,0.0011893203268625984,0.0036061605367234766,0.000751845439851298,0.0009437757695950674,0.0011477603117397907,0.0036061605367234766,0.0007993112913167301,0.0008559463158405076,0.0011917300989313761,0.0036061605367234766,0.0029276581241135984,0.0028020901973681775,0.00048097894235337466,0.0036061605367234766,0.0005628438627273036,0.0006728126956305183,0.0006993392884222263,0.0036061605367234766
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.07880754068922916,0.1664317899945837,0.000599755636788676,2.6119246802684795,1.3337518424243306,0.9339855788415473,0.004512620676489074,0.539702349542457,0.34312840159712793,0.07968670227179953,0.00805100322396764,0.07914030939771931,0.007482544963228665,0.165683401343842,0.01664922397886121,0.00047302605506094873,0.0004979660948973025,0.003540150829862248,0.002963006524059915,0.002621368371627341,0.0029468577359906857,0.05375420776639196,0.04780465716717169,0.5492168948296409,0.5502133420135034,0.9313420217937058,0.5842183722829952,0.6702673857861289,0.02930325688800752,0.06672347752976863,0.0013564128841114579,0.003435432170829922,4.255497353841146,0.001558075052948898,0.39629455632370536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260416542732471,0.0,0.1542574468374819,0.0,0.0,0.4294345576014392,0.0038600116282399635,0.0026813736091614564,0.0025756255218478156,0.011649263373605296,0.003948509941713765,0.002678380533210597,0.0026602862418332322,0.011649263373605296,0.0038911121553610413,0.0026992723954416295,0.0025435279896407876,0.011649263373605296,0.003893348769375816,0.002717022782326523,0.0025717840043807186,0.011649263373605296,0.004027730885341848,0.0028286460971391554,0.0026121914267161605,0.011649263373605296,0.003972302892485316,0.0028016260402628727,0.002600004831153155,0.011649263373605296,0.004017261263601727,0.0028061110634868157,0.0026386867133825647,0.011649263373605296,0.0019521060751919977,0.001952106075191997,8.673617379884035e-19,0.011649263373605296,0.0022756804351375414,0.0014930655276212633,0.0016656678478538666,0.011649263373605296
