subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0032497101745328997,0.0013661265951678,0.0009871897515861,6.265000000000001,1.3736842105263158,1.9105263157894734,0.0005376297381711999,0.0051600225056139,0.004931933217391301,0.0035940028385814,0.0019211252787010163,0.0032336852972941,0.0024277267818990002,0.0013076304997763,0.0007431556711342,0.0006785145664041,0.0008813975463791001,0.0037199999999421116,0.0018947368421083,0.0034736842105818,0.0023526315788789,0.06867999999826681,0.0349999999997408,0.7644008198199682,0.3649107384564367,0.7640217664931173,0.364283183221861,2.661999940872196,0.066824622320092,0.0718515092493734,0.0031174354880818,0.00338507260946253,24.229310178035146,0.0005082563999958717,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.021765027208282196,0.015021295818715003,0.015817883893654502,0.052631578947368425,0.020951747242605998,0.014716780780878399,0.014854817976445202,0.052631578947368425,0.021620828628857402,0.0144428327968346,0.0155341097824359,0.052631578947368425,0.0211038508467497,0.014898010655814399,0.015070298821048201,0.052631578947368425,0.021647719681979205,0.0147919500783597,0.015591940845652399,0.052631578947368425,0.021288367774361702,0.0147522348916562,0.0151243813566469,0.052631578947368425,0.0216697644912334,0.014971795814674702,0.015497913493439302,0.052631578947368425,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.052631578947368425,0.0110664211009626,0.009693486539523101,0.0044838388015165,0.052631578947368425
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.0033096239385634,0.0021104985908175,0.0018458271759399002,6.019999999999997,2.6789473684210527,2.9473684210526314,0.00022993598270100007,0.007228158366005201,0.0091677494784069,0.005643131732006722,0.0044792839876630006,0.004936964603186799,0.0042898258143566,0.0021192132096531,0.0019192883125597002,0.0014002482374989,0.0014780231141508999,0.005578947368396814,0.00463157894738,0.0048063157895453,0.0044578947368435,0.0966799999986279,0.08634000000000701,1.034245428895427,1.0888884651903927,1.0326165481691512,1.0882938460042522,2.7810001373291016,0.06236583719288201,0.0980483690852394,0.0032699743754981,0.0051680133472286,7.393504318255747,0.00135463880002969,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.016193453515206502,0.0108965345605005,0.011673921415698802,0.04276315789473684,0.013492838063234501,0.0102857297459892,0.0099090431539033,0.04276315789473684,0.0132229401461555,0.0106205760456825,0.0106912858734387,0.04276315789473684,0.014337404318147801,0.010710110100369399,0.010527555500174,0.04276315789473684,0.013844665614756502,0.010748518711818299,0.010578711505794498,0.04276315789473684,0.0138920814505125,0.010916475705855203,0.0103585511487104,0.04276315789473684,0.014287104585843102,0.0109764605438443,0.0102907700585019,0.04276315789473684,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.04276315789473684,0.0104957192842097,0.0082862283402559,0.0062645099973943,0.04276315789473684
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.1397361465928513,0.2933912208577813,0.0024052441882997,5.650000000000004,2.689473684210527,3.594736842105264,0.010619115751539199,0.0583264227364624,0.026696738750590202,0.13721558647765075,0.0454314460316758,0.1363928837306375,0.0452194628463288,0.2786918461695898,0.09244858192206809,0.0014533082401166002,0.0024455515290532,0.008528421052520338,0.007141052631597306,0.0077915789471729,0.006947368421014,0.1530399999978727,0.13199999999926598,1.8475344320071838,1.4516053412180758,1.812800138851506,1.4380172202394508,2.4140002727508545,0.07243338043802229,0.1439474826084699,0.0039553079335806,0.0076582776874071,4.6555354910150495,0.0036670212000477352,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.022802647034798798,0.0167431424015009,0.0142779761374589,0.06578947368421054,0.022776336889806105,0.0167219507993659,0.0147463659158839,0.06578947368421054,0.0229197323564088,0.0168853622627999,0.0149855939564653,0.06578947368421054,0.023527644136757696,0.0174664762461861,0.015146196752855699,0.06578947368421054,0.023469055310847597,0.017350191985899897,0.015216236100335801,0.06578947368421054,0.023195899854891303,0.017318981297568002,0.0149947521474749,0.06578947368421054,0.0232869714289328,0.017456524418396402,0.014871533682533399,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.06578947368421054,0.0025851287471133997,0.002855782294771501,0.0023530956600958004,0.06578947368421054
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.0059894949116262,0.013382283850489198,0.0026630278649249998,5.435000000000002,4.357894736842106,4.7894736842105265,0.00033060973565829995,0.046103009561089404,0.0497522777627668,0.01249775166445,0.012580911292293799,0.0116984739116158,0.011314038039378499,0.013097113389657,0.0059176020489223,0.0028108482967147,0.0020753650470971,0.0133873684211793,0.0114905263158137,0.0125789473685245,0.0113157894737607,0.2423600000014403,0.21766000000056349,2.5712327112639226,2.544244430469762,2.5720209597274986,2.549557768148816,1.998999834060669,0.07874573375095462,0.2007338506648469,0.003068316841119101,0.0093680370262692,2.349710411017005,0.006315171199999499,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0231409675594035,0.014242661324310301,0.0173668730599938,0.05592105263157895,0.0238486882392574,0.015346912327144299,0.0174645061622556,0.05592105263157895,0.022613561633724695,0.0144962297382826,0.0167707087845543,0.05592105263157895,0.0234511631303876,0.0151572960045975,0.0171328197275171,0.05592105263157895,0.024379718636190505,0.015770645299007402,0.0178359896367419,0.05592105263157895,0.0237483198062369,0.015372428575615903,0.0176049202055999,0.05592105263157895,0.024082774316697003,0.0157175062501375,0.0176065850988294,0.05592105263157895,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05592105263157895,0.0045395509100982,0.003355096246842001,0.0033275067296871996,0.05592105263157895
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.0032979265198471,0.0044452604320097,0.0026472154200531,5.465,4.605263157894738,4.447368421052632,0.00017859229523150004,0.008504244939542301,0.0081156725988135,0.0099639849451854,0.009659711897553581,0.0091017876081236,0.009280981963923301,0.005191127216236301,0.0040115657779984,0.0019060705612901,0.0024276989079222997,0.009789473684176415,0.009351578947377823,0.0090884210523331,0.0090021052631222,0.1809999999977662,0.17435999999975138,2.0833940845295564,2.2534292090639125,2.0798844205092752,2.2586055333992032,3.194000005722046,0.07943296374737899,0.18850402187352688,0.0034940893866788,0.0087309134638531,5.6047678763390865,0.0031255364001024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.024663578888409803,0.0171130447568439,0.0162434182600647,0.05921052631578947,0.0235574077397493,0.0167144772030425,0.0156445812091482,0.05921052631578947,0.024302759549254697,0.0175233556258612,0.015833938947995098,0.05921052631578947,0.0250223952339912,0.0178946168519447,0.0164843998205498,0.05921052631578947,0.024817245866329697,0.017701762394652598,0.0163570087921737,0.05921052631578947,0.024387912294527005,0.017601612149795703,0.0159986990734012,0.05921052631578947,0.0247600860208486,0.0178500500832284,0.0163019139804354,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.0028578119573660007,0.003190169361923601,0.0033275067296871996,0.05921052631578947
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.009072742495554901,0.0181092805382631,0.0039058910378972,5.8600000000000065,5.010526315789475,4.294736842105264,0.0009654674629993999,0.0144973218057165,0.0131018901438954,0.0153370618883835,0.02008728545386877,0.015086541435527399,0.0193970128450041,0.0060639533153556005,0.0185708862034165,0.0031317470975444,0.0031437562588802997,0.015945263157995642,0.013210526315794157,0.015279999999955602,0.0126147368421034,0.2923200000026327,0.2453400000000272,2.820517829012379,3.1197813146594937,2.822692484799469,3.128247332315811,2.7019999027252197,0.0904037187220498,0.2265573390140776,0.0043235898358354,0.0110748704074973,2.2121492165394505,0.0084073056003315,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0116473856153085,0.0090318214366983,0.008052329818191099,0.046052631578947366,0.0108647886365344,0.0093301255179487,0.0074356679178496,0.046052631578947366,0.010112364624257202,0.0084991804873627,0.007185933903730599,0.046052631578947366,0.0105125911770883,0.0088509175074552,0.0073595020167974,0.046052631578947366,0.0111074444078152,0.0094324333726201,0.0071413738287225,0.046052631578947366,0.010661037817377001,0.0091519123853816,0.007209876985062901,0.046052631578947366,0.010682392733833401,0.009120232004127201,0.0072276180130493,0.046052631578947366,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.046052631578947366,0.0026301592811265005,0.0022892767684189992,0.0033275067296871996,0.046052631578947366
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0049248245821079,0.0078267828270197,0.0036613833867242,7.155000000000001,5.210526315789473,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.0171954900956931,0.018130695273163095,0.0165677893096152,0.0174559917962431,0.008261328803385,0.007839641750268399,0.0029925577995478002,0.002460307937572,0.017526315789502003,0.01696421052631978,0.0169284210525539,0.016332631578900497,0.3273199999995313,0.3186599999999374,3.8111568515551704,3.428447307888693,3.827426225939985,3.4327698282950068,3.238999843597412,0.09713142378499978,0.24439986307174638,0.0044563316985771,0.011968295732940601,2.561231468473597,0.0140057956000893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0114298384514271,0.0091059737084094,0.009393074935076798,0.03618421052631579,0.0124441128588401,0.009065559903274,0.0102680136041123,0.03618421052631579,0.0130691688947237,0.0095015438336118,0.010560585697035002,0.03618421052631579,0.013089590279234401,0.0093773720453704,0.010633715864571198,0.03618421052631579,0.012553834938623899,0.009413823700877,0.0102656542012775,0.03618421052631579,0.012341738555141899,0.009433787155180898,0.0102310500178522,0.03618421052631579,0.012332350143850201,0.009556553646637699,0.010315165633331999,0.03618421052631579,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.03618421052631579,0.0026716669614004,0.0017612990097220999,0.0033275067296871996,0.03618421052631579
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.5178843165191417,1.079585597882278,0.0035320048725557,19.695000000000007,4.510526315789473,5.552631578947369,0.0358062548582483,3.5556966177471745,3.289051982390094,0.305971182421779,0.4846287624555984,0.3075296653771854,0.4838425951641977,0.6426062732752842,1.000896120348686,0.0030594606764965,0.0026162234865599,0.014368421052555,0.012087368421095757,0.012648421052499699,0.0134400000000312,0.2533599999964054,0.2166800000004798,2.3699929639026385,2.4782703285929375,2.746936039742724,7.640339596220446,3.205000162124634,0.18972570181873732,0.2745290597345931,0.009881824842838699,0.013718190887898695,300.34327608987763,0.0073671232001222,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.018513089220986798,0.013694946918034002,0.012503161711945703,0.0493421052631579,0.0197633028812632,0.014756060295437901,0.012951814531813498,0.0493421052631579,0.020077948115805898,0.014876922776694,0.013373120854969901,0.0493421052631579,0.0209858822696624,0.0156017686455426,0.013904450782157098,0.0493421052631579,0.020589667565307,0.015409570766605199,0.013538670568545899,0.0493421052631579,0.020336716599616698,0.0153423300550031,0.0133571201401398,0.0493421052631579,0.020483990941968698,0.015471163519377402,0.013415554421484599,0.0493421052631579,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.0493421052631579,0.0021104408609084,0.0017426846643312996,0.0033275067296871996,0.0493421052631579
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.005140658389237499,0.0069267213274865,0.0023582818718266,8.464999999999996,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190231121494446,0.0201655238507895,0.0202707696473203,0.0178974584577955,0.0083865833340392,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0204568421052822,0.0191221052631363,0.0199642105262623,0.0169821052631466,0.3849999999999909,0.34597999999945733,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,2.434000015258789,0.08718491005885742,0.1078138912788974,0.004619342909362698,0.0059984446249827,0.2161421998178521,0.015959965599969702,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0025565027624820987,0.0031927043095404005,0.0036348795739831992,0.019736842105263157,0.0037898385878072007,0.0038869959071049995,0.0035669079660015993,0.019736842105263157,0.0029760956325079,0.0036597484976887,0.0036389774967666,0.019736842105263157,0.0027568720125767006,0.003391717845197301,0.0035635716432861004,0.019736842105263157,0.0026909034600700998,0.0034694216372114003,0.0036442542188232993,0.019736842105263157,0.0027326632035486013,0.0034066736413988,0.0036300007961478998,0.019736842105263157,0.0030218709349712006,0.0035558977957623993,0.0036454506618143,0.019736842105263157,0.006578947368421101,0.006578947368421099,0.0,0.019736842105263157,0.0025267196881313004,0.0017103923381731993,0.0023339097210715006,0.019736842105263157
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.014104667613455104,0.012021698292611101,0.002382471295786,20.439999999999998,5.105263157894737,3.6210526315789475,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0025701475259534,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,1.2249999046325684,0.2384271153207248,0.5352303938208527,0.0132145483441782,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0099027174939485,0.0090174453736017,0.0069352228258104,0.026315789473684213,0.010638992413539999,0.0096711909679217,0.0071302457048438,0.026315789473684213,0.0100999985518859,0.0095080009258028,0.0072569290349709,0.026315789473684213,0.010592080785716,0.009839990485737301,0.0074136879449503,0.026315789473684213,0.0104748758192711,0.0098347981788566,0.007372679736997401,0.026315789473684213,0.010678639188683902,0.009961763871947,0.0077411401835979,0.026315789473684213,0.0107118668851705,0.010047535587292301,0.0077225161004999,0.026315789473684213,0.006578947368421101,0.006578947368421099,0.0,0.026315789473684213,0.002132001558167099,0.0016897182095614999,0.0023339097210715006,0.026315789473684213
