subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.07273429918127503,0.07320753749553649,0.12074558365624466,0.2675054127576579,0.20532944338202544,0.1210833221581633,0.07217757684757428,0.07331649859829181,0.06667269200473604,0.0750203589139549,0.07310645939094979,0.0731479017994685,0.07291240271559395,0.07321521002072925,0.07318062748149566,0.10817974340899329,0.1525149532798998,0.25860736420573704,0.21025128141240623,0.23192827075789563,0.20456987900546805,0.24389523831934357,0.20387184593314409,0.25265170828913064,0.2067957201026669,0.2528125701586634,0.1764134917071837,0.1641734666445951,0.2237646808028835,0.24703537763817784,0.21786597964414586,0.24254976398774508,0.18234148850470772,0.16868592830959517,0.18335934029850165,0.17714561738566426,0.23648262545110654,nan,nan,0.395888290240012,nan,nan,0.4412612244747795,nan,0.4954135886438747,nan,nan,0.41533778837402263,0.1992259696640056,0.20773782136558172,0.17850910062274128,0.21003425926677152,0.1848499797386444,0.1929233217536512,0.16485088334721806,0.21003425926677152,0.18617333414308967,0.18832580732314216,0.1696603937186155,0.21003425926677152,0.20354519302992163,0.21017937541808432,0.1806225492644325,0.21003425926677152,0.19822409880853029,0.20500802947409627,0.1744868784126217,0.21003425926677152,0.19674123739996546,0.20077248222006633,0.17609761628370385,0.21003425926677152,0.19793862420628253,0.2010396753046859,0.1782526817077396,0.21003425926677152,0.2959938580621306,0.334927237225909,0.3013829512870544,0.21003425926677152,0.2483768365220585,0.25952964517986954,0.2137766669586029,0.21003425926677152
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.20400897963609863,0.19463932274940085,0.11434775085145346,0.20581353711545378,0.21786668130757775,0.12397040118214422,0.13992149335887263,0.15762724026098962,0.12091247887120075,0.29731140806530143,0.2946344094039633,0.26891599752803824,0.28364253201751605,0.18922552827273384,0.17582839849261475,0.10025621121194181,0.14050553097622326,0.2852918829423889,0.2988689637399123,0.2587901036364375,0.28970554647170416,0.26978611118980045,0.2916868711231579,0.26873027684854667,0.2853403677965569,0.26857949562307365,0.2857096130954396,0.16609339466697726,0.20176897069373936,0.2031325044746381,0.2008024456836103,0.20271273868913534,0.1277378412832347,0.21307023692596724,0.30276122175507075,nan,0.08333129571897192,nan,nan,0.4896103794185817,nan,nan,0.47222218226948615,0.3236485724589129,0.48104569292083466,nan,nan,0.4985185152621431,0.11577980221248697,0.1259455537829093,0.11138246763930489,0.12637026766506432,0.11440568367254775,0.12487741025361586,0.11078140385506426,0.12637026766506432,0.11549549429219395,0.12586296608479897,0.11260534047177626,0.12637026766506432,0.11283174917618248,0.12303792357958351,0.10954732558857191,0.12637026766506432,0.11567540963944202,0.1259971118472534,0.11263846762334284,0.12637026766506432,0.11535005973061667,0.1246317988450492,0.1132550112251834,0.12637026766506432,0.11561112589633886,0.12539329537101368,0.11304915140830442,0.12637026766506432,0.21705448098977212,0.2759352441138461,0.1842928426473082,0.12637026766506432,0.19582791740719535,0.22200422477742182,0.15243570813254764,0.12637026766506432
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.09605786331846441,0.09656632225796548,0.16491606479630458,0.24378135544173493,0.19551567205110992,0.17344015237036303,0.09609226841620264,0.09874820105923544,0.09209544367004156,0.10030068332910096,0.09727399773896009,0.09745845045040559,0.09617995473167242,0.0962891195117349,0.0965653317229577,0.16980121568786896,0.1342983767358034,0.29416312848078385,0.31405109465203734,0.2609704276466422,0.28779240954855045,0.2798676862487465,0.30082852911155217,0.26351662932841524,0.23694947265814126,0.24724085807519736,0.20808594196273425,0.18648625618683867,0.23597469445575003,0.23108085637499118,0.2411309151088584,0.22927467443329955,0.20043320204246354,0.1942683824608913,0.38758771632146116,nan,0.09712418121129116,nan,nan,0.1366923818514983,nan,nan,0.48562090605645564,0.2321153829895989,0.4603065132797933,nan,nan,0.41991252733425916,0.1789640036737644,0.17409222211356154,0.1800681647848242,0.20089810349938175,0.1750579069606498,0.17581891997777574,0.1682335403438405,0.20089810349938175,0.1761068251726833,0.17609698107736368,0.1685445309275956,0.20089810349938175,0.1768421612026679,0.17613551484468315,0.16815689984975668,0.20089810349938175,0.1794054486436457,0.18003864167279887,0.16946143167944042,0.20089810349938175,0.17511000685124917,0.17738300224852224,0.16455894320918707,0.20089810349938175,0.17924686882787916,0.17864163558098003,0.1697251024979515,0.20089810349938175,0.1946171578843938,0.24841638745557337,0.193354064103571,0.20089810349938175,0.18898901690650136,0.191401029161576,0.18157807284299227,0.20089810349938175
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.11201415845287244,0.10410886171318987,0.1834650502808096,0.23065354406834207,0.25294720190516634,0.16264175506899675,0.10641740403716905,0.2540388447673228,0.15583841972115037,0.27507790277487976,0.16509602621591418,0.2737598281852792,0.13992246740847888,0.1279258759569791,0.10725162165476067,0.166126342400238,0.20141404456986792,0.2617380440893536,0.26947115601297955,0.2602211483326837,0.22467709956503365,0.2592546711052706,0.23850211276573208,0.2339176841391003,0.1994599623970715,0.23348735658922323,0.1994506970651791,0.14771587290743957,0.2177155225236448,0.18591842516872895,0.2183500963925067,0.19004230834518981,0.18324101278548824,0.22571079813963632,0.387898447651082,nan,0.1078253104695492,nan,nan,0.1078253104695492,nan,nan,0.38122004108281526,0.23529411764705882,0.1845222016630367,nan,nan,0.21176470588235288,0.23155785248331912,0.16812526302937136,0.23777094637221763,0.1816994933464399,0.20020221053552528,0.17661253234398525,0.21022264064777194,0.1816994933464399,0.19512661330293316,0.16904033569651256,0.20528262611779793,0.1816994933464399,0.2009634847526344,0.1673698067148466,0.21167523962713827,0.1816994933464399,0.19742589746861455,0.16715033340936716,0.20443774713770577,0.1816994933464399,0.20318108824549092,0.16765154895574538,0.212291959500705,0.1816994933464399,0.1995021954965718,0.16828289886748343,0.20653181804209172,0.1816994933464399,0.23032265736643986,0.46993633307474236,0.0946236680666589,0.1816994933464399,0.11515159498217833,0.14233869124611623,0.10794341332967852,0.1816994933464399
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.1493903511854655,0.11828731659306087,0.18974342584276066,0.2302884115312496,0.2426357032621143,0.217625002499633,0.1165172266859912,0.17712661571583913,0.13302748467479056,0.316934066380952,0.26651393587743677,0.3105603312371399,0.2597558360305724,0.2756571282202254,0.1422336007803671,0.16743720948364574,0.17132005625917854,0.29446958925037425,0.3432999541830846,0.2862761243159104,0.33583420428398325,0.2891313785820228,0.33927424773517845,0.28923055724321206,0.3270097643408992,0.2891354074694734,0.327654706439567,0.17952838253970285,0.19212606624540576,0.19215009227835944,0.22436395051477723,0.20925760442681865,0.1723080230526777,0.2139891662391792,0.3489912202260564,0.11249954342810413,0.11249954342810412,nan,nan,0.11249954342810412,nan,nan,0.49587383604650564,0.24493555351977947,0.4366509324596513,nan,nan,0.3343180720616743,0.23308948242654703,0.2299482449444805,0.22377042124867422,0.1866694843405261,0.21338709211994286,0.2386334152542759,0.19134190522815575,0.1866694843405261,0.21888966524349782,0.24724832192774843,0.19625355173568884,0.1866694843405261,0.21959474013355101,0.23836709813267082,0.20823652119695046,0.1866694843405261,0.22561833483815857,0.2461593766922325,0.21005127241210123,0.1866694843405261,0.22919067111099375,0.25153247443384613,0.20684691971759187,0.1866694843405261,0.22252792150672723,0.24716270440227342,0.20199874695602574,0.1866694843405261,0.17120124711897486,0.24239013825974018,0.10939282565023188,0.1866694843405261,0.1912942161405726,0.19751851749626834,0.14920892769475,0.1866694843405261
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.25014682120231874,0.1902337101805406,0.18580091911164942,0.240345099493381,0.2731914765551392,0.17229064109053863,0.19248154671797488,0.21325397996420747,0.18704573989921908,0.3133207234248298,0.27235630867469457,0.3104129277710106,0.2554242626689454,0.23863395273921126,0.2207350931171928,0.2206219606905981,0.22863512957840462,0.31044212766368573,0.281006130022181,0.3086643953469667,0.264919081880423,0.3080946319254998,0.26617768469673897,0.28977364386415444,0.23698774487941596,0.2897667878188819,0.23737350057638076,0.1594422592832539,0.24824341514491105,0.18654799097090427,0.25838876191259846,0.1907808687782039,0.18060788444276085,0.2791848183717748,0.3751338910042408,nan,nan,nan,nan,nan,nan,nan,0.3263736246748184,0.1221554204287659,0.1221554204287659,nan,nan,0.32637362467481834,0.19817837725819024,0.16570376732240305,0.2371969124972991,0.1526628209641588,0.18632412632418752,0.16593791771030006,0.22088424320707606,0.1526628209641588,0.18388285213643393,0.16371041160670904,0.2224470363643011,0.1526628209641588,0.18743177740587466,0.15913112080731506,0.22847011020490066,0.1526628209641588,0.1829927066555668,0.163400463457647,0.21816295432538965,0.1526628209641588,0.18434416277780183,0.16108000505855566,0.22359515537977037,0.1526628209641588,0.19091372329335835,0.1643566725791905,0.2304933747226746,0.1526628209641588,0.3106695661668243,0.385694607919935,0.17141982574219336,0.1526628209641588,0.23448680768711896,0.2774699389945925,0.17536502827426073,0.1526628209641588
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.1257930982413316,0.11228986220445954,0.1835472477494711,0.21935453114774148,0.24101902823437382,0.20030292034625855,0.13006029823551718,0.14054378838678572,0.12060202078642837,0.19515078461637866,0.20877173776967317,0.26208332843314364,0.1596985732726032,0.15432774264470073,0.11718287045351458,0.16832090431852662,0.185143422907704,0.27345472900439016,0.29841695970980664,0.26431941917148954,0.22457167252545848,0.26602585823156055,0.2768098320845724,0.2434760030855313,0.2663793421080453,0.24378070922218129,0.2667453187179935,0.17995855034485925,0.2185885403505873,0.25559549790003766,0.21710584866339913,0.25726843016595374,0.13427354842136804,0.2293314925416657,0.365528040256474,nan,nan,nan,nan,nan,nan,nan,0.3634482681686351,0.2379327428690542,0.21417335945338767,nan,nan,0.3847884198234051,0.15722445967483095,0.14891671392407188,0.15813500693955024,0.18258116411189496,0.1564020211591774,0.14309710094085296,0.16157668128192054,0.18258116411189496,0.1570915304880154,0.14592046631865183,0.1595772439965103,0.18258116411189496,0.15430210041835174,0.14231432023737642,0.1570801321024901,0.18258116411189496,0.1573838321022175,0.14365498671965202,0.16079070572412457,0.18258116411189496,0.15727761032379486,0.14349175793890448,0.16081149785049004,0.18258116411189496,0.1576061373748323,0.14431641415708593,0.16022855725599727,0.18258116411189496,0.23783925837490533,0.29656174882060643,0.08123472495980336,0.18258116411189496,0.1459038310689585,0.14729216231735193,0.1459438401459508,0.18258116411189496
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.2671423531307255,0.2078558492252707,0.19836653503812732,0.29032011350065984,0.239937051929518,0.1955236990175483,0.19892294501426247,0.19612101222684158,0.1818559790061307,0.255238845931093,0.30147012208219093,0.26531816796940216,0.22802498072190358,0.23649235219353193,0.21783703738727306,0.17948637330170886,0.2162360515816381,0.25949447992404606,0.3052153332101746,0.26900356684066373,0.2287909983352831,0.259693171692736,0.26056958796337465,0.29956219140099244,0.2584960967242964,0.29953230522380836,0.25863181154289777,0.17586031328485638,0.23259510325275579,0.21385805290426704,0.2620260695857445,0.2225140219736858,0.22725426538538537,0.27536795057380503,0.3808018994520907,nan,nan,nan,nan,nan,nan,nan,0.2641509433962264,0.1905566969502279,nan,nan,nan,0.1905566969502279,0.21363126085733872,0.16468953783892432,0.2598901429764397,0.23390592018841558,0.21844075625410103,0.16335500349306725,0.2601474676295498,0.23390592018841558,0.21106409940888335,0.15801763044385275,0.2522365996220754,0.23390592018841558,0.20841815516105291,0.15373583819315068,0.2536099976057837,0.23390592018841558,0.20716110987374575,0.15076212997843247,0.25230917022211097,0.23390592018841558,0.20764486975888313,0.15076093683418434,0.25237494547934813,0.23390592018841558,0.2078772860748885,0.15159654780744317,0.25381766234121145,0.23390592018841558,0.3385728008476671,0.3385728008476672,inf,0.23390592018841558,0.21120786247446152,0.33026032403894195,0.1339293302347629,0.23390592018841558
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.3020773363300846,0.259380295136126,0.2945997208650641,0.25824921721808275,0.27085657426860554,0.22006535373879565,0.2215272655581749,0.20726280302643654,0.1922763031304159,0.3191789518872537,0.27011985409484374,0.3282059332374854,0.26292667979071677,0.29273403440384443,0.25537220907052,0.22031405382884575,0.2277431310450152,0.32225634694374106,0.26436782168820755,0.3323376023340541,0.2570257314094118,0.3260316796591621,0.2615801711634992,0.3129913659965612,0.2673532229316494,0.31244640887428043,0.2677278775358427,0.34403223111598974,0.26319980590155995,0.2505323128100072,0.28612067203089614,0.2610490738619713,0.23839314219964225,0.28453879902055434,0.37495275590532434,nan,0.21295885499998,nan,nan,nan,nan,nan,0.3499271061118826,nan,0.21295885499997996,nan,nan,0.21295885499998,0.3253227111585061,0.25247400183783747,0.3535078935410577,0.18271213386065616,0.2644076671342224,0.285964193825062,0.2948011527509584,0.18271213386065616,0.2327481620875967,0.2628895070223086,0.2823292932010102,0.18271213386065616,0.2623603633383766,0.2566487179547751,0.3083823363142147,0.18271213386065616,0.2599932108261612,0.2792184336298321,0.30099638204111706,0.18271213386065616,0.2352875771902494,0.2835655811048473,0.28256885383422753,0.18271213386065616,0.22919151701643553,0.2519661405193701,0.2832465859266584,0.18271213386065616,0.3526830636964403,0.42591770999996,0.27928903879459704,0.18271213386065616,0.23256142502407665,0.3309307274120372,0.2900436852632137,0.18271213386065616
all_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.15356877798287855,0.15396549172745047,0.2250070888705536,0.2341483352997292,0.21770863407270002,0.2605833479880969,0.15390371996878208,0.15418284724044803,0.15392714120728174,0.1531299980928472,0.15144934744296124,0.15251866633799163,0.14293831055221778,0.15383236984762905,0.15024381754906677,0.21166157256005574,0.23692862554579727,0.2548221918770887,0.2528162563196254,0.2043574555238867,0.21673104042675057,0.22746364153099133,0.22199617891348103,0.22685974125011393,0.274545125351964,0.1394362586767922,0.22288591936307353,0.20945857054286873,0.19643598681209024,0.26267330941375505,0.2148642923278966,0.27084395033267433,0.16676653486907309,0.22370994255090562,0.39629455632370536,nan,nan,nan,nan,nan,nan,nan,0.260416542732471,nan,0.1542574468374819,nan,nan,0.4294345576014392,0.23939906802217722,0.24580178337718714,0.21590596844418417,0.2724135435058469,0.229307484482293,0.23153449216013608,0.20754112685880366,0.2724135435058469,0.2180965790518561,0.22535078494560892,0.19484974627387294,0.2724135435058469,0.21439056202106227,0.22503420541415814,0.19060926533006983,0.2724135435058469,0.21832674588822296,0.22910517467451286,0.1925306758460475,0.2724135435058469,0.21873698498915178,0.23141620153759412,0.19225711040106178,0.2724135435058469,0.21923103444244574,0.22792205287232448,0.19485047004046405,0.2724135435058469,0.29672012342918147,0.29672012342918147,inf,0.2724135435058469,0.19297245834792476,0.21634473089468098,0.17121876595022717,0.2724135435058469
