subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0007876329686691488,0.0002529282795796202,0.00010706370949445704,1.4490392687809173,0.255066938242035,0.20576004901402525,5.7489906267575014e-05,0.001163683111226965,0.0008250334179206204,0.0010875974749614719,0.00047107448366705756,0.0008813054002044867,0.00048231286204702847,0.00023712053763863612,0.00016060039816857531,9.182452332736952e-05,8.026503691789577e-05,0.0010840186167236858,0.00046345867367542516,0.0008843671150600341,0.0004742895151987805,0.018599068549548927,0.00835447042594208,0.18441577756522948,0.09121154583953534,0.1844883315340102,0.0911533308041939,0.586446760065701,0.015035864016715346,0.01829898029259151,0.0007646844084052794,0.0009359812231886782,3.1618431138025502,8.737473900418657e-05,0.5408041566061315,0.14740554623801777,0.0,0.0,0.0,0.35153982265680833,0.0,0.0,0.4995059287330894,0.17950549357115014,0.3823255674241167,0.0,0.0,0.42975732457363813,0.005116222116270032,0.003516940834362408,0.0031270067169694798,0.011062914861048313,0.0050222090173231,0.0034928821562835587,0.0030334774563925025,0.011062914861048313,0.005038431493723698,0.0034914393017787862,0.003062176601253812,0.011062914861048313,0.005079275666303852,0.0035553248834809437,0.0030352841377925908,0.011062914861048313,0.005169509974705732,0.003615664625018476,0.0030981600663016104,0.011062914861048313,0.005135320978501896,0.0036012358050630344,0.003063478237154589,0.011062914861048313,0.005141880628251388,0.0036078448441982103,0.0030701857830268795,0.011062914861048313,0.00330408187723031,0.0031133829589250006,0.00043510242585256137,0.011062914861048313,0.0013225619743721102,0.0011997023955144627,0.00044909331239141923,0.011062914861048313
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.0008152737753552273,0.0004576294530129711,0.0002721939183315816,1.4089317104979162,0.587556247440926,0.49613881415573,3.168361595166669e-05,0.001612661648857767,0.0014353857236370233,0.0017708080116664972,0.0012160511035237199,0.001423975900277095,0.0012411207755144034,0.00046567042076263313,0.0004512123336010358,0.00020625992810345556,0.0002092102161136552,0.0017400330950658298,0.0012057600462821272,0.0013965313647529994,0.0012257751972554955,0.029454030388545934,0.02220165264873955,0.2977852904276658,0.23291668705858617,0.2979049741133949,0.232993704549491,0.5205052742905898,0.015057448613180726,0.024761444255567117,0.0007858805566529292,0.0012923626055708715,1.1304667205695054,0.00024994215614088165,0.7178047113026479,0.1393192799947553,0.0,0.0,0.0,0.461220384112955,0.0,0.0,0.38269600178391466,0.3235670225419444,0.49107313931236607,0.0,0.0,0.4999754919981226,0.003559736124386707,0.0027226631431009588,0.0021113380966662223,0.010099975834561731,0.00346317920762979,0.0026739989444778886,0.002055694973194925,0.010099975834561731,0.0034619058812932458,0.0027086333157226253,0.0020148501088963064,0.010099975834561731,0.003577226915627665,0.0027638246533086036,0.0021112729279704327,0.010099975834561731,0.0035705256012192187,0.002775794145968314,0.002098217951604378,0.010099975834561731,0.003558629835371423,0.0027838209405245604,0.002079885015441093,0.010099975834561731,0.00359144770611587,0.002827818519389847,0.0020734012544417393,0.010099975834561731,0.0032753581751058854,0.0029695934263971806,0.0006892174790461976,0.010099975834561731,0.0012520219553605416,0.0010899275205294545,0.0006036999969658828,0.010099975834561731
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.01606626911067498,0.03395976880494596,0.00039576588789804894,1.4092809080522992,0.6629413849490748,0.6872189859832902,0.001228152576119785,0.007040127575873971,0.0029976670172199263,0.015670671175990292,0.0053503687377497765,0.015567381683935547,0.005261756073886975,0.03226879234945405,0.010658757115400916,0.00029159581801862773,0.00030368958939484223,0.0024808241156730735,0.0020147382360545937,0.002114579571723307,0.0019465493044776064,0.04372153560189877,0.03692173448200848,0.45823787754276,0.380046028269738,0.45977732167480445,0.37989182065464594,0.5865241490123222,0.017070140688023584,0.029541696389524617,0.0008633266204822037,0.0015216919494470606,0.6433035472651483,0.0006311274630057051,1.0144388263875956,0.0,0.0,0.0,0.0,0.19851201022177312,0.0,0.0,0.4040515398288391,0.3287671232876712,0.3706232673553063,0.0,0.0,0.464543149529128,0.003405203778152738,0.002637922296301684,0.0020277421956874614,0.010767101116072805,0.0033189332351913777,0.0025949981917859056,0.0020027584413212576,0.010767101116072805,0.003362972129238354,0.0026691547727488835,0.001992694046000811,0.010767101116072805,0.0034349015040447506,0.002739889152766009,0.0020127871556341933,0.010767101116072805,0.0033738635667418075,0.002681696766271306,0.0019941284437211236,0.010767101116072805,0.0033989516959972805,0.002711851414924494,0.002017107615395673,0.010767101116072805,0.0033961640001833326,0.0027252223888246012,0.001993319003541461,0.010767101116072805,0.0035279821603637616,0.0029951350681117475,0.0007825039788981146,0.010767101116072805,0.0009228364792857988,0.0008202000282545434,0.000468428415572275,0.010767101116072805
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.0010635821582415032,0.0018021562409009672,0.0005284258645438132,1.4165978908947787,1.112692910750055,0.8889413582049869,4.717627345779697e-05,0.006229404476217759,0.006375399203739218,0.004102431679819876,0.0035041672925680916,0.0034239148146224603,0.003493548704588436,0.0019138998846174628,0.0015307202270746917,0.0004647246170103003,0.00037742735460646485,0.00397668661331324,0.0034101642437456255,0.0033042167698576932,0.0034427662038401473,0.07084185133839245,0.06432598904391264,0.7991674230930934,0.6277885269975266,0.7998204551972308,0.6271310136585793,0.4563966242679145,0.017521560780253638,0.043230174219966416,0.0007809201752313985,0.0022001243543155673,0.432699663435601,0.0015943961975223848,1.0899806713690572,0.0,0.0,0.0,0.0,0.1840015523105529,0.0,0.0,0.40768245749551757,0.1840015523105529,0.3473506995302339,0.0,0.0,0.3282155602433282,0.0036162574484577027,0.0024823636647993705,0.0024902685171039824,0.01093815075087593,0.0037286528039113614,0.002624659852062062,0.0024795921252114294,0.01093815075087593,0.003370966254400796,0.0024425266906887774,0.002300176768200889,0.01093815075087593,0.0035641170920698356,0.002577949804445911,0.0023872134290741586,0.01093815075087593,0.0036874155864795215,0.002650419048212645,0.0024581934975479395,0.01093815075087593,0.003629038144738252,0.002632379950197992,0.00243207301625675,0.01093815075087593,0.003642894480714015,0.0026418441002024626,0.002429202618876104,0.01093815075087593,0.003352194929366696,0.0030072979918430247,0.0007344112404349927,0.01093815075087593,0.0010065812307375982,0.0008509175690325644,0.0005837863280678793,0.01093815075087593
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.0007810150761636021,0.0007671873045165069,0.000508746154634822,1.1360907390315298,1.1554668811459354,0.896148451988845,3.596501257941189e-05,0.0018887062830330653,0.0015128153833408398,0.003245272596172525,0.0028125758320469902,0.002882267959093548,0.0023027562947378092,0.0011230441445564039,0.0010607882196708182,0.00034787879239676374,0.00042440967196697533,0.003211777045721446,0.002778018119971558,0.0028680744224648335,0.002287612869682673,0.057703236750688974,0.04787395485984379,0.5729657624465079,0.5901670360897704,0.5730282073766895,0.5900505993076565,0.6752872257003509,0.015707956738238393,0.03658662421836612,0.0007608703884279902,0.0018644969490703392,0.9357623125524066,0.0008251802920915721,1.099993100148556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24641124624688668,0.22192217520305277,0.0,0.0,0.0,0.4057272558912547,0.004209372025477612,0.002796544412051763,0.0028330960960642935,0.00888092034189083,0.004258091694187212,0.002827220782912663,0.002936799345560215,0.00888092034189083,0.004203370148953629,0.002799730013567212,0.00288257811958105,0.00888092034189083,0.004270794824537397,0.0028666934562065175,0.0029122196254662276,0.00888092034189083,0.004242382046143855,0.002857795476508642,0.002865609426117312,0.00888092034189083,0.0042089377576732725,0.0028421918862577625,0.0028531456589690504,0.00888092034189083,0.004248577046714832,0.0028569245858417903,0.002888330153376036,0.00888092034189083,0.0034770308559127433,0.0030566764071460846,0.0007428846878871378,0.00888092034189083,0.0009876928430494077,0.0008317028415781803,0.0006237407528751443,0.00888092034189083
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.0014066901896132031,0.002499766905147076,0.0006950439377159557,1.5293208509299687,1.1817929622060062,0.9682395475882672,0.00012825533835703363,0.003130847123170729,0.002147489431771357,0.005173737233233716,0.004667482516168928,0.004648222789878644,0.004195790344173555,0.0016538819123097315,0.0027288119438086933,0.0004576767427839507,0.0006279483705099369,0.005082625389130241,0.004335581085554944,0.004547796428080739,0.0038710695349082674,0.09110690039068062,0.07483969703943764,0.8957272404726527,0.835185025255755,0.8958794561144445,0.8359016675148109,0.5454141842862766,0.017697257561907428,0.050550380792897004,0.0009309747228583539,0.002611697515038747,0.5167027659595204,0.002322512678820648,1.1343253948973004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43822813208145295,0.18885257457751053,0.2290614236454256,0.0,0.0,0.41573970964154905,0.002819755105898374,0.002188878126092507,0.0019153282725595281,0.008053155771341169,0.0028619875938332927,0.0021720473750355663,0.00196866786150842,0.008053155771341169,0.002728569160603315,0.0021298026942005812,0.001893173612744977,0.008053155771341169,0.0026993772752130934,0.0021539439583555357,0.0018383561768452758,0.008053155771341169,0.002763734262127564,0.00219862534419029,0.0018617272280505985,0.008053155771341169,0.002705601233458534,0.002157251287631541,0.0018420691141987453,0.008053155771341169,0.0027072026762183527,0.002162900869478925,0.0018377259159051151,0.008053155771341169,0.003328232181587962,0.002885009804145881,0.0008737584436382601,0.008053155771341169,0.0010123995530858705,0.0007914151688632453,0.0008800666064160482,0.008053155771341169
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.001245790395429041,0.001847794840984982,0.0006733852829412834,1.969992554257849,1.4820009488652526,1.1626290842664138,2.862746341952499e-05,0.003400577932399664,0.003521246682295374,0.004682037719179061,0.004866609818880444,0.004635997623123373,0.004074925866901151,0.0018632446254928474,0.0019917078409516747,0.0004729423949725744,0.0005942621581791034,0.004608239369306608,0.00480814285091094,0.0045533120637474105,0.004009915123642587,0.08546703240677707,0.08203525059533448,0.9544272818111562,0.9129514241856856,0.9551349211613651,0.913685184733195,0.6712823652305301,0.023182949671803198,0.05910870976487213,0.0011245574270944492,0.0029695460185539197,0.5316839587774347,0.0031750589086544006,1.2486679292883023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330127018922193,0.13733516208736252,0.13733516208736252,0.0,0.0,0.36080121229411,0.0025962425815229382,0.0017672195678217946,0.0019396254485346306,0.00845757967935282,0.0027416233113187593,0.0018240588325547655,0.0020594534610153077,0.00845757967935282,0.0027915866784009855,0.0018673830925878675,0.0020655095449711347,0.00845757967935282,0.0027785865432053435,0.0018474690289614374,0.0020993048436287153,0.00845757967935282,0.0027442523223724217,0.0017943980939757413,0.0020839085044084557,0.00845757967935282,0.0027120931325295195,0.0017943246036296432,0.0020744427939562785,0.00845757967935282,0.002719425503474324,0.0018079300396592194,0.0020692265799581518,0.00845757967935282,0.0029713517853003036,0.002936442610420599,0.0003202274767639851,0.00845757967935282,0.0009255770830847045,0.0007862425744559293,0.0008697062281731037,0.00845757967935282
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.09896217157497808,0.2090132839025454,0.0008219703001662968,3.2362758273530834,1.093055777987379,1.3015146644733584,0.007556380004895215,0.6010683511343295,0.5532711516771515,0.05806379675556625,0.08136016420625164,0.058130388454494204,0.08073800281955655,0.1230411352466813,0.16918333188460383,0.0006122568008311795,0.0006273632012406651,0.0040293445203275465,0.003777383584792782,0.0035798391561451853,0.003510440854062543,0.07152010884452094,0.05812549172757348,0.739524708420493,0.6516098827023092,0.7987584289224043,1.2575599577444712,0.6390978155973002,0.03275274316432833,0.07844258549372467,0.0016956501243830116,0.0040337063335622375,49.177402734357855,0.001993467642880386,0.9472996058322185,0.0,0.0,0.0,0.0,0.16433554953054486,0.0,0.0,0.3142696805273545,0.0,0.2290614236454256,0.0,0.0,0.34583054438857597,0.004858899831207087,0.003492606978910708,0.003100661042144565,0.012891222286950584,0.004652775671303348,0.0035074917903060577,0.0028587375946088033,0.012891222286950584,0.004711140007466793,0.003520392161141147,0.0029083216631493962,0.012891222286950584,0.004904342022835118,0.003607968102096488,0.0030463070084199317,0.012891222286950584,0.004830252408612449,0.003623754008708804,0.002945772530326996,0.012891222286950584,0.0047353086309216644,0.0035759473279680645,0.002887166455028024,0.012891222286950584,0.004739918352883298,0.0035907081144798264,0.002874072918236551,0.012891222286950584,0.0033269514858817973,0.0031732009053701497,0.000606063097967731,0.012891222286950584,0.0008734501667285244,0.0008048451738798971,0.00046589360393698467,0.012891222286950584
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.001208172056424234,0.0019280199299903172,0.0005340460227411069,2.0319696455857104,1.570670560060635,0.9407639007899319,1.8415547417217783e-05,0.004235179281587388,0.0030438458385424463,0.005351795993546172,0.004846853890600518,0.005394726839174142,0.004455399195292458,0.0017929938325659017,0.0020777386814409553,0.00025504041352856886,0.0005538646265374397,0.005451405789152504,0.004700330597308035,0.005487799515376299,0.004320343316392877,0.10336562478786313,0.08655787200372188,1.1997692353160354,0.9103633440633699,1.199262774101918,0.9110694991604464,0.510781433404344,0.022758663625821546,0.027030583489415626,0.0010835986445656327,0.001304377059040854,0.06516523151400658,0.003914006965339945,1.0192061437387938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068922049918579,0.0,0.0,0.0,0.0,0.2696565991042,0.0007846565729067076,0.0006787856938144689,0.000977229764767117,0.0050356785222468795,0.0008711189630423871,0.0007746012668543791,0.0010584495019972447,0.0050356785222468795,0.000693837674759473,0.0007326101640115642,0.0010045089962413035,0.0050356785222468795,0.0007595713868182026,0.0006331514725695159,0.0010771739070755343,0.0050356785222468795,0.0007302633164206523,0.0006986510044310078,0.0010461522542464044,0.0050356785222468795,0.0007509448039975897,0.000770568534198705,0.0010419248070935735,0.0050356785222468795,0.0007720231189523138,0.0007896464140996078,0.0010519901080131688,0.0050356785222468795,0.0028342634251636084,0.0028342634251636075,1.734723475976807e-18,0.0050356785222468795,0.0008326656333203315,0.000782023063169832,0.0008474532015946431,0.0050356785222468795
all_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0027992082333461736,0.0025326333563535294,0.0005515387885157529,4.50258702209981,1.1487455121241188,0.8789215402663989,2.154971200856004e-05,0.004131002845454981,0.0025037094183308624,0.008255448075815072,0.008369646395863026,0.008232398314351139,0.006518779794033644,0.0029994777188111776,0.002669443703725303,0.0003916171443557227,0.0005498280354389659,0.008031221194743785,0.008183269096335427,0.008006316883959506,0.0064203284407868605,0.14957655237541176,0.13062398908306602,1.4514517464793317,1.395817205658614,1.4484918873855241,1.3965735215478479,0.4151484838539282,0.05076367038575347,0.12425549933143878,0.002638614443294765,0.0064838738556361455,0.8298970929166714,0.006843316215062241,1.293626448305345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855768722395226,0.2575393768188564,0.1855768722395226,0.0,0.0,0.30929478706587094,0.002904190471297175,0.002037726377468041,0.002123225706327736,0.007731477154028617,0.0028949264737813778,0.0021122299391611696,0.002073514981731125,0.007731477154028617,0.0028072957622425586,0.0020190680844488656,0.002071387309758786,0.007731477154028617,0.0028992390941456796,0.0020986492221814687,0.002105846970977398,0.007731477154028617,0.0028555780915141275,0.0020930594007544144,0.0020574335711148256,0.007731477154028617,0.0028981717842502808,0.002086856854461087,0.002096864526744555,0.007731477154028617,0.002902952665493774,0.0021072209812432047,0.002083389114274508,0.007731477154028617,0.0031763406566249694,0.0031763406566249694,1.734723475976807e-18,0.007731477154028617,0.0008167377665493445,0.0008158292480927286,0.00043096383964427764,0.007731477154028617
