vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8808814,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8808814,1,0.08333333333333333,0.014705882352941176,0.01818181818181818,0.013888888888888888,0.5,0.019230769230769232,0.011494252873563218,0.5,0.047619047619047616,0.041666666666666664,0.013888888888888888,0.013333333333333334,0.015151515151515152,0.012195121951219513,0.0070921985815602835,0.011764705882352941
Vehicle_16,8808814,2,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.07142857142857142,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.05555555555555555
Vehicle_16,8808814,3,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.04,0.05555555555555555,0.038461538461538464
Vehicle_16,8808814,4,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.05,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.04,0.05263157894736842,0.05555555555555555
Vehicle_16,8808814,5,0.09090909090909091,0.06666666666666667,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.05,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_16,8808814,6,0.14285714285714285,0.0027624309392265192,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.045454545454545456,0.5,0.07692307692307693,0.011764705882352941,0.05555555555555555,0.2,0.047619047619047616,0.25,0.14285714285714285,0.1111111111111111
Vehicle_16,8808814,7,0.1,0.3333333333333333,0.07692307692307693,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.011764705882352941,0.03125,0.034482758620689655,0.038461538461538464,0.037037037037037035,0.047619047619047616,0.037037037037037035
Vehicle_16,8808814,8,0.08333333333333333,0.058823529411764705,0.03333333333333333,0.05,0.5,0.04,0.058823529411764705,0.5,0.05,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.04
Vehicle_16,8808814,9,0.06666666666666667,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.02857142857142857,0.030303030303030304,0.034482758620689655,0.05555555555555555,0.041666666666666664
Vehicle_16,8808814,10,0.06666666666666667,0.08333333333333333,0.041666666666666664,0.043478260869565216,0.5,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.037037037037037035,0.0625,0.047619047619047616,0.034482758620689655
Vehicle_16,8808814,11,0.06666666666666667,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.024390243902439025,0.024390243902439025,0.02702702702702703,0.02702702702702703,0.047619047619047616,0.03571428571428571
Vehicle_16,8808814,12,0.06666666666666667,0.08333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.02857142857142857
Vehicle_16,8808814,13,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.05,0.5,0.04,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.08333333333333333,0.05
Vehicle_16,8808814,14,0.06666666666666667,0.1,0.034482758620689655,0.04,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.030303030303030304,0.038461538461538464,0.043478260869565216,0.03333333333333333
Vehicle_16,8808814,15,0.0625,0.08333333333333333,0.03333333333333333,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.06666666666666667,0.0625,0.047619047619047616
Vehicle_16,8808814,16,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.05555555555555555,0.5,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.034482758620689655,0.08333333333333333,0.125,0.09090909090909091
Vehicle_16,8808814,17,0.0625,0.058823529411764705,0.03333333333333333,0.05,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.14285714285714285,0.03225806451612903,0.14285714285714285,0.047619047619047616,0.041666666666666664
Vehicle_16,8808814,18,0.0625,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.03333333333333333,0.047619047619047616,0.06666666666666667,0.04
Vehicle_16,8808814,19,0.0625,0.125,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.02857142857142857,0.037037037037037035,0.038461538461538464,0.029411764705882353
Vehicle_16,8808814,20,0.0625,0.0625,0.04,0.05263157894736842,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.038461538461538464,0.029411764705882353
Vehicle_16,8808814,21,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.05,0.5,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.011764705882352941,0.058823529411764705,0.1,0.03225806451612903,0.1111111111111111,0.041666666666666664,0.041666666666666664
Vehicle_16,8808814,22,0.05555555555555555,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.03225806451612903,0.041666666666666664,0.5,0.04,0.011764705882352941,0.02857142857142857,0.058823529411764705,0.02564102564102564,0.1,0.038461538461538464,0.034482758620689655
Vehicle_16,8808814,23,0.0625,0.09090909090909091,0.047619047619047616,0.0625,0.5,0.03225806451612903,0.041666666666666664,0.5,0.04,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.02857142857142857,0.05263157894736842,0.038461538461538464,0.034482758620689655
Vehicle_16,8808814,24,0.05555555555555555,0.08333333333333333,0.06666666666666667,0.07142857142857142,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.024390243902439025,0.03571428571428571,0.02702702702702703,0.05263157894736842,0.04
Vehicle_16,8808814,25,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.05,0.1,0.034482758620689655,0.1111111111111111,0.03571428571428571,0.02857142857142857
Vehicle_16,8808814,26,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05263157894736842,0.5,0.03125,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.02857142857142857,0.1111111111111111,0.03333333333333333,0.029411764705882353
Vehicle_16,8808814,27,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.043478260869565216,0.07692307692307693,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.02564102564102564,0.034482758620689655,0.038461538461538464,0.03333333333333333
Vehicle_16,8808814,28,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.02564102564102564,0.034482758620689655,0.038461538461538464,0.03333333333333333
Vehicle_16,8808814,29,0.05555555555555555,0.1,0.02631578947368421,0.03125,0.5,0.058823529411764705,0.0625,0.5,0.03125,0.011764705882352941,0.024390243902439025,0.02564102564102564,0.030303030303030304,0.03333333333333333,0.038461538461538464,0.03333333333333333
Vehicle_16,8808814,30,0.05555555555555555,0.0625,0.05,0.0625,0.5,0.043478260869565216,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.05,0.07692307692307693,0.04,0.1,0.047619047619047616,0.038461538461538464
Vehicle_16,8808814,31,0.05555555555555555,0.0625,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.09090909090909091,0.045454545454545456,0.03571428571428571
Vehicle_16,8808814,32,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.04,0.030303030303030304,0.058823529411764705,0.07142857142857142,0.058823529411764705
Vehicle_16,8808814,33,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.011764705882352941,0.021739130434782608,0.02702702702702703,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.03571428571428571
Vehicle_16,8808814,34,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.038461538461538464,0.011764705882352941,0.043478260869565216,0.16666666666666666,0.04,0.3333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_16,8808814,35,0.05555555555555555,0.058823529411764705,0.04,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.041666666666666664,0.011764705882352941,0.043478260869565216,0.14285714285714285,0.038461538461538464,0.16666666666666666,0.05,0.04
Vehicle_16,8808814,36,0.05555555555555555,0.05263157894736842,0.03125,0.043478260869565216,0.5,0.04,0.037037037037037035,0.5,0.04,0.011764705882352941,0.03125,0.041666666666666664,0.029411764705882353,0.043478260869565216,0.043478260869565216,0.041666666666666664
Vehicle_16,8808814,37,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.034482758620689655,0.05,0.05263157894736842,0.045454545454545456
Vehicle_16,8808814,38,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.03571428571428571,0.041666666666666664,0.5,0.037037037037037035,0.011764705882352941,0.1,0.14285714285714285,0.03571428571428571,0.0009587727708533077,0.05555555555555555,0.03571428571428571
Vehicle_16,8808814,39,0.05555555555555555,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.08333333333333333,0.03125,0.16666666666666666,0.045454545454545456,0.03125
Vehicle_16,8808814,40,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.029411764705882353,0.041666666666666664,0.043478260869565216,0.037037037037037035
Vehicle_16,8808814,41,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.038461538461538464,0.03571428571428571,0.1,0.04
Vehicle_16,8808814,42,0.05,0.06666666666666667,0.02564102564102564,0.03125,0.5,0.058823529411764705,0.0625,0.5,0.04,0.011764705882352941,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.16666666666666666,0.05263157894736842,0.03571428571428571
Vehicle_16,8808814,43,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.04,0.06666666666666667,0.034482758620689655,0.07692307692307693,0.037037037037037035,0.029411764705882353
Vehicle_16,8808814,44,0.05,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03125,0.047619047619047616,0.047619047619047616,0.04
Vehicle_16,8808814,45,0.05263157894736842,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.037037037037037035,0.04,0.041666666666666664,0.03333333333333333
Vehicle_16,8808814,46,0.05555555555555555,0.07692307692307693,0.05,0.07142857142857142,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.14285714285714285,0.03225806451612903,0.25,0.038461538461538464,0.037037037037037035
Vehicle_16,8808814,47,0.05,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.03125,0.03333333333333333,0.045454545454545456,0.05555555555555555,0.041666666666666664
Vehicle_16,8808814,48,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.030303030303030304,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.034482758620689655,0.02857142857142857
Vehicle_16,8808814,49,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.038461538461538464,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.03571428571428571,0.05,0.037037037037037035,0.03333333333333333
Vehicle_16,8808814,50,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.04,0.037037037037037035,0.5,0.034482758620689655,0.011764705882352941,0.07692307692307693,0.08333333333333333,0.04,0.25,0.037037037037037035,0.03333333333333333
Vehicle_16,8808814,51,0.05263157894736842,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.05,0.06666666666666667,0.045454545454545456,0.041666666666666664
Vehicle_16,8808814,52,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03571428571428571,0.037037037037037035,0.041666666666666664,0.03333333333333333
Vehicle_16,8808814,53,0.05263157894736842,0.05555555555555555,0.05,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.034482758620689655,0.047619047619047616,0.045454545454545456,0.041666666666666664
Vehicle_16,8808814,54,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03571428571428571,0.038461538461538464,0.041666666666666664,0.03333333333333333
Vehicle_16,8808814,55,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.030303030303030304,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.029411764705882353,0.037037037037037035,0.037037037037037035,0.03333333333333333
Vehicle_16,8808814,56,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.025,0.027777777777777776,0.034482758620689655,0.03333333333333333,0.041666666666666664,0.041666666666666664
Vehicle_16,8808814,57,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.034482758620689655,0.011764705882352941,0.06666666666666667,0.09090909090909091,0.03333333333333333,0.3333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_16,8808814,58,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.030303030303030304,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.037037037037037035,0.1,0.037037037037037035,0.03333333333333333
Vehicle_16,8808814,59,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.5,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.03571428571428571,0.034482758620689655,0.05,0.041666666666666664,0.041666666666666664
Vehicle_16,8808814,60,0.05555555555555555,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.04,0.05555555555555555,0.04,0.04
Vehicle_16,8808814,61,0.05,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.058823529411764705,0.043478260869565216
Vehicle_16,8808814,62,0.05263157894736842,0.058823529411764705,0.04,0.05,0.5,0.07142857142857142,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.041666666666666664,0.037037037037037035,0.041666666666666664,0.03571428571428571
Vehicle_16,8808814,63,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.023255813953488372,0.02702702702702703,0.05263157894736842,0.03333333333333333,0.041666666666666664,0.043478260869565216
Vehicle_16,8808814,64,0.05555555555555555,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.045454545454545456,0.045454545454545456,0.5,0.034482758620689655,0.011764705882352941,0.058823529411764705,0.1,0.03333333333333333,0.1,0.034482758620689655,0.029411764705882353
Vehicle_16,8808814,65,0.05,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.043478260869565216,0.5,0.034482758620689655,0.011764705882352941,0.02564102564102564,0.0625,0.05,0.07142857142857142,0.041666666666666664,0.03125
