window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8898652,0,0.008882309955752,0.00408414480462094,0.007219951833408761,0.010029891706481909,0.005095093796960159,0.00779553721373006,0.0010295098927877175,0.00044586620283825114,0.0008366813482513669,0.0010416666666666664,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,8898652,20,0.008681641755575644,0.00394302196328855,0.007103084147865315,0.010048459117415413,0.005095093796960158,0.007814104624663554,0.0014647786997014954,0.000559842369494723,0.0012524261960487379,0.0020744217305977194,0.0010455940846795422,0.0015918205377944681,
20,Vehicle_17,8898652,40,0.0089791797250875,0.004229876158968017,0.007209821839329079,0.010077774236757072,0.005095093796960156,0.007843419744005216,0.0016546750141739493,0.00068063188960936,0.0013786223696856208,0.0022465475745862278,0.0011821506979582737,0.0016966041125502447,
20,Vehicle_17,8898652,60,0.009451268660459639,0.004650753478678031,0.007380810597661968,0.01015536837814608,0.0051307183004002605,0.007912199902947475,0.0024428320365220703,0.0009572084864232539,0.002080511783262444,0.002921759786433626,0.001468424747989747,0.0022373791740902377,
20,Vehicle_17,8898652,80,0.012255278183328286,0.0073683417151873785,0.008005960673403287,0.011748315354092386,0.006971239063804925,0.007721005732024755,0.0018957043919269174,0.001038641198999001,0.0012256571359081333,0.002246547574586228,0.0013411742422354876,0.0014893605947690427,
20,Vehicle_17,8898652,100,0.01321124891104111,0.00812130525590739,0.00842806736941618,0.013218631171463689,0.008130920870183158,0.008405627420178426,0.0010134911736541996,0.000601324565267391,0.0005968052886603977,0.0022480328417088307,0.0014414689051930028,0.0014414689051930028,
20,Vehicle_17,8898652,120,0.010746701752829015,0.005943541309175565,0.00756872587029246,0.011139709806145823,0.006212182725533552,0.00788692613428764,0.0015082503328293223,0.0006713793719044044,0.0011167406247752116,0.002246547574586227,0.001236390667479711,0.0016259172080477736,
20,Vehicle_17,8898652,140,0.011742867522665408,0.006772817360887811,0.007993409376448839,0.01161285313991614,0.006762428708209569,0.007911226679609636,0.002198698707987355,0.0011420332788581366,0.0015094472692088153,0.0030894552423865905,0.0017981015757989982,0.0021580203579120187,
20,Vehicle_17,8898652,160,0.012376953545644994,0.007477010859873919,0.008014736079296397,0.011969391653621231,0.007207420171852477,0.00776071501294593,0.0013640938388908513,0.0007541590610189131,0.0009106181361129409,0.002074421730597719,0.0013187073112370055,0.0013187073112370057,
20,Vehicle_17,8898652,180,0.012662806493073138,0.007646477043613211,0.008268572177872389,0.013279700331635863,0.008189074608942866,0.008569425799835809,0.0013092041877436887,0.0007051742590633832,0.0008901934835773086,0.0019030385201705116,0.0011437180718670934,0.0013067083036281703,
20,Vehicle_17,8898652,200,0.01009010337218845,0.007673392341758356,0.005149976526914915,0.010220947740808922,0.007844082487986948,0.005263162046749217,0.0008475337887007901,0.0006638406588303925,0.0003841038661015439,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_17,8898652,220,0.010186539600387482,0.005371053565142136,0.007475021977813404,0.010748916380889727,0.005887591709236433,0.0077910010365251,0.0009226424677690594,0.0004253025835821457,0.0006782132089726918,0.0013859183546436845,0.0008300069391505399,0.0009549338131744484,
20,Vehicle_17,8898652,240,0.009807871737636139,0.007342683107913382,0.005090426657404465,0.010610190627545809,0.007799176032558903,0.00569430914812093,0.001222726529855241,0.0009984866199951473,0.00047782954742062633,0.001902295886609211,0.001401023954994299,0.0010114974144262363,
20,Vehicle_17,8898652,260,0.01351421797795176,0.008720772162128724,0.008349903270896438,0.014107406454233584,0.008870317645388606,0.008985929389857709,0.0007246819643453215,0.00044350595971481106,0.00043381076785010465,0.0012152777777777778,0.0006818205866169853,0.0008300069391505397,
20,Vehicle_17,8898652,280,0.010763478998215573,0.005946293236144119,0.007578745951304922,0.01154404516667532,0.006733184884690122,0.007892662059147272,0.0012035621174837905,0.0005668544992205345,0.0008579542344054501,0.0020744217305977194,0.0011705209587034506,0.0014668936637705595,
20,Vehicle_17,8898652,300,0.012505885252472109,0.008199317711723452,0.007519212109327597,0.01252059753572785,0.008099080032023444,0.007606905225632994,0.0010284303230410675,0.0006529220932097111,0.0005724074154029859,0.001902295886609211,0.0012962403802385225,0.001148054027704968,
20,Vehicle_17,8898652,320,0.013023560107309212,0.008758719246884383,0.007781822409105443,0.013115632342079464,0.008614327883491882,0.00803191821755868,0.0007372379118989041,0.0004667424453204156,0.0004631814864087726,0.0012152777777777778,0.0007821152495745005,0.0007821152495745006,
20,Vehicle_17,8898652,340,0.013243959804478263,0.008427444289925562,0.008193662442505224,0.012740531572906394,0.008140889538307853,0.007823401250954909,0.0007994428234359425,0.0004378064522136574,0.0004880855671432134,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,8898652,360,0.011015882349482906,0.007758135703727159,0.006132388674118555,0.011633906014235376,0.007955516134078681,0.00677827933028061,0.0009536482596726746,0.0006259722618321586,0.0005147661638174766,0.0015595294657547952,0.0010417393687300039,0.0009803585717520049,
20,Vehicle_17,8898652,380,0.010923592369449696,0.00760810335651131,0.006164572533010947,0.010944346512536427,0.007713095200877623,0.006190994062521209,0.0016120068970477044,0.0011882561826798582,0.0007466611015410695,0.002246547574586228,0.0016259172080477736,0.0012363906674797114,
20,Vehicle_17,8898652,400,0.010232726367897755,0.00749644434554463,0.005441709320577207,0.01048653961699303,0.007639266691875452,0.005746269440294718,0.0015300445457287174,0.0011594930702812317,0.00066840831655798,0.0022465475745862278,0.0016259172080477736,0.0012363906674797114,
20,Vehicle_17,8898652,420,0.01042240819019036,0.007571624533596357,0.0055997450589264815,0.01090782174600535,0.007814130488537099,0.0060535516226375655,0.001435052111819363,0.0010594403373945186,0.0006476696489517936,0.0020744217305977194,0.0014668936637705601,0.0011705209587034508,
20,Vehicle_17,8898652,440,0.010011105890790822,0.007380776685398313,0.005297550405209019,0.011112281577973853,0.007916161697555563,0.006187095888650128,0.0008917108560442172,0.000703109122916494,0.00039248520682719175,0.0011284722222222221,0.0006818205866169854,0.0007432013835949844,
20,Vehicle_17,8898652,460,0.009577109624768175,0.004925790852908835,0.007214488868054999,0.011128962124972705,0.0060616839855262596,0.008156543477632474,0.0006475931423994594,0.0002771879061911807,0.0004979047228075082,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,8898652,480,0.01038352887435431,0.00557400309839794,0.007550928480790051,0.010278049785293284,0.005509202708317659,0.007568381175487792,0.0007880582901152261,0.0003183046225299384,0.0006306509611115688,0.0010416666666666669,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,8898652,500,0.01210493065683248,0.007159695216561416,0.008031211505493357,0.012018836366062586,0.007124923638428254,0.007974827095532974,0.0005538871261056768,0.00027685586657345926,0.0003415021994295808,0.001215277777777778,0.0007821152495745006,0.0007821152495745005,
20,Vehicle_17,8898652,520,0.00988549114470443,0.0051598097250121185,0.0073202167987805955,0.010681059623795284,0.005805000110457196,0.007795532382029161,0.0006447113269138143,0.0002776723717360223,0.0004935314199640222,0.0010416666666666667,0.0006593536556185028,0.0006593536556185027,
20,Vehicle_17,8898652,540,0.009831169692322233,0.004907826437012513,0.007585003829295609,0.010157061772982518,0.005186490846334039,0.007852304601398803,0.0011974616299497568,0.0005102248860286722,0.0009601131752858725,0.001558044198632193,0.0007701572263917285,0.0011596837669597911,
20,Vehicle_17,8898652,560,0.013089035723943637,0.008435653642109032,0.008032062824605644,0.012962007816412217,0.008356319791918898,0.007987205986536669,0.0011282028840766312,0.0007282724148704354,0.0006046376647832086,0.0019022958866092106,0.0012962403802385222,0.0011480540277049682,
20,Vehicle_17,8898652,580,0.010856824299230846,0.007790187683168491,0.005963093084821757,0.010739744281461721,0.00779490348299431,0.0058584786527518355,0.0011932792302196522,0.0009171063560681963,0.0005301486550333229,0.0019037811537318124,0.001341174242235488,0.0010426362571004685,
20,Vehicle_17,8898652,600,0.010707846048708195,0.005942685725903321,0.00753084480942729,0.011407278672148235,0.006625183211699767,0.007835544187365772,0.0007938489087528607,0.00038639902871264825,0.0005510476500460358,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_17,8898652,620,0.00939132870295712,0.004581582712504849,0.0073532803058438505,0.010057925924767936,0.00509509379696016,0.007823571432016093,0.0008565078245923686,0.00034552396042564725,0.0007183845482190574,0.0010416666666666664,0.0006593536556185028,0.0006593536556185027,
20,Vehicle_17,8898652,640,0.00938578745069744,0.004612254263258176,0.007359225486723574,0.01019088586138947,0.005151812383016673,0.007940497477377687,0.0008379006090200139,0.00027076424432608025,0.0007396354663547382,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_17,8898652,660,0.009031305305396434,0.004365998490984992,0.007110691939026242,0.010080369846434005,0.0050950937969601595,0.007846015353682153,0.000832223279745807,0.0003513371806447378,0.0006630454666207721,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_17,8898652,680,0.010467329306455062,0.00557813562878022,0.007660493132372223,0.010384622469106274,0.005571576573234497,0.00764411007060749,0.0009452067129717796,0.00037956684714157766,0.0007586941996162659,0.0012137925106551753,0.0007252233643947632,0.0008183771998957169,
20,Vehicle_17,8898652,700,0.011888906045769004,0.008088585491223828,0.006963407383254851,0.011551040240618187,0.00791234136842887,0.006756991013010672,0.000891651294410229,0.0006160296960148912,0.0004599182151308659,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_17,8898652,720,0.01025925712440661,0.0075155026188898745,0.0054517372670579295,0.010371824050184766,0.007631910141240088,0.005570359788401,0.0008011999347950654,0.0006191674546054052,0.0003581674296432518,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_17,8898652,740,0.009785279858811566,0.0073574643544938876,0.0050689588149580005,0.011453983588361258,0.008282675600117351,0.006362914642782781,0.001060121746962454,0.0007532872145121791,0.0005492199263668272,0.0012152777777777778,0.0007042875176154681,0.000827049111571466,
20,Vehicle_17,8898652,760,0.010149976037762194,0.007579798814039173,0.005322010942122902,0.010509628897798415,0.00768508840782119,0.005660219797747778,0.0008043353974392985,0.0006224977662431872,0.00035871615211845463,0.0012152777777777776,0.000704287517615468,0.0008270491115714659,
20,Vehicle_17,8898652,780,0.009587605904304162,0.007378707361078468,0.004797219599276095,0.00997280834643683,0.007738453853684968,0.005095093796960159,0.0016576748745264804,0.0012749006821132017,0.000762391851918321,0.0020744217305977194,0.001560047499271513,0.0010773671232024973,
20,Vehicle_17,8898652,800,0.019745206891353638,0.013353186552180632,0.011782564015640085,0.019426391404233592,0.013236309207408325,0.011666106122208059,0.0007717093511622711,0.0005276891718040018,0.00041276553842431256,0.001388888888888889,0.0009231607746514935,0.0008617799776734945,
20,Vehicle_17,8898652,820,0.011992213723620726,0.008214402958853805,0.00700034024580845,0.012088294765638389,0.008127342987185648,0.007218734299360813,0.0009215165066150107,0.0006301873312433203,0.0005175073870337695,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,8898652,840,0.009521965124806823,0.007425898252386168,0.004697075763700622,0.010061057176226145,0.007824474494965018,0.005106295657048742,0.002236204240538833,0.001821165825263732,0.0009835398567667498,0.002418673418574736,0.001762473821326505,0.0013411742422354878,
20,Vehicle_17,8898652,860,0.010147739748830664,0.007577605968222676,0.005333509116194311,0.011285197766252258,0.00826193325663333,0.006194797300184853,0.0010567727929607842,0.0007531837286958732,0.0005452739115053125,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_17,8898652,880,0.008971022159975535,0.004242153833579656,0.007167183099520217,0.01006249669575059,0.005095093796960159,0.007828142202998729,0.001071799076964006,0.00035073932797652786,0.0009296327669763553,0.00190229588660921,0.0009408105099237655,0.0014552639245157366,
