window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9307264,0,0.008825479219876451,0.0041161136747374155,0.007093541617613905,0.01021382676506692,0.0052279128027451546,0.007869242583155916,5.894024319406375e-05,4.167704564730673e-05,4.167704564730672e-05,0.000830078125,0.000544588397832464,0.000495760272832464,
20,Vehicle_6,9307264,20,0.010507020714221878,0.00559931406304332,0.007748631665204091,0.010803659941763135,0.005859055368106887,0.008000479744353807,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324639,0.000495760272832464,
20,Vehicle_6,9307264,40,0.010706869353276232,0.007748772440932081,0.005806654007774001,0.011225608060323085,0.008006950607394701,0.00627887700615574,5.89406436633924e-05,4.1677328821884686e-05,4.167732882188468e-05,0.00087890625,0.0005500151784007843,0.0005769584771588844,
20,Vehicle_6,9307264,60,0.01119001567794666,0.006340660379240364,0.007857752118523487,0.011599325402194346,0.006646605934691985,0.008125389270014707,0.00011786139924176388,8.334059464398624e-05,8.334059464398624e-05,0.00087890625,0.0005859828834292693,0.000533131701774367,
20,Vehicle_6,9307264,80,0.03432889416065085,0.02019160409169034,0.02360796077862572,0.03469111781864968,0.020374244968815455,0.02393741611392836,0.00017678677701145597,0.0001250071288489146,0.00012500712884891456,0.002294921875,0.0014421695131989893,0.00146859510402644,
20,Vehicle_6,9307264,100,0.009932196583632225,0.005189304243031629,0.007402930807765511,0.010232435886872003,0.00534833971756385,0.007732207642188125,0.0,0.0,0.0,0.0007812499999999998,0.0004957602728324641,0.0004957602728324639,
20,Vehicle_6,9307264,120,0.009899369241231337,0.0050719731897896,0.00751141767442252,0.01042107977894807,0.00552848874483886,0.007799972950125375,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.000495760272832464,
20,Vehicle_6,9307264,140,0.015065903242780912,0.009133163247888685,0.0098196554483471,0.014842738450973298,0.008946264208759318,0.009715026584118396,0.00011778803938384329,8.328872139098374e-05,8.328872139098373e-05,0.0008300781249999999,0.0005302869711325883,0.0005302869711325882,
20,Vehicle_6,9307264,160,0.009919271292964342,0.005088968441427219,0.007521154056416687,0.010877870285468157,0.005827283434029445,0.008080350686656874,5.89346946411585e-05,4.1673122227921664e-05,4.167312222792166e-05,0.0009765625,0.00068731989791122,0.000533863851351239,
20,Vehicle_6,9307264,180,0.009809812349633894,0.005158742919127132,0.007200304476715572,0.01169674763538149,0.006585890852298118,0.00829328493457292,5.893868159136531e-05,4.167594142744914e-05,4.1675941427449137e-05,0.0009765624999999998,0.0006827009146989582,0.000542657596404061,
20,Vehicle_6,9307264,200,0.011358721761788796,0.008211111035650016,0.006204502473338082,0.01205631921505051,0.008628196415218144,0.006800809308864874,0.00011786483581619964,8.334302466907384e-05,8.334302466907382e-05,0.0007812499999999999,0.0004957602728324639,0.000495760272832464,
20,Vehicle_6,9307264,220,0.012638619413544893,0.008933072576908624,0.007080758096953916,0.012806136509504103,0.009089119753113183,0.007198217973011233,5.894076080012438e-05,4.167741165006218e-05,4.1677411650062176e-05,0.000830078125,0.0005144459873034155,0.0005408715781308666,
20,Vehicle_6,9307264,240,0.020588511381732726,0.012580983679698145,0.013520215105167991,0.020525481482084346,0.012493796246420897,0.01357886636848018,0.0001768203737644911,0.00012503088534081155,0.00012503088534081153,0.00166015625,0.0008673681212983557,0.0012511260799262412,
20,Vehicle_6,9307264,260,0.015798697343486757,0.00977000110810128,0.01027522032551804,0.01598795780875908,0.009797952208670802,0.010459510682087376,5.893983548460992e-05,4.167675735318718e-05,4.1676757353187175e-05,0.0009765625,0.0005873866073426878,0.0006671810877556898,
20,Vehicle_6,9307264,280,0.02309018476067169,0.013818842167588533,0.015567012612487195,0.022963967403030618,0.013585123776270705,0.015704556931439666,0.00011787831997443302,8.335255940879924e-05,8.335255940879923e-05,0.0013671875,0.0008233935336335015,0.0009016547854799977,
20,Vehicle_6,9307264,300,0.01005168530617408,0.007526334415805345,0.00526266867427798,0.010964983692186375,0.008129146541747258,0.005904083893014122,5.894046315617354e-05,4.1677201184006175e-05,4.167720118400617e-05,0.0008300781249999999,0.0005052861674621576,0.0005436501791021529,
20,Vehicle_6,9307264,320,0.012857234794676596,0.008485830455988663,0.007731656378915759,0.012019273600712995,0.008053965960735321,0.007081959499670761,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_6,9307264,340,0.014438185220234576,0.009269141384258207,0.008984415515522398,0.015132316916381203,0.010061371754307068,0.009249358216931292,0.00011788030018376991,8.335395962824953e-05,8.335395962824952e-05,0.0009765625000000002,0.0005334977765628031,0.0006854795156702447,
20,Vehicle_6,9307264,360,0.010282040571510309,0.005535817366156994,0.007531898520120577,0.011239493274954543,0.006043107894366036,0.008360747119932033,0.00011787555801738811,8.335060641024344e-05,8.335060641024342e-05,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_6,9307264,380,0.00919024280807632,0.004434924488959029,0.007250111146462634,0.010062882393890247,0.005085939108504286,0.007854256526130627,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_6,9307264,400,0.009326359918770817,0.004562223457670379,0.007296714877815668,0.010293696853554567,0.005370578828138739,0.007840102517708827,5.893993709175059e-05,4.1676829200285365e-05,4.167682920028536e-05,0.0009765624999999998,0.0006891963353718419,0.0005148120620918513,
