vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,8458640,0,0.01229761743092964,0.002937345022357018,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.006466396394127868,0.014211970891143958,0.01229761743092964,0.002937345022357018,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.006466396394127868,0.014211970891143958
Vehicle_9,8458640,1,0.11319184352892218,0.008605851979345954,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.2781767955801105,0.2820790471034109,0.951679790295,0.17984832069339113,0.1299897645854657,0.09681528662420383,0.08266666666666667,0.26676740671858656,0.0843857634902411,0.012461059190031152,0.01347040056717476,0.11319184352892218,0.008605851979345954,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.2781767955801105,0.2820790471034109,0.951679790295,0.17984832069339113,0.1299897645854657,0.09681528662420383,0.08266666666666667,0.26676740671858656,0.0843857634902411,0.012461059190031152,0.01347040056717476
Vehicle_9,8458640,2,0.3602941176470588,1e-20,0.21875,0.21926910299003322,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.28313253012048195,1e-20,0.11403508771929824,0.12903225806451613,0.31099430573806397,0.10273972602739725,0.0625,0.07894736842105263,0.3602941176470588,0.2,0.21875,0.21926910299003322,0.9674124800755652,0.37524950099800397,0.34104046242774566,0.9585474366846567,0.28313253012048195,0.744270205066345,0.11403508771929824,0.12903225806451613,0.31099430573806397,0.10273972602739725,0.0625,0.07894736842105263
Vehicle_9,8458640,3,0.5443753533069531,1e-20,0.14186507936507936,0.15098468271334792,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.1696969696969697,1e-20,0.061452513966480445,0.05063291139240506,0.07314936487078405,0.09302325581395349,1e-20,0.02867383512544803,0.5443753533069531,0.4,0.14186507936507936,0.15098468271334792,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.1696969696969697,0.744270205066345,0.061452513966480445,0.05063291139240506,0.07314936487078405,0.09302325581395349,0.023529411764705882,0.02867383512544803
Vehicle_9,8458640,4,0.5443753533069531,1e-20,0.15017064846416384,0.1371841155234657,0.9674124800755652,0.1282051282051282,0.12333333333333334,0.8008934269304403,0.1732283464566929,1e-20,0.06707317073170732,0.08108108108108109,0.24561403508771928,0.09285714285714286,1e-20,0.024390243902439025,0.5443753533069531,0.3333333333333333,0.15017064846416384,0.1371841155234657,0.9674124800755652,0.1282051282051282,0.12333333333333334,0.8008934269304403,0.1732283464566929,0.744270205066345,0.06707317073170732,0.08108108108108109,0.24561403508771928,0.09285714285714286,0.6666666666666666,0.024390243902439025
Vehicle_9,8458640,5,0.5443753533069531,1e-20,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.204,1e-20,0.06707317073170732,0.04054054054054054,0.21174004192872117,0.11428571428571428,0.04,0.07894736842105263,0.5443753533069531,0.5,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.204,0.744270205066345,0.06707317073170732,0.04054054054054054,0.21174004192872117,0.11428571428571428,0.04,0.07894736842105263
Vehicle_9,8458640,6,0.2108535895986433,1e-20,0.1296928327645051,0.13357400722021662,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.14173228346456693,1e-20,0.1402439024390244,0.10784313725490197,0.11818825194621373,0.14646464646464646,1e-20,0.0136986301369863,0.2108535895986433,0.25,0.1296928327645051,0.13357400722021662,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.14173228346456693,0.744270205066345,0.1402439024390244,0.10784313725490197,0.11818825194621373,0.14646464646464646,0.029411764705882353,0.0136986301369863
Vehicle_9,8458640,7,0.41973684210526313,1e-20,0.26685393258426965,0.17391304347826086,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.1694915254237288,1e-20,0.10087719298245613,0.07482993197278912,0.21403508771929824,0.12101910828025478,1e-20,0.022222222222222223,0.41973684210526313,0.5,0.26685393258426965,0.17391304347826086,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.1694915254237288,0.744270205066345,0.10087719298245613,0.07482993197278912,0.21403508771929824,0.12101910828025478,0.04,0.022222222222222223
Vehicle_9,8458640,8,0.4741089441829186,1e-20,0.20930232558139536,0.2585034013605442,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.14410480349344978,1e-20,0.08955223880597014,0.061068702290076333,0.15467904098994587,0.06228373702422145,1e-20,1e-20,0.4741089441829186,0.125,0.20930232558139536,0.2585034013605442,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.14410480349344978,0.744270205066345,0.08955223880597014,0.061068702290076333,0.15467904098994587,0.06228373702422145,0.009900990099009901,0.00510204081632653
Vehicle_9,8458640,9,0.2609280430396772,0.03076923076923077,0.1289198606271777,0.1484375,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.1592356687898089,1e-20,0.12883435582822086,0.11678832116788321,0.1346153846153846,0.1336405529953917,1e-20,1e-20,0.2609280430396772,0.03076923076923077,0.1289198606271777,0.1484375,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.1592356687898089,0.744270205066345,0.12883435582822086,0.11678832116788321,0.1346153846153846,0.1336405529953917,0.125,0.08333333333333333
