vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9175896,0,0.01229761743092964,0.002947404423118515,0.00961398030871503,0.004799435952962506,0.46709641679047165,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.006053433384534032,0.013310502858006194,0.01229761743092964,0.002947404423118515,0.00961398030871503,0.004799435952962506,0.46709641679047165,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.006053433384534032,0.013310502858006194
Vehicle_11,9175896,1,0.14814814814814814,0.034129692832764506,0.17498686284813453,0.17597471022128555,0.9569029750013498,0.2246740220661986,0.08092485549132948,0.04631892697466468,0.22426868905742145,0.13613101330603888,0.12823779193205945,0.09504550050556117,0.26676740671858656,0.08619733924611973,0.0008319467554076539,0.004918653045781309,0.14814814814814814,0.034129692832764506,0.17498686284813453,0.17597471022128555,0.9569029750013498,0.2246740220661986,0.08092485549132948,0.04631892697466468,0.22426868905742145,0.13613101330603888,0.12823779193205945,0.09504550050556117,0.26676740671858656,0.08619733924611973,0.0008319467554076539,0.004918653045781309
Vehicle_11,9175896,2,0.24858757062146894,1e-20,0.08459214501510574,0.06626506024096386,0.9618592351505288,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.11650485436893204,1e-20,0.08278145695364239,0.05405405405405406,0.24091108190976784,0.10289389067524116,1e-20,0.23076923076923078,0.24858757062146894,0.15,0.08459214501510574,0.06626506024096386,0.9618592351505288,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.11650485436893204,0.744270205066345,0.08278145695364239,0.05405405405405406,0.24091108190976784,0.10289389067524116,1.0,0.23076923076923078
Vehicle_11,9175896,3,0.3691931540342298,1e-20,0.1278538812785388,0.19753086419753085,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.07407407407407407,1e-20,0.10972568578553615,0.10135135135135136,0.31527093596059114,0.09025270758122744,0.3333333333333333,0.2692307692307692,0.3691931540342298,0.3333333333333333,0.1278538812785388,0.19753086419753085,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.07407407407407407,0.744270205066345,0.10972568578553615,0.10135135135135136,0.31527093596059114,0.09025270758122744,0.3333333333333333,0.2692307692307692
Vehicle_11,9175896,4,0.24449877750611246,1e-20,0.16720257234726688,0.14864864864864866,0.9618592351505288,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.01,1e-20,0.024390243902439025,0.005405405405405406,0.013416387158600862,0.00964630225080386,0.0011198208286674132,0.0016797312430011197,0.24449877750611246,0.3333333333333333,0.16720257234726688,0.14864864864864866,0.9618592351505288,0.045062320230105465,0.024928092042186004,0.04145256331534326,0.01,0.744270205066345,0.024390243902439025,0.005405405405405406,0.013416387158600862,0.00964630225080386,0.0011198208286674132,0.0016797312430011197
Vehicle_11,9175896,5,0.15555555555555556,1e-20,0.18305084745762712,0.21014492753623187,0.9618592351505288,0.11217948717948718,0.11728395061728394,0.19910657306955967,0.1111111111111111,1e-20,0.09900990099009901,1e-20,0.088,1e-20,0.25,0.15384615384615385,0.15555555555555556,0.0425531914893617,0.18305084745762712,0.21014492753623187,0.9618592351505288,0.11217948717948718,0.11728395061728394,0.19910657306955967,0.1111111111111111,0.744270205066345,0.09900990099009901,0.043478260869565216,0.088,0.047619047619047616,0.25,0.15384615384615385
Vehicle_11,9175896,6,0.3602941176470588,1e-20,0.050595238095238096,0.03944773175542406,0.9618592351505288,0.045307443365695796,0.025806451612903226,0.1792717086834734,0.02631578947368421,1e-20,0.029411764705882353,0.02564102564102564,0.042735042735042736,0.01652892561983471,1e-20,0.13333333333333333,0.3602941176470588,0.5,0.050595238095238096,0.03944773175542406,0.9618592351505288,0.045307443365695796,0.025806451612903226,0.1792717086834734,0.02631578947368421,0.744270205066345,0.029411764705882353,0.02564102564102564,0.042735042735042736,0.01652892561983471,0.14285714285714285,0.13333333333333333
Vehicle_11,9175896,7,0.2108535895986433,1e-20,0.04727272727272727,0.05357142857142857,0.9618592351505288,0.1918238993710692,0.20253164556962025,0.8008934269304403,0.16129032258064516,1e-20,0.10273972602739725,0.07407407407407407,0.14741035856573706,0.03007518796992481,1e-20,1e-20,0.2108535895986433,0.25,0.04727272727272727,0.05357142857142857,0.9618592351505288,0.1918238993710692,0.20253164556962025,0.8008934269304403,0.16129032258064516,0.744270205066345,0.10273972602739725,0.07407407407407407,0.14741035856573706,0.03007518796992481,0.018518518518518517,0.010526315789473684
Vehicle_11,9175896,8,0.2776315789473684,0.125,0.055350553505535055,0.08130081300813008,0.9618592351505288,0.002052545155993432,0.000784313725490196,0.9613603654339529,0.01935483870967742,1e-20,0.0029850746268656717,1e-20,0.0010121457489878543,1e-20,1e-20,1e-20,0.2776315789473684,0.125,0.055350553505535055,0.08130081300813008,0.9618592351505288,0.002052545155993432,0.000784313725490196,0.9613603654339529,0.01935483870967742,0.744270205066345,0.0029850746268656717,0.02,0.0010121457489878543,0.013333333333333334,0.014084507042253521,0.006172839506172839
Vehicle_11,9175896,9,0.02282608695652174,0.14285714285714285,0.1125,0.11363636363636363,0.9618592351505288,0.2,0.3076923076923077,0.9613603654339529,0.09523809523809523,1e-20,1e-20,1e-20,1e-20,1e-20,0.18181818181818182,0.1,0.02282608695652174,0.14285714285714285,0.1125,0.11363636363636363,0.9618592351505288,0.2,0.3076923076923077,0.9613603654339529,0.09523809523809523,0.744270205066345,0.08333333333333333,0.2,0.13333333333333333,0.5,0.18181818181818182,0.1
