vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8921820,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8921820,1,0.08333333333333333,0.015151515151515152,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.0078125,0.011627906976744186
Vehicle_16,8921820,2,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.0125,0.017543859649122806
Vehicle_16,8921820,3,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.0625,0.05263157894736842,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.041666666666666664,0.038461538461538464,0.0125,0.017543859649122806
Vehicle_16,8921820,4,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.06666666666666667,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.043478260869565216,0.03571428571428571
Vehicle_16,8921820,5,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.09090909090909091,0.011764705882352941,0.05,0.041666666666666664,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_16,8921820,6,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_16,8921820,7,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_16,8921820,8,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_16,8921820,9,0.09090909090909091,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.09090909090909091,0.011764705882352941,0.043478260869565216,0.034482758620689655,0.037037037037037035,0.03225806451612903,0.01,0.01694915254237288
Vehicle_16,8921820,10,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_16,8921820,11,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_16,8921820,12,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.0625,0.05555555555555555,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.03225806451612903,0.04
Vehicle_16,8921820,13,0.09090909090909091,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.05263157894736842,0.047619047619047616,0.5,0.09090909090909091,0.011764705882352941,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.03225806451612903,0.012658227848101266,0.017543859649122806
