window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9355596,0,0.011034967478831046,0.0059563869489181204,0.008182369720650323,0.010007686568441254,0.005168881497110229,0.00753577959616905,7.452964830991895e-05,4.563943705956566e-05,4.564036747462636e-05,0.0007330246913580247,0.0004789683663492883,0.0004476736296461526,
20,Vehicle_11,9355596,20,0.010678541330852545,0.007964691373807127,0.0056773998851189006,0.009986786774782583,0.0075952865954840585,0.005095839262872867,7.452998852361815e-05,4.564016818791819e-05,4.5640053021257114e-05,0.0007330246913580247,0.00044767362964615243,0.0004789683663492881,
20,Vehicle_11,9355596,40,0.012638624569792412,0.008647787687728404,0.007460599418184401,0.012530527508846215,0.00853726001535677,0.007359480736851268,0.00011177945457617148,5.5279497130174656e-05,8.162181658894042e-05,0.0008101851851851852,0.0004608688512250749,0.0005538021865956582,
20,Vehicle_11,9355596,60,0.010681405218255904,0.005812016010543745,0.007779997841640314,0.01030955794111479,0.005511273537302968,0.007509450175358472,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9355596,80,0.010191539003250883,0.005265702796004891,0.007767955877505597,0.009611434242681889,0.00488588042671519,0.0073169010555491016,0.00011177772942870283,8.16181969750223e-05,5.5281003878578165e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9355596,100,0.01016823064196207,0.00525206378384121,0.007748942154144671,0.009629965193604552,0.004891158991339235,0.007345139728338024,0.00011177452490448945,8.161510164232361e-05,5.528017448668125e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9355596,120,0.010127667251277854,0.005260145345825035,0.007704654763791734,0.009632160079237062,0.004863224152425132,0.00737263353135101,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9355596,140,0.011393735706347672,0.00655093602170047,0.007880804873773498,0.0107534032199143,0.005903131032283739,0.007653121944958779,7.453131375687241e-05,4.56409221409034e-05,4.564092214090347e-05,0.0006944444444444446,0.00044097424007566894,0.0004409742400756692,
20,Vehicle_11,9355596,160,0.011706984434336353,0.0069322256669159575,0.007769358892491396,0.01161817999363611,0.006792564128703193,0.00778992066892997,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_11,9355596,180,0.011544649557944354,0.006683403662661028,0.007903248710530839,0.011121382712578261,0.006299012037850036,0.007684617437863462,7.453131375687247e-05,4.5640922140903455e-05,4.564092214090348e-05,0.0007716049382716048,0.0005077971878985425,0.00047955448698924926,
20,Vehicle_11,9355596,200,0.011544173568521979,0.006675395607313364,0.007935192895654818,0.011127161109348496,0.006312268641233338,0.007674356726158726,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,9355596,220,0.010796286213977515,0.0059043455295912884,0.007816942199563744,0.010304339616395446,0.005509298412259468,0.0075038272543647725,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9355596,240,0.014066489404926929,0.009262463592745898,0.008684658605027776,0.013217245730669378,0.008728362126701883,0.00806111231046768,0.0001780323796223387,0.00014649333706165648,6.744923011706907e-05,0.0007716049382716049,0.0004608688512250751,0.000515221939682078,
20,Vehicle_11,9355596,260,0.01208894464483552,0.007887560665086018,0.007274984357898144,0.012169064691245977,0.007946533941350229,0.007300664229391805,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9355596,280,0.012572215155033512,0.00794450819222514,0.0077242706480932025,0.01250844401660421,0.007934986649613035,0.007664429844897924,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_11,9355596,300,0.011429122941374421,0.006436729734802983,0.00813608881984773,0.010659700139495784,0.00574972031375221,0.0077791997916176765,0.00018627658608657514,0.000127229043753701,0.0001009122497161657,0.0007716049382716051,0.0005134813867412485,0.00046736468323351404,
20,Vehicle_11,9355596,320,0.01708908452312342,0.010910619772058218,0.010871176007108997,0.01756753038359634,0.011336838465460238,0.011025200702924745,0.00011174343601339241,8.159058848435925e-05,5.52666116847173e-05,0.0008873456790123456,0.0006167678442694011,0.0005049578793765619,
20,Vehicle_11,9355596,340,0.012557800358758798,0.007625221344772332,0.008284481914503303,0.012423302938877365,0.007355725031600172,0.008347521167672832,0.00011177539359603645,8.161663856590655e-05,5.527970148861536e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9355596,360,0.012692376537891664,0.00783910427887968,0.007991851443678704,0.012616346072449,0.007778046097717118,0.007954756609148397,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9355596,380,0.011056165439185785,0.00801342277939697,0.0061204159574859,0.010405056849279545,0.007607194238756057,0.005604257118277545,7.452849493335244e-05,4.563819936646571e-05,4.564019257569172e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,9355596,400,0.01093752259665049,0.007916422695825598,0.005999567979170819,0.010916169727459037,0.0077892583580937355,0.006022096476307772,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_11,9355596,420,0.01355294567188019,0.008158587188195503,0.008944558319080894,0.01390442631515404,0.008496461731275034,0.009011260203023752,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0008101851851851852,0.0005373513716608487,0.0005043533916839463,
20,Vehicle_11,9355596,440,0.02309335822453517,0.014126602203798612,0.01532958925476956,0.020933541333361855,0.01270857873006154,0.013964216918855611,0.00018632335063571224,0.00015362397497432233,7.457459313726292e-05,0.0010802469135802468,0.0007061838977266169,0.0007061838977266169,
