window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9086108,0,0.008201076133089232,0.006484396107271554,0.004056520449981987,0.01004581968545419,0.007419085687368401,0.005516268421981907,0.00023575900525130405,0.0001667067913389912,0.00016670679133899273,0.0014648571337161857,0.0008842528500245799,0.0009819087728032653,
20,Vehicle_11,9086108,20,0.009697565551849686,0.007203373105473337,0.005253317633133188,0.009927909176643228,0.0076770595568783455,0.005178555865376093,0.00047151188569973375,0.00033340925178833617,0.00033340925178833997,0.0013671608151482211,0.0008842541931024884,0.0008842111111573916,
20,Vehicle_11,9086108,40,0.008293979282968872,0.004478277841386005,0.006300011263442956,0.009551704115537546,0.00501957739438289,0.007354279816112394,0.00023568720850443526,0.00016665602337241294,0.00016665602337241487,0.001367154489038373,0.000884217029712071,0.000884241948437961,
20,Vehicle_11,9086108,60,0.014342598369298295,0.00850580993860707,0.009688622025581156,0.01518807303891661,0.009107882548728586,0.010251818579890765,0.00047135049530926414,0.00033329513154881676,0.00033329513154882056,0.0015624888326262643,0.0010223222826782016,0.0010223721254607175,
20,Vehicle_11,9086108,80,0.010123770627609042,0.005952727763707776,0.0069799801505918855,0.010190769618770171,0.005870555664558348,0.007080245121931224,0.0002357630432004955,0.00016670964660024673,0.00016670964660024795,0.0013671844024541746,0.0008842379472443762,0.0008842509443214575,
20,Vehicle_11,9086108,100,0.00870718670965057,0.006736802746446643,0.0044495762644764176,0.009620438357170054,0.007442322532865063,0.005000268919268345,0.00023576304320049773,0.00016670964660024846,0.00016670964660024933,0.0013671388500440646,0.0008842594322023507,0.0008841839069533731,
20,Vehicle_11,9086108,120,0.009136722173926269,0.005117128640006397,0.006761055363450211,0.010480857275358746,0.005909742227676611,0.007571285115573093,0.0002356899162404515,0.00016665793803091207,0.00016665793803091327,0.00146498438960603,0.0009820515163233147,0.0008842373623943744,
20,Vehicle_11,9086108,140,0.01619015191047139,0.009674187679137955,0.010918106407400067,0.016049710905369854,0.00959661766643821,0.010816268323567737,0.0002357376437579067,0.00016669168648215365,0.0001666916864821552,0.00156248288397872,0.0009589402699682461,0.001064722682199551,
20,Vehicle_11,9086108,160,0.009876436053228242,0.00578781577055552,0.006807105919105087,0.010590314221884665,0.006032527172194446,0.007453403994927125,0.0,0.0,0.0,0.0013671804261401607,0.000884229097019772,0.0008842558182320479,
20,Vehicle_11,9086108,180,0.008518604886113668,0.006647509773868624,0.004331222582304308,0.009507128231171271,0.007321266274574851,0.005008015051552611,0.0,0.0,0.0,0.0013671468041127736,0.0008842560372670248,0.0008841952559574082,
20,Vehicle_11,9086108,200,0.008819872044370522,0.00493580166618476,0.00654138167104398,0.01107124466821214,0.006374929648526417,0.007936604262946,0.00023567885809535282,0.0001666501187415256,0.00016665011874152647,0.0014649872304538165,0.0009820584642940666,0.0008842332552714092,
20,Vehicle_11,9086108,220,0.012157746614531005,0.007520322684902616,0.007955915789928566,0.011451294730892955,0.006759494180026555,0.0076767885604667714,0.00047135579003642605,0.0003332988754862973,0.00033329887548630145,0.0013671736681679365,0.000884210493177488,0.0008842676641021077,
20,Vehicle_11,9086108,240,0.017976556236406066,0.011956810989111418,0.011079493480810675,0.018209901276309576,0.012004878598507041,0.011223295558515764,0.00023551577554578558,0.00016653480196483268,0.00016653480196483496,0.0019532875687877653,0.0012776122987399946,0.0012776320037152593,
20,Vehicle_11,9086108,260,0.012844871935170579,0.008219969241763258,0.008438678206620913,0.012970842415330525,0.008177674888790436,0.008577654529983695,0.00023569621627078188,0.00016666239282508034,0.00016666239282508156,0.0015625813307881715,0.0010648564739317635,0.000958904925045484,
20,Vehicle_11,9086108,280,0.014048811690450094,0.008408860279169117,0.009416398204789428,0.014547763982562032,0.0086568412557941,0.009903404012751938,0.0004712398382410407,0.00033321688518549023,0.00033321688518549305,0.0015624613931467387,0.0010222749998168726,0.0010223919688425204,
20,Vehicle_11,9086108,300,0.019165056492781374,0.012375169558522806,0.01210095870240132,0.019359863265370515,0.012603659246362574,0.012170339859911202,0.00023545100597383074,0.0001664890029612889,0.00016648900296129115,0.0019533042225680468,0.0012776297196251103,0.0012776312366104257,
