subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,-11.9230236589053,1.1921633007454937,46.15,5.2,0.0026800000000548,0.0010000000003174,0.0217446800664999,0.0107145701745448,0.0215787264268957,0.0106430468253033,18.05999994277954,0.0057972581732255,0.0022360679778917,0.0003045418243937,0.0001174652225427,1.0006354578189427,1.7611999998521548e-06,0.0,0.0097391648140062,0.0050535874923746,0.0074123871384458,0.019736842105263157,0.0099120097749216,0.00505864670251,0.0073984574837093,0.019736842105263157,0.0099695589702337,0.0051079322736326,0.007602395662373,0.019736842105263157,0.0099891046738025,0.0050950937969601,0.0076584426656481,0.019736842105263157,0.01003238634009,0.0050873713163884,0.0076631213841377,0.019736842105263157,0.0100334741956432,0.0050823666464754,0.0077222478025888,0.019736842105263157,0.0100293267598403,0.0050789388751489,0.0077360224365125,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.009621904911888,0.0052724034392181,0.0069029854313789,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,26.77096021947841,2.063189461153863,61.65,72.85,0.0013199999983726,0.0016599999995037,0.0141268999063519,0.01655967995257,0.0141722579772622,0.0166649768122872,18.55800008773804,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.000732847681468,1.7311999985399223e-06,0.0,0.0098494914152379,0.0051329019261371,0.0051834038994012,0.019736842105263157,0.00987503253139,0.0051032610715014,0.0051316684314625,0.019736842105263157,0.0099303940869626,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.0099724961683336,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0099642519445912,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100102262723246,0.0050823666464754,0.0050823666464754,0.019736842105263157,0.0100206912193858,0.0050789388751489,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095883617355266,0.0052210792513637,0.0053347086912079,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,22.07502993595016,21.46891060061135,141.4,42.85,0.00163999999927,0.0023400000003448,0.0153753598591673,0.0248176699555268,-0.0832643303436234,-0.2652404273095009,18.30299997329712,0.0053819240077145,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.00022556537555,2.5111999982108582e-06,0.0,0.0096729996292769,0.0051539782873552,0.0051834038994012,0.019736842105263157,0.0098256086645568,0.0054983078852835,0.0051316684314625,0.019736842105263157,0.0098520402058638,0.0054112568927542,0.0051079322736326,0.019736842105263157,0.0099608066084391,0.0063565444223297,0.0050950937969601,0.019736842105263157,0.0099561523556057,0.0062731587494331,0.0050873713163884,0.019736842105263157,0.0099952364481189,0.0060337668420969,0.0050823666464754,0.019736842105263157,0.0100188066941625,0.0059164609639011,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.009490265293792,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,41.98540988261324,24.67704546152618,3.95,44.3,0.0120000000009667,0.0173399999994217,0.1064632598959143,0.1861856992933846,0.1055562597574348,0.1868549148210561,18.55900001525879,0.0318722361005906,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0004743983564046,7.156760000858664e-05,0.0,0.0097091546016696,0.0066617042126365,0.0051834038994012,0.019736842105263157,0.0097919822472944,0.0063957078133419,0.0051316684314625,0.019736842105263157,0.0098516727574184,0.006772758956044,0.0051079322736326,0.019736842105263157,0.0099500345525405,0.006840824296629,0.0050950937969601,0.019736842105263157,0.0099852647638502,0.0070552604937965,0.0050873713163884,0.019736842105263157,0.009984406520203,0.0069320083292477,0.0050823666464754,0.019736842105263157,0.0100035513252865,0.0069567545749144,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096299406520015,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,100.42298767462832,22.02078852269816,109.8,68.75,0.0033200000018496,0.0079999999996971,0.0218420998768509,0.0916148196009606,0.0215836602871944,0.0907353096738992,18.55900001525879,0.0164961038466853,0.0110680802302595,0.0008700017866438,0.0005837287194926,1.000715301981412,2.68143999915004e-05,0.0,0.0097578437946957,0.0073059211643221,0.0051834038994012,0.019736842105263157,0.0098695329585068,0.0075594710554877,0.0051316684314625,0.019736842105263157,0.0098682489516861,0.0076042570667547,0.0051079322736326,0.019736842105263157,0.0099313763248431,0.0076970218320913,0.0050950937969601,0.019736842105263157,0.009913543674783,0.0076951156819759,0.0050873713163884,0.019736842105263157,0.0100059275282502,0.0077933762618813,0.0050823666464754,0.019736842105263157,0.0100249092730436,0.0076415252275187,0.0050789388751489,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096200417679723,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,-21.32461585002985,30.87013860459847,124.5,114.35,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,18.68400001525879,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.103439923744502,1.0911999990289166e-06,0.0,0.0098839984919548,0.0069152097889737,0.0051834038994012,0.019736842105263157,0.0098692461640484,0.0063651631886595,0.0051662558279858,0.019736842105263157,0.0107677958052835,0.0061296734463178,0.0056367906679929,0.019736842105263157,0.0113009817094356,0.0061354978622309,0.0062997491375865,0.019736842105263157,0.0111023662491425,0.005969544710135,0.006072575289799,0.019736842105263157,0.0109197269987732,0.0058165998861242,0.0059250987700573,0.019736842105263157,0.010849077071169,0.0057324494065936,0.0058294311312963,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0096413264051486,0.0056154828328504,0.0050581061334676,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,28.335223354193197,1.9226940928975027,221.15,62.8,0.0023200000015322,0.0009999999996068,0.0215908999330361,0.0088185700107547,-3.9305988131670366,-0.505959549259924,18.77300000190735,0.0066252796949911,0.0020000000006348,0.000348204115849,0.0001042100880459,1.0007019668872128,2.805599997602512e-06,0.0,0.0097628441623289,0.0051038846554012,0.0051834038994012,0.023026315789473683,0.0098738204285601,0.0050869388567125,0.0051316684314625,0.023026315789473683,0.0098589103029783,0.0051079322736326,0.0051079322736326,0.023026315789473683,0.0099623230032414,0.0050950937969601,0.0050950937969601,0.023026315789473683,0.0099611239824147,0.0050873713163884,0.0050873713163884,0.023026315789473683,0.0100062146310236,0.0050823666464754,0.0050823666464754,0.023026315789473683,0.0100182493297269,0.0050789388751489,0.0050789388751489,0.023026315789473683,0.0094422741073463,0.006578947368421,0.0047902558100663,0.023026315789473683,0.0096156678879675,0.0050810240456375,0.0053347086912079,0.023026315789473683
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,76.29116058723045,4.525679519876124,169.4,103.0,0.0046800000006896,0.0026599999998211,0.0490595995121988,0.0215810499694499,0.0490135584727873,0.0218217900277019,18.555999994277958,0.0099024266178899,0.0030192051943377,0.000470625287294,0.0001434915265534,1.0040558183384476,9.35360000010806e-06,0.0,0.0098590169315005,0.0051834038994012,0.0068094499764471,0.019736842105263157,0.009907056709642,0.0051316684314625,0.0064765550132529,0.019736842105263157,0.0100171929837357,0.0051079322736326,0.0064639471100485,0.019736842105263157,0.0099846689276688,0.0050950937969601,0.0063936290383691,0.019736842105263157,0.0100519522350271,0.0050873713163884,0.0065478046443164,0.019736842105263157,0.010029779313834,0.0050823666464754,0.0066189518913023,0.019736842105263157,0.0100532781014088,0.0050789388751489,0.0063557088441132,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0099799494670991,0.0052608626478786,0.0072316677450496,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,3.015531757440119,3.015531757440119,218.3,4.6,0.00163999999927,0.0019999999999242,0.0180397199409415,0.0190169899385118,0.0180109404611121,0.0189035595832858,18.556999921798703,0.005499453037058,0.0021124393479833,0.0002888975117251,0.0001109707578536,1.0002427578375446,2.0687999987565137e-06,0.0,0.0097779182635266,0.0051064830050572,0.005092289778963,0.019736842105263157,0.0098777521996979,0.005088400428394,0.0060310004026513,0.019736842105263157,0.0099003997303969,0.0050802407516688,0.0056964496716575,0.019736842105263157,0.009979660753687,0.0050758635733741,0.0055351552472247,0.019736842105263157,0.0100196475834069,0.0050873713163884,0.0055225767062347,0.019736842105263157,0.0100236104632767,0.0050823666464754,0.0058878633948033,0.019736842105263157,0.0100346417509001,0.0050789388751489,0.0057393730876215,0.019736842105263157,0.0094422741073463,0.006578947368421,0.0047902558100663,0.019736842105263157,0.0095675680748506,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,155.0055915937339,5.122193621060454,85.05,122.25,0.0073200000002771,0.0046799999999791,0.0574656001696191,0.0470043503517983,0.0572887514114265,0.0470939147891095,18.796000003814697,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.00489903600393,3.365560000334556e-05,0.0,0.0099518303672848,0.0051834038994012,0.0072888245255752,0.023026315789473683,0.0099794207339099,0.0051316684314625,0.0070978696516171,0.023026315789473683,0.0100236688600064,0.0051079322736326,0.0077419744277316,0.023026315789473683,0.010014265558583,0.0050950937969601,0.0077519893779976,0.023026315789473683,0.0100387195039098,0.0050873713163884,0.0077162976598336,0.023026315789473683,0.0100485231260412,0.0050823666464754,0.0075717748821044,0.023026315789473683,0.0100389572780615,0.0050789388751489,0.0076653752437239,0.023026315789473683,0.0094422741073463,0.006578947368421,0.0047902558100663,0.023026315789473683,0.0100091213605788,0.0053347086912079,0.0072316677450496,0.023026315789473683
