subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,0.24830899266565923,0.26337606032639804,0.1906014711188178,0.22010794370080655,0.22480648729883856,0.17150763415659467,0.2136264009878654,0.14886570718015446,0.2139604478651921,0.1487191804378345,0.16371817230403482,0.21149189005641847,0.24621613121307048,0.21927736278883378,0.24652661012571753,0.21234530675703536,0.1638983275624737,0.4670248868079293,0.260148240287951,0.25813653507747125,0.19158690616009683,0.21643939366881762,0.2253950608102548,0.22906564365310764,0.17551886672437325,0.21643939366881762,0.22698652916502166,0.23985250135175765,0.16191224013724453,0.21643939366881762,0.23655609904643493,0.24668876893504169,0.1669374830712902,0.21643939366881762,0.2249138995058355,0.23351676856445722,0.16176511165513074,0.21643939366881762,0.23599950831399527,0.24171279232557147,0.16072842090242304,0.21643939366881762,0.23224280960056232,0.2400990977305191,0.16211951978067302,0.21643939366881762,0.39333934531584447,0.46702488680792914,0.17325982360305,0.21643939366881762,0.14168671242566103,0.14651108171150676,0.10534101974014265,0.21643939366881762
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.24649652155406437,0.26214546270020406,0.25218522331243304,0.24098921066438078,0.1841273765519211,0.23141935753436188,0.19126318330126515,0.2652661633505735,0.19179131362571133,0.2653226256176913,0.2124329777961095,0.18744594718810398,0.1873805498590194,0.1849306231482289,0.18486250547721458,0.20677003533739782,0.21581441018813674,0.3523984297427875,0.27142352087167565,0.2965805703204806,0.19439360389993202,0.14805363576331454,0.2547849369545202,0.2720942695148112,0.187050892310685,0.14805363576331454,0.2711532467849023,0.2697409890673762,0.19853546456888116,0.14805363576331454,0.2527917609862788,0.269098537550743,0.2055373746382466,0.14805363576331454,0.24526960174099915,0.26276165365258064,0.16262978054963084,0.14805363576331454,0.24384810219772662,0.2541555005000483,0.1796761187322363,0.14805363576331454,0.25788312144890296,0.26232900847952495,0.19095089305938195,0.14805363576331454,0.41562584050036455,0.43967107887188994,0.27615177911975125,0.14805363576331454,0.360908983494425,0.4014446516821584,0.18367234141767533,0.14805363576331454
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,0.22126522448150268,0.240133026760873,0.30168562435739504,0.20273852434012649,0.23620315697271835,0.2612731156277197,0.18716183552394702,0.27552526769168867,0.18745460113598816,0.2761529137524036,0.19175066977522603,0.2530328395521301,0.2521209481811267,0.25269097413411024,0.25186389656019287,0.22201654285024022,0.22811126863631842,0.3550113489048479,0.24553840384440637,0.13963445166637742,0.27373341286348074,0.17221315032832282,0.28297250492028464,0.17175166752166565,0.2994957253112376,0.17221315032832282,0.26470604106961687,0.14338316562747427,0.28095286938488523,0.17221315032832282,0.24096254814659845,0.15450102415118022,0.2642330375200836,0.17221315032832282,0.25115514837676833,0.1408779458521104,0.2701052873114215,0.17221315032832282,0.25593444821213224,0.151727899256928,0.27293212233778275,0.17221315032832282,0.24059836076338958,0.14773869079558677,0.2618690475637008,0.17221315032832282,0.3553223328265531,0.3861546894896854,0.2191864240800175,0.17221315032832282,0.2977492237137124,0.4371642967158657,0.32014321317289796,0.17221315032832282
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,0.20295754255937973,0.23109641974909806,0.21149546996126534,0.19130931424186728,0.21295008391600223,0.2481885287218655,0.18908120924798558,0.25555810237698134,0.18847257238186937,0.25626313400799583,0.22514173120225928,0.25227840471990637,0.2456094821023998,0.2591503183032337,0.2553129945233261,0.17564671997376477,0.21834465014540766,0.4832539094327804,0.21382525600444727,0.15266662723446695,0.2073710325427951,0.17573161579663102,0.21778907801179687,0.16118819372669013,0.2322264535491503,0.17573161579663102,0.21156408084145076,0.14955064312918429,0.21288836500090233,0.17573161579663102,0.2151183508126663,0.15396496541524163,0.21890934320053015,0.17573161579663102,0.20576568139060702,0.14788284922489828,0.21610887878226473,0.17573161579663102,0.2175725052798826,0.14864293240113174,0.2127859321895253,0.17573161579663102,0.20979421017216662,0.14582850904378522,0.21397218526272135,0.17573161579663102,0.40446585914081296,0.47537035613036377,0.15487163823373537,0.17573161579663102,0.3402580054415587,0.35369629873356145,0.18002576933459874,0.17573161579663102
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,0.22808403519459952,0.23524831349048675,0.23810698020590715,0.2175030871146403,0.24504201207609383,0.25010098712206275,0.1970425028873377,0.20380574331764484,0.19711361248137194,0.20382046936692863,0.23383519215530943,0.2443771464371578,0.2596131762816732,0.23811711431923074,0.2566482803485987,0.1277354601224787,0.19913827796808553,0.3570714214271425,0.2326841767956383,0.22763942499141565,0.23234570936385804,0.20786447240663536,0.23763931631979995,0.2301194160221573,0.24304459540958329,0.20786447240663536,0.23148673689267785,0.22091058403089442,0.2481482098410587,0.20786447240663536,0.22808223399963307,0.22218625989338567,0.24440938584258354,0.20786447240663536,0.2316447250853493,0.22571553518517765,0.24027703153171706,0.20786447240663536,0.23249607308478817,0.22632689233980058,0.238688150112867,0.20786447240663536,0.2306875666620481,0.22483584763813078,0.2355384785636636,0.20786447240663536,0.40763848503124356,0.4710360920354194,0.30000000000000004,0.20786447240663536,0.13817166860952768,0.14487048162567895,0.11346239650091597,0.20786447240663536
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,0.2010578334918943,0.22672644445646897,0.20939574730805732,0.18905767668344267,0.18956253139612791,0.259148946632518,0.1923238132551919,0.23435511077320625,0.1938384412363251,0.1701227689267999,0.23087484575211392,0.23805291075972768,0.23247895258532042,0.23676973676004862,0.2308086317986501,0.15721404161295446,0.14332766871453095,0.39105858768774593,0.15929729111293917,0.10490623174160885,0.1884356067093258,0.16215541685984466,0.14751282686121636,0.09723208189781611,0.18185700777071817,0.16215541685984466,0.14350308899297973,0.09712232422993891,0.1796140387675127,0.16215541685984466,0.14439527384690412,0.09535210136063754,0.17934395569969186,0.16215541685984466,0.14610292977632056,0.10316619881154405,0.18514353734142006,0.16215541685984466,0.14643347266939322,0.10059200319782294,0.1827932965391078,0.16215541685984466,0.14533854037498195,0.09783369387945484,0.18096407451558463,0.16215541685984466,0.3856058492634688,0.4382022471910109,0.36408655609032925,0.16215541685984466,0.3372104011470803,0.37533028444572814,0.3708358135431163,0.16215541685984466
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,0.24282648234446524,0.31898142879152,0.21187064830962626,0.22080163632067343,0.2376872363741348,0.253798867749062,0.2512880967119137,0.2353554164901564,0.2517015412442588,0.23577117943158024,0.2345996429762191,0.25727018867527135,0.23877516632578236,0.2547602308964586,0.23611075310434868,0.21677764121104284,0.15951367087375437,0.17799000188592015,0.22872444300373593,0.2528758122534752,0.21463384951430176,0.2421607837116059,0.23282787935008198,0.24539334958068398,0.23168236332056033,0.2421607837116059,0.2336305417542554,0.25419492987239656,0.2218579443038687,0.2421607837116059,0.23217709998735522,0.25798529962714656,0.21234995394235362,0.2421607837116059,0.2332218003545634,0.26092097468075615,0.214949952890851,0.2421607837116059,0.2286935028393045,0.25409184361351356,0.21359149276612405,0.2421607837116059,0.23420550331020634,0.2564873861568584,0.21804982925845867,0.2421607837116059,0.3948865544703884,0.45652975969546944,0.2064084659694857,0.2421607837116059,0.25832957459341593,0.2572211613593735,0.21692632070198414,0.2421607837116059
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,0.25166495096133507,0.2504761225710646,0.251904111369742,0.2440484973083187,0.26033633682028845,0.20854471238389596,0.2686275909712814,0.22563883473021504,0.26831926766471664,0.22618863034629105,0.22266780103537012,0.26247197405408945,0.25102062786416984,0.2593408390139172,0.2521622492910059,0.1814776542863745,0.25154713231311027,0.3033887068256214,0.21296946178479542,0.23161821401910082,0.20482418624125603,0.2134331577835141,0.2103677712976483,0.22216471075482142,0.20279712856601848,0.2134331577835141,0.21964472903379492,0.23211067153416562,0.20952792031836717,0.2134331577835141,0.21429160802592676,0.22379769320069254,0.20443069466720173,0.2134331577835141,0.21045250507597968,0.22092095899811803,0.1984414073183435,0.2134331577835141,0.21271883202159184,0.22411998878877948,0.20161646516301637,0.2134331577835141,0.21219739061220447,0.22270958507799304,0.20359917322993693,0.2134331577835141,0.421766413063021,0.4827735995836597,0.33012029238508905,0.2134331577835141,0.3711629340608932,0.2919057888022503,0.3066749567899863,0.2134331577835141
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,0.22429071627187244,0.2674744315021559,0.22780401640224884,0.2226816741981625,0.23402013738004263,0.15840351873382397,0.21570497244617784,0.17973887881732778,0.21571418967486136,0.1797404178858225,0.24069635323639804,0.19191804099052606,0.18812163305294913,0.19317321047709757,0.18979283765857682,0.23014629277023652,0.1880700400512765,0.36345393852880276,0.2755627968455116,0.28969398999539137,0.21074912472246962,0.12206429190399908,0.18647076730046258,0.20417885588237839,0.12764982674825187,0.12206429190399908,0.23126663065122233,0.2634244191552213,0.18671198633363795,0.12206429190399908,0.20382433357572538,0.22649378229442543,0.1462276899422201,0.12206429190399908,0.204928969705698,0.23521145245068328,0.13524041501260534,0.12206429190399908,0.20166899006216685,0.22710344479949895,0.13287179475110708,0.12206429190399908,0.20232414265186696,0.22819725468362034,0.1301877777705912,0.12206429190399908,0.3287096422858135,0.361204581919997,0.2569992420238124,0.12206429190399908,0.34112650655426435,0.32811467813473,0.21769871603496968,0.12206429190399908
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,0.21763322157062095,0.24741995295012092,0.26733388188447094,0.21719921325494965,0.2723871799297609,0.23867845663127452,0.22668752968088288,0.21626717070969007,0.2263957658602404,0.21669090660068022,0.27757573203641434,0.23328683938418016,0.24975952048844763,0.23462317523097212,0.251709766092375,0.2837379635058643,0.23184208058880984,nan,0.24991180430899007,0.20275138374679336,0.271335693098693,0.24670808965658303,0.21532087201905803,0.19462355357933886,0.22306449806980705,0.24670808965658303,0.23193338109154166,0.20423954114827694,0.24115502980715844,0.24670808965658303,0.22962982624128073,0.20218248029612268,0.23914829336457333,0.24670808965658303,0.2312857146317685,0.2054705785697887,0.24453558017450372,0.24670808965658303,0.22808977431018945,0.203993368657445,0.23868007211389822,0.24670808965658303,0.23062822617111342,0.20557548858417402,0.24327270820390823,0.24670808965658303,0.39826402629035845,0.46691990391918414,0.15953824943899875,0.24670808965658303,0.3921731752346367,0.46207446546454944,0.1409675440971698,0.24670808965658303
