subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,164.94775177624987,80.0468523641064,127.25,246.3,0.364999999999327,0.3999999999997783,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,21.213000059127808,0.5226462612483966,0.3644477531822715,0.026133619648695,0.0189398191501681,3.1343575591898385,0.0207858967995471,1.0,0.0207415962173891,0.0142893776078106,0.0125180061284325,0.05592105263157895,0.0223071771524734,0.0155854224168338,0.0129837226295208,0.05592105263157895,0.0220093937985592,0.0151526033534239,0.0131274365228064,0.05592105263157895,0.0215458187593012,0.0149411091547169,0.0127013653229686,0.05592105263157895,0.0223585292962211,0.0156360988269859,0.0131090465717909,0.05592105263157895,0.0221100682507496,0.0153974281114387,0.0135980508106036,0.05592105263157895,0.0218543674485891,0.0152707984281464,0.0129783536154944,0.05592105263157895,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05592105263157895,0.0210932944984632,0.015028195230731,0.0117458091042308,0.05592105263157895
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,86.6169908954631,48.06165702422601,139.0,91.75,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2066520528253086,0.0065638467999659,3.0,0.0137147661029041,0.0085957759121956,0.0091072404457677,0.039473684210526314,0.0138902279812767,0.008572217089342,0.009436885369599,0.039473684210526314,0.0135338432144521,0.0086465779735559,0.0092466431062554,0.039473684210526314,0.0137814045265087,0.008620511152434,0.0090419056821457,0.039473684210526314,0.0139593833747981,0.0087065484854965,0.0096440415083077,0.039473684210526314,0.0138735659978917,0.0087336704615955,0.0092724143180472,0.039473684210526314,0.0136752220232189,0.0086363630794781,0.0091263909030692,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,125.97054355497718,85.80312409880145,88.25,115.25,0.218000000000984,0.5146600000003332,2.7500014623012285,4.804677753007473,2.742844230584617,4.797683395384395,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0093317844004812,3.0,0.0143651084951677,0.0092936662723863,0.00929069597491,0.039473684210526314,0.0144148613305128,0.0094609430964164,0.0093040980644912,0.039473684210526314,0.0144955306996873,0.0094348223859561,0.0094313942912139,0.039473684210526314,0.014734670579631,0.0094558752369083,0.0095016848314564,0.039473684210526314,0.0146992419405952,0.0096398060509599,0.009476840241152,0.039473684210526314,0.0146494744922482,0.0095468778499074,0.0094739586909301,0.039473684210526314,0.0148099129789242,0.0096188236568567,0.0095628416902787,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0073722510891388,0.0086622154208951,0.039473684210526314
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,215.3255535280124,88.7715180324414,232.95,139.75,0.1569999999986748,0.475680000000267,2.1739536167995044,4.560016406491358,2.1825325275799465,4.546452467087264,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0240739036960626,0.0237875735427676,3.008038537850942,0.0128315935999886,1.0,0.0225055439761774,0.014285057230879,0.0157499164705344,0.07894736842105263,0.0223298726528251,0.0142815142850926,0.0147998344190574,0.07894736842105263,0.0228433964427996,0.0147938636326534,0.0157992181470713,0.07894736842105263,0.0227124908458006,0.0144861395322749,0.0154488943116999,0.07894736842105263,0.0234242338265406,0.0148825335362704,0.0156856701264325,0.07894736842105263,0.0223834725041173,0.0144565209465871,0.0156101098836104,0.07894736842105263,0.0232405979642193,0.014793628871533,0.0158554427929063,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0122737219912299,0.0079047596012694,0.0086622154208951,0.07894736842105263
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,253.01855774246812,74.67987419991971,295.9,256.95,0.2169999999978245,0.2473200000004283,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,20.878999948501587,0.4480839009721092,0.2262965426161203,0.023830447354595,0.0117856644397871,301.3439792569202,0.0208772112000956,1.0,0.0343305777277798,0.0222964486562451,0.0213485100152779,0.08552631578947369,0.0331843653998306,0.0218536192308284,0.0206087957085024,0.08552631578947369,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.08552631578947369,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.08552631578947369,0.0347781647989811,0.022789133711041,0.0214443801085621,0.08552631578947369,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.08552631578947369,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.08552631578947369
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,105.74027548742832,85.15182465436288,235.8,126.95,0.2583600000008346,0.4356600000001265,2.739645531297045,4.926373281712388,2.980054783372192,7.703080611874674,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0,0.0229868764358594,0.0144440501904464,0.0147615041935192,0.039473684210526314,0.0240141425408331,0.015659851305535,0.0149232630727404,0.039473684210526314,0.0240026597148865,0.015923133491147,0.0147433024490111,0.039473684210526314,0.0235598987632763,0.0153588843881475,0.014534298089504,0.039473684210526314,0.023338984591664,0.0154144756420279,0.0141987589090452,0.039473684210526314,0.0236830615620749,0.0156247657666413,0.0144871214433745,0.039473684210526314,0.0233647875900441,0.0153311924544504,0.0144133368854493,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0122208583319582,0.0077539036444218,0.0076878043513037,0.039473684210526314
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,147.55027045230628,87.31145748881139,336.9,197.45,0.3350000000011732,0.450000000000017,3.385032017588162,4.678852502170126,3.3757285999193503,4.664372631332851,21.04199981689453,0.4655032343790958,0.4502380810193073,0.0242436974626442,0.0234633427260521,1.913344259270156,0.0286269188000469,3.0,0.0187272477304995,0.0125700313142921,0.0112107237405427,0.04276315789473684,0.0185710772428196,0.0126010013924517,0.0109157758197489,0.04276315789473684,0.0186090469305849,0.0124865294372018,0.0111034963656772,0.04276315789473684,0.0186205956975974,0.0124153056825783,0.0111281027928152,0.04276315789473684,0.0186322650993682,0.0123422092131569,0.0112830265918391,0.04276315789473684,0.0187266573039826,0.0125135123785393,0.0112189508854628,0.04276315789473684,0.0186431725160666,0.0124389087430557,0.0111967006661018,0.04276315789473684,0.017809913034122,0.0131578947368421,0.0082236842105263,0.04276315789473684,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.04276315789473684
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,314.31434771351815,76.24666596061158,200.85,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,22.003000020980835,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,15.981994663596442,0.0116136400001773,1.0,0.0329057178384496,0.0194260652237115,0.022550276959395,0.07894736842105263,0.0337436740428696,0.0204785807586068,0.0225961745937181,0.07894736842105263,0.0324899410187497,0.0196041620119152,0.0218786410581869,0.07894736842105263,0.0334146789734079,0.0202523898015576,0.0222279135244772,0.07894736842105263,0.0343205032538547,0.0208580166153958,0.0229233609531303,0.07894736842105263,0.0337790515341262,0.0204547952220913,0.0226908990701427,0.07894736842105263,0.0341187876136257,0.0207964451252864,0.0226927050303012,0.07894736842105263,0.017809913034122,0.0131578947368421,0.006578947368421,0.07894736842105263,0.0124780994788383,0.0085248780531315,0.0076878043513037,0.07894736842105263
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,73.81749356667297,52.47870179455396,324.05,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.2330811737996812,0.0143853612000959,3.0,0.014048816169377,0.0088387145001059,0.0089135282651779,0.039473684210526314,0.0159046113067235,0.0104040492429245,0.0095943810330123,0.039473684210526314,0.0147366689147645,0.0091505515781497,0.0093856194492383,0.039473684210526314,0.015991026056209,0.010159970925703,0.0100061986520507,0.039473684210526314,0.0155490194060934,0.0096805067515622,0.0098978120198083,0.039473684210526314,0.0154932390191019,0.009815586774867,0.0096541399923392,0.039473684210526314,0.015600582034901,0.0098072364355327,0.0098559381772157,0.039473684210526314,0.017809913034122,0.0131578947368421,0.0082236842105263,0.039473684210526314,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.039473684210526314
all_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,157.36269886034225,74.28551323715266,231.6,195.6,0.1689999999996416,0.3053399999998873,2.2990548319233803,3.894916886210133,2.302920366962629,3.8892512717916055,20.23899984359741,0.4471571238507988,0.2594446476593669,0.0232942863898948,0.0135155577369694,8.394754750667468,0.0058315931999322,0.0,0.03053505812805,0.0206441040266399,0.018234775796376,0.05921052631578947,0.0334144903085261,0.021846145634505,0.0207762496406107,0.05921052631578947,0.0317580865733347,0.0208454861310635,0.0196330861229212,0.05921052631578947,0.0327781331723546,0.0213968990035909,0.020388754418338,0.05921052631578947,0.0326868130150043,0.0216596861571113,0.0198978428516678,0.05921052631578947,0.03264324060212,0.0215434347092502,0.0199483181495316,0.05921052631578947,0.0325864076726193,0.0215923108329703,0.0198358751037862,0.05921052631578947,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05921052631578947,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.05921052631578947
