window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8412158,0,0.010022118950903205,0.005334708691207961,0.007303199470394056,0.008538681125857334,0.004212488704286241,0.0065464896882939634,0.008538681125857334,0.004212488704286241,0.0065464896882939634,0.010022118950903205,0.005334708691207961,0.007303199470394056,
20,Vehicle_10,8412158,20,0.01014443710232746,0.005334708691207961,0.007425517621818307,0.010731394434250422,0.006131379991636911,0.007235888612790696,0.010731394434250422,0.006131379991636911,0.007235888612790696,0.01014443710232746,0.005334708691207961,0.007425517621818307,
20,Vehicle_10,8412158,40,0.010971150537986253,0.006091213624381383,0.00774675062165006,0.01087044403443665,0.006244375777217101,0.007263016840622338,0.01087044403443665,0.006244375777217101,0.007263016840622338,0.010971150537986253,0.006091213624381383,0.00774675062165006,
20,Vehicle_10,8412158,60,0.010943162223752866,0.006047496981656534,0.0077479728342069645,0.010918131724205032,0.006253894048497894,0.00729951285306221,0.010918131724205032,0.006253894048497894,0.00729951285306221,0.010943162223752866,0.006047496981656534,0.0077479728342069645,
20,Vehicle_10,8412158,80,0.013349817757634075,0.008289985328582156,0.00838874540805726,0.01139579001865035,0.006628957575135426,0.007510966383098378,0.01139579001865035,0.006628957575135426,0.007510966383098378,0.013349817757634075,0.008289985328582156,0.00838874540805726,
20,Vehicle_10,8412158,100,0.010081823109056918,0.007362903628547771,0.00533470869120796,0.01065118866255007,0.0075169405568965356,0.0060862473524825765,0.01065118866255007,0.0075169405568965356,0.0060862473524825765,0.010081823109056918,0.007362903628547771,0.00533470869120796,
20,Vehicle_10,8412158,120,0.009544061427515887,0.006877214767894683,0.0052826358703200165,0.010146888212968965,0.0075021229141079854,0.005440325810718525,0.010146888212968965,0.0075021229141079854,0.005440325810718525,0.009544061427515887,0.006877214767894683,0.0052826358703200165,
20,Vehicle_10,8412158,140,0.010075016848030287,0.007356097367521139,0.005334708691207961,0.012453924066034417,0.00879468023886541,0.007347961034840049,0.012453924066034417,0.00879468023886541,0.007347961034840049,0.010075016848030287,0.007356097367521139,0.005334708691207961,
20,Vehicle_10,8412158,160,0.0104556745300664,0.00695550504955725,0.006115958691207961,0.01051831276684058,0.007526296930698853,0.005912853044914892,0.01051831276684058,0.007526296930698853,0.005912853044914892,0.0104556745300664,0.00695550504955725,0.006115958691207961,
20,Vehicle_10,8412158,180,0.01381601216804092,0.0075894743726557055,0.009660757434355408,0.013246876400262207,0.007890973306418862,0.008755068654268902,0.013246876400262207,0.007890973306418862,0.008755068654268902,0.01381601216804092,0.0075894743726557055,0.009660757434355408,
20,Vehicle_10,8412158,200,0.01578877730447821,0.010243258920090197,0.009607138246008954,0.017855496020165874,0.012062075313014271,0.01066987391125949,0.017855496020165874,0.012062075313014271,0.01066987391125949,0.01578877730447821,0.010243258920090197,0.009607138246008954,
20,Vehicle_10,8412158,220,0.013111892385628755,0.008056770914439257,0.008369458232465044,0.011001975970289065,0.006152012180643191,0.007631820072884684,0.011001975970289065,0.006152012180643191,0.007631820072884684,0.013111892385628755,0.008056770914439257,0.008369458232465044,
