window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8810981,0,0.009946590516146034,0.005163978888087703,0.007616845987863259,0.009203430729512218,0.004741656570496647,0.007078074846783652,7.45242501490741e-05,4.563577474383737e-05,4.563741842054487e-05,0.0006558631882199273,0.00042168328793787066,0.0004216839359889505,
20,Vehicle_17,8810981,20,0.009960975319963336,0.0051852623664533385,0.007617795242030027,0.009191995619311957,0.004752608743905812,0.007026924115781981,7.452005879075935e-05,4.563271729005285e-05,4.563534252972952e-05,0.0006558636145647754,0.00042168369901693256,0.0004216839512547367,
20,Vehicle_17,8810981,40,0.009928688068230126,0.005089069617881441,0.00771754279235864,0.008602538729918995,0.004110054821272512,0.006921937131401577,7.453091798588897e-05,4.5640588654587914e-05,4.5640770908736726e-05,0.0006944406384446311,0.00046026065398326467,0.0004216840201682604,
20,Vehicle_17,8810981,60,0.009903761539899652,0.0050485538142885,0.007733132067614175,0.008830498238680692,0.004332934766621218,0.007007248435588085,7.452726905463105e-05,4.5637752546429446e-05,4.563913800705098e-05,0.0006558586998744689,0.00042167906842236136,0.0004216836671590013,
20,Vehicle_17,8810981,80,0.009920285253179088,0.005079961417511426,0.007718248177673056,0.00864414448720743,0.004207190780731351,0.006880589537675996,7.452636581900702e-05,4.563697740844149e-05,4.563880691184074e-05,0.0006751549058421507,0.00044097481106332393,0.00042168413048572067,
20,Vehicle_17,8810981,100,0.009946714812498182,0.0050878876298064675,0.007736751524704631,0.008429807752265862,0.003973697243277595,0.0068439890097661505,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006751598901047515,0.00044097951984091563,0.00042168440597072966,
20,Vehicle_17,8810981,120,0.009887113691566902,0.005051351209005087,0.007713686824563709,0.008840011700822612,0.004355003526202797,0.0069914662562679105,7.452652608920417e-05,4.5637209948618315e-05,4.563877066176592e-05,0.0006558590266975291,0.0004216795264182616,0.0004216835359861616,
20,Vehicle_17,8810981,140,0.011934698166115424,0.0069525839953478025,0.008411394549030025,0.011152714810738257,0.0063970983100555346,0.007888393335190909,7.452163770070374e-05,4.5634981090907304e-05,4.563501249073174e-05,0.0006558564864340676,0.00042167867939527456,0.000421681842745687,
20,Vehicle_17,8810981,160,0.016817425345094957,0.010452955301571934,0.010942489360894087,0.01689441251088938,0.010518906388207105,0.01094929791897631,0.0001117874140610413,5.528207247365203e-05,8.162898958373647e-05,0.0008101839135329005,0.0005456961162032811,0.0005085274145761371,
20,Vehicle_17,8810981,180,0.010209179647450075,0.00536129069170276,0.007761011505469956,0.008720726086857963,0.004360412992369401,0.0067579431577197095,0.00011178670669361517,8.162686834705086e-05,5.5283327365709924e-05,0.0007137529772673421,0.00047957231218770336,0.0004216847007865327,
20,Vehicle_17,8810981,200,0.012740207879196719,0.007862054523057499,0.008452335167660899,0.012685881494099343,0.007760340811276515,0.00846644139980957,7.451501005103704e-05,4.56311442177068e-05,4.563073218399361e-05,0.0006558509403748248,0.00042167661515342744,0.0004216783609282913,
20,Vehicle_17,8810981,220,0.01005450134412933,0.007780123537362004,0.005184622071312458,0.009543081871655939,0.007372634396012101,0.004817715513050304,0.00010356400360671633,7.456679016376026e-05,4.816663793720536e-05,0.0006558790308466387,0.0004216800271898664,0.0004217030393636667,
20,Vehicle_17,8810981,240,0.012528779285882941,0.008740534488080938,0.007374725560025588,0.012388088585714427,0.008494616889802858,0.007337433816585308,7.448847193006359e-05,4.562023134188953e-05,4.560914263225219e-05,0.0006558842870867373,0.00042169062841741994,0.00042169769437621154,
20,Vehicle_17,8810981,260,0.0107928575922797,0.007892877702671525,0.005948588970456739,0.010459953874483391,0.007612502054947693,0.005676863501952617,7.451085307479714e-05,4.563146593346248e-05,4.56253192329079e-05,0.0007523264523188354,0.0004350810197106609,0.0005169760061761127,
20,Vehicle_17,8810981,280,0.019134949757564888,0.012199397500220085,0.012270704876631615,0.01942857802168249,0.012352769148074434,0.01249704483046009,0.00011178155324348812,5.527987793130638e-05,8.16240061198417e-05,0.000848750814326922,0.0005152161533493665,0.0005836875471545953,
20,Vehicle_17,8810981,300,0.009925941834894335,0.007719547370031148,0.005084318806873553,0.008606408036363755,0.006974502717446837,0.003968319446089805,6.630659328083497e-05,6.492628728419793e-05,1.2176146110633563e-05,0.0006751684828616341,0.0004216867207855455,0.00044098579778298255,
20,Vehicle_17,8810981,320,0.021481244929735677,0.014697486000821493,0.012735727457825132,0.021277742402808043,0.01462166298712212,0.01250271702230686,0.00014901110427702167,9.125052695158805e-05,9.125005879209142e-05,0.0009452241044021015,0.0006858445916370507,0.0005248627247819703,
20,Vehicle_17,8810981,340,0.011023310650437339,0.007976400442224208,0.006146629952772278,0.009892362744267216,0.007441689815526829,0.005121062659526751,6.629356191987917e-05,6.491330551150449e-05,1.2175010352690999e-05,0.000733028310341021,0.00044807524603443976,0.0004941941960097392,
