window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8958474,0,0.010458709461542454,0.0077316411167763,0.00551905176609961,0.011503687898864906,0.008399178427441655,0.0063278155979171235,0.010458709461542454,0.0077316411167763,0.00551905176609961,0.011503687898864906,0.008399178427441655,0.0063278155979171235,
20,Vehicle_11,8958474,20,0.015761774104752133,0.010552407889627156,0.009499762247981536,0.016132479631133734,0.010718184163384357,0.009852694567890296,0.015761774104752133,0.010552407889627156,0.009499762247981536,0.016132479631133734,0.010718184163384357,0.009852694567890296,
20,Vehicle_11,8958474,40,0.01064451659000509,0.005766457117490654,0.007703916968452465,0.011193507797007413,0.00627111537934877,0.007988458619197124,0.01064451659000509,0.005766457117490654,0.007703916968452465,0.011193507797007413,0.00627111537934877,0.007988458619197124,
20,Vehicle_11,8958474,60,0.0169419314617022,0.009007238504531391,0.012578470752918233,0.01775102866146358,0.009670825243698444,0.012984530040760792,0.0169419314617022,0.009007238504531391,0.012578470752918233,0.01775102866146358,0.009670825243698444,0.012984530040760792,
20,Vehicle_11,8958474,80,0.00911110144562671,0.004395390158192224,0.007173247924890991,0.010057647564434124,0.005082366646475463,0.007849551621357507,0.00911110144562671,0.004395390158192224,0.007173247924890991,0.010057647564434124,0.005082366646475463,0.007849551621357507,
20,Vehicle_11,8958474,100,0.012917382850636708,0.007794024552725748,0.008630577880067122,0.012909689958694289,0.0077731998566772445,0.008637253105124589,0.012917382850636708,0.007794024552725748,0.008630577880067122,0.012909689958694289,0.0077731998566772445,0.008637253105124589,
20,Vehicle_11,8958474,120,0.014243705531747522,0.009356857784784827,0.008643482326359192,0.014443422185085247,0.009441175974554591,0.008845091496317858,0.014243705531747522,0.009356857784784827,0.008643482326359192,0.014443422185085247,0.009441175974554591,0.008845091496317858,
20,Vehicle_11,8958474,140,0.011450905169767647,0.008252421884739628,0.006225448323353042,0.0122636137323043,0.00887207677911945,0.0067765870263842886,0.011450905169767647,0.008252421884739628,0.006225448323353042,0.0122636137323043,0.00887207677911945,0.0067765870263842886,
20,Vehicle_11,8958474,160,0.016908360026620616,0.011075625843318119,0.010491831203572468,0.016890772353929443,0.011030621939995468,0.010488342523547082,0.016908360026620616,0.011075625843318119,0.010491831203572468,0.016890772353929443,0.011030621939995468,0.010488342523547082,
20,Vehicle_11,8958474,180,0.010863009536565743,0.0060072829280227915,0.007686725698752156,0.011286708430937185,0.006474436984327196,0.0077697889156913575,0.010863009536565743,0.0060072829280227915,0.007686725698752156,0.011286708430937185,0.006474436984327196,0.0077697889156913575,
20,Vehicle_11,8958474,200,0.010990561861056368,0.006181225102436813,0.0077054780794766535,0.011099752423935492,0.006206032918778213,0.00791899469059464,0.010990561861056368,0.006181225102436813,0.0077054780794766535,0.011099752423935492,0.006206032918778213,0.00791899469059464,
20,Vehicle_11,8958474,220,0.011187304461463429,0.006147757133381575,0.008068741012546999,0.012078737111622872,0.0069032123162637,0.008539643305968594,0.011187304461463429,0.006147757133381575,0.008068741012546999,0.012078737111622872,0.0069032123162637,0.008539643305968594,
20,Vehicle_11,8958474,240,0.009668848053359196,0.007377877856603435,0.004886025302047463,0.010265500778400747,0.007785680713123683,0.005318912893278718,0.009668848053359196,0.007377877856603435,0.004886025302047463,0.010265500778400747,0.007785680713123683,0.005318912893278718,
20,Vehicle_11,8958474,260,0.010916248218412573,0.005941153068457948,0.007851464275404084,0.011514059656459925,0.006550057141898449,0.008081098926970934,0.010916248218412573,0.005941153068457948,0.007851464275404084,0.011514059656459925,0.006550057141898449,0.008081098926970934,
20,Vehicle_11,8958474,280,0.020723197259057757,0.011438031370639196,0.014789683813679719,0.020708493968309635,0.011406551194099767,0.014807405442943442,0.020723197259057757,0.011438031370639196,0.014789683813679719,0.020708493968309635,0.011406551194099767,0.014807405442943442,
20,Vehicle_11,8958474,300,0.010184583535085629,0.005438182929922401,0.007461116630081406,0.010510342379079664,0.005619993769586624,0.007811348651783678,0.010184583535085629,0.005438182929922401,0.007461116630081406,0.010510342379079664,0.005619993769586624,0.007811348651783678,
20,Vehicle_11,8958474,320,0.010112040445816012,0.007602309302624887,0.005274699024308391,0.010380623966441798,0.007779126645471536,0.005479344582007338,0.010112040445816012,0.007602309302624887,0.005274699024308391,0.010380623966441798,0.007779126645471536,0.005479344582007338,
20,Vehicle_11,8958474,340,0.010982736589479566,0.006243818067367326,0.007679897138376075,0.011849494462704486,0.0067359603467464935,0.008435632584262342,0.010982736589479566,0.006243818067367326,0.007679897138376075,0.011849494462704486,0.0067359603467464935,0.008435632584262342,
20,Vehicle_11,8958474,360,0.010214740640339582,0.005440859704765919,0.007452056680824201,0.0109644473737094,0.006072769359815785,0.007864193174705915,0.010214740640339582,0.005440859704765919,0.007452056680824201,0.0109644473737094,0.006072769359815785,0.007864193174705915,
20,Vehicle_11,8958474,380,0.010794874895985134,0.005953636587391031,0.0077323131713600115,0.011383921266497891,0.006394996094067064,0.008117210301614391,0.010794874895985134,0.005953636587391031,0.0077323131713600115,0.011383921266497891,0.006394996094067064,0.008117210301614391,
20,Vehicle_11,8958474,400,0.01033997779869001,0.005646545888087774,0.007406631521794232,0.011364569206712171,0.006358041011594727,0.008132456954040839,0.01033997779869001,0.005646545888087774,0.007406631521794232,0.011364569206712171,0.006358041011594727,0.008132456954040839,
20,Vehicle_11,8958474,420,0.011218899095170118,0.007993219969753489,0.006231743235246464,0.011077307377690712,0.00799365030811316,0.006105825284293642,0.011218899095170118,0.007993219969753489,0.006231743235246464,0.011077307377690712,0.00799365030811316,0.006105825284293642,
20,Vehicle_11,8958474,440,0.010123641743866036,0.005506235931324318,0.0072272944577932135,0.011564349617659526,0.006463788165109704,0.008319506878294226,0.010123641743866036,0.005506235931324318,0.0072272944577932135,0.011564349617659526,0.006463788165109704,0.008319506878294226,
20,Vehicle_11,8958474,460,0.016445465760200784,0.009688078599192858,0.011068830686188654,0.01615798260417317,0.00961828647297942,0.010765071992131984,0.016445465760200784,0.009688078599192858,0.011068830686188654,0.01615798260417317,0.00961828647297942,0.010765071992131984,
20,Vehicle_11,8958474,480,0.010501056653001805,0.005647517171666392,0.007626496578514397,0.011122324480332438,0.006167482534704749,0.007989654898704858,0.010501056653001805,0.005647517171666392,0.007626496578514397,0.011122324480332438,0.006167482534704749,0.007989654898704858,
20,Vehicle_11,8958474,500,0.01784016189693561,0.011310745528449045,0.011450780803741675,0.018114108074424005,0.011419770721583507,0.011696507268986097,0.01784016189693561,0.011310745528449045,0.011450780803741675,0.018114108074424005,0.011419770721583507,0.011696507268986097,
20,Vehicle_11,8958474,520,0.014179112402225103,0.008843702956898925,0.009202502674892647,0.014877998569912967,0.009367793633857396,0.009631506795243973,0.014179112402225103,0.008843702956898925,0.009202502674892647,0.014877998569912967,0.009367793633857396,0.009631506795243973,
20,Vehicle_11,8958474,540,0.017517543121353948,0.01004086808465842,0.012091911258141397,0.01748102536422303,0.009996730213180977,0.012108571870845736,0.017517543121353948,0.01004086808465842,0.012091911258141397,0.01748102536422303,0.009996730213180977,0.012108571870845736,
20,Vehicle_11,8958474,560,0.009826173951562028,0.005170246360871306,0.007266002029380677,0.01063866602601911,0.00570120087747236,0.007848922883113585,0.009826173951562028,0.005170246360871306,0.007266002029380677,0.01063866602601911,0.00570120087747236,0.007848922883113585,
20,Vehicle_11,8958474,580,0.010717615202087978,0.007757652455014056,0.005841791874079489,0.011267247852472689,0.00802847106619119,0.0063216731969449585,0.010717615202087978,0.007757652455014056,0.005841791874079489,0.011267247852472689,0.00802847106619119,0.0063216731969449585,
20,Vehicle_11,8958474,600,0.010341906702812806,0.005509577110318005,0.007557107492264713,0.011214762239289687,0.006256065650929665,0.008031250738076003,0.010341906702812806,0.005509577110318005,0.007557107492264713,0.011214762239289687,0.006256065650929665,0.008031250738076003,
20,Vehicle_11,8958474,620,0.010392015969627032,0.005596615144865399,0.007552347090225754,0.011118726345392703,0.00619871047241852,0.007959747768081296,0.010392015969627032,0.005596615144865399,0.007552347090225754,0.011118726345392703,0.00619871047241852,0.007959747768081296,
20,Vehicle_11,8958474,640,0.01471807203985003,0.00982936720560852,0.008977107970845317,0.014553660292165546,0.00991359358965678,0.008759281077396515,0.01471807203985003,0.00982936720560852,0.008977107970845317,0.014553660292165546,0.00991359358965678,0.008759281077396515,
20,Vehicle_11,8958474,660,0.010833118582883102,0.006196578763870984,0.007393882974684537,0.01198322930694182,0.006980629138135311,0.00828012265416206,0.010833118582883102,0.006196578763870984,0.007393882974684537,0.01198322930694182,0.006980629138135311,0.00828012265416206,
20,Vehicle_11,8958474,680,0.02086676493436946,0.011502690603893912,0.014941607970688464,0.02060752757232414,0.011357695258514775,0.014731648075092325,0.02086676493436946,0.011502690603893912,0.014941607970688464,0.02060752757232414,0.011357695258514775,0.014731648075092325,
20,Vehicle_11,8958474,700,0.011382156612050505,0.0063453422254420005,0.008094337932020237,0.012495808443379403,0.0070944555972172006,0.008944492999068122,0.011382156612050505,0.0063453422254420005,0.008094337932020237,0.012495808443379403,0.0070944555972172006,0.008944492999068122,
20,Vehicle_11,8958474,720,0.014172786108426946,0.00951484427010817,0.008427528685187462,0.014599094884641778,0.00964377785384458,0.008842124182627118,0.014172786108426946,0.00951484427010817,0.008427528685187462,0.014599094884641778,0.00964377785384458,0.008842124182627118,
20,Vehicle_11,8958474,740,0.011408037600194897,0.006258856802527158,0.008151430639331308,0.011725022838621176,0.006579587068062688,0.00833409390860323,0.011408037600194897,0.006258856802527158,0.008151430639331308,0.011725022838621176,0.006579587068062688,0.00833409390860323,
20,Vehicle_11,8958474,760,0.009860695918153273,0.005139255778154436,0.007353003178764546,0.010397041820070722,0.005480184783240234,0.007809454156259834,0.009860695918153273,0.005139255778154436,0.007353003178764546,0.010397041820070722,0.005480184783240234,0.007809454156259834,
20,Vehicle_11,8958474,780,0.01104601375743109,0.007943379808439305,0.006061166739114033,0.011003228721826498,0.00801447169255376,0.0060262559818768805,0.01104601375743109,0.007943379808439305,0.006061166739114033,0.011003228721826498,0.00801447169255376,0.0060262559818768805,
20,Vehicle_11,8958474,800,0.010116305110857263,0.005260574270045246,0.00756087496662355,0.010584068465667895,0.005696077433340843,0.0078410912098561,0.010116305110857263,0.005260574270045246,0.00756087496662355,0.010584068465667895,0.005696077433340843,0.0078410912098561,
20,Vehicle_11,8958474,820,0.013482136497199499,0.00774970528552449,0.009311857053526797,0.013556308711178355,0.007790561237797712,0.009428210680524015,0.013482136497199499,0.00774970528552449,0.009311857053526797,0.013556308711178355,0.007790561237797712,0.009428210680524015,
20,Vehicle_11,8958474,840,0.01599185197020526,0.00985867262736147,0.010469752726515335,0.01626288770810663,0.009872255935189814,0.010982312928720903,0.01599185197020526,0.00985867262736147,0.010469752726515335,0.01626288770810663,0.009872255935189814,0.010982312928720903,
20,Vehicle_11,8958474,860,0.01330277301607764,0.009044552500552836,0.007824920440190074,0.013521348543867624,0.00909064848497605,0.008059805097941387,0.01330277301607764,0.009044552500552836,0.007824920440190074,0.013521348543867624,0.00909064848497605,0.008059805097941387,
20,Vehicle_11,8958474,880,0.010386585776924208,0.005573861404849153,0.007557677970065497,0.011206577379476512,0.00627139433631582,0.008012094689995506,0.010386585776924208,0.005573861404849153,0.007557677970065497,0.011206577379476512,0.00627139433631582,0.008012094689995506,
20,Vehicle_11,8958474,900,0.009731344864813354,0.005026590698614096,0.007290745435703775,0.010574068589172843,0.005643284187253167,0.007892103704717452,0.009731344864813354,0.005026590698614096,0.007290745435703775,0.010574068589172843,0.005643284187253167,0.007892103704717452,
20,Vehicle_11,8958474,920,0.015058151932460007,0.00993468861581199,0.009282180212225745,0.015458564005252954,0.010175058069999663,0.009627113221491627,0.015058151932460007,0.00993468861581199,0.009282180212225745,0.015458564005252954,0.010175058069999663,0.009627113221491627,
20,Vehicle_11,8958474,940,0.01094365335074979,0.006299639871521265,0.007439687006389859,0.012260561670944848,0.007234705797451136,0.008396677719391557,0.01094365335074979,0.006299639871521265,0.007439687006389859,0.012260561670944848,0.007234705797451136,0.008396677719391557,
20,Vehicle_11,8958474,960,0.01919597651737754,0.011041797111826622,0.0133162176610225,0.018766101836746672,0.010839256495948767,0.012955528054526455,0.01919597651737754,0.011041797111826622,0.0133162176610225,0.018766101836746672,0.010839256495948767,0.012955528054526455,
20,Vehicle_11,8958474,980,0.009210354975436617,0.004568341304629737,0.0070904185814440355,0.010109703491733039,0.005105801521269363,0.007895533743603893,0.009210354975436617,0.004568341304629737,0.0070904185814440355,0.010109703491733039,0.005105801521269363,0.007895533743603893,
