vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9226469,0,0.01229761743092964,0.0025299392915164045,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_11,9226469,1,0.6987099459009571,0.11332007952286283,0.18724720437782535,0.18895348837209303,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.12771739130434784,0.12443642921550947,0.18145721659718086,0.17984496124031008,0.33584361480531966,0.2109356587320292,0.3111766747657064,0.3111766747657064
Vehicle_11,9226469,2,0.744270205066345,0.15789473684210525,0.07261146496815286,0.0641025641025641,0.03814076484947111,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.03763440860215054,0.744270205066345,0.04630650496141125,0.024017467248908297,0.4551988500239578,0.020293122886133032,0.406494960806271,0.406494960806271
Vehicle_11,9226469,3,0.09167671893848009,0.017543859649122806,0.11654135338345864,0.11038961038961038,0.8374371859296482,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.05555555555555555,0.744270205066345,0.1407035175879397,0.01904761904761905,0.2625778629611883,0.023255813953488372,0.0005599104143337066,0.0016797312430011197
Vehicle_11,9226469,4,0.3602941176470588,1.0,0.11338582677165354,0.08960573476702509,0.9674124800755652,0.08,0.0892018779342723,0.8008934269304403,0.08287292817679558,0.744270205066345,0.22413793103448276,0.05982905982905983,0.1479028697571744,0.08368200836820083,0.07142857142857142,0.07142857142857142
Vehicle_11,9226469,5,0.2108535895986433,0.16666666666666666,0.043835616438356165,0.028735632183908046,0.9674124800755652,0.0060790273556231,0.026490066225165563,0.9613603654339529,0.014492753623188406,0.744270205066345,0.011124845488257108,0.010752688172043012,0.0007077140835102619,0.00684931506849315,1.0,0.3333333333333333
Vehicle_11,9226469,6,0.04342105263157895,1.0,0.0196078431372549,0.03636363636363636,0.9674124800755652,0.08620689655172414,0.04,0.9613603654339529,1.0,0.744270205066345,0.023809523809523808,1.0,0.25,0.5,0.02857142857142857,0.012658227848101266
Vehicle_11,9226469,7,0.16551724137931034,0.3333333333333333,0.12631578947368421,0.075,0.03258751992443474,0.18604651162790697,0.17412935323383086,0.9613603654339529,0.10606060606060606,0.744270205066345,0.11428571428571428,0.1111111111111111,0.07317073170731707,0.18181818181818182,0.3333333333333333,1.0
Vehicle_11,9226469,8,0.2375296912114014,1.0,0.09153318077803203,0.06666666666666667,0.8513274336283185,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.06103286384976526,0.744270205066345,0.17955112219451372,0.05785123966942149,0.019543973941368076,0.08383233532934131,0.5,0.05555555555555555
Vehicle_11,9226469,9,0.20795660036166366,1.0,0.04363636363636364,0.03571428571428571,0.9618592351505288,0.06076388888888889,0.057971014492753624,0.9613603654339529,0.20958083832335328,0.744270205066345,0.0018050541516245488,0.017543859649122806,0.0049504950495049506,0.009615384615384616,0.25,0.08333333333333333
Vehicle_11,9226469,10,0.4759036144578313,0.2,0.12781954887218044,0.16129032258064516,0.9618592351505288,0.21341463414634146,0.26506024096385544,0.9613603654339529,0.07188498402555911,0.744270205066345,0.1111111111111111,1.0,0.04878048780487805,0.5,0.14285714285714285,0.07142857142857142
