window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9143629,0,0.008107199476822419,0.004053302112219796,0.00647594534006183,0.009753963549847627,0.005107932273624275,0.00749317551835263,0.0,0.0,0.0,0.0011250317351382477,0.0007267514830843798,0.0007267181307226283,
20,Vehicle_17,9143629,20,0.008023133002064038,0.004023389140395657,0.006390316292027356,0.009656405710764556,0.005008148886940152,0.007495401065948782,0.0,0.0,0.0,0.0011249596812499994,0.0007266793518343806,0.000726718208084379,
20,Vehicle_17,9143629,40,0.008130563650441595,0.004124081930660291,0.006418926767429659,0.009679638846914739,0.005033601670175454,0.007493181418861966,0.0,0.0,0.0,0.0011249852019999897,0.0007267052158343712,0.000726717864834379,
20,Vehicle_17,9143629,60,0.010138909313304408,0.005792213061254523,0.007250891141743208,0.011097847570856488,0.006464625541441348,0.007905173842934127,0.0,0.0,0.0,0.0011249225948107796,0.0007266665532308387,0.0007266939202487013,
20,Vehicle_17,9143629,80,0.008526675983748976,0.006754533948842131,0.004128623556738458,0.009688874685810122,0.00749208363038066,0.0050439352975609935,0.0,0.0,0.0,0.0011249975496158038,0.0007267192983251842,0.0007267161299593817,
20,Vehicle_17,9143629,100,0.008870709613888222,0.006814038583051336,0.0045584226101519,0.009990156023813507,0.007677782221626298,0.005317339450699821,0.0,0.0,0.0,0.0011249889527340504,0.000726715929040263,0.0007267109023625488,
20,Vehicle_17,9143629,120,0.008830183362497511,0.006777051620334663,0.004545014735466823,0.010268487742895958,0.00786022887599548,0.0054744901491953196,0.0,0.0,0.0,0.0011249853337910185,0.0007267156997479973,0.0007267075127117817,
20,Vehicle_17,9143629,140,0.010335893155581038,0.007076681168487694,0.006066443719586634,0.010699392536139574,0.00740359787091725,0.006296228930497036,0.0,0.0,0.0,0.0011250444691356025,0.0007267284147199851,0.0007267539330843782,
20,Vehicle_17,9143629,160,0.010600914247766052,0.007600425885581685,0.006035445004690631,0.011401519633955986,0.007994335072304907,0.006666257254912966,0.0,0.0,0.0,0.0011250923117370152,0.0007266789111068856,0.0007268512792988942,
20,Vehicle_17,9143629,180,0.008318540051015148,0.006682855590365575,0.0039737550175007776,0.009819931523080711,0.00749990749212805,0.005167168273079769,0.0,0.0,0.0,0.001312351051819862,0.0007267292518343807,0.0009140596786542421,
20,Vehicle_17,9143629,200,0.0089969203422802,0.007277713124604671,0.004172750054760644,0.009766928948283769,0.007501856931565512,0.005112216258859359,0.0,0.0,0.0,0.0011875139534814974,0.0007267224540291068,0.0007892293781211528,
20,Vehicle_17,9143629,220,0.01843681283209864,0.013230905009578063,0.0104829368904688,0.01871886382106572,0.013522640379819432,0.010647206006586026,0.0,0.0,0.0,0.0015624374246564208,0.0011281150169913938,0.0008773789448347396,
20,Vehicle_17,9143629,240,0.00915398401957066,0.007009378011687504,0.004673930296176795,0.009853211282580172,0.00764339749391712,0.005074593431665965,0.0,0.0,0.0,0.001125007487746076,0.0007267159874443809,0.0007267293789704557,
20,Vehicle_17,9143629,260,0.008635175135235635,0.006723274453461254,0.004401327372309644,0.009711781992669598,0.007544450867783159,0.00501447536702055,0.0,0.0,0.0,0.0011249605461740827,0.0007267328335456544,0.0007266655912971887,
20,Vehicle_17,9143629,280,0.016029332155791432,0.01137404679393966,0.009243517679604431,0.016152301495988727,0.011344428488138027,0.009444050134500238,0.0,0.0,0.0,0.0015000929138311578,0.0009399688008611165,0.0010202717421394212,
20,Vehicle_17,9143629,300,0.008496916830747736,0.006846118688248262,0.004023473017074163,0.009799881278758046,0.007510607339308641,0.005136418181585757,0.0,0.0,0.0,0.0012499379792900828,0.0007267182018141223,0.0008516576561447256,
20,Vehicle_17,9143629,320,0.009285718386232654,0.007193275299441106,0.004638787927209181,0.00977966619482926,0.007572015766628164,0.005054794670332265,0.0,0.0,0.0,0.0011250345718096593,0.0007267277645531313,0.0007267446859252891,
20,Vehicle_17,9143629,340,0.012202379559373982,0.008657140878847008,0.006981371433853467,0.011996947294138072,0.008499411560067236,0.006961088504163503,0.0,0.0,0.0,0.0011248743843822004,0.0007266757971468811,0.0007266364659040807,
20,Vehicle_17,9143629,360,0.009086325522841431,0.006917149814001927,0.004814015770674217,0.009806239505583968,0.007584736290055425,0.0050686474576573295,0.0,0.0,0.0,0.0011250445745706879,0.0007267065972384042,0.0007267758560010442,
20,Vehicle_17,9143629,380,0.009733175915023283,0.007251557686671616,0.005290365830587067,0.011599434177094688,0.008454207518439505,0.0064943078199276106,0.0,0.0,0.0,0.0011251715737860889,0.0007267402070427145,0.0007268692454121384,
20,Vehicle_17,9143629,400,0.009015145173127905,0.0069688142251882555,0.004563585677853378,0.009744308888497956,0.007529584820885271,0.005061868309750352,0.0,0.0,0.0,0.0011250602188583717,0.0007267390822059112,0.0007267590153212265,
