window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9058240,0,0.010047118242841994,0.00533470869120796,0.0073281987623328455,0.009558402678479325,0.004891214347013123,0.007275433836558149,0.009558402678479325,0.004891214347013123,0.007275433836558149,0.010047118242841994,0.00533470869120796,0.0073281987623328455,
20,Vehicle_10,9058240,20,0.012582462149092626,0.007700684387827677,0.008159809583854505,0.011025459275334704,0.006348850948780483,0.007338667435852979,0.011025459275334704,0.006348850948780483,0.007338667435852979,0.012582462149092626,0.007700684387827677,0.008159809583854505,
20,Vehicle_10,9058240,40,0.011842137938046449,0.007684132956310971,0.006992151569797353,0.011888525516180698,0.008101338424362226,0.006844224216569136,0.011888525516180698,0.008101338424362226,0.006844224216569136,0.011842137938046449,0.007684132956310971,0.006992151569797353,
20,Vehicle_10,9058240,60,0.013714442766199963,0.008405859695309615,0.008622450266287435,0.012835255178959146,0.008009345992555091,0.007878810640582486,0.012835255178959146,0.008009345992555091,0.007878810640582486,0.013714442766199963,0.008405859695309615,0.008622450266287435,
20,Vehicle_10,9058240,80,0.013730004650132702,0.008705830884692076,0.008353018431025495,0.013052515342425117,0.0078677154607467,0.008625376347872344,0.013052515342425117,0.0078677154607467,0.008625376347872344,0.013730004650132702,0.008705830884692076,0.008353018431025495,
20,Vehicle_10,9058240,100,0.014691117997794162,0.008619561558937488,0.009652004722762285,0.015696261611730537,0.00958114723135732,0.01020174662654216,0.015696261611730537,0.00958114723135732,0.01020174662654216,0.014691117997794162,0.008619561558937488,0.009652004722762285,
20,Vehicle_10,9058240,120,0.009819759305449208,0.005100220387734033,0.00733532812841399,0.011406529002964669,0.0066001329429802675,0.007977422740865232,0.011406529002964669,0.0066001329429802675,0.007977422740865232,0.009819759305449208,0.005100220387734033,0.00733532812841399,
20,Vehicle_10,9058240,140,0.012305803570423638,0.007449635864009952,0.007914499493167599,0.01062212872918816,0.005888651770060481,0.007462045368416112,0.01062212872918816,0.005888651770060481,0.007462045368416112,0.012305803570423638,0.007449635864009952,0.007914499493167599,
20,Vehicle_10,9058240,160,0.010492516387587313,0.007589036889141944,0.0058397451048069655,0.010912372903330868,0.007788334393590062,0.006139791352390051,0.010912372903330868,0.007788334393590062,0.006139791352390051,0.010492516387587313,0.007589036889141944,0.0058397451048069655,
20,Vehicle_10,9058240,180,0.01609674527235568,0.009322796084451225,0.010792633965099087,0.016048818342201683,0.009293894418661908,0.010779739392300055,0.016048818342201683,0.009293894418661908,0.010779739392300055,0.01609674527235568,0.009322796084451225,0.010792633965099087,
20,Vehicle_10,9058240,200,0.012152568779223421,0.007783596483878355,0.00719576831593136,0.013521907960828524,0.009085752213345814,0.008109611873514054,0.013521907960828524,0.009085752213345814,0.008109611873514054,0.012152568779223421,0.007783596483878355,0.00719576831593136,
20,Vehicle_10,9058240,220,0.01361537966272457,0.008627016240179326,0.008355208057353323,0.012702772967772516,0.007979171653921539,0.007712475761920875,0.012702772967772516,0.007979171653921539,0.007712475761920875,0.01361537966272457,0.008627016240179326,0.008355208057353323,
20,Vehicle_10,9058240,240,0.012420230400108307,0.007402245104806965,0.007954250901662935,0.011962873305012766,0.007224250726651593,0.007868517430730328,0.011962873305012766,0.007224250726651593,0.007868517430730328,0.012420230400108307,0.007402245104806965,0.007954250901662935,
20,Vehicle_10,9058240,260,0.011421793490091347,0.007740691813364306,0.006865448549822188,0.01308136681766665,0.008016690643435388,0.008345212573606067,0.01308136681766665,0.008016690643435388,0.008345212573606067,0.011421793490091347,0.007740691813364306,0.006865448549822188,
20,Vehicle_10,9058240,280,0.013416253925126062,0.00705901086400995,0.009957322531560345,0.011156550377570733,0.005583742459304293,0.00867060724525685,0.011156550377570733,0.005583742459304293,0.00867060724525685,0.013416253925126062,0.00705901086400995,0.009957322531560345,
20,Vehicle_10,9058240,300,0.011338566348351292,0.006668385864009951,0.007728512271095252,0.011250977435322664,0.006450033214369234,0.007925053793276736,0.011250977435322664,0.006450033214369234,0.007925053793276736,0.011338566348351292,0.006668385864009951,0.007728512271095252,
20,Vehicle_10,9058240,320,0.009650411555488146,0.006931492074978998,0.005334708691207961,0.015026864844642098,0.010065264185941059,0.009197609793334071,0.015026864844642098,0.010065264185941059,0.009197609793334071,0.009650411555488146,0.006931492074978998,0.005334708691207961,
20,Vehicle_10,9058240,340,0.010990787025722891,0.006108278863159665,0.007754984481384055,0.010838032300551751,0.006263037264740092,0.007199301569569996,0.010838032300551751,0.006263037264740092,0.007199301569569996,0.010990787025722891,0.006108278863159665,0.007754984481384055,
20,Vehicle_10,9058240,360,0.02068104859306831,0.012956787669815945,0.013058278186315641,0.020728954806086268,0.012999194148391994,0.013082339518189674,0.020728954806086268,0.012999194148391994,0.013082339518189674,0.02068104859306831,0.012956787669815945,0.013058278186315641,
20,Vehicle_10,9058240,380,0.012681486378874268,0.007467681277622852,0.00856693757635281,0.013314665251013467,0.007676200475418583,0.009144385179549774,0.013314665251013467,0.007676200475418583,0.009144385179549774,0.012681486378874268,0.007467681277622852,0.00856693757635281,
20,Vehicle_10,9058240,400,0.013767930132873817,0.008576100715230135,0.008545636673293782,0.013804384168452328,0.008598648457502266,0.008571131886489121,0.013804384168452328,0.008598648457502266,0.008571131886489121,0.013767930132873817,0.008576100715230135,0.008545636673293782,
20,Vehicle_10,9058240,420,0.020129486642026555,0.011446784134339031,0.013859735732357386,0.018728334854380378,0.011200658700665469,0.012264469079064103,0.018728334854380378,0.011200658700665469,0.012264469079064103,0.020129486642026555,0.011446784134339031,0.013859735732357386,
20,Vehicle_10,9058240,440,0.01576914261519036,0.00962522178644802,0.010530639815063508,0.016989133253230836,0.009759156084062876,0.011631159300803159,0.016989133253230836,0.009759156084062876,0.011631159300803159,0.01576914261519036,0.00962522178644802,0.010530639815063508,
20,Vehicle_10,9058240,460,0.01007960561459892,0.007360686134089774,0.00533470869120796,0.009464180570369326,0.007194010626768409,0.004834825322677502,0.009464180570369326,0.007194010626768409,0.004834825322677502,0.01007960561459892,0.007360686134089774,0.00533470869120796,
20,Vehicle_10,9058240,480,0.023290079739274546,0.014578747280691936,0.014894528190591122,0.0233171302646985,0.014592652287169192,0.014916095963850202,0.0233171302646985,0.014592652287169192,0.014916095963850202,0.023290079739274546,0.014578747280691936,0.014894528190591122,
20,Vehicle_10,9058240,500,0.012809660990300915,0.008120117025339185,0.008205521406111653,0.011084508428999145,0.007444520029032052,0.006589194836127331,0.011084508428999145,0.007444520029032052,0.006589194836127331,0.012809660990300915,0.008120117025339185,0.008205521406111653,
20,Vehicle_10,9058240,520,0.009723820696041535,0.005334708691207962,0.007004901215532389,0.008734935752703737,0.004236398931040478,0.006720036171015897,0.008734935752703737,0.004236398931040478,0.006720036171015897,0.009723820696041535,0.005334708691207962,0.007004901215532389,
20,Vehicle_10,9058240,540,0.018966873703893227,0.011305604529927385,0.011930779389563263,0.0175203544375227,0.010174505351275035,0.01171307986277126,0.0175203544375227,0.010174505351275035,0.01171307986277126,0.018966873703893227,0.011305604529927385,0.011930779389563263,
20,Vehicle_10,9058240,560,0.01006314356756404,0.005334708691207961,0.00734422408705489,0.010394859026441845,0.005646833887326938,0.007599595749515431,0.010394859026441845,0.005646833887326938,0.007599595749515431,0.01006314356756404,0.005334708691207961,0.00734422408705489,
20,Vehicle_10,9058240,580,0.010336128603085012,0.005449120104806966,0.00759445127744163,0.008619734324715786,0.004236514373779787,0.006604811780039373,0.008619734324715786,0.004236514373779787,0.006604811780039373,0.010336128603085012,0.005449120104806966,0.00759445127744163,
20,Vehicle_10,9058240,600,0.010067566668228847,0.005334708691207961,0.007348647187719698,0.012977785520496585,0.007730765762299153,0.008754184336108743,0.012977785520496585,0.007730765762299153,0.008754184336108743,0.010067566668228847,0.005334708691207961,0.007348647187719698,
20,Vehicle_10,9058240,620,0.00960347613053145,0.006884556650022302,0.005334708691207961,0.011948756444002638,0.007309733311407456,0.0075954161084084496,0.011948756444002638,0.007309733311407456,0.0075954161084084496,0.00960347613053145,0.006884556650022302,0.005334708691207961,
20,Vehicle_10,9058240,640,0.014137998451523331,0.008566409725710114,0.00925632557263693,0.014970534399094113,0.009164885612698143,0.009825180791008723,0.014970534399094113,0.009164885612698143,0.009825180791008723,0.014137998451523331,0.008566409725710114,0.00925632557263693,
20,Vehicle_10,9058240,660,0.01280194202776105,0.006782797277608955,0.009397952932568789,0.012501327748359381,0.006799665900614556,0.00919962400316525,0.012501327748359381,0.006799665900614556,0.00919962400316525,0.01280194202776105,0.006782797277608955,0.009397952932568789,
20,Vehicle_10,9058240,680,0.010015573491401305,0.00533470869120796,0.007296654010892157,0.010682692635755019,0.006079831591726788,0.007569900295092312,0.010682692635755019,0.006079831591726788,0.007569900295092312,0.010015573491401305,0.00533470869120796,0.007296654010892157,
20,Vehicle_10,9058240,700,0.016633669238369512,0.00977002636206695,0.010982444139624037,0.01660098219867092,0.009747030631951934,0.010959245985204084,0.01660098219867092,0.009747030631951934,0.010959245985204084,0.016633669238369512,0.00977002636206695,0.010982444139624037,
20,Vehicle_10,9058240,720,0.012090389369162546,0.00816187688875416,0.00744448992155831,0.01534532865317732,0.008755101652751392,0.010531234148096877,0.01534532865317732,0.008755101652751392,0.010531234148096877,0.012090389369162546,0.00816187688875416,0.00744448992155831,
20,Vehicle_10,9058240,740,0.01347512992223264,0.008611948297141866,0.008145459777042601,0.010896770636044599,0.006319465599116956,0.007215823906030723,0.010896770636044599,0.006319465599116956,0.007215823906030723,0.01347512992223264,0.008611948297141866,0.008145459777042601,
20,Vehicle_10,9058240,760,0.01628169803736474,0.009737812423499071,0.010704234352459869,0.012045773032605003,0.008222696059368718,0.006961025723836155,0.012045773032605003,0.008222696059368718,0.006961025723836155,0.01628169803736474,0.009737812423499071,0.010704234352459869,
20,Vehicle_10,9058240,780,0.011885546737708102,0.007394208453695966,0.007549670070766043,0.013377259748662825,0.008531502756857197,0.008553594597696739,0.013377259748662825,0.008531502756857197,0.008553594597696739,0.011885546737708102,0.007394208453695966,0.007549670070766043,
20,Vehicle_10,9058240,800,0.01763796455867074,0.00950746870977728,0.012725545068194784,0.0193091081007558,0.01121146285452958,0.013005619322019862,0.0193091081007558,0.01121146285452958,0.013005619322019862,0.01763796455867074,0.00950746870977728,0.012725545068194784,
20,Vehicle_10,9058240,820,0.013718719723249761,0.008300775215058532,0.008714988637327106,0.013253186098595235,0.00764242509387939,0.008581835606537361,0.013253186098595235,0.00764242509387939,0.008581835606537361,0.013718719723249761,0.008300775215058532,0.008714988637327106,
20,Vehicle_10,9058240,840,0.011373490627457688,0.00666838586400995,0.007763436550201642,0.011780407532282383,0.0068149048772951065,0.008307685154237954,0.011780407532282383,0.0068149048772951065,0.008307685154237954,0.011373490627457688,0.00666838586400995,0.007763436550201642,
