window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9058240,0,0.010047118242841992,0.005334708691207961,0.0073281987623328455,0.009558402678479325,0.004891214347013124,0.007275433836558147,0.000943043927620308,0.0006668327561771155,0.0006668327561771154,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,20,0.01285757625199621,0.007975798490731255,0.0081598095838545,0.0110254592753347,0.006348850948780482,0.0073386674358529806,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,40,0.011835339912615204,0.007362940448187818,0.00730654605248926,0.011676956023929408,0.007889768932110929,0.006844224216569138,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,60,0.01315816298041502,0.007849579909524671,0.008622450266287437,0.012404742414868218,0.007578833228464163,0.007878810640582486,0.0009427914728945391,0.0006666542437285817,0.0006666542437285816,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,80,0.013730004650132705,0.008705830884692074,0.008353018431025493,0.013703697427079074,0.008518897545400661,0.008625376347872348,0.0018859014101667176,0.0013335336757781587,0.0013335336757781583,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,100,0.014212153778443285,0.008619561558937488,0.009173040503411412,0.015695080330895356,0.009581147231357322,0.010200565345706975,0.0028277598506385596,0.0019995281659535846,0.001999528165953584,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,120,0.010054247608923138,0.005334708691207962,0.00733532812841399,0.011406529002964665,0.006600132942980271,0.00797742274086523,0.0009430403058479078,0.0006668301951972915,0.0006668301951972914,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,140,0.012304761842643331,0.007448594136229643,0.007914499493167595,0.010622128729188158,0.005888651770060481,0.007462045368416113,0.0009430220393889646,0.0006668172788603045,0.0006668172788603044,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,9058240,160,0.010766815104257766,0.007926519810454696,0.005776560900164671,0.010912372903330867,0.007788334393590061,0.00613979135239005,0.0009430255836497387,0.0006668197850311321,0.000666819785031132,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,180,0.015768007165677743,0.009237022441074178,0.01054966950179821,0.015861290077588852,0.009362592577224401,0.01052351296912474,0.0018857768187387827,0.001333445576334588,0.001333445576334588,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9058240,200,0.011247701552692543,0.007338611776152017,0.006735885797126818,0.012835088196705818,0.008731815437950274,0.007776728884786886,0.0028288952036130076,0.002000330981740857,0.0020003309817408564,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,220,0.013615379662724567,0.008627016240179327,0.008355208057353321,0.012702772967772518,0.007979171653921537,0.007712475761920874,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,240,0.012357730400092446,0.007339745104791105,0.007954250901662933,0.011962873305012767,0.007224250726651592,0.007868517430730328,0.001886090697403232,0.00133366752206669,0.00133366752206669,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_10,9058240,260,0.01160449865753321,0.007740691813364307,0.007048153717264049,0.013081366817666647,0.00801669064343539,0.008345212573606065,0.0009429366683139596,0.0006667569123942512,0.0006667569123942512,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,280,0.013416253925126064,0.0070590108640099505,0.009957322531560345,0.011092635603640062,0.005583742459304291,0.008606692471326175,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9058240,300,0.0113385663483513,0.006668385864009952,0.007728512271095251,0.011250977435322657,0.006450033214369232,0.007925053793276736,0.0009430069239028043,0.0006668065905975396,0.0006668065905975394,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,320,0.009743151971661692,0.007024232491152541,0.005334708691207961,0.015027672041649481,0.010065264185941059,0.009198416990341454,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,340,0.010617273909408632,0.0061082788631596635,0.007381471365069795,0.01083803230055175,0.006263037264740091,0.007199301569569993,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,360,0.020632337635194228,0.012908076711941866,0.013058278186315641,0.020696189504023566,0.01296642884632929,0.013082339518189674,0.0028288454311125276,0.002000295787268251,0.0020002957872682506,0.0046875,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_10,9058240,380,0.013724138754891875,0.008510333653640463,0.008566937576352804,0.014270497669339995,0.008632032893745114,0.00914438517954977,0.0009422881253168356,0.0006662983232430937,0.0006662983232430936,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,400,0.0134584644804657,0.008576100715230137,0.008236171020885663,0.013804384168452333,0.008598648457502262,0.008571131886489121,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,420,0.02086403033374998,0.011856751497056086,0.014184312061363745,0.018389450876132012,0.011101680169244963,0.012024563632236251,0.0009430352347456986,0.0006668266093865313,0.0006668266093865312,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9058240,440,0.01534081323014346,0.009196892401401126,0.010530639815063506,0.0160417966299959,0.009449170947302122,0.010993807814328979,0.0009430080437862447,0.0006668073824747143,0.0006668073824747142,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,9058240,460,0.009894640938449228,0.007175721457940082,0.00533470869120796,0.009586378361198286,0.007316208417597369,0.004834825322677501,0.0009430147550681621,0.0006668121280676687,0.0006668121280676686,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,480,0.02351408964377689,0.01488775331985631,0.014809532055929085,0.023539047243057745,0.014897491659673662,0.014833173569704967,0.002828553611799176,0.002000089439852899,0.0020000894398528985,0.00625,0.0035433858640099513,0.0043246358640099515,
20,Vehicle_10,9058240,500,0.012824933622285716,0.008110025199425693,0.00823088586400995,0.010983127102611331,0.0073431387026442405,0.006589194836127334,0.0009428059051877702,0.0006666644489009936,0.0006666644489009935,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,9058240,520,0.009723820696041536,0.005334708691207961,0.007004901215532387,0.00873493575270374,0.004236398931040478,0.006720036171015896,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,540,0.018966873703893227,0.01130560452992738,0.011930779389563264,0.01730451973402047,0.00995867064777281,0.011713079862771262,0.0,0.0,0.0,0.00546875,0.00321978151840597,0.0032197815184059715,
20,Vehicle_10,9058240,560,0.010063143567564041,0.005334708691207962,0.007344224087054892,0.010005670782271863,0.005257645643156957,0.0075995957495154295,0.0009429399865242523,0.0006667592587232507,0.0006667592587232506,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,580,0.01033612860308501,0.005449120104806967,0.007594451277441632,0.008619734324715784,0.004236514373779787,0.006604811780039373,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,600,0.009907923595552173,0.005175065618531287,0.007348647187719699,0.012977785520496585,0.007730765762299154,0.008754184336108743,0.0009430223455920072,0.0006668174953785523,0.0006668174953785522,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,620,0.00902705686209301,0.006884556650022304,0.0047582894227695205,0.01160634729104396,0.007309733311407458,0.007253006955449767,0.0009425528089077624,0.000666485482805107,0.0006664854828051068,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,640,0.014552972639776639,0.008981383913963421,0.009256325572636934,0.01536596093043929,0.009560312144043317,0.009825180791008721,0.0028283642373988374,0.0019999555319302363,0.0019999555319302363,0.00390625,0.0024385315184059712,0.002438531518405971,
20,Vehicle_10,9058240,660,0.01280194202776105,0.006782797277608957,0.009397952932568787,0.012501327748359381,0.006799665900614552,0.009199624003165248,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,680,0.010015573491401301,0.005334708691207961,0.007296654010892151,0.010682199978511601,0.006079831591726787,0.007569407637848893,0.0009428786028170637,0.0006667158538876432,0.0006667158538876431,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,700,0.016633669238369505,0.009770026362066956,0.010982444139624037,0.01660098219867092,0.009747030631951934,0.010959245985204086,0.0018856725715525678,0.0013333718624422963,0.0013333718624422958,0.00390625,0.0024385315184059712,0.0024385315184059704,
20,Vehicle_10,9058240,720,0.01209038936916254,0.00816187688875416,0.007444489921558308,0.015345328653177314,0.008755101652751389,0.010531234148096877,0.0009428213384066947,0.0006666753618347506,0.0006666753618347506,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9058240,740,0.012821521656495943,0.007958340031405168,0.008145459777042601,0.01021222416408489,0.005634919127157245,0.007215823906030722,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,760,0.01628169803736474,0.009737812423499073,0.010704234352459869,0.01219816564719678,0.008222696059368718,0.007113418338427933,0.0009430045225566903,0.0006668048925894184,0.0006668048925894184,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9058240,780,0.011483542198004282,0.00670911624905039,0.0078327577357078,0.013377259748662825,0.008531502756857198,0.008553594597696734,0.0018857286525421992,0.00133341151769036,0.0013334115176903598,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,9058240,800,0.01763796455867074,0.009507468709777282,0.012725545068194781,0.01920147532448887,0.01121146285452958,0.012897986545752934,0.0018853856963991777,0.00133316901107598,0.0013331690110759797,0.00546875,0.0032197815184059715,0.003219781518405971,
20,Vehicle_10,9058240,820,0.013718719723249765,0.00830077521505853,0.008714988637327106,0.013087648106617169,0.007642425093879389,0.008416297614559297,0.000942572558846199,0.0006664994481205035,0.0006664994481205034,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,840,0.01145837375158173,0.0065297915629748725,0.007986913975360766,0.011780407532282385,0.006814904877295108,0.008307685154237954,0.0018856537309426603,0.001333358540119269,0.0013333585401192685,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,860,0.010319361495134268,0.005449120104806966,0.0075776841694908895,0.008885987040579595,0.0043433708042604855,0.006849809430346528,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,880,0.010830800761871387,0.006115958691207961,0.007330631281362239,0.011081696018402335,0.006461941731751787,0.007535055086069585,0.0009428544509491666,0.0006666987759380748,0.0006666987759380747,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,9058240,900,0.014181017672676903,0.007792615002765734,0.01017934081645542,0.015745496352091427,0.009585729059083635,0.009752418401820074,0.0018857360153836575,0.001333416724005484,0.001333416724005484,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,920,0.0148730351666631,0.009072466033106245,0.009926848873273664,0.016669119167963844,0.010955062233586907,0.010314620357565292,0.0018860757493913832,0.0013336569522261464,0.0013336569522261464,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,9058240,940,0.013157127600990581,0.008505819570568287,0.008275895346650592,0.01463296942234806,0.008952642055715327,0.009562919081641759,0.0009430221248558433,0.0006668173392945139,0.0006668173392945138,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,9058240,960,0.010118996188834486,0.005334708691207961,0.007400076708325336,0.010519924369088834,0.005511049562769184,0.007972168041664509,0.0018860472614627914,0.0013336368082186572,0.001333636808218657,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,980,0.018759171177615802,0.011145357015850035,0.012399469449514644,0.01862717924410572,0.011099087072891109,0.01205610126154552,0.0018854211544489716,0.001333194083703437,0.0013331940837034365,0.0046875,0.0024385315184059712,0.003219781518405971,
20,Vehicle_10,9058240,1000,0.013680902608262241,0.008372632769231721,0.008618174008785444,0.013720451117334,0.008665975688160377,0.008490306415337968,0.0009420071907241109,0.0006660996724875082,0.0006660996724875081,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,1020,0.011618428770120441,0.006978810755486429,0.007474891085777435,0.012798743644472093,0.0076270627197587235,0.008520423641672744,0.0018856947981951374,0.0013333875790519797,0.0013333875790519797,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,1040,0.010090608838793372,0.00533470869120796,0.007371689358284226,0.008610280644677374,0.004244581660423116,0.006593753416916408,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,1060,0.01009075241580951,0.00533470869120796,0.007371832935300361,0.008769830419171579,0.004254369089617571,0.006751356350698981,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9058240,1080,0.010011228676173671,0.005334708691207962,0.007292309195664526,0.007762741302888057,0.0033941799013669847,0.006527850871691871,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,1100,0.009982865708528622,0.005334708691207959,0.0072639462280194725,0.008894450757568338,0.004125007265873709,0.0073688156336042514,0.000943048321495836,0.000666835863116297,0.0006668358631162969,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,1120,0.010040977106295715,0.00533470869120796,0.007322057625786565,0.008552252183632019,0.004228839502108397,0.006538856265849099,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,1140,0.010070202532904146,0.00533470869120796,0.0073512830523949965,0.008630717400745362,0.004233265684909135,0.00661644106046309,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9058240,1160,0.010056376694285047,0.005334708691207961,0.007337457213775897,0.009555268479744375,0.004903678702272219,0.007264067554536402,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9058240,1180,0.010067589803332002,0.005334708691207961,0.007348670322822853,0.0086277211757416,0.00423068466745064,0.006613958231752247,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,1200,0.01008584142364565,0.005334708691207961,0.007366921943136498,0.00866557460742889,0.004227376060557697,0.006652469786269339,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9058240,1220,0.010961580526138437,0.006043373671875533,0.00776914624410572,0.010942407395669193,0.006261271955842509,0.007314747181785101,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9058240,1240,0.01010248297216854,0.005334708691207961,0.007383563491659389,0.0085784505092526,0.004195047773872576,0.006571776184130915,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
