window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_13,8505945,0,0.014884359702831288,0.009616669032105776,0.009409517333972373,0.014122698594565226,0.008887556517301509,0.009055973587892226,7.45282516501105e-05,4.5639783475360104e-05,4.5638310506894515e-05,0.0007908958658228627,0.0004482787230486447,0.0005532162643402882,
20,Vehicle_13,8505945,20,0.010503306213675826,0.0055939038561577245,0.00791285757956998,0.008877148164997475,0.004577986049467354,0.006729577630952952,7.452088899309994e-05,4.5631713737246765e-05,4.563736286859418e-05,0.0006751538104545961,0.00044097251033429,0.0004216853358271997,
20,Vehicle_13,8505945,40,0.012457351927968005,0.007929015873271371,0.0076953553052692995,0.01260318847194213,0.008050293641187535,0.007787514706613306,3.726565687843042e-05,3.599586041250284e-05,9.645061728393417e-06,0.0006558641702861133,0.00042168420957155404,0.00042168399642145317,
20,Vehicle_13,8505945,60,0.01124860950736878,0.006474360455366665,0.007817560486320338,0.010631073656774116,0.006034433553248498,0.0074299716332565865,3.7265656878436244e-05,3.599586041250843e-05,9.645061728395062e-06,0.0006558629417438259,0.00042168154331640985,0.00042168543413430976,
20,Vehicle_13,8505945,80,0.012283067071427853,0.008034377166984862,0.007417063468520907,0.012080581555641763,0.00797391187931714,0.007223013282835951,7.453131375687245e-05,4.56409221409035e-05,4.5640922140903435e-05,0.0008101851807790531,0.0005303902615884406,0.000530390321071197,
20,Vehicle_13,8505945,100,0.009960234502433139,0.007713961471066462,0.005136423911246853,0.009051748835085525,0.007188109703172938,0.004339821617354706,7.45257467324658e-05,4.563880708986418e-05,4.563621900735169e-05,0.0007330250819387537,0.0004350829689023046,0.0004976726866043874,
20,Vehicle_13,8505945,120,0.011193906328468674,0.00794244438432179,0.006427490649074579,0.011046099758805642,0.007917264628770036,0.00616580007409611,7.452021347579411e-05,4.563439448484747e-05,4.563385478463779e-05,0.0006558570448981269,0.0004216814581898096,0.00042167962241521117,
20,Vehicle_13,8505945,140,0.010701047310042297,0.005900563169476353,0.00783768266444705,0.009644956359530445,0.005124840852997022,0.007191880074893093,7.451606982476404e-05,4.56303518662042e-05,4.5632822487933155e-05,0.0006558609155092589,0.000421681792159003,0.0004216831590571496,
20,Vehicle_13,8505945,160,0.009919035980305066,0.0050805816752180636,0.007716378647087205,0.008835279330359123,0.0043183194201260365,0.007031402912621902,7.452824911283504e-05,4.5638556283287676e-05,4.563953459145169e-05,0.0006751547995457308,0.00044097510813122535,0.000421683727121399,
20,Vehicle_13,8505945,180,0.009898270078868239,0.005054962526259247,0.007721231894615904,0.00863682756369196,0.004249897626294715,0.0068398298967318385,0.0,0.0,0.0,0.0006558620313545588,0.0004216816647857324,0.00042168440227572025,
20,Vehicle_13,8505945,200,0.009920421500450265,0.005070073902272787,0.007728271940185433,0.008825390034445046,0.004288235547561052,0.007028455701825362,7.453077746267794e-05,4.5640495935390766e-05,4.5640691522851755e-05,0.0006558693560382171,0.00042168971075468037,0.00042168368099043056,
20,Vehicle_13,8505945,220,0.010672211549286915,0.005706971987119582,0.008048871143215564,0.009004339714832919,0.004548985940447467,0.006985918432818415,3.726287533194344e-05,3.599317364491397e-05,9.644341811188006e-06,0.0006558634303409173,0.0004216832485633229,0.00042168421748448823,
20,Vehicle_13,8505945,240,0.011583236782341955,0.0068897386394423,0.007855911178171679,0.011231405914946984,0.00657395759878401,0.0077163776644043475,3.726010355664058e-05,3.599049631556435e-05,9.643624422950577e-06,0.0006751582626028795,0.00042168805823410545,0.00044097424007566785,
20,Vehicle_13,8505945,260,0.010057250169446419,0.0077291724767218255,0.005224449711918317,0.008739601080072023,0.006942471930728992,0.004165665732455534,7.452489656353527e-05,4.5638741053034806e-05,4.563524380414351e-05,0.0006751523066772046,0.00042168479563122466,0.00044097154675287373,
20,Vehicle_13,8505945,280,0.009918412855573138,0.0077368198986964825,0.005077298949490357,0.009142150808420901,0.007179179280935033,0.004493297513890731,7.452315553585494e-05,4.5637025347476624e-05,4.563482719497934e-05,0.0006558616208055969,0.00042168377585040314,0.0004216818806620874,
