vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8356233,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8356233,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8356233,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8356233,3,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_11,8356233,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8356233,5,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,6,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,7,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8356233,8,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8356233,9,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8356233,10,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,True
Vehicle_11,8356233,11,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,12,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,13,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,14,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8356233,15,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,16,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8356233,17,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False
Vehicle_11,8356233,18,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,19,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8356233,20,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False
Vehicle_11,8356233,21,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_11,8356233,22,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8356233,23,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8356233,24,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8356233,25,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8356233,26,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,27,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,28,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,29,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,30,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,31,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8356233,32,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,33,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,34,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8356233,35,False,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8356233,36,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8356233,37,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8356233,38,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,8356233,39,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8356233,40,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8356233,41,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8356233,42,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,43,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,44,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8356233,45,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8356233,46,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8356233,47,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,48,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,49,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8356233,50,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8356233,51,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,52,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8356233,53,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,54,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,55,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8356233,56,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,57,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8356233,58,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,59,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8356233,60,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8356233,61,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8356233,62,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_11,8356233,63,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True
