vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9531348,0,0.01798117886117524,0.0031938597417751824,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.01584367839246594,0.008148465238083248,0.5074912497167174,0.002513030997406391,0.004960592249389368,0.019489839599123714,0.00990103996172538,0.016548737189333466,0.01802432452849193,0.008611789590310477,0.01652355651801677,0.01798117886117524,0.0031938597417751824,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.01584367839246594,0.008148465238083248,0.5074912497167174,0.002513030997406391,0.004960592249389368,0.019489839599123714,0.00990103996172538,0.016548737189333466,0.01802432452849193,0.008611789590310477,0.01652355651801677
Vehicle_4,9531348,1,0.5115681233933161,0.015748031496062992,0.3140925637025481,0.3140925637025481,0.9569029750013498,0.19392,0.19340796019900497,0.9536810730253353,0.21327967806841047,0.14534288638689866,0.3147089397089397,0.06741573033707865,0.08893643031784841,0.07610221847795563,0.2785923753665689,0.2550582464745555,0.5115681233933161,0.015748031496062992,0.3140925637025481,0.3140925637025481,0.9569029750013498,0.19392,0.19340796019900497,0.9536810730253353,0.21327967806841047,0.14534288638689866,0.3147089397089397,0.06741573033707865,0.08893643031784841,0.07610221847795563,0.2785923753665689,0.2550582464745555
Vehicle_4,9531348,2,0.5443753533069531,1e-20,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.25471698113207547,1e-20,0.5004156275976724,0.03787878787878788,0.07931034482758621,0.06666666666666667,0.42105263157894735,0.38181818181818183,0.5443753533069531,0.1,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.25471698113207547,0.744270205066345,0.5004156275976724,0.03787878787878788,0.07931034482758621,0.06666666666666667,0.42105263157894735,0.38181818181818183
Vehicle_4,9531348,3,0.5443753533069531,1e-20,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.1696969696969697,1e-20,0.5004156275976724,0.12658227848101267,0.09055118110236221,0.10077519379844961,0.42105263157894735,0.38181818181818183,0.5443753533069531,0.017857142857142856,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.1696969696969697,0.744270205066345,0.5004156275976724,0.12658227848101267,0.09055118110236221,0.10077519379844961,0.42105263157894735,0.38181818181818183
Vehicle_4,9531348,4,0.2108535895986433,0.19047619047619047,0.19416666666666665,0.08833333333333333,0.9618592351505288,0.3169491525423729,0.310126582278481,0.9613603654339529,0.21653543307086615,1e-20,0.22610141313383209,0.12745098039215685,0.1166077738515901,0.14646464646464646,0.01263157894736842,0.014545454545454545,0.2108535895986433,0.19047619047619047,0.19416666666666665,0.08833333333333333,0.9618592351505288,0.3169491525423729,0.310126582278481,0.9613603654339529,0.21653543307086615,0.744270205066345,0.22610141313383209,0.12745098039215685,0.1166077738515901,0.14646464646464646,0.01263157894736842,0.014545454545454545
Vehicle_4,9531348,5,0.20394736842105263,0.05128205128205128,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.1524390243902439,1e-20,0.07467532467532467,0.056338028169014086,0.08833922261484099,0.04050632911392405,0.09090909090909091,0.14492753623188406,0.20394736842105263,0.05128205128205128,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.1524390243902439,0.744270205066345,0.07467532467532467,0.056338028169014086,0.08833922261484099,0.04050632911392405,0.09090909090909091,0.14492753623188406
Vehicle_4,9531348,6,0.2285336856010568,1e-20,0.19689119170984457,0.1887905604719764,0.9618592351505288,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.1694915254237288,1e-20,0.12040133779264214,0.13793103448275862,0.09836065573770492,0.14375,1e-20,1e-20,0.2285336856010568,0.047619047619047616,0.19689119170984457,0.1887905604719764,0.9618592351505288,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.1694915254237288,0.744270205066345,0.12040133779264214,0.13793103448275862,0.09836065573770492,0.14375,0.06666666666666667,0.03225806451612903
Vehicle_4,9531348,7,0.41973684210526313,1e-20,0.18601190476190477,0.18688524590163935,0.9618592351505288,0.0163265306122449,0.011389521640091117,0.9613603654339529,0.026200873362445413,1e-20,0.11788617886178862,0.05263157894736842,0.09536784741144415,0.05045871559633028,1e-20,0.02857142857142857,0.41973684210526313,0.3333333333333333,0.18601190476190477,0.18688524590163935,0.9618592351505288,0.0163265306122449,0.011389521640091117,0.9613603654339529,0.026200873362445413,0.744270205066345,0.11788617886178862,0.05263157894736842,0.09536784741144415,0.05045871559633028,0.15789473684210525,0.02857142857142857
Vehicle_4,9531348,8,0.03496973772696705,0.025,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.08791208791208792,0.11764705882352941,0.9613603654339529,0.12195121951219512,1e-20,0.125,0.12048192771084337,0.07303370786516854,0.04132231404958678,1e-20,1e-20,0.03496973772696705,0.025,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.08791208791208792,0.11764705882352941,0.9613603654339529,0.12195121951219512,0.744270205066345,0.125,0.12048192771084337,0.07303370786516854,0.04132231404958678,0.058823529411764705,0.02702702702702703
Vehicle_4,9531348,9,0.2482758620689655,0.25,0.1254355400696864,0.14102564102564102,0.9618592351505288,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.22149837133550487,1e-20,0.06140350877192982,0.005291005291005291,0.014760147601476014,0.01056338028169014,0.06666666666666667,0.046511627906976744,0.2482758620689655,0.25,0.1254355400696864,0.14102564102564102,0.9618592351505288,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.22149837133550487,0.744270205066345,0.06140350877192982,0.005291005291005291,0.014760147601476014,0.01056338028169014,0.06666666666666667,0.046511627906976744
