vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8412158,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8412158,1,0.0625,0.01694915254237288,0.014925373134328358,0.011235955056179775,0.5,0.02127659574468085,0.023809523809523808,0.5,0.041666666666666664,0.018867924528301886,0.011904761904761904,0.009259259259259259,0.011764705882352941,0.01020408163265306,0.011111111111111112,0.012048192771084338,0.0625,0.01694915254237288,0.014925373134328358,0.011235955056179775,0.5,0.02127659574468085,0.023809523809523808,0.5,0.041666666666666664,0.018867924528301886,0.011904761904761904,0.009259259259259259,0.011764705882352941,0.01020408163265306,0.011111111111111112,0.012048192771084338
Vehicle_10,8412158,2,0.06666666666666667,0.058823529411764705,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.037037037037037035,0.05263157894736842,0.03571428571428571,0.16666666666666666,0.1,0.06666666666666667,0.058823529411764705,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.037037037037037035,0.05263157894736842,0.03571428571428571,0.16666666666666666,0.1
Vehicle_10,8412158,3,0.06666666666666667,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.045454545454545456,0.04,0.0625,0.038461538461538464,0.06666666666666667,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.045454545454545456,0.04,0.0625,0.038461538461538464
Vehicle_10,8412158,4,0.06666666666666667,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.05,0.043478260869565216,0.043478260869565216,0.058823529411764705,0.041666666666666664,0.06666666666666667,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.05,0.043478260869565216,0.043478260869565216,0.058823529411764705,0.041666666666666664
Vehicle_10,8412158,5,0.06666666666666667,0.16666666666666666,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.058823529411764705,0.011764705882352941,0.043478260869565216,0.045454545454545456,0.045454545454545456,0.041666666666666664,0.027777777777777776,0.023809523809523808,0.06666666666666667,0.16666666666666666,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.045454545454545456,0.041666666666666664,0.027777777777777776,0.023809523809523808
Vehicle_10,8412158,6,0.08333333333333333,0.25,0.04,0.045454545454545456,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.047619047619047616,0.041666666666666664,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.08333333333333333,0.25,0.04,0.045454545454545456,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.041666666666666664,0.047619047619047616,0.045454545454545456,0.034482758620689655
Vehicle_10,8412158,7,0.08333333333333333,0.1,0.041666666666666664,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.05,0.041666666666666664,0.08333333333333333,0.1,0.041666666666666664,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.05,0.041666666666666664
Vehicle_10,8412158,8,0.06666666666666667,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.04,0.041666666666666664,0.05263157894736842,0.04,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.04,0.041666666666666664,0.05263157894736842,0.04,0.058823529411764705,0.05263157894736842
Vehicle_10,8412158,9,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.030303030303030304,0.03225806451612903,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.030303030303030304,0.03225806451612903
