window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8827800,0,0.010089172564706213,0.005334708691207961,0.007370253084197064,0.010323704359407954,0.0053518087982541065,0.00794536632962927,0.010323704359407954,0.0053518087982541065,0.00794536632962927,0.010089172564706213,0.005334708691207961,0.007370253084197064,
20,Vehicle_10,8827800,20,0.013349630545028347,0.00832106314769858,0.008349066258044834,0.012045824933677554,0.007277567816782538,0.007519098709460945,0.012045824933677554,0.007277567816782538,0.007519098709460945,0.013349630545028347,0.00832106314769858,0.008349066258044834,
20,Vehicle_10,8827800,40,0.011803609934476376,0.0073902963060310705,0.007246075170905755,0.01171400549170311,0.00775770298588732,0.006981991680416434,0.01171400549170311,0.00775770298588732,0.006981991680416434,0.011803609934476376,0.0073902963060310705,0.007246075170905755,
20,Vehicle_10,8827800,60,0.012182632323026719,0.007382734051729718,0.007656294269013928,0.010723597781458587,0.006128606933985518,0.0072327079822223,0.010723597781458587,0.006128606933985518,0.0072327079822223,0.012182632323026719,0.007382734051729718,0.007656294269013928,
20,Vehicle_10,8827800,80,0.009700897986643038,0.00698197850613389,0.005334708691207961,0.009527428538439763,0.007234367471604905,0.004913030265733999,0.009527428538439763,0.007234367471604905,0.004913030265733999,0.009700897986643038,0.00698197850613389,0.005334708691207961,
20,Vehicle_10,8827800,100,0.010162617053362171,0.007443697572853019,0.005334708691207961,0.011800256816871206,0.007940583112016553,0.006895058548420407,0.011800256816871206,0.007940583112016553,0.006895058548420407,0.010162617053362171,0.007443697572853019,0.005334708691207961,
20,Vehicle_10,8827800,120,0.010391363267475022,0.007299069382471932,0.005957137560801489,0.012843786817322206,0.008607972996736374,0.007750775137270997,0.012843786817322206,0.008607972996736374,0.007750775137270997,0.010391363267475022,0.007299069382471932,0.005957137560801489,
20,Vehicle_10,8827800,140,0.010132752898284416,0.007413833417775267,0.005334708691207961,0.011117590184825436,0.007705561791036528,0.006244643522977118,0.011117590184825436,0.007705561791036528,0.006244643522977118,0.010132752898284416,0.007413833417775267,0.005334708691207961,
20,Vehicle_10,8827800,160,0.01062475398659589,0.007259185695949792,0.0059813575013449105,0.01329091628900512,0.00843257139784612,0.008469427635393684,0.01329091628900512,0.00843257139784612,0.008469427635393684,0.01062475398659589,0.007259185695949792,0.0059813575013449105,
20,Vehicle_10,8827800,180,0.011033010009034889,0.0078100793786738745,0.006089014682523918,0.013517545095613584,0.008998888653106172,0.008224410613496736,0.013517545095613584,0.008998888653106172,0.008224410613496736,0.011033010009034889,0.0078100793786738745,0.006089014682523918,
20,Vehicle_10,8827800,200,0.015743950387657107,0.010693658574380411,0.009132116747083419,0.01616614194825304,0.011071273494773857,0.009487535924200792,0.01616614194825304,0.011071273494773857,0.009487535924200792,0.015743950387657107,0.010693658574380411,0.009132116747083419,
