window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8827800,0,0.010089172564706213,0.005334708691207961,0.007370253084197064,0.010501501594170083,0.005529606033016241,0.007945366329629272,0.0018848456103396512,0.0013327871125608643,0.0013327871125608643,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8827800,20,0.012616645501725915,0.007588078104396145,0.008349066258044833,0.0121009280967525,0.007332670979857484,0.007519098709460947,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,40,0.012114790574568992,0.007701476946123685,0.007246075170905753,0.011982241507437565,0.008025939001621777,0.006981991680416432,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,60,0.011457006614487298,0.0067168102862209455,0.007596592325983283,0.010716634934650186,0.0063184647918129834,0.007035887277586433,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,80,0.009700897986643042,0.006981978506133891,0.005334708691207962,0.009473398636348322,0.007234367471604906,0.004859000363642556,0.0024179191177175667,0.0020780415903839953,0.0009868988308757024,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,100,0.009771964355542801,0.007053044875033652,0.00533470869120796,0.011594322985946618,0.007734649281091959,0.006895058548420405,0.0017342374515767055,0.001397798471885191,0.0009696120845192333,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,120,0.010391363267475019,0.007299069382471931,0.00595713756080149,0.012895732796175636,0.008607972996736376,0.007802721116124431,0.0027457316364817323,0.002380113539941504,0.0011163054109981276,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,140,0.009841493654763734,0.007122574174254584,0.005334708691207962,0.011117134988398447,0.007705106594609535,0.006244643522977119,0.0017412107506455017,0.0014060627105877195,0.0009695542083668929,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8827800,160,0.010624753986595892,0.007259185695949793,0.005981357501344909,0.01329091628900512,0.008432571397846124,0.008469427635393684,0.0017687435965029238,0.0014296779929283924,0.0009828170144972857,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,8827800,180,0.010574146387281687,0.007351215756920682,0.006089014682523915,0.01341668716739289,0.008898030724885474,0.008224410613496737,0.0046871906736463366,0.0036214294318890608,0.0026187211539087573,0.003125,0.0018861043456039808,0.0018861043456039803,
