subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,219,0.06291853321701915,0.16144341427043007,0.1371199250067796,inf
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,171,0.0796644884236968,0.08075218075112126,0.0953833229937967,0.09876543209876545
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.045522433478467295,0.04042880196908347,0.05069419876947895,nan
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,46,0.0540316523924249,0.031676241323140085,0.054397224476533036,0.042060491493383666
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,74,0.0734656363214245,0.04918654039464497,0.0821061597423382,0.05870059248437628
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,61,0.04504772391716186,0.038491647933493606,0.0450870366460755,0.08095195437307776
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.09150109367111689,0.10046755257143954,0.05947753424071712,0.08012492563950029
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,78,0.03757441756088143,0.03940549848802211,0.0371242762356942,0.217784352399737
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,29,0.0571810383538574,0.0475063120159977,0.0667119384829355,0.07164090368608801
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,11,0.12128880030029267,0.11722626143322724,0.11683510177561826,0.1012225940851035
